Home,Away,Home_Score,Away_Score,Tournament
Oklahoma State,Texas Tech,80,63,
Baylor,Texas A&M,63,60,
Oklahoma,Kansas,62,84,
Colorado State,UNLV,63,82,
Illinois State,Creighton,74,102,
UConn,Georgetown,44,58,
Boise State,San Diego State,56,58,
Indiana,Michigan,56,68,
Georgia Tech,Florida State,54,68,
Toledo,Akron,72,86,
Houston,UAB,69,80,
UMBC,Albany (NY),76,87,
Georgia,Auburn,51,59,
NC State,Boston College,56,51,
Vermont,Boston University,68,67,
Evansville,Bradley,92,62,
Ball State,Buffalo,57,73,
Northwestern State,Central Arkansas,79,68,
Duquesne,Dayton,83,73,
George Mason,Delaware,60,65,
St. John's (NY),DePaul,87,81,
SMU,East Carolina,43,62,
Davidson,Furman,71,53,
Xavier,George Washington,59,58,
Towson,Hofstra,49,74,
Drake,Indiana State,54,61,
Minnesota,Iowa,59,63,
Oakland,IUPUI,75,79,
Charlotte,La Salle,72,85,
Tulane,Marshall,44,63,
Maryland,Miami (FL),86,90,
Eastern Michigan,Miami (OH),57,62,
Wichita State,Missouri State,74,67,
Hartford,New Hampshire,51,52,
Cal State Bakersfield,New Mexico State,57,78,
Texas A&M-Corpus Christi,Nicholls State,61,65,
Colgate,NJIT,76,73,
Georgia State,UNC Wilmington,68,53,
Drexel,Northeastern,61,53,
Ohio,Northern Illinois,67,58,
Rutgers,Providence,67,78,
UMass,Rhode Island,78,81,
UTEP,Rice,75,77,
St. Joseph's,Richmond,70,60,
St. Bonaventure,Saint Louis,62,86,
McNeese State,Sam Houston,67,61,
Lamar,Southeastern Louisiana,83,59,
Memphis,Southern Miss,72,75,
Texas State,Stephen F. Austin,63,71,
Binghamton,Stony Brook,48,82,
Fordham,Temple,60,78,
UTSA,UT Arlington,66,67,
Wyoming,TCU,52,58,
Bowling Green State,Western Michigan,72,48,
VCU,William & Mary,87,78,
Duke,Virginia Tech,75,60,
Southeast Missouri State,Murray State,73,81,
South Carolina,Florida,66,74,
San Diego,Saint Mary's,73,84,
Gonzaga,BYU,73,83,
Samford,Appalachian State,53,52,
Louisiana-Monroe,Arkansas State,64,72,
Tennessee Tech,Austin Peay,94,88,
Wright State,Butler,53,64,
Cal Poly,Cal State Fullerton,61,83,
UCSB,Cal State Northridge,85,70,
Arizona,California,78,74,
UC-Davis,UC-Irvine,61,68,
Pacific,UC-Riverside,60,52,
Charleston Southern,Campbell,57,62,
Oregon State,Colorado,60,82,
Eastern Kentucky,Eastern Illinois,47,43,
College of Charleston,Elon,98,99,
Quinnipiac,FDU,65,48,
Idaho,Fresno State,55,65,
Presbyterian,High Point,65,62,
North Dakota,Houston Christian,62,69,
Youngstown State,UIC,68,72,
Canisius,Iona,86,105,
Gardner-Webb,Liberty,58,63,
Bryant,LIU,70,75,
Southern Virginia,Longwood,84,103,
Denver,Louisiana,71,72,
Pepperdine,Loyola Marymount,57,67,
Marist,Manhattan,51,73,
Sacred Heart,Monmouth,56,63,
Idaho State,Montana State,87,86,
Saint Francis (PA),Mount St. Mary's,51,64,
Utah State,Nevada,52,53,
The Citadel,UNC Greensboro,71,82,
Southern Utah,North Dakota State,64,85,
Middle Tennessee,North Texas,68,66,
Eastern Washington,Northern Arizona,74,68,
Sacramento State,Northern Colorado,73,62,
Nebraska,Northwestern,74,84,
James Madison,Old Dominion,71,80,
Winthrop,Radford,77,63,
Portland,Santa Clara,84,78,
Florida Atlantic,South Alabama,56,65,
Oral Roberts,South Dakota State,60,75,
Morehead State,SIU-Edwardsville,53,61,
Central Connecticut,St. Francis (NY),67,73,
Arizona State,Stanford,44,68,
Jacksonville State,UT-Martin,85,74,
Utah Valley,Texas-Rio Grande Valley,77,69,
Florida International,Troy,63,50,
Oregon,Utah,79,68,
Detroit Mercy,Valparaiso,73,78,
UNC Asheville,VMI,89,86,
Robert Morris,Wagner,69,80,
UCLA,Washington,69,71,
USC,Washington State,53,60,
Portland State,Weber State,79,92,
Chattanooga,Western Carolina,76,82,
Purdue Fort Wayne,Western Illinois,52,62,
Princeton,Brown,77,63,
Columbia,Dartmouth,64,62,
Niagara,Fairfield,69,77,
Cornell,Harvard,60,71,
Belmont,Lipscomb,84,58,
Cleveland State,Loyola (IL),65,47,
Rider,Loyola (MD),46,63,
St. Peter's,Siena,63,58,
Penn,Yale,53,60,
Kentucky,South Carolina,86,52,
Syracuse,St. John's (NY),95,70,
Ohio State,Wisconsin,58,52,
Kansas,Missouri,71,74,
UNC,Maryland,83,74,
Baylor,Oklahoma State,64,60,
Murray State,UT-Martin,65,58,
UNLV,Wyoming,66,68,
Vanderbilt,Florida,65,73,
Creighton,Northern Iowa,62,65,
South Florida,Georgetown,45,75,
Marquette,Notre Dame,59,76,
Virginia,Florida State,55,58,
TCU,San Diego State,73,83,
Indiana,Purdue,78,61,
Auburn,Mississippi State,88,91,
Gonzaga,Pepperdine,72,60,
Eastern Michigan,Akron,47,77,
Ole Miss,Alabama,67,69,
Stony Brook,Albany (NY),76,69,
College of Charleston,Appalachian State,74,62,
Louisiana-Monroe,Little Rock,66,70,
Alabama A&M,Arkansas-Pine Bluff,75,81,
Miami (OH),Ball State,59,53,
North Carolina A&T,Bethune-Cookman,79,92,
Boston University,Binghamton,68,53,
New Mexico,Boise State,65,49,
Northern Illinois,Bowling Green State,40,65,
Penn,Brown,65,48,
Army,Bucknell,68,81,
Detroit Mercy,Butler,65,61,
Cal Poly,Cal State Bakersfield,66,69,
UCSB,Cal State Fullerton,86,99,
Arizona State,California,47,68,
Pacific,UC-Irvine,72,64,
UC-Davis,UC-Riverside,54,59,
Presbyterian,Campbell,69,67,
UT Arlington,Central Arkansas,69,61,
NJIT,Chicago State,73,64,
DePaul,Cincinnati,66,74,
Charleston Southern,Coastal Carolina,58,71,
American,Colgate,59,58,
Oregon,Colorado,71,72,
Air Force,Colorado State,49,67,
Seton Hall,UConn,46,69,
Cornell,Dartmouth,68,59,
Chattanooga,Davidson,61,88,
Norfolk State,Delaware State,50,67,
Middle Tennessee,Denver,60,75,
Missouri State,Drake,57,39,
Richmond,Duquesne,72,81,
Rice,East Carolina,68,82,
Morehead State,Eastern Illinois,56,55,
Sacramento State,Eastern Washington,75,71,
The Citadel,Elon,66,71,
Sacred Heart,FDU,66,57,
North Carolina Central,Florida A&M,78,61,
Florida International,Florida Atlantic,76,56,
Charlotte,Fordham,69,62,
Utah State,Fresno State,54,60,
UNC Greensboro,Furman,85,93,
Old Dominion,George Mason,50,54,
UMass,George Washington,86,75,
Boston College,Georgia Tech,47,51,
Southern,Grambling,57,53,
Milwaukee,Green Bay,81,75,
Columbia,Harvard,52,57,
Gardner-Webb,High Point,77,81,
Georgia State,Hofstra,59,43,
Utah Valley,Houston Christian,68,66,
Bradley,Illinois State,48,78,
Penn State,Iowa,64,77,
Purdue Fort Wayne,IUPUI,63,66,
Alcorn State,Jackson State,57,46,
Florida Gulf Coast,Jacksonville,65,55,
Tennessee Tech,Jacksonville State,76,68,
Delaware,James Madison,85,80,
Texas A&M,Kansas State,53,64,
ETSU,Kennesaw State,64,59,
Western Michigan,Kent State,73,78,
Navy,Lafayette,41,62,
UTSA,Lamar,66,80,
Holy Cross,Lehigh,51,75,
UNC Asheville,Liberty,65,51,
Cal State Northridge,Long Beach State,67,75,
Central Connecticut,LIU,80,95,
Arkansas,LSU,65,71,
Rutgers,Louisville,66,78,
San Francisco,Loyola Marymount,88,90,
Iona,Manhattan,85,73,
Canisius,Marist,69,80,
Maine,UMBC,77,76,
Howard,Maryland-Eastern Shore,65,78,
Xavier,Memphis,68,72,
USC Upstate,Mercer,47,61,
Alabama State,Mississippi Valley State,58,70,
Quinnipiac,Monmouth,71,48,
Montana,Montana State,67,58,
Coppin State,Morgan State,88,86,
Robert Morris,Mount St. Mary's,67,62,
Idaho,Nevada,72,68,
Louisiana Tech,New Mexico State,72,83,
Texas State,Nicholls State,75,96,
Wake Forest,NC State,76,87,
William & Mary,UNC Wilmington,68,81,
Oral Roberts,North Dakota State,85,76,
Stetson,North Florida,96,99,
Portland State,Northern Arizona,76,65,
Texas A&M-Corpus Christi,Northwestern State,68,82,
Central Michigan,Ohio,42,68,
Iowa State,Oklahoma,77,70,
BYU,Portland,79,60,
Texas Southern,Prairie View,67,73,
Temple,Rhode Island,73,56,
La Salle,St. Joseph's,66,70,
Dayton,Saint Louis,50,58,
Santa Clara,San Diego,65,70,
Hawaii,San Jose State,83,81,
Arkansas State,Seattle,69,75,
Savannah State,South Carolina State,73,60,
Kansas City,South Dakota,63,79,
Southern Utah,South Dakota State,56,66,
Tennessee State,Southeast Missouri State,75,72,
Sam Houston,Southeastern Louisiana,57,55,
Evansville,Southern Illinois,52,53,
Eastern Kentucky,SIU-Edwardsville,74,80,
UCF,SMU,59,52,
Bryant,St. Francis (NY),67,80,
Arizona,Stanford,56,43,
Georgia,Tennessee,62,73,
Texas Tech,Texas,57,74,
UAB,UTEP,61,60,
North Dakota,Texas-Rio Grande Valley,58,70,
Buffalo,Toledo,72,65,
Drexel,Towson,65,57,
Louisiana,Troy,83,78,
Houston,Tulane,54,75,
Marshall,Tulsa,70,79,
Oregon State,Utah,76,58,
Wright State,Valparaiso,54,63,
Hartford,Vermont,56,82,
Northeastern,VCU,56,59,
Winthrop,VMI,79,86,
Clemson,Virginia Tech,65,67,
Saint Francis (PA),Wagner,54,72,
USC,Washington,41,69,
UCLA,Washington State,63,60,
Northern Colorado,Weber State,81,93,
Georgia Southern,Western Carolina,68,65,
Oakland,Western Illinois,74,70,
South Alabama,Western Kentucky,66,75,
Indiana State,Wichita State,66,71,
Samford,Wofford,66,61,
Princeton,Yale,54,58,
Miami (FL),Duke,78,74,
Michigan,Michigan State,54,64,
Siena,Fairfield,56,64,
Northwestern,Illinois,74,70,
Cleveland State,UIC,70,42,
Youngstown State,Loyola (IL),80,63,
Stephen F. Austin,McNeese State,56,66,
Minnesota,Nebraska,69,61,
Villanova,Pitt,70,79,
West Virginia,Providence,87,84,
Niagara,Rider,73,74,
Loyola (MD),St. Peter's,66,55,
Missouri,Oklahoma,71,68,
Marquette,DePaul,89,76,
UConn,Louisville,59,80,
Boston University,Albany (NY),81,78,
Alabama State,Arkansas-Pine Bluff,61,62,
Austin Peay,Belmont,55,94,
North Carolina Central,Bethune-Cookman,81,79,
Wofford,Davidson,54,76,
Hampton,Delaware State,69,77,
Appalachian State,Elon,59,82,
North Carolina A&T,Florida A&M,77,87,
Furman,Georgia Southern,57,64,
Alcorn State,Grambling,57,55,
Southern,Jackson State,49,44,
Stetson,Jacksonville,63,74,
USC Upstate,Kennesaw State,70,58,
Vermont,Maine,73,63,
Norfolk State,Maryland-Eastern Shore,72,60,
ETSU,Mercer,46,54,
Alabama A&M,Mississippi Valley State,64,78,
Idaho State,Montana,40,76,
Howard,Morgan State,54,46,
Stony Brook,New Hampshire,57,48,
Florida Gulf Coast,North Florida,62,68,
Texas A&M-Corpus Christi,Savannah State,49,55,
Longwood,South Carolina State,58,74,
Texas,Texas A&M,70,68,
Florida,Kentucky,58,78,
Purdue,Ohio State,84,87,
Creighton,Evansville,57,65,
Alabama,Auburn,68,50,
Purdue Fort Wayne,Chicago State,57,63,
Maryland,Clemson,64,62,
Campbell,Coastal Carolina,81,75,
Mid-Continent,Eastern Kentucky,41,59,
Seattle,Idaho,69,70,
Texas Tech,Kansas State,46,65,
Hartford,UMBC,76,70,
Iowa State,Oklahoma State,67,69,
Providence,Villanova,72,74,
Georgetown,Syracuse,61,64,
Duke,UNC,85,84,
Kansas,Baylor,68,54,
Penn State,Michigan State,57,77,
Florida State,Boston College,60,64,
Wake Forest,Virginia,44,68,
Michigan,Nebraska,62,46,
Southern Miss,UAB,61,71,
Lafayette,Army,90,74,
Bowling Green State,Ball State,61,54,
Houston Christian,Bethune-Cookman,76,84,
Indiana State,Bradley,60,68,
Marshall,UCF,60,67,
Buffalo,Central Michigan,66,62,
Bucknell,Colgate,66,50,
UNC Wilmington,Delaware,53,71,
Memphis,East Carolina,70,59,
Kent State,Eastern Michigan,62,58,
Monmouth,FDU,75,62,
Hofstra,George Mason,62,72,
Arkansas,Georgia,59,81,
Northeastern,Georgia State,59,61,
Rice,Houston,79,71,
Drake,Illinois State,53,64,
Drexel,James Madison,63,56,
Northwestern State,Lamar,66,85,
St. Francis (NY),LIU,77,86,
St. Bonaventure,UMass,67,76,
Jacksonville State,Morehead State,69,55,
Wagner,Mount St. Mary's,59,44,
Holy Cross,Navy,64,52,
Miami (OH),Northern Illinois,59,62,
Central Connecticut,Quinnipiac,44,72,
La Salle,Richmond,76,78,
Seton Hall,Rutgers,59,54,
Bryant,Sacred Heart,77,79,
Robert Morris,Saint Francis (PA),78,74,
Saint Louis,St. Joseph's,72,60,
UT Arlington,Sam Houston,75,63,
Pitt,South Florida,51,63,
Missouri State,Southern Illinois,56,54,
TCU,SMU,62,68,
Cincinnati,St. John's (NY),76,54,
Nicholls State,Stephen F. Austin,58,62,
George Washington,Temple,72,79,
South Carolina,Tennessee,57,69,
Tulsa,UTEP,55,64,
Cal State Bakersfield,Texas-Rio Grande Valley,67,73,
Southeastern Louisiana,UTSA,51,59,
Central Arkansas,Texas State,63,94,
Ohio,Toledo,73,77,
LSU,Vanderbilt,61,76,
Towson,VCU,43,66,
Notre Dame,West Virginia,55,51,
Akron,Western Michigan,69,66,
Northern Iowa,Wichita State,57,82,
Old Dominion,William & Mary,70,51,
Rhode Island,Xavier,66,84,
Tennessee State,Murray State,72,68,
Saint Mary's,Gonzaga,59,73,
Ole Miss,Mississippi State,60,70,
Wisconsin,Minnesota,68,61,
Illinois,Indiana,71,84,
Lehigh,American,62,71,
Colorado,Arizona,57,71,
Utah,Arizona State,52,57,
Maine,Boston University,54,67,
UC-Riverside,Cal Poly,52,54,
UC-Irvine,Cal State Fullerton,94,100,
Cal State Northridge,UC-Davis,71,79,
Winthrop,Campbell,58,67,
Rider,Canisius,71,66,
Liberty,Charleston Southern,75,74,
Elon,Chattanooga,75,83,
North Dakota,Chicago State,75,69,
Davidson,The Citadel,77,66,
Valparaiso,Cleveland State,59,41,
High Point,Coastal Carolina,70,65,
Western Carolina,College of Charleston,58,62,
Manhattan,Fairfield,54,60,
Denver,Florida Atlantic,71,72,
North Texas,Florida International,68,61,
Appalachian State,Furman,79,69,
Radford,Gardner-Webb,58,54,
Wofford,Georgia Southern,49,63,
NC State,Georgia Tech,61,52,
Nevada,Hawaii,88,79,
New Mexico State,Idaho,58,59,
Portland State,Idaho State,67,54,
Little Rock,Louisiana,72,70,
Virginia Tech,Miami (FL),49,65,
Western Kentucky,Middle Tennessee,64,72,
North Dakota State,Kansas City,61,72,
Albany (NY),New Hampshire,64,69,
Siena,Niagara,54,58,
Utah Valley,NJIT,99,97,
Weber State,Northern Arizona,67,49,
Montana,Northern Colorado,75,68,
Iowa,Northwestern,64,83,
IUPUI,Oral Roberts,74,76,
Washington,Oregon,57,82,
Washington State,Oregon State,83,73,
Long Beach State,Pacific,74,66,
San Diego,Pepperdine,70,57,
Loyola Marymount,Portland,76,62,
VMI,Presbyterian,74,94,
Montana State,Sacramento State,76,86,
Marist,St. Peter's,66,47,
UNC Greensboro,Samford,71,69,
Santa Clara,San Francisco,69,85,
Fresno State,San Jose State,71,79,
Arkansas State,South Alabama,57,74,
South Dakota State,South Dakota,68,72,
UT-Martin,Southeast Missouri State,56,86,
California,USC,75,49,
Western Illinois,Southern Utah,44,60,
UMBC,Stony Brook,68,80,
Eastern Illinois,Tennessee Tech,74,57,
Stanford,UCLA,61,72,
Louisiana Tech,Utah State,63,77,
Butler,Youngstown State,68,59,
Harvard,Penn,56,50,
Brown,Columbia,60,86,
Yale,Cornell,84,85,
Milwaukee,Detroit Mercy,57,58,
Mercer,Kennesaw State,61,57,
Iona,Loyola (MD),81,87,
Dartmouth,Princeton,47,59,
Green Bay,Wright State,53,48,
Kentucky,Vanderbilt,69,63,
UConn,Syracuse,67,85,
Michigan State,Ohio State,58,48,
Baylor,Missouri,57,72,
Virginia,UNC,52,70,
Oklahoma State,Kansas,66,81,
Tennessee,Florida,75,70,
Austin Peay,Murray State,63,82,
Maryland,Duke,55,73,
San Diego State,UNLV,63,65,
Miami (FL),Florida State,59,64,
Santa Clara,Saint Mary's,67,82,
Wichita State,Creighton,89,68,
Cincinnati,Marquette,78,95,
Georgia,Mississippi State,70,68,
Louisville,West Virginia,77,74,
Harvard,Princeton,62,70,
Boise State,Air Force,72,61,
Northern Illinois,Akron,51,75,
Alabama State,Alabama A&M,57,47,
Mississippi Valley State,Alcorn State,71,63,
Wofford,Appalachian State,66,64,
Utah,Arizona,61,70,
Colorado,Arizona State,63,49,
South Carolina,Arkansas,65,76,
Navy,Army,63,69,
Toledo,Bowling Green State,63,66,
Pepperdine,BYU,48,86,
Sacred Heart,Bryant,72,46,
Lafayette,Bucknell,78,90,
Western Michigan,Buffalo,57,59,
UC-Irvine,Cal Poly,74,77,
Long Beach State,UC-Davis,89,69,
UC-Riverside,UCSB,52,60,
Siena,Canisius,60,50,
McNeese State,Central Arkansas,71,56,
High Point,Charleston Southern,67,70,
Rhode Island,Charlotte,66,73,
UNC Greensboro,Chattanooga,77,76,
Utah Valley,Chicago State,66,61,
Georgia Southern,The Citadel,73,72,
Butler,Cleveland State,52,49,
Davidson,College of Charleston,78,86,
Yale,Columbia,59,58,
Delaware State,Coppin State,84,81,
Brown,Cornell,63,72,
Hofstra,Drexel,67,78,
North Florida,ETSU,50,65,
Morehead State,Eastern Kentucky,58,45,
Ohio,Eastern Michigan,55,68,
North Texas,Florida Atlantic,81,86,
Belmont,Florida Gulf Coast,86,63,
Denver,Florida International,77,63,
Dayton,Fordham,72,70,
Western Carolina,Furman,66,80,
VMI,Gardner-Webb,61,77,
Delaware,Georgia State,80,77,
Loyola Marymount,Gonzaga,59,78,
Fresno State,Hawaii,58,62,
American,Holy Cross,52,59,
Ecclesia,Houston Christian,72,93,
Florida A&M,Howard,69,71,
Louisiana Tech,Idaho,64,73,
Southern Illinois,Indiana State,68,78,
Texas A&M,Iowa State,46,69,
Ball State,Kent State,55,76,
Saint Louis,La Salle,59,51,
Colgate,Lehigh,69,89,
Seattle,Longwood,100,99,
Arkansas State,Louisiana,65,68,
South Alabama,Louisiana-Monroe,88,86,
Alabama,LSU,58,67,
UIC,Loyola (IL),69,78,
Albany (NY),Maine,76,68,
East Carolina,Marshall,68,78,
UAB,Memphis,45,79,
Central Michigan,Miami (OH),50,69,
Little Rock,Middle Tennessee,60,68,
Auburn,Ole Miss,54,61,
South Dakota State,Kansas City,75,62,
FDU,Monmouth,68,82,
Maryland-Eastern Shore,Morgan State,68,56,
Wyoming,New Mexico,38,48,
Rider,Niagara,82,84,
Lamar,Nicholls State,63,72,
North Dakota,NJIT,57,72,
Hampton,Norfolk State,62,70,
Radford,UNC Asheville,62,88,
South Carolina State,North Carolina A&T,55,85,
Savannah State,North Carolina Central,67,57,
George Mason,UNC Wilmington,75,69,
Idaho State,Northern Arizona,79,73,
Montana State,Northern Colorado,64,77,
Illinois State,Northern Iowa,63,78,
DePaul,Notre Dame,76,84,
Purdue Fort Wayne,Oakland,82,93,
VCU,Old Dominion,68,64,
Western Illinois,Oral Roberts,51,61,
Washington State,Oregon,69,78,
Cal State Northridge,Pacific,61,62,
Nebraska,Penn State,51,67,
Dartmouth,Penn,55,58,
Jackson State,Prairie View,62,48,
Liberty,Presbyterian,77,64,
South Florida,Providence,55,48,
SMU,Rice,39,43,
George Washington,Richmond,69,67,
Saint Francis (PA),Robert Morris,56,70,
Montana,Sacramento State,67,58,
UMass,St. Joseph's,62,73,
Manhattan,St. Peter's,85,63,
Elon,Samford,78,87,
San Francisco,San Diego,81,70,
Nevada,San Jose State,76,70,
Jacksonville,USC Upstate,66,70,
North Dakota State,South Dakota,82,71,
Northwestern State,Southeastern Louisiana,61,66,
Arkansas-Pine Bluff,Southern,64,58,
Southeast Missouri State,SIU-Edwardsville,85,72,
UCF,Southern Miss,74,78,
IUPUI,Southern Utah,66,53,
Duquesne,St. Bonaventure,48,69,
Lipscomb,Stetson,99,91,
Xavier,Temple,72,85,
Eastern Illinois,UT-Martin,74,71,
Tennessee Tech,Tennessee State,53,68,
Kansas State,Texas,64,75,
Sam Houston,Texas A&M-Corpus Christi,61,53,
Texas State,UT Arlington,53,73,
Colorado State,TCU,71,75,
Tulane,UTEP,52,54,
Stephen F. Austin,UTSA,59,51,
Grambling,Texas Southern,54,72,
Oklahoma,Texas Tech,47,65,
James Madison,Towson,58,56,
Western Kentucky,Troy,77,83,
Houston,Tulsa,48,72,
California,UCLA,73,63,
New Mexico State,Utah State,80,69,
Mount St. Mary's,Wagner,57,74,
Clemson,Wake Forest,78,58,
Eastern Washington,Weber State,75,84,
Northeastern,William & Mary,54,79,
Coastal Carolina,Winthrop,57,67,
Valparaiso,Youngstown State,53,71,
St. John's (NY),Georgetown,61,71,
Illinois,Michigan,61,70,
Quinnipiac,Central Connecticut,67,59,
Green Bay,Detroit Mercy,74,77,
Evansville,Drake,54,78,
Binghamton,Hartford,60,62,
Marist,Iona,74,83,
St. Francis (NY),LIU,78,81,
Fairfield,Loyola (MD),68,51,
New Hampshire,UMBC,66,60,
Bradley,Missouri State,53,64,
Washington,Oregon State,75,72,
Northwestern,Purdue,77,87,
Pitt,Seton Hall,66,73,
Stanford,USC,59,47,
Stony Brook,Vermont,49,68,
Boston College,Virginia Tech,65,66,
Milwaukee,Wright State,46,70,
Syracuse,Louisville,52,51,
Kansas,Kansas State,59,53,
Iowa State,Baylor,64,79,
Arkansas-Pine Bluff,Alcorn State,58,66,
Maryland-Eastern Shore,Coppin State,78,81,
Jacksonville,ETSU,61,55,
Lipscomb,Florida Gulf Coast,68,89,
Bethune-Cookman,Howard,73,67,
Delaware State,Morgan State,74,73,
Savannah State,North Carolina A&T,66,59,
South Carolina State,North Carolina Central,56,71,
McNeese State,Northwestern State,70,61,
Grambling,Prairie View,52,71,
North Florida,USC Upstate,52,77,
Mississippi Valley State,Southern,58,53,
Belmont,Stetson,106,93,
Jackson State,Texas Southern,57,64,
Montana Tech,Utah Valley,60,70,
Ohio State,Minnesota,78,68,
UNLV,TCU,97,102,
Florida,Alabama,61,52,
Virginia,Clemson,48,60,
Loyola (IL),Butler,57,63,
Pacific,UC-Davis,64,73,
Eastern Michigan,Central Michigan,52,55,
Gardner-Webb,Charleston Southern,58,73,
UNC Asheville,Coastal Carolina,69,74,
William & Mary,Drexel,61,63,
VCU,George Mason,61,62,
Youngstown State,Green Bay,65,71,
New Orleans,Hawaii,58,82,
Radford,High Point,62,71,
Delaware,Hofstra,71,57,
Illinois State,Indiana State,77,83,
Georgia State,James Madison,67,64,
UT-Martin,Kennesaw State,76,75,
Buffalo,Kent State,71,76,
VMI,Liberty,69,78,
Mississippi State,LSU,67,69,
Cleveland State,Milwaukee,84,86,
Cal State Bakersfield,Nevada,47,61,
Northern New Mexico,New Mexico State,68,100,
Towson,Northeastern,51,70,
Texas,Oklahoma,69,58,
UNC Wilmington,Old Dominion,64,81,
Northwest University,Seattle,58,90,
St. John's (NY),Seton Hall,64,94,
Manhattan,Siena,64,70,
Creighton,Southern Illinois,88,69,
Jacksonville State,Tennessee State,64,69,
Texas A&M,Texas Tech,47,38,
Montana Tech,Utah State,58,70,
UIC,Valparaiso,65,74,
Presbyterian,Winthrop,48,45,
Oklahoma State,Missouri,65,83,
UNC,Miami (FL),73,64,
New Mexico,San Diego State,77,67,
Murray State,Southeast Missouri State,75,66,
Northwestern,Indiana,66,71,
Loyola Marymount,Saint Mary's,75,60,
Rutgers,Notre Dame,53,71,
Missouri State,Wichita State,58,73,
Miami (OH),Akron,59,74,
Vermont,Albany (NY),50,47,
Navy,American,47,69,
Chattanooga,Appalachian State,70,79,
Morehead State,Austin Peay,52,48,
Toledo,Ball State,63,55,
UMBC,Binghamton,70,56,
