Home,Away,Home_Score,Away_Score,Tournament
Bethune-Cookman,Norfolk State,70,71,
Florida International,North Texas,67,69,
Santa Clara,Pepperdine,73,59,
Alcorn State,Southern,48,61,
Texas Southern,Alabama A&M,58,56,
Niagara,Canisius,105,89,
Old Dominion,Charlotte,88,66,
Hofstra,Delaware,64,59,
Jacksonville,Florida Gulf Coast,62,68,
Utah State,Fresno State,65,62,
Navy,Lehigh,77,75,
Southern Miss,Louisiana Tech,66,89,
Iona,Manhattan,78,65,
UTEP,Middle Tennessee,50,81,
Southeastern Louisiana,Nicholls State,67,63,
William & Mary,UNC Wilmington,84,81,
St. Joseph's,Penn,56,67,
Sam Houston,Stephen F. Austin,66,82,
Albany (NY),Stony Brook,57,50,
Bowling Green State,Toledo,75,101,
Marshall,Western Kentucky,74,85,
ETSU,Wofford,75,62,
Dartmouth,Yale,64,74,
UTSA,UAB,82,70,
Grambling,Arkansas-Pine Bluff,69,68,
Morehead State,Austin Peay,76,92,
Cal Poly,UC-Davis,56,80,
UCSB,UC-Riverside,76,69,
Georgetown,Creighton,77,85,
Southeast Missouri State,Jacksonville State,60,78,
Wake Forest,Louisville,77,96,
Missouri,Mississippi State,62,74,
New Mexico State,Kansas City,73,48,
Eastern Kentucky,Murray State,73,88,
Iowa,Nebraska,84,98,
Virginia Tech,Notre Dame,80,75,
Oregon State,Oregon,57,66,
UNC Greensboro,Samford,98,82,
Eastern Illinois,Tennessee State,47,50,
UT-Martin,Tennessee Tech,55,63,
Houston Christian,Texas A&M-Corpus Christi,69,79,
Pacific,BYU,65,80,
Weber State,Idaho State,77,70,
Northern Arizona,Montana,64,82,
Colorado State,New Mexico,65,80,
Boise State,Air Force,70,64,
Long Beach State,Cal State Northridge,70,66,
North Dakota,Idaho,71,96,
Valparaiso,Illinois State,65,76,
San Diego State,UNLV,78,88,
Stanford,UCLA,73,89,
Villanova,Marquette,85,82,
Purdue,Indiana,74,67,
Michigan State,Maryland,74,68,
Tulsa,Wichita State,71,90,
Clemson,Georgia Tech,72,70,
Cal State Fullerton,Hawaii,69,66,
Bucknell,Boston University,91,79,
George Washington,St. Bonaventure,52,70,
Detroit Mercy,Northern Kentucky,44,72,
Rowan,Princeton,50,86,
Richmond,Davidson,66,63,
Bradley,Indiana State,81,73,
Wagner,Robert Morris,77,64,
Sacred Heart,Saint Francis (PA),71,72,
East Carolina,SMU,61,86,
Oakland,Wright State,51,64,
South Florida,Houston,40,63,
Seton Hall,DePaul,86,70,
Northern Iowa,Loyola (IL),47,70,
California,USC,59,77,
UConn,Temple,57,85,
Washington State,Washington,62,80,
Notre Dame,Duke,66,88,
Kansas,Kansas State,70,56,
Northwestern,Michigan,47,58,
ETSU,The Citadel,73,71,
UNC Greensboro,Chattanooga,85,87,
Maryland-Eastern Shore,Coppin State,68,71,
Iona,Fairfield,100,103,
North Florida,Florida Gulf Coast,70,103,
Bethune-Cookman,Hampton,69,80,
Lehigh,Holy Cross,71,67,
South Carolina State,Morgan State,74,59,
Kennesaw State,NJIT,71,74,
Monmouth,Rider,85,92,
St. Peter's,Siena,57,59,
Lipscomb,USC Upstate,110,106,
Jacksonville,Stetson,68,67,
Western Carolina,Wofford,68,77,
Prairie View,Alabama A&M,88,67,
Texas Southern,Alabama State,97,82,
Jackson State,Arkansas-Pine Bluff,58,60,
UIC,Milwaukee,74,56,
Grambling,Mississippi Valley State,92,89,
Florida A&M,Norfolk State,71,80,
VMI,Samford,79,93,
Nebraska,Wisconsin,74,63,
Xavier,St. John's (NY),73,68,
Auburn,Ole Miss,79,70,
Baylor,Oklahoma,96,98,
Indiana,Ohio State,56,71,
UNC,Clemson,78,82,
Vanderbilt,Kentucky,81,83,
Rhode Island,UMass,85,83,
Florida,Georgia,60,72,
Ohio,Bowling Green State,50,66,
Northern Illinois,Central Michigan,67,81,
Western Michigan,Eastern Michigan,71,57,
Rutgers,Illinois,60,91,
Buffalo,Kent State,79,82,
Marist,Manhattan,62,59,
Sam Houston,McNeese State,67,57,
Akron,Miami (OH),64,79,
TCU,Oklahoma State,79,66,
Ball State,Toledo,75,63,
Southern Illinois,Drake,78,67,
Illinois State,Missouri State,76,60,
Omaha,South Dakota State,60,80,
Wayland Baptist,Texas-Rio Grande Valley,50,86,
Minnesota,Iowa,80,94,
Northern New Mexico,New Mexico State,45,71,
Arkansas,Texas A&M,66,80,
Louisville,Virginia,64,74,
Maryland,Purdue,67,75,
Penn State,Michigan State,68,76,
Houston,Cincinnati,70,80,
Arizona,Washington State,100,72,
Texas,Texas Tech,71,73,
West Virginia,Iowa State,77,93,
LSU,Tennessee,61,84,
Tulane,East Carolina,71,69,
Navy,American,61,44,
Vermont,Binghamton,68,54,
Loyola (MD),Boston University,55,64,
Army,Bucknell,71,83,
La Salle,Davidson,65,84,
St. Bonaventure,George Mason,85,69,
Duquesne,George Washington,75,73,
Coppin State,Hampton,59,70,
Colgate,Lafayette,83,93,
UMass-Lowell,Maine,88,64,
Pitt,Miami (FL),57,69,
Hartford,New Hampshire,79,62,
Saint Louis,St. Joseph's,60,59,
Providence,Seton Hall,57,73,
UMBC,Stony Brook,67,63,
Lamar,Abilene Christian,69,74,
Loyola (IL),Bradley,67,69,
Northern Iowa,Evansville,49,57,
Savannah State,Florida A&M,107,100,
Syracuse,Georgia Tech,51,55,
Northwestern State,New Orleans,64,82,
Mississippi State,South Carolina,81,76,
Memphis,South Florida,86,74,
Texas A&M-Corpus Christi,Southeastern Louisiana,67,54,
Houston Christian,Stephen F. Austin,82,102,
Indiana State,Valparaiso,63,69,
Florida State,Wake Forest,72,76,
Missouri,Alabama,69,60,
Virginia Tech,Boston College,85,80,
UConn,UCF,61,70,
Wyoming,Colorado State,91,86,
Butler,Marquette,92,72,
New Mexico,Utah State,80,89,
UC-Riverside,Cal Poly,68,71,
UC-Irvine,Long Beach State,75,68,
Fresno State,Nevada,92,102,
San Jose State,UNLV,67,76,
Creighton,Villanova,78,98,
San Francisco,Saint Mary's,43,79,
San Diego,Gonzaga,59,69,
Wichita State,Temple,79,81,
Arizona State,Washington,64,68,
Wofford,The Citadel,78,80,
FDU,Saint Francis (PA),60,74,
St. Francis (NY),Bryant,73,69,
UNC Asheville,Campbell,64,57,
High Point,Charleston Southern,74,83,
UAB,Charlotte,76,64,
Wright State,Cleveland State,74,77,
Towson,Delaware,75,71,
James Madison,Drexel,74,76,
Samford,ETSU,76,96,
Louisiana Tech,Florida Atlantic,67,62,
Southern Miss,Florida International,70,76,
UNC Wilmington,Hofstra,76,96,
Oral Roberts,Purdue Fort Wayne,75,85,
Winthrop,Liberty,61,77,
Furman,Mercer,85,73,
Tennessee State,Morehead State,61,58,
VMI,UNC Greensboro,51,73,
College of Charleston,Northeastern,69,64,
Longwood,Presbyterian,62,67,
Gardner-Webb,Radford,66,70,
Mount St. Mary's,Robert Morris,67,42,
Central Connecticut,Wagner,59,72,
Chattanooga,Western Carolina,68,70,
Elon,William & Mary,92,99,
Northern Kentucky,Youngstown State,95,85,
Georgia Southern,Little Rock,67,61,
Georgia State,Arkansas State,77,66,
Jacksonville State,Eastern Illinois,75,56,
Belmont,Eastern Kentucky,98,63,
Montana State,North Dakota,74,75,
Idaho State,Northern Arizona,63,61,
Middle Tennessee,Old Dominion,66,59,
North Dakota State,South Dakota State,63,82,
Murray State,Southeast Missouri State,87,75,
Tennessee Tech,SIU-Edwardsville,68,67,
Weber State,Southern Utah,90,80,
Austin Peay,UT-Martin,59,57,
Appalachian State,UT Arlington,77,89,
Marshall,UTSA,77,81,
Coastal Carolina,Texas State,56,54,
SMU,Tulsa,67,76,
South Dakota,Western Illinois,80,54,
Northwestern,Wisconsin,60,52,
Oregon,California,66,53,
Kansas City,Grand Canyon,62,79,
Montana,Northern Colorado,88,79,
LIU,Sacred Heart,69,60,
Chicago State,Cal State Bakersfield,61,91,
UC-Davis,Cal State Northridge,63,56,
Hawaii,UCSB,82,84,
Pepperdine,Portland,76,85,
Eastern Washington,Sacramento State,74,54,
Western Kentucky,UTEP,72,60,
BYU,Loyola Marymount,69,76,
Idaho,Portland State,97,88,
Pacific,Santa Clara,63,45,
Oregon State,Stanford,71,80,
Rhode Island,VCU,81,68,
Yale,Princeton,73,76,
Western Michigan,Buffalo,86,92,
Harvard,Columbia,76,83,
Dartmouth,Cornell,85,86,
IUPUI,Detroit Mercy,60,74,
Quinnipiac,Iona,82,87,
Canisius,Marist,73,67,
Fairfield,Monmouth,79,78,
Brown,Penn,90,95,
Niagara,St. Peter's,52,58,
Manhattan,Siena,51,47,
Green Bay,Milwaukee,58,76,
Utah,Colorado,55,67,
UIC,Oakland,79,73,
Virginia,Syracuse,59,44,
Purdue,Rutgers,78,76,
Duke,St. John's (NY),77,81,
Michigan State,Indiana,63,60,
Georgetown,Xavier,91,96,
Oklahoma State,Kansas,84,79,
Cincinnati,UConn,65,57,
Arizona,Washington,75,78,
Texas Tech,TCU,83,71,
Vanderbilt,Auburn,81,93,
Oklahoma,Texas,74,79,
Saint Mary's,San Diego,65,62,
BYU,Gonzaga,60,68,
Kansas State,West Virginia,51,89,
Ole Miss,Tennessee,61,94,
Pitt,UNC,65,96,
Clemson,Wake Forest,75,67,
Kentucky,Missouri,60,69,
Alabama,Florida,68,50,
Minnesota,Michigan,73,76,
Toledo,Akron,77,56,
DePaul,Butler,57,80,
Houston,UCF,69,65,
Ball State,Eastern Michigan,41,58,
Notre Dame,NC State,58,76,
Furman,The Citadel,92,100,
Binghamton,Maine,79,81,
Memphis,East Carolina,85,88,
Denver,Purdue Fort Wayne,63,91,
Boston University,Lehigh,75,80,
Liberty,Longwood,67,55,
Missouri State,Loyola (IL),75,97,
Providence,Marquette,77,75,
Dayton,UMass,82,86,
FDU,Robert Morris,73,67,
Jacksonville State,SIU-Edwardsville,67,75,
Idaho State,Southern Utah,80,84,
South Carolina,Texas A&M,60,83,
Miami (FL),Virginia Tech,84,75,
Radford,Winthrop,57,75,
Fresno State,Wyoming,80,62,
American,Army,70,82,
Kent State,Bowling Green State,62,70,
Northern Kentucky,Cleveland State,78,61,
Charleston Southern,Gardner-Webb,61,63,
Louisiana,Louisiana-Monroe,80,59,
Arkansas,LSU,86,94,
South Dakota,North Dakota State,76,72,
Central Michigan,Ohio,101,98,
Central Connecticut,Sacred Heart,54,67,
Oral Roberts,Western Illinois,56,82,
Coppin State,Bethune-Cookman,60,80,
LIU,Bryant,84,71,
Chattanooga,ETSU,61,81,
Tennessee Tech,Eastern Illinois,71,79,
Davidson,George Washington,87,58,
Florida A&M,Howard,80,83,
Evansville,Illinois State,71,75,
Texas A&M-Corpus Christi,Incarnate Word,56,51,
Towson,James Madison,73,79,
USC Upstate,Kennesaw State,69,93,
St. Joseph's,La Salle,78,81,
Florida State,Louisville,80,76,
Holy Cross,Loyola (MD),73,57,
Vermont,UMBC,81,53,
Wofford,Mercer,65,73,
Belmont,Morehead State,83,73,
Saint Francis (PA),Mount St. Mary's,56,59,
Presbyterian,UNC Asheville,61,75,
Hampton,North Carolina A&T,84,92,
Delaware State,North Carolina Central,61,72,
UNC Wilmington,Northeastern,100,107,
Montana State,Northern Colorado,63,86,
Miami (OH),Northern Illinois,81,65,
Indiana State,Northern Iowa,77,66,
McNeese State,Northwestern State,75,62,
Loyola Marymount,Portland,66,68,
Eastern Washington,Portland State,81,94,
George Mason,Richmond,79,75,
Western Kentucky,UTSA,63,74,
St. Francis (NY),Wagner,61,79,
Drexel,William & Mary,91,79,
Stephen F. Austin,Lamar,54,76,
NJIT,Lipscomb,81,77,
Alabama State,Mississippi Valley State,89,85,
Nicholls State,New Orleans,81,64,
Montana,North Dakota,72,67,
Austin Peay,Southeast Missouri State,96,81,
Oregon,Stanford,61,96,
Coastal Carolina,UT Arlington,80,87,
Appalachian State,Texas State,59,56,
South Alabama,Troy,63,80,
Georgia State,Little Rock,81,51,
Harvard,Cornell,76,73,
St. Bonaventure,Duquesne,84,81,
Southern,Grambling,68,69,
Alcorn State,Jackson State,57,60,
Florida Gulf Coast,Jacksonville,80,55,
Georgia,Mississippi State,57,72,
Texas-Rio Grande Valley,New Mexico State,67,90,
Morgan State,Norfolk State,65,76,
Rice,North Texas,70,74,
Iowa,Penn State,58,82,
Texas Southern,Prairie View,82,96,
Brown,Princeton,102,100,
New Mexico,San Jose State,71,68,
South Carolina State,Savannah State,99,111,
Central Arkansas,Southeastern Louisiana,84,89,
USC,UCLA,79,82,
New Hampshire,Albany (NY),74,83,
Lafayette,Bucknell,59,74,
Middle Tennessee,Charlotte,78,73,
Dartmouth,Columbia,74,77,
Tennessee State,Eastern Kentucky,73,60,
Delaware,Elon,76,89,
Southern Miss,Florida Atlantic,77,66,
Louisiana Tech,Florida International,68,71,
Campbell,High Point,56,67,
College of Charleston,Hofstra,86,85,
UC-Davis,Long Beach State,105,104,
Stetson,North Florida,91,97,
UAB,Old Dominion,60,65,
Yale,Penn,50,59,
Abilene Christian,Sam Houston,77,84,
Hartford,Stony Brook,73,64,
Murray State,UT-Martin,66,53,
Samford,Western Carolina,71,88,
Wright State,Youngstown State,83,57,
Alabama A&M,Arkansas-Pine Bluff,62,80,
Georgia Southern,Arkansas State,89,91,
Iowa State,Baylor,67,81,
UNLV,Boise State,91,93,
Drake,Bradley,78,68,
Oregon State,California,70,74,
Nevada,Colorado State,76,67,
Fordham,Saint Louis,50,73,
Valparaiso,Southern Illinois,59,65,
Chicago State,Grand Canyon,55,89,
Weber State,Northern Arizona,87,55,
Marshall,UTEP,74,65,
Hawaii,Cal Poly,64,78,
Kansas City,Cal State Bakersfield,58,81,
UC-Irvine,Cal State Fullerton,63,58,
Cal State Northridge,UCSB,51,75,
Pacific,Pepperdine,81,72,
Idaho,Sacramento State,81,58,
Air Force,San Diego State,50,81,
Utah Valley,Seattle,54,55,
San Francisco,Santa Clara,70,59,
Seton Hall,Villanova,76,92,
Illinois,Ohio State,67,75,
Arizona State,Washington State,88,78,
Georgia Tech,Boston College,72,80,
Iona,Marist,98,64,
Colgate,Navy,69,64,
IUPUI,Oakland,74,82,
Wisconsin,Maryland,63,68,
Tulsa,South Florida,63,54,
UIC,Detroit Mercy,78,69,
Niagara,Monmouth,96,91,
Rider,Quinnipiac,74,59,
Canisius,St. Peter's,73,58,
Temple,Tulane,83,76,
West Virginia,Oklahoma,75,73,
Norfolk State,Bethune-Cookman,83,79,
Siena,Fairfield,65,78,
Bucknell,Lehigh,89,92,
Syracuse,Louisville,78,73,
Florida A&M,Maryland-Eastern Shore,61,62,
Howard,Morgan State,61,97,
Delaware State,North Carolina A&T,51,54,
Hampton,North Carolina Central,86,70,
Indiana,Rutgers,65,43,
Coppin State,South Carolina State,84,60,
Alabama State,Arkansas-Pine Bluff,65,59,
Alcorn State,Grambling,72,81,
Alabama A&M,Mississippi Valley State,67,77,
Southern,Jackson State,67,62,
Michigan State,Iowa,96,93,
Xavier,Butler,98,93,
UCF,Cincinnati,40,77,
TCU,Kansas,64,71,
Tennessee,Kentucky,61,59,
Michigan,Northwestern,52,61,
Wichita State,Memphis,85,65,
Penn,Princeton,82,65,
South Carolina,Arkansas,65,81,
Bowling Green State,Ball State,56,59,
Buffalo,Central Michigan,88,82,
St. Joseph's,Davidson,62,91,
Missouri State,Indiana State,81,62,
Eastern Michigan,Kent State,71,67,
Alabama,Mississippi State,63,67,
Akron,Ohio,75,99,
Northern Illinois,Toledo,77,82,
Miami (OH),Western Michigan,64,68,
Boston College,Notre Dame,85,96,
Baylor,Oklahoma State,67,56,
Georgetown,Providence,69,73,
Nebraska,Minnesota,91,85,
Missouri,Ole Miss,75,69,
Colorado State,Air Force,73,78,
Boise State,New Mexico,73,71,
San Diego State,Fresno State,61,79,
St. John's (NY),Villanova,79,75,
Virginia,Florida State,59,55,
Ohio State,Purdue,64,63,
Iowa State,Texas Tech,58,76,
Texas A&M,Auburn,81,80,
UNLV,Nevada,86,78,
Wake Forest,Miami (FL),81,87,
LSU,Florida,64,73,
Maryland,Penn State,70,74,
Liberty,Charleston Southern,75,87,
Boston University,Colgate,60,74,
South Florida,UConn,65,68,
Duquesne,Dayton,73,88,
George Mason,Fordham,66,67,
UNC Greensboro,Furman,80,67,
Campbell,Gardner-Webb,78,70,
La Salle,George Washington,69,80,
Navy,Holy Cross,69,34,
Army,Lafayette,54,81,
UNC Asheville,Longwood,78,73,
American,Loyola (MD),69,72,
Lamar,Northwestern State,79,75,
High Point,Radford,61,60,
Texas A&M-Corpus Christi,Sam Houston,64,66,
Marquette,Seton Hall,88,85,
Saint Louis,St. Bonaventure,56,79,
East Carolina,Temple,73,90,
Presbyterian,Winthrop,49,63,
Samford,Wofford,79,92,
Nicholls State,Abilene Christian,69,65,
Valparaiso,Evansville,59,63,
Central Arkansas,Houston Christian,100,80,
Southeastern Louisiana,Incarnate Word,86,68,
Drake,Loyola (IL),57,72,
Bradley,Northern Iowa,65,74,
Kansas State,Texas,67,64,
Georgia,Vanderbilt,66,81,
Creighton,DePaul,76,75,
VCU,Richmond,76,77,
NC State,Virginia Tech,75,85,
Utah State,Wyoming,65,83,
Cal State Northridge,UC-Irvine,56,77,
California,Colorado,64,68,
UC-Riverside,Hawaii,64,60,
Duke,UNC,78,82,
Saint Mary's,Loyola Marymount,83,62,
Gonzaga,Pacific,71,61,
UCLA,Arizona,82,74,
Pitt,Clemson,48,72,
Bryant,Wagner,76,96,
Vermont,Albany (NY),72,67,
UMBC,Binghamton,78,68,
Siena,Canisius,65,89,
Mount St. Mary's,Central Connecticut,71,57,
The Citadel,Chattanooga,82,85,
William & Mary,College of Charleston,77,82,
Northeastern,Delaware,70,67,
Towson,Drexel,94,92,
Hofstra,Elon,67,48,
Sacred Heart,FDU,67,77,
Louisiana-Monroe,Georgia Southern,66,64,
Louisiana,Georgia State,92,106,
Hampton,Howard,95,81,
Monmouth,Iona,72,50,
Cleveland State,IUPUI,73,78,
North Florida,Kennesaw State,81,89,
Jacksonville,Lipscomb,59,82,
Saint Francis (PA),LIU,67,83,
Georgia Tech,Louisville,54,77,
Stephen F. Austin,McNeese State,99,95,
Rice,Middle Tennessee,75,94,
Southeast Missouri State,Morehead State,78,62,
Austin Peay,Murray State,63,84,
Maine,New Hampshire,56,71,
Quinnipiac,Niagara,76,95,
Florida Gulf Coast,NJIT,75,70,
Milwaukee,Northern Kentucky,52,54,
Manhattan,Rider,73,77,
Marist,St. Peter's,66,70,
Stetson,USC Upstate,79,91,
Robert Morris,St. Francis (NY),65,77,
UMass-Lowell,Stony Brook,68,81,
Tulane,Tulsa,89,91,
Western Carolina,VMI,72,60,
Green Bay,Wright State,64,68,
North Texas,UAB,67,60,
Utah Valley,Chicago State,97,57,
UT-Martin,Eastern Kentucky,70,69,
Youngstown State,UIC,75,100,
Charlotte,Louisiana Tech,65,83,
Florida International,Marshall,66,76,
Seattle,Kansas City,67,74,
Western Illinois,Omaha,68,71,
North Dakota State,Oral Roberts,66,67,
Little Rock,South Alabama,56,73,
Purdue Fort Wayne,South Dakota,69,86,
Eastern Illinois,SIU-Edwardsville,78,74,
Old Dominion,Southern Miss,68,63,
Belmont,Tennessee State,56,64,
Grand Canyon,Texas-Rio Grande Valley,81,83,
Arkansas State,Troy,83,89,
Stanford,Utah,60,75,
Florida Atlantic,Western Kentucky,63,75,
South Dakota State,Denver,81,77,
SMU,Houston,58,67,
Northern Colorado,Idaho State,85,82,
Wisconsin,Illinois,78,69,
Southern Illinois,Illinois State,68,76,
Tennessee Tech,Jacksonville State,65,82,
Portland State,Montana,60,80,
Sacramento State,Montana State,76,92,
Cal State Bakersfield,New Mexico State,43,69,
North Dakota,Weber State,76,84,
Cal Poly,Cal State Fullerton,59,75,
UCSB,UC-Davis,90,81,
Washington,Oregon,40,65,
Washington State,Oregon State,62,94,
San Diego,Pepperdine,68,66,
Portland,San Francisco,63,65,
USC,Arizona State,78,80,
Santa Clara,BYU,58,80,
Davidson,Rhode Island,59,72,
Toledo,Miami (OH),73,67,
Cornell,Brown,78,60,
Penn,Dartmouth,64,61,
Princeton,Harvard,51,66,
Minnesota,Indiana,56,80,
Columbia,Yale,84,88,
Kent State,Ball State,68,87,
Detroit Mercy,Oakland,78,87,
Eastern Washington,Idaho,64,66,
Butler,Villanova,75,86,
Virginia Tech,Virginia,61,60,
Purdue,Michigan State,65,68,
Xavier,Creighton,72,71,
Texas Tech,Kansas State,66,47,
Auburn,Georgia,78,61,
Kansas,Baylor,64,80,
Gonzaga,Saint Mary's,78,65,
USC,Arizona,67,81,
Iowa,Ohio State,64,82,
Tennessee,Alabama,50,78,
Oklahoma,Iowa State,80,88,
Oklahoma State,West Virginia,88,85,
UNC,NC State,96,89,
UConn,Wichita State,74,95,
San Diego State,Nevada,58,83,
Kentucky,Texas A&M,74,85,
Miami (FL),Boston College,70,72,
Fordham,Duquesne,80,57,
Northwestern,Maryland,57,73,
Iona,St. Peter's,86,77,
Florida,South Carolina,65,41,
Temple,South Florida,73,55,
Marquette,St. John's (NY),78,86,
Navy,Army,68,59,
Holy Cross,Boston University,73,62,
Mount St. Mary's,Bryant,77,79,
Youngstown State,IUPUI,84,80,
ETSU,VMI,70,56,
Central Michigan,Akron,63,69,
Lehigh,American,80,78,
Quinnipiac,Canisius,64,71,
Louisiana-Monroe,Georgia State,90,82,
Loyola (IL),Indiana State,75,71,
Mississippi State,Missouri,85,89,
Radford,UNC Asheville,64,66,
Murray State,SIU-Edwardsville,75,66,
Texas,TCU,71,87,
Northeastern,Towson,77,62,
Delaware,William & Mary,66,83,
Seattle,Chicago State,91,81,
Appalachian State,Coastal Carolina,81,66,
North Dakota State,Denver,63,66,
Evansville,Missouri State,55,72,
Fairfield,Niagara,83,95,
New Mexico,Air Force,92,100,
Maryland-Eastern Shore,Bethune-Cookman,67,87,
Eastern Michigan,Bowling Green State,63,70,
San Francisco,BYU,73,75,
Longwood,Campbell,54,88,
Sacred Heart,Central Connecticut,67,50,
Drexel,College of Charleston,67,89,
San Jose State,Colorado State,79,90,
Northern Iowa,Drake,64,71,
Austin Peay,Eastern Illinois,76,69,
Wofford,Furman,52,76,
George Washington,George Mason,65,72,
Seton Hall,Georgetown,80,83,
Penn,Harvard,67,76,
Jacksonville,Kennesaw State,54,78,
Robert Morris,LIU,96,82,
Ole Miss,LSU,66,82,
Southeastern Louisiana,McNeese State,74,67,
Portland State,Montana State,80,77,
Rutgers,Nebraska,55,67,
Houston Christian,Nicholls State,67,94,
Stetson,NJIT,84,80,
Southern Utah,Northern Arizona,63,54,
Buffalo,Northern Illinois,88,90,
Florida State,Notre Dame,69,84,
Charleston Southern,Presbyterian,64,54,
DePaul,Providence,80,63,
UMass,St. Joseph's,73,85,
San Diego,Santa Clara,64,70,
Morgan State,Savannah State,94,97,
Arkansas State,South Alabama,67,87,
North Carolina A&T,South Carolina State,85,90,
Florida Gulf Coast,USC Upstate,88,71,
Richmond,St. Bonaventure,88,97,
Saint Francis (PA),St. Francis (NY),90,65,
Ohio,Western Michigan,60,69,
Incarnate Word,Abilene Christian,69,80,
Mercer,Chattanooga,84,75,
Louisiana,Georgia Southern,102,91,
North Florida,Lipscomb,75,82,
Western Carolina,UNC Greensboro,48,65,
Charlotte,Southern Miss,54,72,
Texas State,UT Arlington,68,70,
Little Rock,Troy,64,82,
Alabama State,Alabama A&M,69,50,
Mississippi Valley State,Alcorn State,90,94,
Columbia,Brown,88,91,
North Carolina Central,Florida A&M,56,65,
Norfolk State,Hampton,52,82,
Pepperdine,Loyola Marymount,79,85,
North Texas,Middle Tennessee,73,79,
Grambling,Prairie View,90,85,
Arkansas-Pine Bluff,Southern,62,70,
Dayton,VCU,84,88,
UCLA,Arizona State,79,88,
Princeton,Dartmouth,56,72,
Morehead State,Eastern Kentucky,73,75,
Winthrop,High Point,82,70,
Gardner-Webb,Liberty,65,77,
Old Dominion,Louisiana Tech,82,69,
Monmouth,Manhattan,76,93,
Rider,Marist,89,79,
