Home,Away,Home_Score,Away_Score,Tournament
Duquesne,St. Bonaventure,60,68,
Saint Francis (PA),St. Francis (NY),64,61,
TCU,Texas,43,60,
Kentucky,Texas A&M,72,68,
Sam Houston,Texas A&M-Corpus Christi,55,51,
Tulane,UTEP,50,62,
Chicago State,Texas-Rio Grande Valley,65,68,
New Mexico State,UTSA,75,62,
Prairie View,Texas Southern,48,84,
Denver,Texas State,79,64,
West Virginia,Texas Tech,77,61,
Louisiana,Troy,52,71,
Colorado,Utah,55,58,
Alabama,Vanderbilt,58,54,
Fordham,VCU,65,81,
Quinnipiac,Wagner,74,69,
Arizona State,Washington,92,96,
Buffalo,Western Michigan,60,71,
Hofstra,William & Mary,59,72,
Liberty,Winthrop,56,66,
Davidson,Wofford,68,57,
Marquette,Louisville,51,70,
Iowa,Minnesota,59,62,
Lehigh,Army,85,76,
South Florida,UConn,64,69,
Virginia,Georgia Tech,60,66,
Wisconsin,Illinois,74,68,
St. Peter's,Manhattan,49,57,
Rider,Marist,64,58,
Northwestern State,McNeese State,86,74,
Oregon State,Stanford,73,81,
Providence,Villanova,55,52,
Notre Dame,Syracuse,47,63,
Seton Hall,Pitt,46,56,
Arkansas-Pine Bluff,Alabama A&M,76,67,
Mississippi Valley State,Alabama State,65,73,
Grambling,Alcorn State,53,78,
Hampton,Coppin State,59,53,
North Carolina A&T,Delaware State,44,53,
South Carolina State,Howard,45,57,
Oklahoma,Iowa State,64,83,
San Diego,Loyola Marymount,69,68,
North Carolina Central,Maryland-Eastern Shore,82,54,
Norfolk State,Morgan State,64,59,
George Mason,Old Dominion,85,74,
Northern Arizona,Sacramento State,62,61,
Fairfield,Siena,64,54,
Jackson State,Southern,58,78,
UNC Wilmington,Towson,68,81,
Texas,West Virginia,58,60,
Loyola (IL),Wright State,59,62,
Florida,Arkansas,69,80,
Ohio State,Michigan,74,76,
Boston College,Miami (FL),50,72,
Kansas State,Texas Tech,68,59,
Central Michigan,Akron,56,68,
Maine,Boston University,72,79,
Evansville,Bradley,70,76,
Youngstown State,Cleveland State,60,66,
Villanova,DePaul,94,71,
Crowley's Ridge,Eastern Kentucky,31,97,
Florida State,Georgia Tech,56,54,
South Carolina,Kentucky,55,77,
Radford,Liberty,70,75,
Wake Forest,UNC,62,87,
Missouri State,Northern Iowa,37,48,
Purdue,Penn State,58,49,
Wichita State,Southern Illinois,62,64,
UIC,Valparaiso,61,86,
Kansas,TCU,55,62,
Stanford,Arizona,66,73,
Louisville,Rutgers,68,48,
Minnesota,Michigan State,50,61,
St. Bonaventure,Butler,58,77,
Air Force,New Mexico,58,81,
Creighton,Indiana State,57,76,
Cincinnati,Providence,50,54,
Baylor,Oklahoma State,67,69,
Marquette,South Florida,70,47,
Alabama,Auburn,37,49,
Ohio,Ball State,69,42,
Hartford,Binghamton,76,62,
Wyoming,Cal State Bakersfield,61,53,
High Point,Campbell,58,52,
Southern Miss,UCF,58,60,
Charleston Southern,Coastal Carolina,53,73,
NJIT,Colgate,77,58,
St. Joseph's,Dayton,54,60,
Illinois State,Drake,94,86,
George Washington,Duquesne,79,57,
Buffalo,Eastern Michigan,46,65,
Saint Louis,Fordham,90,73,
UNLV,Fresno State,55,64,
Northeastern,Hofstra,62,57,
Kansas City,Houston Christian,45,66,
William & Mary,James Madison,71,81,
VMI,Longwood,93,60,
Vanderbilt,LSU,56,57,
Albany (NY),UMBC,79,56,
Rhode Island,UMass,53,81,
Mississippi State,Ole Miss,75,93,
Colorado State,Nevada,73,69,
Texas-Rio Grande Valley,New Orleans,73,75,
Winthrop,UNC Asheville,56,69,
Georgia State,UNC Wilmington,72,76,
Bowling Green State,Northern Illinois,57,41,
Utah,Oregon State,64,82,
Gardner-Webb,Presbyterian,54,57,
Saint Francis (PA),Robert Morris,48,60,
Boise State,San Diego State,62,63,
Memphis,SMU,60,52,
UConn,St. John's (NY),65,71,
Charlotte,Temple,88,89,
Georgia,Tennessee,68,62,
Rice,UTEP,53,65,
Miami (OH),Toledo,64,65,
Delaware,Towson,65,85,
Marshall,Tulane,75,91,
UAB,Tulsa,70,63,
New Hampshire,Vermont,48,63,
Mount St. Mary's,Wagner,65,74,
Kent State,Western Michigan,76,82,
Iowa,Wisconsin,70,74,
Indiana,Illinois,72,74,
NC State,Duke,85,98,
Pepperdine,Gonzaga,56,82,
Colorado,Oregon,48,47,
Missouri,Texas A&M,68,70,
California,Arizona State,62,66,
Tennessee State,Austin Peay,88,82,
St. Francis (NY),Bryant,77,84,
Pacific,Cal Poly,62,67,
UC-Irvine,Cal State Northridge,61,70,
UC-Davis,UCSB,64,56,
LIU,Central Connecticut,81,75,
The Citadel,Chattanooga,76,89,
Western Carolina,Davidson,59,73,
Seattle,Denver,55,72,
Old Dominion,Drexel,78,66,
St. Peter's,Fairfield,44,61,
ETSU,Florida Gulf Coast,43,67,
Florida Atlantic,Florida International,65,84,
UNC Greensboro,Furman,88,65,
Appalachian State,Georgia Southern,91,86,
Wright State,Green Bay,70,68,
Long Beach State,Hawaii,73,94,
Southern Utah,Idaho State,81,79,
Marist,Iona,105,104,
South Dakota State,Purdue Fort Wayne,80,74,
North Florida,Kennesaw State,60,52,
Little Rock,Louisiana-Monroe,70,60,
UTSA,Louisiana Tech,49,74,
Canisius,Manhattan,54,67,
Jacksonville,Mercer,64,67,
Arkansas State,Middle Tennessee,60,73,
Detroit Mercy,Milwaukee,82,74,
Northern Colorado,Montana,63,73,
North Dakota,Montana State,82,73,
Belmont,Murray State,74,79,
Idaho,New Mexico State,74,76,
Western Kentucky,North Texas,70,59,
Portland State,Northern Arizona,72,79,
Oral Roberts,Northwestern State,73,85,
North Dakota State,Oakland,63,66,
Loyola Marymount,Portland,60,69,
Monmouth,Quinnipiac,63,79,
Niagara,Rider,69,72,
Eastern Washington,Sacramento State,55,61,
FDU,Sacred Heart,70,77,
McNeese State,Sam Houston,59,58,
College of Charleston,Samford,69,65,
BYU,San Diego,68,74,
Saint Mary's,Santa Clara,84,63,
Hampton,Savannah State,71,68,
Troy,South Alabama,62,65,
SIU-Edwardsville,Southeast Missouri State,67,76,
Washington State,USC,68,72,
Central Arkansas,Stephen F. Austin,36,72,
USC Upstate,Stetson,66,73,
Eastern Illinois,UT-Martin,93,65,
Lamar,Texas A&M-Corpus Christi,67,63,
Texas State,UT Arlington,50,75,
Washington,UCLA,57,59,
Clemson,Virginia,41,78,
Maryland,Virginia Tech,60,55,
Omaha,Western Illinois,50,68,
Elon,Wofford,50,60,
Loyola (IL),Youngstown State,59,60,
Dartmouth,Columbia,60,57,
Harvard,Cornell,67,65,
Northern Kentucky,Lipscomb,58,76,
Siena,Loyola (MD),51,63,
Yale,Penn,68,59,
Brown,Princeton,46,63,
Utah State,San Jose State,63,36,
UNC Asheville,VMI,90,79,
Mississippi State,Florida,58,83,
Michigan,Wisconsin,62,65,
Kansas,Oklahoma,66,72,
Loyola Marymount,Gonzaga,55,74,
UNC,Miami (FL),61,87,
Louisville,Notre Dame,101,104,
Michigan State,Purdue,78,65,
Iowa State,Kansas State,70,79,
Butler,George Washington,59,56,
New Mexico,UNLV,55,64,
Illinois State,Creighton,75,72,
Pitt,Cincinnati,62,52,
Utah,Oregon,64,73,
Georgetown,Rutgers,69,63,
Ole Miss,Missouri,79,98,
Oklahoma State,Texas,72,59,
DePaul,Marquette,78,89,
LSU,Alabama,57,60,
Marshall,UAB,61,75,
Alabama A&M,Alabama State,62,69,
Colgate,American,55,70,
Stanford,Arizona State,62,59,
Southern,Arkansas-Pine Bluff,52,55,
Bucknell,Army,60,58,
Belmont,Austin Peay,78,65,
Western Michigan,Ball State,62,65,
Texas Tech,Baylor,48,75,
Boston University,Binghamton,79,58,
Wyoming,Boise State,61,68,
San Francisco,BYU,99,87,
Northern Illinois,Buffalo,54,59,
UC-Davis,Cal Poly,53,68,
Cal State San Marcos,Cal State Bakersfield,71,82,
Long Beach State,Cal State Northridge,83,80,
Cal State Fullerton,UC-Riverside,79,67,
Pacific,UCSB,53,66,
East Carolina,UCF,73,83,
Campbell,Charleston Southern,68,86,
VCU,Charlotte,68,61,
College of Charleston,Chattanooga,71,68,
NJIT,Chicago State,63,58,
Valparaiso,Cleveland State,80,72,
Morgan State,Coppin State,80,51,
Appalachian State,Davidson,52,87,
Temple,Dayton,72,71,
Idaho,Denver,58,74,
Xavier,Duquesne,73,65,
USC Upstate,Florida Gulf Coast,49,74,
Elon,Furman,64,60,
Liberty,Gardner-Webb,68,71,
Delaware,George Mason,79,72,
Texas A&M,Georgia,46,52,
Western Carolina,Georgia Southern,71,62,
Towson,Georgia State,90,82,
Prairie View,Grambling,63,53,
Detroit Mercy,Green Bay,59,68,
UC-Irvine,Hawaii,72,78,
Coastal Carolina,High Point,62,74,
Lehigh,Holy Cross,68,61,
Tulane,Houston,88,85,
Maryland-Eastern Shore,Howard,44,63,
Southern Illinois,Indiana State,65,66,
Rider,Iona,71,78,
Northwestern,Iowa,57,71,
North Dakota State,Purdue Fort Wayne,58,54,
Omaha,IUPUI,85,78,
Texas Southern,Jackson State,61,54,
Jacksonville,Kennesaw State,68,75,
Central Michigan,Kent State,72,87,
Auburn,Kentucky,62,72,
Fordham,La Salle,53,89,
Texas State,Louisiana Tech,69,84,
Albany (NY),Maine,52,66,
Vermont,UMBC,67,55,
St. Joseph's,UMass,62,80,
North Florida,Mercer,44,64,
Akron,Miami (OH),54,50,
Troy,Middle Tennessee,41,93,
Wright State,Milwaukee,64,49,
Alcorn State,Mississippi Valley State,75,80,
South Dakota,Kansas City,65,80,
North Dakota,Montana,58,78,
Northern Colorado,Montana State,85,72,
Eastern Kentucky,Morehead State,68,47,
Tennessee State,Murray State,48,69,
Lafayette,Navy,70,47,
Penn State,Nebraska,53,67,
Air Force,Nevada,69,74,
Seattle,New Mexico State,57,60,
Houston Christian,New Orleans,75,68,
Southeastern Louisiana,Nicholls State,73,62,
Delaware State,Norfolk State,56,74,
Bethune-Cookman,North Carolina A&T,55,65,
Florida A&M,North Carolina Central,43,51,
Hofstra,UNC Wilmington,65,56,
Florida International,North Texas,67,77,
Eastern Washington,Northern Arizona,77,74,
Central Arkansas,Northwestern State,73,93,
South Dakota State,Oakland,83,88,
Bowling Green State,Ohio,63,72,
Northeastern,Old Dominion,79,74,
Brown,Penn,48,71,
Pepperdine,Portland,72,68,
Yale,Princeton,69,65,
Presbyterian,Radford,65,76,
St. Bonaventure,Rhode Island,67,61,
SMU,Rice,61,39,
Saint Louis,Richmond,56,46,
Wagner,Robert Morris,79,83,
Portland State,Sacramento State,71,77,
Mount St. Mary's,Saint Francis (PA),69,58,
Lamar,Sam Houston,40,78,
The Citadel,Samford,67,79,
Saint Mary's,San Diego,74,64,
Fresno State,San Diego State,53,75,
South Carolina State,Savannah State,46,50,
Florida Atlantic,South Alabama,71,72,
Eastern Illinois,Southeast Missouri State,64,77,
Memphis,Southern Miss,89,76,
Oral Roberts,Stephen F. Austin,67,77,
ETSU,Stetson,62,61,
SIU-Edwardsville,UT-Martin,68,77,
Jacksonville State,Tennessee Tech,64,78,
McNeese State,Texas A&M-Corpus Christi,58,61,
UTSA,UT Arlington,63,68,
West Virginia,TCU,63,50,
Tulsa,UTEP,74,70,
Eastern Michigan,Toledo,52,60,
Washington State,UCLA,62,76,
Texas-Rio Grande Valley,Utah Valley,49,66,
Arkansas,Vanderbilt,49,67,
South Florida,Villanova,40,68,
Georgia Tech,Virginia Tech,64,54,
Florida State,Wake Forest,46,71,
Southern Utah,Weber State,58,75,
Arkansas State,Western Kentucky,67,49,
Missouri State,Wichita State,50,79,
Longwood,Winthrop,62,56,
UNC Greensboro,Wofford,50,59,
Indiana,Ohio State,81,68,
Duke,Boston College,62,61,
California,Arizona,77,69,
St. John's (NY),Syracuse,58,77,
Illinois,Minnesota,57,53,
Northern Iowa,Bradley,68,65,
NC State,Clemson,58,57,
Harvard,Columbia,63,78,
Dartmouth,Cornell,56,79,
James Madison,Drexel,48,60,
Drake,Evansville,78,84,
Monmouth,FDU,80,76,
Stony Brook,Hartford,55,60,
St. Francis (NY),LIU,75,83,
Louisiana-Monroe,Louisiana,66,90,
Loyola (MD),Marist,64,69,
Virginia,Maryland,80,69,
Canisius,Niagara,77,70,
Colorado,Oregon State,72,68,
Siena,St. Peter's,62,72,
UConn,Seton Hall,78,67,
Tennessee,South Carolina,66,61,
Washington,USC,60,71,
UIC,Youngstown State,88,83,
Kansas State,Kansas,62,83,
Marquette,Georgetown,55,63,
Furman,Appalachian State,66,72,
Alcorn State,Arkansas-Pine Bluff,52,80,
Samford,Chattanooga,59,62,
Old Dominion,Delaware,73,75,
Texas Southern,Grambling,80,52,
Delaware State,Hampton,84,85,
Morgan State,Howard,53,51,
Prairie View,Jackson State,60,65,
Southern,Mississippi Valley State,78,74,
Maryland-Eastern Shore,Norfolk State,63,85,
Florida A&M,North Carolina A&T,56,64,
Bethune-Cookman,North Carolina Central,75,81,
TCU,Oklahoma,48,75,
Northern New Mexico,Utah Valley,63,86,
Idaho State,Weber State,40,56,
Wofford,Western Carolina,56,57,
Northeastern,William & Mary,68,64,
Michigan,Michigan State,52,75,
Kentucky,Florida,52,69,
Villanova,Cincinnati,50,68,
Cleveland State,Detroit Mercy,62,92,
Manhattan,Fairfield,62,40,
Alabama,Georgia,52,45,
Navy,Holy Cross,57,66,
Towson,James Madison,70,75,
Loyola (IL),Milwaukee,53,71,
Indiana State,Missouri State,65,67,
Seton Hall,Rutgers,55,57,
Binghamton,Stony Brook,47,73,
Cal State Bakersfield,UTSA,61,52,
Boston University,Vermont,64,59,
Virginia Tech,Virginia,55,73,
Valparaiso,Wright State,68,61,
Nebraska,Indiana,47,76,
UNC,Duke,68,73,
Miami (FL),Florida State,74,68,
Syracuse,UConn,58,66,
Charlotte,Butler,71,67,
Oklahoma State,Texas Tech,91,67,
New Mexico,Fresno State,54,48,
DePaul,Notre Dame,78,82,
UCF,Memphis,71,93,
Oregon,Washington,65,52,
San Diego State,Colorado State,60,66,
UNLV,Air Force,56,71,
Arkansas,Auburn,83,75,
West Virginia,Baylor,60,80,
Wake Forest,Boston College,63,66,
Western Michigan,Bowling Green State,60,70,
Colgate,Bucknell,61,69,
Toledo,Buffalo,60,75,
UC-Riverside,UC-Irvine,48,52,
Liberty,Campbell,82,80,
Ohio,Central Michigan,82,63,
UAB,East Carolina,61,74,
Akron,Eastern Michigan,70,62,
Hofstra,Georgia State,43,61,
UTEP,Houston,61,79,
Purdue,Illinois,59,79,
Bradley,Illinois State,59,79,
Miami (OH),Kent State,70,87,
Army,Lafayette,85,68,
American,Lehigh,47,60,
Cal State Fullerton,Long Beach State,65,85,
High Point,Longwood,82,53,
Hartford,Maine,64,66,
Rice,Marshall,70,71,
Missouri,Mississippi State,78,36,
UMBC,New Hampshire,86,92,
Gardner-Webb,UNC Asheville,67,65,
Delaware,Northeastern,76,74,
Ball State,Northern Illinois,56,52,
Creighton,Northern Iowa,54,61,
Coastal Carolina,Presbyterian,60,53,
Dayton,Rhode Island,72,75,
Richmond,St. Joseph's,55,61,
Providence,South Florida,76,66,
Evansville,Southern Illinois,56,65,
Tulane,Southern Miss,60,71,
La Salle,St. Bonaventure,69,66,
Iowa State,Texas,86,89,
Ole Miss,Texas A&M,67,69,
Arizona State,Utah,55,60,
Tennessee,Vanderbilt,58,46,
Radford,VMI,82,79,
Oregon State,Washington State,67,66,
Drake,Wichita State,56,71,
UNC Wilmington,William & Mary,86,92,
Charleston Southern,Winthrop,65,70,
Nevada,Wyoming,48,68,
Fordham,Xavier,66,79,
Gonzaga,Saint Mary's,77,60,
Arizona,Colorado,58,71,
St. John's (NY),Louisville,58,72,
Northwestern,Ohio State,59,69,
Wisconsin,Minnesota,53,58,
Little Rock,Arkansas State,62,86,
UCLA,California,63,76,
Hawaii,UC-Davis,65,89,
Texas A&M-Corpus Christi,Central Arkansas,75,68,
Furman,Chattanooga,49,83,
Georgia Southern,The Citadel,78,57,
Davidson,College of Charleston,75,59,
George Mason,Drexel,68,62,
Kennesaw State,ETSU,70,79,
Austin Peay,Eastern Illinois,71,64,
Tennessee Tech,Eastern Kentucky,69,80,
Appalachian State,Elon,58,61,
Siena,Fairfield,52,74,
St. Francis (NY),FDU,85,61,
Savannah State,Florida A&M,67,65,
Western Kentucky,Florida Atlantic,78,84,
Clemson,Georgia Tech,56,53,
UT Arlington,Idaho,71,68,
Montana State,Idaho State,51,87,
Stetson,Lipscomb,76,66,
North Texas,Louisiana-Monroe,73,85,
Canisius,Loyola (MD),64,68,
Purdue Fort Wayne,Kansas City,65,60,
LIU,Monmouth,80,66,
Jacksonville State,Morehead State,81,85,
Bryant,Mount St. Mary's,70,84,
Stephen F. Austin,Nicholls State,63,51,
Western Carolina,UNC Greensboro,70,68,
Sacramento State,North Dakota,48,49,
Western Illinois,North Dakota State,49,36,
Northern Arizona,Northern Colorado,68,76,
Florida Gulf Coast,Northern Kentucky,60,53,
Sam Houston,Oral Roberts,64,74,
Cal State Northridge,Pacific,59,66,
Iowa,Penn State,74,72,
Loyola Marymount,Pepperdine,50,52,
Southern Utah,Portland State,69,90,
Robert Morris,Quinnipiac,61,63,
St. Peter's,Rider,57,72,
Saint Francis (PA),Sacred Heart,64,60,
Wofford,Samford,33,40,
Portland,San Francisco,78,76,
New Mexico State,San Jose State,67,57,
San Diego,Santa Clara,52,61,
Louisiana Tech,Seattle,64,58,
Louisiana,South Alabama,64,88,
LSU,South Carolina,64,46,
Mercer,USC Upstate,70,59,
Oakland,South Dakota,76,75,
IUPUI,South Dakota State,45,82,
Northwestern State,Southeastern Louisiana,79,76,
Murray State,SIU-Edwardsville,60,65,
USC,Stanford,65,64,
Duquesne,Temple,84,83,
Belmont,Tennessee State,69,80,
Cal State Bakersfield,Texas-Rio Grande Valley,73,79,
Florida International,Troy,61,69,
Denver,Utah State,63,60,
UMass,VCU,68,86,
Central Connecticut,Wagner,82,101,
Montana,Weber State,63,87,
Georgetown,Cincinnati,62,55,
Columbia,Brown,55,58,
Green Bay,Cleveland State,66,59,
Princeton,Dartmouth,73,55,
Penn,Harvard,54,73,
North Florida,Jacksonville,68,70,
Iona,Manhattan,73,74,
Niagara,Marist,57,54,
Vermont,Stony Brook,48,65,
Cornell,Yale,68,61,
Milwaukee,Youngstown State,80,94,
Purdue,Indiana,55,83,
Duke,Maryland,81,83,
Gonzaga,San Francisco,71,61,
Syracuse,Seton Hall,76,65,
Florida,Auburn,83,52,
Michigan State,Nebraska,73,64,
Baylor,Kansas State,61,81,
Butler,Fordham,68,63,
Texas,Kansas,47,73,
Pitt,Marquette,69,79,
Oklahoma,Oklahoma State,79,84,
Boise State,New Mexico,50,60,
Notre Dame,Providence,54,71,
Memphis,Marshall,71,59,
Oregon,Washington State,79,77,
Colorado State,Air Force,89,86,
Kentucky,Tennessee,58,88,
Bowling Green State,Akron,50,67,
South Carolina,Alabama,58,68,
Rice,UAB,57,80,
Hartford,Albany (NY),49,75,
Alabama A&M,Alcorn State,72,65,
Missouri,Arkansas,71,73,
Middle Tennessee,Little Rock,66,61,
Eastern Michigan,Ball State,56,50,
Maine,Binghamton,64,60,
Indiana State,Bradley,68,80,
Portland,BYU,72,86,
Cornell,Brown,69,66,
UCSB,Cal Poly,49,67,
Cal State Northridge,UC-Davis,61,73,
Cal State Fullerton,UC-Irvine,66,86,
VMI,Campbell,78,87,
Sam Houston,Central Arkansas,80,75,
Toledo,Central Michigan,73,64,
Urbana,Chicago State,74,82,
Davidson,The Citadel,72,57,
Gardner-Webb,Coastal Carolina,70,63,
Lehigh,Colgate,60,64,
Georgia Southern,College of Charleston,60,69,
Arizona State,Colorado,63,62,
Villanova,UConn,70,61,
Penn,Dartmouth,67,57,
Xavier,Dayton,59,70,
Coppin State,Delaware State,43,57,
Rutgers,DePaul,69,75,
Northern Iowa,Drake,71,64,
Rhode Island,Duquesne,67,62,
Southern Miss,East Carolina,86,82,
Mercer,ETSU,71,54,
Murray State,Eastern Illinois,70,79,
Jacksonville State,Eastern Kentucky,67,80,
Southern Utah,Eastern Washington,72,86,
Western Carolina,Elon,73,80,
Creighton,Evansville,71,68,
Howard,Florida A&M,45,46,
Western Kentucky,Florida International,82,87,
Boston College,Florida State,66,69,
Samford,Furman,64,53,
Georgia State,George Mason,78,60,
Princeton,Harvard,57,69,
Towson,Hofstra,57,50,
Louisiana Tech,Idaho,67,61,
Montana,Idaho State,61,54,
TCU,Iowa State,53,87,
Grambling,Jackson State,38,77,
St. Joseph's,La Salle,64,76,
Bucknell,Lafayette,62,63,
McNeese State,Lamar,69,62,
High Point,Liberty,73,68,
Florida Gulf Coast,Lipscomb,74,84,
UC-Riverside,Long Beach State,35,75,
FDU,LIU,67,92,
Radford,Longwood,61,76,
Florida Atlantic,Louisiana,57,58,
Arkansas State,Louisiana-Monroe,87,54,
Mississippi State,LSU,68,80,
UIC,Loyola (IL),60,69,
Saint Mary's,Loyola Marymount,61,50,
Morgan State,Maryland-Eastern Shore,87,55,
Temple,UMass,83,82,
Buffalo,Miami (OH),79,71,
Georgia,Ole Miss,74,84,
Oakland,Kansas City,86,74,
St. Francis (NY),Monmouth,64,73,
Tennessee Tech,Morehead State,63,65,
Central Connecticut,Mount St. Mary's,80,89,
Army,Navy,56,55,
San Diego State,UNLV,70,72,
Northwestern State,Nicholls State,84,79,
Utah Valley,NJIT,55,63,
Virginia,UNC,81,93,
Charleston Southern,UNC Asheville,73,65,
Virginia Tech,NC State,86,90,
Northeastern,UNC Wilmington,67,73,
Northern Arizona,North Dakota,74,72,
IUPUI,North Dakota State,39,75,
Sacramento State,Northern Colorado,64,78,
Stetson,Northern Kentucky,62,46,
Kent State,Ohio,75,78,
William & Mary,Old Dominion,74,62,
Texas A&M-Corpus Christi,Oral Roberts,51,56,
Hawaii,Pacific,71,80,
Mississippi Valley State,Prairie View,77,80,
Winthrop,Presbyterian,57,64,
Saint Francis (PA),Quinnipiac,55,71,
St. Bonaventure,Richmond,80,83,
Robert Morris,Sacred Heart,68,63,
Charlotte,Saint Louis,58,76,
Canisius,St. Peter's,68,59,
Denver,San Jose State,62,41,
Pepperdine,Santa Clara,60,70,
North Carolina Central,Savannah State,36,44,
UT Arlington,Seattle,65,63,
Loyola (MD),Siena,80,57,
North Carolina A&T,South Carolina State,70,72,
Kennesaw State,USC Upstate,67,79,
Purdue Fort Wayne,South Dakota,64,51,
Western Illinois,South Dakota State,55,64,
Stephen F. Austin,Southeastern Louisiana,50,54,
Alabama State,Southern,49,58,
Missouri State,Southern Illinois,54,62,
Austin Peay,SIU-Edwardsville,83,71,
UCLA,Stanford,88,80,
Southeast Missouri State,UT-Martin,96,74,
UCF,UTEP,58,73,
Houston Christian,Texas-Rio Grande Valley,53,48,
Arkansas-Pine Bluff,Texas Southern,69,75,
UTSA,Texas State,73,62,
North Texas,Troy,63,61,
SMU,Tulane,67,78,
Houston,Tulsa,92,101,
New Mexico State,Utah State,69,73,
Detroit Mercy,Valparaiso,84,74,
Texas A&M,Vanderbilt,56,63,
George Washington,VCU,57,84,
Bryant,Wagner,75,89,
Georgia Tech,Wake Forest,57,56,
Oregon State,Washington,62,72,
Montana State,Weber State,61,69,
Texas Tech,West Virginia,64,66,
Northern Illinois,Western Michigan,58,66,
Chattanooga,Wofford,58,78,
Fresno State,Wyoming,51,55,
Columbia,Yale,56,75,
Miami (FL),Clemson,45,43,
Penn State,Michigan,71,79,
Arizona,Utah,68,64,
Louisville,South Florida,59,41,
Ohio State,Wisconsin,49,71,
Holy Cross,American,61,64,
New Hampshire,Boston University,56,68,
USC,California,68,76,
Milwaukee,Cleveland State,67,88,
James Madison,Delaware,72,71,
Wichita State,Illinois State,68,67,
Minnesota,Iowa,51,72,
Niagara,Manhattan,60,56,
Appalachian State,UNC Greensboro,76,68,
Illinois,Northwestern,62,41,
Marist,Rider,63,67,
Green Bay,Youngstown State,71,54,
West Virginia,Kansas State,61,71,
Notre Dame,Pitt,51,42,
