Home,Away,Home_Score,Away_Score,Tournament
Notre Dame,Boston College,79,73,
Southern Illinois,Bradley,72,68,
Longwood,Campbell,62,83,
Louisiana,Coastal Carolina,79,96,
Duquesne,Dayton,64,68,
Providence,DePaul,55,67,
Valparaiso,Evansville,53,64,
Nebraska,Illinois,64,71,
Drake,Indiana State,68,62,
Bucknell,Lafayette,94,66,
Rider,Monmouth,71,75,
Loyola (MD),Navy,68,71,
Tulsa,Wichita State,68,79,
Radford,Winthrop,80,61,
Bryant,Central Connecticut,59,64,
UNC Asheville,Gardner-Webb,81,82,
Toledo,Northern Illinois,69,55,
Cleveland State,Oakland,68,83,
Akron,Ohio,65,53,
St. Francis (NY),Sacred Heart,62,71,
Western Carolina,Samford,81,92,
Colorado State,Air Force,85,53,
North Carolina Central,Bethune-Cookman,64,74,
Western Michigan,Central Michigan,64,85,
North Texas,Charlotte,73,66,
ETSU,Chattanooga,77,64,
Towson,College of Charleston,53,54,
Morgan State,Coppin State,71,73,
Savannah State,Delaware State,76,73,
Morehead State,Eastern Illinois,84,78,
Robert Morris,FDU,94,97,
North Carolina A&T,Florida A&M,39,63,
Southern Miss,Florida Atlantic,74,72,
Norfolk State,Howard,80,78,
South Carolina State,Maryland-Eastern Shore,61,63,
Lamar,McNeese State,84,75,
Furman,Mercer,74,63,
Saint Francis (PA),Mount St. Mary's,72,63,
Hofstra,Northeastern,61,75,
Saint Louis,Rhode Island,54,65,
UMass,St. Joseph's,62,64,
San Francisco,Saint Mary's,80,86,
Charleston Southern,USC Upstate,90,71,
Kennesaw State,Stetson,75,92,
UNLV,Utah State,65,82,
LIU,Wagner,59,71,
UCLA,Washington,55,69,
Delaware,William & Mary,63,84,
Northwestern State,Central Arkansas,80,75,
Southern Utah,Eastern Washington,79,82,
Mississippi Valley State,Jackson State,57,61,
Austin Peay,Jacksonville State,74,71,
North Alabama,Lipscomb,80,102,
Vermont,UMass-Lowell,74,65,
Incarnate Word,New Orleans,72,89,
Nicholls State,Southeastern Louisiana,70,91,
UT Arlington,Texas State,84,77,
Oregon State,Utah,81,72,
Southern,Alcorn State,64,76,
Arkansas State,Little Rock,84,83,
UT-Martin,Belmont,67,82,
Arkansas-Pine Bluff,Grambling,55,79,
Chicago State,New Mexico State,39,83,
Kansas State,Oklahoma State,75,57,
Syracuse,Pitt,65,56,
Alabama A&M,Prairie View,65,81,
La Salle,Richmond,66,58,
Troy,South Alabama,75,81,
Temple,Tulane,75,67,
George Mason,VCU,63,79,
Binghamton,Albany (NY),50,64,
Princeton,Cornell,70,61,
Yale,Dartmouth,89,68,
Drexel,Elon,67,63,
Jacksonville,Florida Gulf Coast,60,73,
Louisiana Tech,Florida International,69,75,
Brown,Harvard,47,68,
Hampton,High Point,69,85,
NJIT,Liberty,57,77,
St. Peter's,Manhattan,50,64,
Fairfield,Marist,57,52,
UTSA,Marshall,116,106,
James Madison,UNC Wilmington,104,95,
Rice,Old Dominion,76,80,
Hartford,Stony Brook,77,86,
USC,Washington State,93,84,
UTEP,Western Kentucky,59,76,
Middle Tennessee,UAB,79,78,
Alabama,Auburn,63,84,
TCU,Baylor,64,90,
SMU,Cincinnati,68,73,
Penn,Columbia,72,70,
Texas A&M-Corpus Christi,Houston Christian,72,73,
Vanderbilt,Missouri,67,77,
Missouri State,Northern Iowa,59,64,
Purdue Fort Wayne,Oral Roberts,82,81,
Stephen F. Austin,Sam Houston,72,94,
Eastern Kentucky,SIU-Edwardsville,82,88,
Southeast Missouri State,Tennessee State,50,79,
Murray State,Tennessee Tech,67,63,
Kansas City,Texas-Rio Grande Valley,63,75,
Alabama State,Texas Southern,59,83,
North Dakota State,Western Illinois,78,76,
Loyola Marymount,BYU,49,67,
UC-Davis,UC-Riverside,84,71,
Oregon,Colorado,51,73,
Portland State,Idaho State,67,69,
Montana,Montana State,83,78,
San Diego State,San Jose State,67,56,
Portland,Santa Clara,63,69,
Sacramento State,Weber State,65,75,
Grand Canyon,Cal State Bakersfield,72,59,
Cal Poly,Cal State Northridge,65,83,
New Mexico,Fresno State,70,82,
Northern Arizona,Idaho,86,73,
Loyola (IL),Illinois State,57,65,
UC-Irvine,Long Beach State,82,80,
Pepperdine,Pacific,59,66,
California Baptist,Seattle,75,64,
UCSB,Hawaii,75,54,
Georgetown,Villanova,65,77,
Minnesota,Purdue,63,73,
Wake Forest,Clemson,37,64,
Xavier,Creighton,54,76,
Wright State,IUPUI,79,74,
New Hampshire,Maine,53,62,
North Dakota,Omaha,72,90,
East Carolina,UConn,52,76,
Quinnipiac,Niagara,84,73,
South Dakota State,Denver,92,82,
Stanford,California,84,81,
Northern Kentucky,UIC,67,69,
Louisville,Virginia Tech,72,64,
Iowa State,Oklahoma,75,74,
West Virginia,Texas Tech,50,81,
North Carolina A&T,Bethune-Cookman,53,69,
Marist,Canisius,78,71,
South Carolina State,Delaware State,68,70,
North Carolina Central,Florida A&M,57,73,
Colgate,Lehigh,84,62,
Savannah State,Maryland-Eastern Shore,68,63,
Fairfield,Siena,50,61,
Arkansas-Pine Bluff,Jackson State,52,65,
Penn State,Northwestern,59,52,
Alabama State,Prairie View,67,69,
Alabama A&M,Texas Southern,74,84,
Northern Arizona,Eastern Washington,64,82,
Mississippi Valley State,Grambling,57,79,
Montana State,Northern Colorado,69,66,
Southern Utah,Idaho,75,64,
Missouri,Tennessee,60,72,
Boston College,Duke,55,80,
South Carolina,Kentucky,48,76,
Michigan,Rutgers,77,65,
NC State,UNC,96,113,
Michigan State,Illinois,74,79,
St. John's (NY),Marquette,70,69,
Kansas,Kansas State,67,74,
Florida State,Syracuse,80,62,
Miami (OH),Kent State,67,70,
St. Joseph's,La Salle,69,83,
Stetson,Liberty,54,57,
Drake,Loyola (IL),64,86,
Rider,Manhattan,66,73,
Akron,Toledo,52,63,
Pitt,Wake Forest,76,78,
Bowling Green State,Western Michigan,85,72,
Valparaiso,Illinois State,69,53,
Ball State,Northern Illinois,72,71,
Vanderbilt,Arkansas,66,69,
Florida,Auburn,62,76,
Dayton,Saint Louis,60,73,
Utah State,Fresno State,82,81,
San Diego State,New Mexico,70,83,
Nevada,Colorado State,98,82,
Creighton,Villanova,59,66,
Wisconsin,Minnesota,56,51,
LSU,Mississippi State,92,88,
Maryland,Nebraska,60,45,
UConn,Temple,63,81,
Stony Brook,Binghamton,85,59,
Lafayette,Boston University,79,72,
Rhode Island,Davidson,53,68,
St. Bonaventure,Duquesne,51,49,
Wichita State,East Carolina,65,49,
North Alabama,Florida Gulf Coast,64,71,
VCU,George Washington,60,50,
Clemson,Georgia Tech,65,42,
Army,Holy Cross,42,56,
Evansville,Indiana State,62,85,
Kennesaw State,Jacksonville,73,82,
Bucknell,Loyola (MD),84,72,
Hartford,UMBC,70,61,
Fordham,UMass,85,67,
New Hampshire,UMass-Lowell,62,72,
Notre Dame,Miami (FL),47,62,
Texas A&M,Ole Miss,71,75,
American,Navy,67,77,
Lipscomb,North Florida,92,55,
New Orleans,Northwestern State,81,73,
Georgetown,Providence,76,67,
George Mason,Richmond,67,81,
McNeese State,Sam Houston,62,77,
Maine,Vermont,63,86,
Stephen F. Austin,Houston Christian,79,77,
Abilene Christian,Lamar,75,64,
Georgia Southern,Louisiana,103,86,
Georgia State,Louisiana-Monroe,76,82,
Southern Illinois,Missouri State,59,65,
North Dakota State,North Dakota,74,70,
Bradley,Northern Iowa,79,71,
Baylor,Texas,72,84,
Southeastern Louisiana,Texas A&M-Corpus Christi,64,58,
Wyoming,Air Force,76,81,
Georgia,Alabama,74,89,
California,Oregon,62,73,
Oklahoma State,TCU,68,70,
Colorado,UCLA,84,73,
Cal State Fullerton,UC-Irvine,53,60,
Cal State Northridge,UCSB,64,70,
UNLV,Boise State,83,72,
Utah,USC,77,70,
San Francisco,Gonzaga,62,92,
Houston,UCF,77,68,
Iowa,Indiana,77,72,
Cincinnati,Memphis,69,64,
Central Connecticut,Saint Francis (PA),85,90,
FDU,Sacred Heart,63,69,
Winthrop,Charleston Southern,76,72,
Green Bay,Cleveland State,82,65,
College of Charleston,Delaware,83,75,
UNC Wilmington,Drexel,57,69,
Wofford,ETSU,78,76,
Belmont,Eastern Kentucky,83,65,
Radford,Hampton,101,98,
Campbell,High Point,56,57,
Elon,Hofstra,61,102,
Western Illinois,Purdue Fort Wayne,64,79,
Mount St. Mary's,LIU,62,77,
Gardner-Webb,Longwood,89,88,
Charlotte,Middle Tennessee,53,71,
Tennessee State,Morehead State,81,80,
Samford,UNC Greensboro,67,75,
William & Mary,Northeastern,60,72,
Detroit Mercy,Northern Kentucky,65,97,
Penn State,Ohio State,70,74,
UNC Asheville,Presbyterian,44,67,
Bryant,Robert Morris,59,72,
Monmouth,St. Peter's,53,51,
Wagner,St. Francis (NY),44,51,
Little Rock,Troy,84,70,
Chattanooga,VMI,71,70,
Furman,Western Carolina,64,45,
Oakland,Wright State,62,76,
Milwaukee,Youngstown State,71,72,
Old Dominion,UAB,70,59,
Washington State,Arizona State,91,70,
SIU-Edwardsville,Austin Peay,45,80,
Eastern Illinois,Murray State,75,86,
Marshall,North Texas,51,78,
Idaho State,Northern Arizona,81,79,
Denver,Oral Roberts,65,78,
Arkansas State,South Alabama,62,70,
Omaha,South Dakota,107,102,
Tennessee Tech,Southeast Missouri State,66,71,
Weber State,Southern Utah,53,65,
Jacksonville State,UT-Martin,64,66,
Coastal Carolina,UT Arlington,54,74,
Florida International,UTSA,67,100,
Appalachian State,Texas State,71,74,
Washington,Arizona,67,60,
Texas-Rio Grande Valley,Grand Canyon,72,69,
Idaho,Montana,59,100,
Eastern Washington,Montana State,66,74,
Portland State,Northern Colorado,62,80,
Western Kentucky,Rice,92,85,
South Florida,SMU,67,66,
Florida Atlantic,UTEP,61,48,
UC-Davis,Cal Poly,63,53,
New Mexico State,Cal State Bakersfield,71,70,
Chicago State,California Baptist,44,94,
Hawaii,Long Beach State,77,70,
San Diego,Loyola Marymount,65,63,
Stanford,Oregon State,83,60,
Santa Clara,Pepperdine,79,71,
BYU,Portland,83,48,
Pacific,Saint Mary's,66,78,
Penn,Brown,92,82,
Cornell,Dartmouth,83,80,
Columbia,Harvard,96,98,
Quinnipiac,Iona,66,65,
Siena,Manhattan,51,49,
Niagara,Marist,58,79,
Canisius,Rider,81,80,
Saint Louis,St. Joseph's,61,91,
Princeton,Yale,60,74,
Georgia Southern,Louisiana-Monroe,79,88,
Kent State,Akron,53,72,
Georgia State,Louisiana,72,76,
Florida,Tennessee,61,73,
Duke,Virginia,81,71,
Saint Mary's,Gonzaga,46,94,
Kentucky,Mississippi State,71,67,
New Mexico,Nevada,62,91,
Wisconsin,Michigan,52,61,
Miami (FL),UNC,85,88,
Minnesota,Michigan State,55,79,
Villanova,Marquette,65,66,
Virginia Tech,Clemson,51,59,
Oklahoma State,Kansas,72,84,
Nebraska,Purdue,62,81,
Louisville,Florida State,75,80,
TCU,Iowa State,92,83,
Texas Tech,Oklahoma,66,54,
Auburn,LSU,78,83,
Central Michigan,Buffalo,76,90,
Boston University,Bucknell,76,82,
Butler,Georgetown,73,69,
Providence,St. John's (NY),70,56,
Temple,Tulsa,58,76,
Monmouth,Fairfield,61,49,
Ole Miss,Georgia,80,64,
UIC,IUPUI,76,75,
Davidson,UMass,51,54,
Binghamton,New Hampshire,68,61,
Samford,VMI,84,77,
Army,American,68,71,
Western Michigan,Ball State,59,79,
San Jose State,Boise State,57,105,
Loyola (MD),Colgate,72,75,
Northern Illinois,Eastern Michigan,49,57,
Duquesne,Fordham,74,66,
Ohio,Miami (OH),59,79,
Charleston Southern,UNC Asheville,85,75,
NC State,Pitt,79,76,
VCU,St. Bonaventure,85,55,
Boston College,Syracuse,56,67,
Albany (NY),Vermont,49,67,
Hampton,Winthrop,91,101,
Colorado State,Wyoming,66,74,
Milwaukee,Cleveland State,68,78,
Mount St. Mary's,Sacred Heart,76,73,
Arkansas,South Carolina,65,77,
Appalachian State,UT Arlington,68,78,
Arkansas State,Troy,79,84,
Norfolk State,Bethune-Cookman,76,84,
USC Upstate,Campbell,66,82,
College of Charleston,Drexel,86,84,
Howard,Florida A&M,70,66,
ETSU,Furman,61,91,
William & Mary,Hofstra,87,93,
Rutgers,Illinois,94,99,
NJIT,Kennesaw State,62,63,
Navy,Lehigh,57,83,
Wagner,LIU,68,65,
Northwestern State,McNeese State,74,72,
The Citadel,Mercer,67,61,
Idaho,Montana State,72,86,
Belmont,Morehead State,96,86,
North Florida,North Alabama,82,73,
Delaware State,North Carolina A&T,52,82,
Maryland-Eastern Shore,North Carolina Central,53,78,
Elon,Northeastern,60,72,
Weber State,Northern Arizona,86,71,
Sacramento State,Northern Colorado,59,65,
San Diego,Pepperdine,67,70,
Gardner-Webb,Presbyterian,101,103,
High Point,Radford,66,69,
Dayton,Rhode Island,77,48,
Central Connecticut,Robert Morris,77,68,
Little Rock,South Alabama,73,68,
Morgan State,South Carolina State,81,85,
Idaho State,Southern Utah,72,78,
FDU,St. Francis (NY),84,73,
Tennessee Tech,UT-Martin,58,77,
Florida Atlantic,UTSA,74,86,
James Madison,Towson,59,66,
Eastern Illinois,Austin Peay,86,94,
Southeastern Louisiana,Central Arkansas,75,67,
Jacksonville,Lipscomb,77,86,
Fresno State,UNLV,83,65,
Nicholls State,New Orleans,64,63,
Denver,North Dakota State,71,81,
California,Oregon State,71,79,
North Dakota,South Dakota State,55,80,
Jacksonville State,Southeast Missouri State,81,64,
Louisiana Tech,Southern Miss,71,73,
Lamar,Stephen F. Austin,82,67,
Coastal Carolina,Texas State,57,65,
Utah,UCLA,93,92,
Arkansas-Pine Bluff,Alabama State,75,69,
Jackson State,Alcorn State,52,66,
Kansas State,Baylor,70,63,
Toledo,Bowling Green State,78,71,
Princeton,Brown,70,78,
Northern Iowa,Drake,77,83,
Texas A&M,Missouri,68,59,
Western Kentucky,North Texas,62,59,
George Washington,Richmond,63,89,
Coppin State,Savannah State,62,71,
Grambling,Southern,59,40,
Green Bay,Youngstown State,77,96,
Sam Houston,Abilene Christian,90,85,
Mississippi Valley State,Alabama A&M,63,78,
Washington State,Arizona,69,55,
UNC Greensboro,Chattanooga,78,63,
Columbia,Dartmouth,66,82,
UNC Wilmington,Delaware,66,70,
Tennessee State,Eastern Kentucky,65,75,
Cornell,Harvard,67,61,
Florida Gulf Coast,Liberty,67,74,
Old Dominion,Middle Tennessee,55,50,
Oakland,Northern Kentucky,64,79,
Bryant,Saint Francis (PA),75,84,
UMass-Lowell,Stony Brook,65,76,
Western Carolina,Wofford,56,83,
Detroit Mercy,Wright State,60,83,
Penn,Yale,65,78,
Charlotte,UAB,69,62,
Indiana State,Bradley,67,96,
Cal State Fullerton,UC-Riverside,77,54,
SIU-Edwardsville,Murray State,55,86,
Marshall,Rice,69,74,
Creighton,Seton Hall,58,63,
Evansville,Southern Illinois,73,78,
Incarnate Word,Texas A&M-Corpus Christi,61,70,
Prairie View,Texas Southern,90,95,
Alabama,Vanderbilt,77,67,
Texas,West Virginia,75,53,
Tulane,Wichita State,62,77,
DePaul,Xavier,74,62,
Pacific,BYU,59,69,
New Mexico State,Grand Canyon,67,64,
Eastern Washington,Montana,74,75,
Florida International,UTEP,75,85,
Washington,Arizona State,63,75,
Long Beach State,Cal Poly,76,68,
Texas-Rio Grande Valley,Cal State Bakersfield,79,74,
Kansas City,California Baptist,60,70,
Hawaii,UC-Irvine,56,67,
Loyola Marymount,Portland,72,55,
Utah State,San Diego State,63,68,
Colorado,USC,69,65,
UC-Davis,UCSB,61,57,
Santa Clara,San Francisco,72,78,
Cincinnati,Houston,58,65,
Northwestern,Iowa,79,80,
Holy Cross,Lafayette,67,69,
Ohio State,Indiana,55,52,
Niagara,Iona,76,79,
UMBC,Maine,67,66,
Canisius,St. Peter's,64,60,
La Salle,George Mason,76,84,
UConn,Memphis,71,78,
Siena,Rider,59,57,
Oral Roberts,South Dakota,86,72,
UCF,SMU,71,65,
Illinois State,Missouri State,65,66,
Loyola (IL),Valparaiso,56,51,
East Carolina,South Florida,68,72,
Georgia Tech,Notre Dame,59,69,
Stanford,Oregon,46,69,
Virginia,UNC,69,61,
Kansas,TCU,82,77,
Howard,Bethune-Cookman,79,73,
Lehigh,Bucknell,75,87,
Norfolk State,Florida A&M,66,54,
Maryland-Eastern Shore,North Carolina A&T,61,68,
Delaware State,North Carolina Central,52,87,
Morgan State,Savannah State,85,88,
Coppin State,South Carolina State,84,85,
Arkansas-Pine Bluff,Alabama A&M,69,60,
Mississippi Valley State,Alabama State,59,82,
Grambling,Alcorn State,65,53,
Jackson State,Southern,67,76,
Oklahoma,Baylor,53,59,
Portland State,Sacramento State,67,78,
Duke,Louisville,71,69,
LSU,Kentucky,73,71,
Michigan,Penn State,69,75,
Marquette,DePaul,92,73,
Michigan State,Wisconsin,67,59,
Purdue,Maryland,56,70,
Kansas State,Texas,71,64,
Buffalo,Akron,76,70,
St. Bonaventure,St. Joseph's,76,51,
Pitt,Boston College,57,66,
Central Michigan,Bowling Green State,72,79,
Davidson,Fordham,79,69,
Eastern Michigan,Ohio,66,57,
Rider,Quinnipiac,88,98,
Georgia,Texas A&M,56,73,
Northern Illinois,Western Michigan,74,76,
Drake,Southern Illinois,72,69,
Butler,St. John's (NY),73,77,
Alabama,Mississippi State,62,81,
Arkansas,Missouri,78,79,
Bethesda University (CA),California Baptist,65,115,
Air Force,UNLV,72,77,
San Diego State,Colorado State,71,60,
South Carolina,Tennessee,73,85,
Providence,Villanova,67,85,
Texas Tech,Oklahoma State,78,50,
Wake Forest,Florida State,66,88,
Georgia Tech,Virginia Tech,68,76,
Boston University,Army,61,71,
Saint Louis,George Washington,73,58,
UMass-Lowell,Albany (NY),86,54,
Loyola (MD),American,86,84,
UMBC,Binghamton,64,50,
Hampton,Campbell,84,87,
South Florida,UCF,65,78,
Memphis,East Carolina,79,69,
Missouri State,Evansville,68,56,
NJIT,Florida Gulf Coast,55,57,
Charleston Southern,Gardner-Webb,74,77,
UMass,George Mason,75,80,
South Alabama,Georgia Southern,65,75,
Troy,Georgia State,63,77,
Maine,Hartford,73,81,
Longwood,High Point,62,59,
Colgate,Holy Cross,74,70,
Duquesne,La Salle,72,73,
Liberty,Lipscomb,74,66,
Clemson,Miami (FL),64,65,
Lafayette,Navy,80,74,
Kennesaw State,North Florida,57,80,
Rutgers,Northwestern,59,56,
Iona,Siena,57,52,
UNC Asheville,USC Upstate,57,53,
McNeese State,Stephen F. Austin,57,67,
Jacksonville,Stetson,93,70,
SMU,Temple,74,82,
New Hampshire,Vermont,44,73,
Richmond,VCU,60,81,
Presbyterian,Winthrop,85,93,
Ole Miss,Auburn,60,55,
Loyola (IL),Bradley,54,61,
Houston Christian,Central Arkansas,75,71,
Northwestern State,Lamar,70,75,
Abilene Christian,Nicholls State,64,48,
Syracuse,NC State,58,73,
Illinois State,Northern Iowa,64,77,
Georgetown,Seton Hall,75,90,
Incarnate Word,Southeastern Louisiana,64,70,
Sam Houston,Texas A&M-Corpus Christi,70,69,
Indiana State,Valparaiso,87,82,
Creighton,Xavier,61,64,
Vanderbilt,Florida,57,66,
Minnesota,Nebraska,61,62,
San Jose State,New Mexico,60,92,
Wyoming,Utah State,59,76,
Long Beach State,Cal State Fullerton,82,85,
UCLA,California,75,67,
Cal State Northridge,UC-Davis,59,76,
Arizona State,Colorado,73,77,
Boise State,Fresno State,63,65,
USC,Stanford,76,79,
Gonzaga,Loyola Marymount,73,60,
Houston,UConn,71,63,
Kent State,Western Michigan,82,63,
Saint Francis (PA),FDU,87,62,
Eastern Illinois,SIU-Edwardsville,79,65,
UT Arlington,Little Rock,52,56,
Sacred Heart,Bryant,105,104,
UIC,Cleveland State,81,77,
Hofstra,College of Charleston,99,95,
The Citadel,ETSU,83,91,
North Texas,Florida Atlantic,47,57,
Rice,Florida International,65,86,
UNC Greensboro,Furman,57,67,
Drexel,James Madison,69,71,
UTEP,Louisiana Tech,57,71,
Grand Canyon,Kansas City,75,87,
Eastern Kentucky,Morehead State,72,78,
Robert Morris,Mount St. Mary's,62,76,
Northeastern,UNC Wilmington,81,77,
Illinois,Ohio State,63,56,
LIU,St. Francis (NY),76,83,
Delaware,Towson,78,71,
Tulsa,Tulane,80,57,
Central Connecticut,Wagner,57,63,
Mercer,Western Carolina,74,65,
VMI,Wofford,84,95,
IUPUI,Youngstown State,73,75,
Texas State,Arkansas State,84,74,
Cal State Bakersfield,Chicago State,75,62,
Oakland,Green Bay,54,66,
UAB,Marshall,77,68,
Detroit Mercy,Milwaukee,90,84,
South Dakota State,Omaha,84,85,
Oral Roberts,North Dakota State,73,85,
UTSA,Southern Miss,71,78,
Southeast Missouri State,UT-Martin,72,81,
Belmont,Tennessee State,77,66,
Jacksonville State,Tennessee Tech,67,57,
Seattle,Texas-Rio Grande Valley,44,59,
Middle Tennessee,Western Kentucky,63,71,
Murray State,Austin Peay,73,71,
Purdue Fort Wayne,Denver,94,81,
Montana State,Idaho State,84,76,
Utah Valley,New Mexico State,77,84,
Arizona,Utah,76,83,
Montana,Weber State,83,80,
UCSB,UC-Riverside,57,71,
Northern Colorado,Idaho,75,47,
Northern Arizona,Portland State,94,103,
Southern Utah,Sacramento State,73,84,
BYU,San Diego,88,82,
Pepperdine,San Francisco,77,89,
Cal Poly,Hawaii,54,75,
Saint Mary's,Santa Clara,66,55,
Buffalo,Toledo,88,82,
Fairfield,Canisius,68,72,
Yale,Columbia,70,64,
Brown,Cornell,66,70,
St. Joseph's,Davidson,72,80,
South Alabama,Georgia State,81,90,
St. Peter's,Iona,46,62,
Manhattan,Niagara,64,60,
Dartmouth,Penn,79,82,
Harvard,Princeton,78,69,
Monmouth,Rider,72,81,
Marist,Quinnipiac,63,61,
Troy,Georgia Southern,51,76,
Northern Kentucky,Wright State,77,81,
Tennessee,Kentucky,69,86,
NC State,Duke,78,94,
Gonzaga,San Diego,79,67,
Notre Dame,Virginia,54,60,
Maryland,Michigan,52,65,
Nevada,Wyoming,82,49,
UNC,Wake Forest,95,57,
Penn State,Purdue,64,76,
West Virginia,Kansas,53,78,
Baylor,Texas Tech,61,86,
Clemson,Louisville,55,56,
Florida State,Georgia Tech,69,47,
Iowa State,Kansas State,78,64,
LSU,Georgia,83,79,
Iowa,Rutgers,71,69,
Virginia Tech,Pitt,70,64,
George Washington,Duquesne,69,85,
Bucknell,Holy Cross,71,72,
Southern Illinois,Indiana State,79,57,
Oklahoma,TCU,71,62,
Auburn,Vanderbilt,64,53,
Detroit Mercy,Green Bay,73,82,
UMass-Lowell,UMBC,66,70,
Stony Brook,New Hampshire,66,64,
Texas A&M,South Carolina,77,84,
Oklahoma State,Texas,57,69,
Florida,Alabama,71,53,
Coastal Carolina,Appalachian State,79,88,
Akron,Ball State,56,57,
Rice,Florida Atlantic,41,60,
North Texas,Florida International,59,69,
Sacred Heart,LIU,84,92,
Middle Tennessee,Marshall,93,98,
Indiana,Minnesota,63,84,
Army,Navy,68,79,
Charlotte,Old Dominion,60,73,
Xavier,Providence,75,61,
Fordham,Rhode Island,66,63,
Drexel,Towson,77,92,
The Citadel,Western Carolina,82,103,
Miami (OH),Western Michigan,79,84,
Grand Canyon,Chicago State,90,59,
Valparaiso,Drake,79,84,
USC Upstate,Longwood,79,83,
UTSA,Louisiana Tech,67,72,
Missouri,Ole Miss,65,75,
UT-Martin,SIU-Edwardsville,73,69,
UTEP,Southern Miss,47,77,
South Dakota,Western Illinois,80,67,
UAB,Western Kentucky,68,60,
Utah State,Air Force,76,62,
Colgate,American,83,81,
Texas State,Little Rock,67,60,
Lehigh,Boston University,84,79,
Ohio,Central Michigan,80,87,
Northeastern,College of Charleston,79,88,
VCU,Dayton,69,68,
Mercer,ETSU,69,88,
Southeast Missouri State,Eastern Illinois,88,79,
Bryant,FDU,84,97,
VMI,Furman,62,96,
North Carolina A&T,Howard,85,81,
Abilene Christian,Incarnate Word,68,48,
Lipscomb,Kennesaw State,83,67,
BYU,Loyola Marymount,70,62,
Coppin State,Maryland-Eastern Shore,58,55,
Austin Peay,Morehead State,73,70,
