Home,Away,Home_Score,Away_Score,Tournament
Canisius,Fairfield,55,63,
Rider,Manhattan,67,63,
Niagara,St. Peter's,53,58,
Quinnipiac,Siena,61,84,
Fordham,Saint Louis,39,55,
Xavier,Creighton,66,77,
Missouri State,Drake,69,71,
Loyola (IL),Northern Iowa,62,67,
Evansville,Valparaiso,65,67,
Stanford,California,50,52,
Ohio State,Northwestern,71,59,
Kansas,Oklahoma State,65,50,
Wisconsin,Iowa,62,68,
Lehigh,American,56,77,
Howard,Coppin State,75,82,
Morgan State,Maryland-Eastern Shore,56,50,
Florida A&M,Norfolk State,67,95,
Delaware State,North Carolina A&T,67,82,
UNC,NC State,75,65,
Bethune-Cookman,South Carolina State,78,74,
Alabama State,Alcorn State,60,63,
Crowley's Ridge,Kansas City,41,99,
Sacramento State,Northern Arizona,54,69,
Mississippi Valley State,Prairie View,83,102,
Alabama A&M,Southern,46,67,
Arkansas-Pine Bluff,Texas Southern,57,68,
Northern Colorado,Eastern Washington,84,89,
Southern Utah,Idaho,73,45,
Florida State,Virginia,56,61,
Villanova,St. John's (NY),79,59,
Pitt,Duke,67,79,
Butler,Georgetown,69,64,
Auburn,Ole Miss,83,82,
Purdue,Rutgers,63,70,
Texas A&M,Tennessee,63,58,
Buffalo,Akron,77,74,
Ball State,Bowling Green State,61,67,
SMU,Cincinnati,43,65,
Syracuse,Clemson,70,71,
Mississippi State,Florida,78,71,
Rhode Island,George Mason,78,64,
Morehouse,Georgia Tech,54,82,
Michigan,Nebraska,79,68,
Kent State,Toledo,83,70,
Richmond,VCU,68,87,
Virginia Tech,Miami (FL),61,71,
Georgia,Missouri,69,72,
Ohio,Northern Illinois,59,61,
Fresno State,Air Force,79,68,
Utah State,Wyoming,68,45,
Baylor,Iowa State,67,53,
San Diego State,New Mexico,85,57,
Louisville,Boston College,86,69,
Dayton,Duquesne,73,69,
DePaul,Seton Hall,57,64,
West Virginia,Texas Tech,81,89,
Vanderbilt,Kentucky,62,71,
Northwestern,Michigan State,50,79,
Houston,East Carolina,69,59,
Alabama,LSU,76,90,
Indiana,Penn State,49,64,
Bucknell,Army,59,68,
Loyola (MD),Boston University,77,92,
Valparaiso,Bradley,69,80,
Memphis,UCF,59,57,
Wofford,The Citadel,79,56,
Lafayette,Colgate,80,78,
Temple,UConn,63,78,
Mercer,ETSU,71,55,
St. Bonaventure,Fordham,62,55,
VMI,Furman,72,74,
Davidson,George Washington,104,107,
Binghamton,Hartford,57,73,
Drake,Indiana State,56,58,
Albany (NY),UMBC,67,63,
St. Joseph's,UMass,76,91,
Stony Brook,UMass-Lowell,84,76,
Nicholls State,McNeese State,74,80,
Holy Cross,Navy,66,81,
Vermont,New Hampshire,56,43,
Missouri State,Northern Iowa,66,95,
Wake Forest,Notre Dame,80,90,
Monmouth,St. Peter's,63,66,
Texas A&M-Corpus Christi,Sam Houston,61,80,
Chattanooga,Samford,92,84,
UNC Greensboro,Western Carolina,72,58,
South Carolina,Arkansas,79,77,
Southeastern Louisiana,Central Arkansas,68,88,
Incarnate Word,Houston Christian,84,82,
Evansville,Illinois State,66,77,
Oklahoma,Kansas State,53,61,
Saint Louis,La Salle,77,76,
Northwestern State,New Orleans,82,74,
South Dakota State,Oral Roberts,76,61,
Loyola (IL),Southern Illinois,63,68,
Abilene Christian,Stephen F. Austin,61,71,
Texas,TCU,62,61,
South Florida,Tulane,66,52,
Marquette,Xavier,84,82,
San Jose State,Boise State,71,99,
Nevada,Colorado State,91,92,
California Baptist,Utah Valley,65,61,
Arizona State,Washington State,65,67,
Gonzaga,Santa Clara,87,72,
Oregon,California,77,72,
Iowa,Maryland,72,82,
Minnesota,Illinois,51,59,
Colorado,UCLA,68,72,
Mount St. Mary's,Sacred Heart,53,58,
College of Charleston,James Madison,87,68,
Gardner-Webb,UNC Asheville,70,56,
Coastal Carolina,Little Rock,79,96,
High Point,Campbell,62,57,
Winthrop,Charleston Southern,77,60,
IUPUI,Cleveland State,62,72,
UT-Martin,Eastern Kentucky,86,99,
Hofstra,Elon,86,63,
Western Kentucky,Florida Atlantic,65,69,
Marshall,Florida International,84,74,
Troy,Georgia Southern,57,86,
South Alabama,Georgia State,73,76,
North Dakota,Purdue Fort Wayne,68,72,
Florida Gulf Coast,Jacksonville,63,61,
Kennesaw State,Liberty,45,83,
Radford,Longwood,67,55,
Charlotte,Louisiana Tech,59,72,
St. Francis (NY),Merrimack,50,61,
Southeast Missouri State,Morehead State,74,90,
North Alabama,NJIT,78,74,
Stetson,North Florida,65,78,
USC Upstate,Presbyterian,77,74,
Bryant,Robert Morris,54,64,
Central Connecticut,Saint Francis (PA),77,84,
UNC Wilmington,Towson,66,77,
FDU,Wagner,68,63,
Northeastern,William & Mary,58,59,
UIC,Youngstown State,90,83,
Appalachian State,Arkansas State,71,64,
SIU-Edwardsville,Austin Peay,58,82,
Pepperdine,BYU,80,107,
Tennessee State,Jacksonville State,72,62,
Eastern Illinois,Murray State,70,73,
Old Dominion,Southern Miss,68,58,
Louisiana,UT Arlington,66,65,
Grand Canyon,Texas-Rio Grande Valley,87,79,
UAB,UTSA,76,68,
Louisiana-Monroe,Texas State,51,71,
North Dakota State,Western Illinois,70,49,
South Dakota,Denver,93,87,
Cal State Bakersfield,New Mexico State,57,61,
Idaho State,Northern Colorado,67,83,
Utah,USC,52,56,
Weber State,Southern Utah,75,65,
Belmont,Tennessee Tech,92,84,
Middle Tennessee,UTEP,66,67,
Arizona,Washington,75,72,
Cal State Fullerton,Cal Poly,100,101,
UC-Irvine,UC-Davis,80,65,
Long Beach State,UC-Riverside,69,77,
Loyola Marymount,Pacific,50,62,
Montana,Portland State,81,88,
Portland,Saint Mary's,64,86,
San Francisco,San Diego,69,44,
UCSB,Cal State Northridge,67,79,
Oregon State,Stanford,68,63,
Harvard,Penn,72,75,
Akron,Kent State,67,68,
Cornell,Brown,63,74,
Bowling Green State,Buffalo,78,77,
Quinnipiac,Canisius,90,73,
Oakland,Detroit Mercy,77,64,
Siena,Iona,87,64,
Marist,Niagara,67,48,
Dartmouth,Princeton,44,66,
VCU,Rhode Island,75,87,
Fairfield,Rider,52,68,
Manhattan,St. Peter's,53,70,
Columbia,Yale,62,93,
Wright State,Milwaukee,65,61,
Northern Kentucky,Green Bay,71,62,
TCU,Baylor,52,68,
Gonzaga,San Francisco,83,79,
Texas Tech,Kansas,75,78,
Utah State,San Diego State,68,80,
Florida State,Virginia Tech,74,63,
Louisville,NC State,77,57,
Fordham,Dayton,56,70,
Creighton,Villanova,76,61,
Duke,Syracuse,97,88,
Xavier,Seton Hall,74,62,
Oregon,Stanford,60,70,
Kansas State,West Virginia,57,66,
Kentucky,Auburn,66,75,
Michigan State,Wisconsin,63,64,
Providence,Butler,65,61,
Colorado,USC,78,57,
Houston,Cincinnati,62,64,
Ole Miss,LSU,63,73,
Wichita State,Tulsa,51,54,
Penn State,Nebraska,76,64,
Rutgers,Michigan,63,69,
Western Kentucky,Florida International,76,81,
Hartford,Maine,55,49,
Georgia Tech,Notre Dame,72,80,
Indiana,Ohio State,59,68,
Bryant,Saint Francis (PA),64,84,
Ohio,Ball State,54,65,
Kansas City,Chicago State,69,51,
Texas A&M,Georgia,48,63,
UConn,Memphis,63,70,
Central Connecticut,Robert Morris,57,64,
Boston University,Bucknell,77,57,
Western Carolina,Chattanooga,64,61,
Drexel,Delaware,72,80,
Coppin State,Delaware State,68,77,
Toledo,Eastern Michigan,57,61,
Northern Iowa,Evansville,80,68,
Troy,Georgia State,84,78,
Colgate,Holy Cross,73,64,
American,Lafayette,70,82,
DePaul,Marquette,72,76,
Tennessee,Mississippi State,73,86,
Iowa State,Texas,68,72,
College of Charleston,Towson,79,70,
Central Michigan,Western Michigan,85,78,
UNC Asheville,Winthrop,71,104,
Appalachian State,Little Rock,86,93,
UIC,Cleveland State,64,62,
Mount St. Mary's,FDU,75,85,
UT-Martin,Morehead State,77,85,
Oklahoma State,Oklahoma,69,82,
North Texas,Rice,75,84,
Missouri,South Carolina,54,76,
Charlotte,Southern Miss,68,74,
Louisiana-Monroe,UT Arlington,54,68,
Eastern Illinois,Austin Peay,64,68,
Oregon State,California,67,69,
UNLV,Colorado State,77,95,
UNC Greensboro,ETSU,65,82,
Southeast Missouri State,Eastern Kentucky,57,70,
Northeastern,Elon,69,74,
Bethune-Cookman,Florida A&M,67,73,
Marshall,Florida Atlantic,73,91,
Longwood,Gardner-Webb,84,81,
South Alabama,Georgia Southern,79,69,
Presbyterian,Hampton,81,87,
Morgan State,Howard,89,83,
UNC Wilmington,James Madison,66,83,
Lamar,McNeese State,96,91,
The Citadel,Mercer,71,76,
LIU,Merrimack,59,70,
Indiana State,Missouri State,78,68,
Norfolk State,North Carolina A&T,68,74,
South Carolina State,North Carolina Central,56,73,
Idaho,Northern Arizona,72,77,
Miami (OH),Northern Illinois,55,70,
Central Arkansas,Northwestern State,79,71,
Charleston Southern,Radford,74,77,
California Baptist,Seattle,72,65,
Campbell,USC Upstate,74,91,
UCF,South Florida,48,64,
George Mason,St. Bonaventure,65,74,
Sacred Heart,St. Francis (NY),83,76,
Middle Tennessee,UTSA,83,80,
Hofstra,William & Mary,83,60,
Coastal Carolina,Arkansas State,83,77,
New Mexico,Fresno State,77,82,
Belmont,Jacksonville State,78,64,
Stetson,Lipscomb,55,53,
Old Dominion,Louisiana Tech,73,76,
Navy,Loyola (MD),73,79,
New Hampshire,UMass-Lowell,75,77,
Jackson State,Mississippi Valley State,85,65,
Kennesaw State,North Florida,45,86,
Wyoming,San Jose State,71,66,
New Orleans,Southeastern Louisiana,84,73,
Louisiana,Texas State,66,71,
Arkansas,Alabama,82,78,
Prairie View,Alabama State,49,52,
Columbia,Brown,66,72,
Southern Illinois,Drake,79,72,
North Alabama,Jacksonville,83,85,
Pepperdine,Loyola Marymount,68,67,
Boston College,UNC,71,70,
Dartmouth,Penn,46,54,
Harvard,Princeton,69,70,
George Washington,Richmond,54,76,
Saint Louis,St. Joseph's,78,73,
Stephen F. Austin,Sam Houston,81,76,
Alcorn State,Southern,82,93,
East Carolina,Temple,64,76,
IUPUI,Youngstown State,76,91,
Texas Southern,Alabama A&M,82,73,
Vermont,Albany (NY),86,75,
North Dakota State,Purdue Fort Wayne,71,60,
Army,Lehigh,80,79,
Florida Gulf Coast,Liberty,46,61,
UCSB,Long Beach State,87,62,
UMBC,Stony Brook,63,74,
Samford,Wofford,56,80,
Cornell,Yale,71,86,
Incarnate Word,Abilene Christian,58,72,
Grambling,Arkansas-Pine Bluff,49,47,
Cal Poly,UC-Davis,51,66,
UMass,Davidson,50,85,
Texas A&M-Corpus Christi,Houston Christian,77,82,
Bradley,Loyola (IL),51,62,
SIU-Edwardsville,Murray State,55,74,
Denver,Oral Roberts,77,86,
Santa Clara,Portland,85,61,
Tulane,SMU,67,82,
Tennessee State,Tennessee Tech,72,67,
Cal State Bakersfield,Texas-Rio Grande Valley,59,70,
Illinois State,Valparaiso,70,80,
Florida,Vanderbilt,61,55,
Clemson,Wake Forest,44,56,
Arizona,Washington State,66,49,
South Dakota State,Western Illinois,71,61,
Montana State,Montana,64,78,
Grand Canyon,New Mexico State,52,72,
Weber State,Northern Colorado,52,70,
Purdue,Northwestern,61,58,
Idaho State,Southern Utah,75,80,
UAB,UTEP,69,55,
Nevada,Boise State,64,73,
Saint Mary's,BYU,79,81,
Cal State Fullerton,UC-Irvine,61,91,
San Diego,Pacific,58,66,
Eastern Washington,Sacramento State,59,54,
Arizona State,Washington,87,83,
Illinois,Iowa,65,72,
Cal State Northridge,Hawaii,75,80,
Iona,Manhattan,49,72,
Miami (FL),Pitt,57,62,
Rider,Monmouth,84,90,
South Dakota,Omaha,81,80,
Quinnipiac,Niagara,59,75,
Georgetown,St. John's (NY),73,72,
Marist,Canisius,65,66,
La Salle,Duquesne,69,71,
Wright State,Green Bay,89,92,
Northern Kentucky,Milwaukee,65,56,
Utah,UCLA,57,73,
Siena,St. Peter's,80,85,
Baylor,Kansas State,73,67,
Texas,Kansas,58,69,
UNC,Florida State,59,65,
Lafayette,Bucknell,65,62,
Maryland-Eastern Shore,Delaware State,68,66,
Coppin State,Howard,64,56,
South Carolina State,North Carolina A&T,63,78,
Norfolk State,North Carolina Central,63,69,
Prairie View,Alabama A&M,69,54,
Texas Southern,Alabama State,55,79,
Jackson State,Arkansas-Pine Bluff,49,45,
Grambling,Mississippi Valley State,90,65,
Eastern Washington,Northern Arizona,77,66,
Idaho,Sacramento State,67,53,
Duke,Boston College,63,55,
Rutgers,Maryland,51,56,
Auburn,Arkansas,79,76,
Mississippi State,Kentucky,72,80,
Penn State,Michigan State,75,70,
Tennessee,Alabama,69,68,
Bowling Green State,Central Michigan,82,92,
Buffalo,Eastern Michigan,62,66,
Monmouth,Fairfield,53,55,
Virginia Tech,Georgia Tech,57,76,
Ball State,Kent State,62,54,
Western Michigan,Miami (OH),64,60,
Ohio State,Michigan,61,58,
UMass,Rhode Island,67,73,
Northern Illinois,Toledo,66,61,
Peru State,South Dakota,45,106,
Xavier,DePaul,67,59,
Colorado State,Fresno State,80,70,
Missouri,Texas A&M,51,68,
Oklahoma,Texas Tech,61,69,
Boise State,Wyoming,67,62,
Air Force,Nevada,54,88,
Wake Forest,Louisville,76,86,
Villanova,Butler,76,79,
Seton Hall,Georgetown,78,71,
Iowa State,West Virginia,61,76,
Iowa,Purdue,68,104,
LSU,Vanderbilt,90,99,
Creighton,Providence,56,73,
Loyola (IL),Indiana State,39,68,
Pitt,Notre Dame,72,80,
Binghamton,Albany (NY),49,62,
Boston University,Army,80,66,
ETSU,Chattanooga,80,64,
Southern Illinois,Evansville,64,60,
Georgia,Florida,75,81,
Florida Atlantic,Florida International,50,69,
Mercer,Furman,57,79,
Loyola (MD),Holy Cross,74,60,
Western Illinois,Purdue Fort Wayne,69,75,
Colgate,Lehigh,81,51,
Hartford,UMBC,59,70,
South Carolina,Ole Miss,70,84,
American,Navy,62,54,
The Citadel,UNC Greensboro,68,88,
Abilene Christian,Northwestern State,69,73,
Duquesne,Saint Louis,82,68,
Western Carolina,Samford,78,70,
George Washington,St. Bonaventure,47,72,
Nicholls State,Stephen F. Austin,64,70,
UMass-Lowell,Stony Brook,70,77,
Maine,Vermont,52,77,
Clemson,Virginia,44,51,
Wofford,VMI,79,73,
Sam Houston,Incarnate Word,71,72,
Central Arkansas,Lamar,67,74,
Temple,Memphis,65,79,
NC State,Miami (FL),83,72,
Illinois State,Missouri State,60,80,
North Dakota State,Omaha,86,78,
TCU,Oklahoma State,57,72,
Houston Christian,Southeastern Louisiana,79,76,
McNeese State,Texas A&M-Corpus Christi,62,69,
Northern Iowa,Valparaiso,63,51,
Bradley,Drake,60,73,
Wisconsin,Minnesota,52,70,
Long Beach State,Cal Poly,75,92,
UC-Riverside,Cal State Fullerton,48,61,
UNLV,Utah State,54,69,
Loyola Marymount,Gonzaga,67,85,
USC,Arizona,80,85,
California,Colorado,65,71,
Tulane,Houston,62,75,
Green Bay,IUPUI,91,85,
USC Upstate,UNC Asheville,71,84,
UT Arlington,Appalachian State,50,57,
Murray State,Belmont,64,71,
St. Francis (NY),Bryant,60,73,
UTEP,Charlotte,64,68,
Texas State,Coastal Carolina,100,63,
William & Mary,College of Charleston,50,68,
Towson,Delaware,78,84,
James Madison,Drexel,67,78,
UCF,East Carolina,68,64,
Merrimack,FDU,57,53,
Stetson,Florida Gulf Coast,65,62,
Hampton,High Point,85,88,
Liberty,Jacksonville,71,62,
Mount St. Mary's,LIU,67,63,
Charleston Southern,Longwood,63,71,
Southern Miss,Marshall,58,72,
North Texas,Middle Tennessee,75,70,
North Florida,NJIT,82,75,
Lipscomb,North Alabama,73,71,
Elon,UNC Wilmington,62,56,
Oakland,Northern Kentucky,70,73,
UTSA,Old Dominion,85,81,
Gardner-Webb,Presbyterian,61,65,
Saint Francis (PA),Sacred Heart,70,68,
UConn,Tulsa,72,56,
Robert Morris,Wagner,67,62,
Cincinnati,Wichita State,80,79,
Campbell,Winthrop,53,62,
Detroit Mercy,Wright State,86,98,
Rice,UAB,86,72,
New Mexico State,Chicago State,71,49,
Eastern Kentucky,Eastern Illinois,91,84,
Milwaukee,UIC,74,57,
Georgia State,Louisiana,78,80,
Georgia Southern,Louisiana-Monroe,67,65,
Texas-Rio Grande Valley,Kansas City,73,60,
Oral Roberts,North Dakota,68,74,
Jacksonville State,Southeast Missouri State,72,76,
Morehead State,SIU-Edwardsville,58,49,
Tennessee Tech,UT-Martin,62,74,
Austin Peay,Tennessee State,68,70,
Northern Arizona,Idaho State,88,87,
Eastern Washington,Montana,82,92,
Idaho,Montana State,50,72,
Northern Colorado,Southern Utah,68,60,
Sacramento State,Weber State,66,70,
Louisiana Tech,Western Kentucky,54,65,
Cal State Bakersfield,California Baptist,69,74,
UC-Davis,UC-Irvine,72,83,
Hawaii,UCSB,66,76,
Santa Clara,Pepperdine,77,91,
BYU,Portland,85,54,
Stanford,Utah,56,64,
UCLA,Arizona State,66,84,
Saint Mary's,San Diego,66,60,
Pacific,San Francisco,60,48,
Maryland,Illinois,75,66,
Harvard,Yale,78,77,
Dartmouth,Brown,65,67,
Niagara,Manhattan,59,77,
St. Peter's,Marist,61,72,
Kent State,Northern Illinois,54,57,
Iona,Quinnipiac,73,52,
Canisius,Rider,60,61,
Fairfield,Siena,49,65,
Davidson,VCU,62,73,
Central Michigan,Buffalo,60,65,
South Alabama,Troy,70,66,
Oklahoma State,Baylor,70,78,
Gonzaga,Saint Mary's,90,60,
Kansas,TCU,60,46,
San Diego State,Air Force,89,74,
Virginia,Louisville,73,80,
Saint Louis,Dayton,65,71,
Duke,UNC,98,96,
Miami (FL),Florida State,81,99,
Seton Hall,Villanova,70,64,
LSU,Auburn,90,91,
West Virginia,Oklahoma,59,69,
Oregon,Oregon State,53,63,
Kentucky,Tennessee,77,64,
Michigan State,Michigan,68,77,
Nebraska,Iowa,72,96,
St. John's (NY),Creighton,82,94,
Minnesota,Penn State,77,83,
UCLA,Arizona,65,52,
Stanford,Colorado,74,81,
Rhode Island,George Washington,82,51,
DePaul,Georgetown,72,76,
Milwaukee,IUPUI,80,79,
Stony Brook,New Hampshire,64,81,
SMU,Temple,90,97,
Boston College,Virginia Tech,77,73,
Holy Cross,Boston University,68,77,
Texas-Rio Grande Valley,Chicago State,75,64,
VMI,The Citadel,75,64,
Texas A&M,South Carolina,54,74,
Eastern Michigan,Akron,58,59,
North Texas,UAB,71,64,
Army,American,62,72,
Maine,Binghamton,82,75,
UT Arlington,Coastal Carolina,75,89,
Navy,Colgate,60,67,
Penn,Columbia,76,67,
Princeton,Cornell,62,73,
James Madison,Delaware,78,80,
Towson,Drexel,76,69,
Richmond,Fordham,59,53,
Purdue,Indiana,74,62,
Lehigh,Lafayette,62,59,
Florida,Ole Miss,51,68,
Oral Roberts,North Dakota State,76,83,
Georgia Tech,Pitt,64,73,
Furman,Western Carolina,82,73,
Arkansas State,Little Rock,87,90,
St. Bonaventure,Duquesne,83,80,
Winthrop,Longwood,70,68,
Georgia State,Louisiana-Monroe,77,69,
Arkansas,Missouri,79,83,
South Dakota,North Dakota,82,68,
Miami (OH),Ohio,46,77,
Robert Morris,Sacred Heart,61,58,
Texas State,Appalachian State,57,60,
North Carolina A&T,Bethune-Cookman,73,78,
Toledo,Bowling Green State,83,85,
Central Connecticut,Bryant,60,64,
Presbyterian,Campbell,62,79,
UTSA,Charlotte,84,91,
Elon,College of Charleston,72,65,
North Carolina Central,Coppin State,68,63,
Morehead State,Eastern Illinois,65,71,
Howard,Florida A&M,78,82,
Florida International,Florida Atlantic,66,59,
Northeastern,Hofstra,71,75,
Green Bay,UIC,58,71,
Lipscomb,Kennesaw State,72,66,
Merrimack,LIU,64,67,
UMBC,UMass-Lowell,60,50,
Central Arkansas,McNeese State,82,76,
South Florida,Memphis,75,73,
ETSU,Mercer,73,60,
Maryland-Eastern Shore,Morgan State,53,61,
Sam Houston,Nicholls State,82,88,
Jacksonville,NJIT,65,54,
Liberty,North Alabama,74,56,
Drake,Northern Iowa,73,83,
Gardner-Webb,USC Upstate,88,57,
Eastern Kentucky,SIU-Edwardsville,75,83,
Portland State,Southern Utah,57,85,
Mount St. Mary's,St. Francis (NY),67,70,
Texas Tech,Texas,62,57,
Seattle,Utah Valley,87,85,
Saint Francis (PA),Wagner,85,68,
Ball State,Western Michigan,64,68,
Hampton,Charleston Southern,72,85,
Purdue Fort Wayne,Denver,70,63,
Montana State,Eastern Washington,49,74,
Southeastern Louisiana,Incarnate Word,75,82,
St. Joseph's,La Salle,66,83,
Bucknell,Loyola (MD),65,78,
Alabama State,Mississippi Valley State,87,74,
Omaha,South Dakota State,64,81,
Tennessee Tech,Southeast Missouri State,62,60,
New Orleans,Stephen F. Austin,74,81,
Jacksonville State,UT-Martin,75,61,
Austin Peay,Belmont,63,71,
Harvard,Brown,71,72,
Alabama,Georgia,105,102,
Southern,Grambling,62,66,
Alcorn State,Jackson State,57,86,
Rice,Middle Tennessee,91,83,
Wyoming,New Mexico,68,97,
Delaware State,Norfolk State,57,85,
Texas Southern,Prairie View,59,69,
East Carolina,Tulane,81,67,
Cleveland State,Youngstown State,55,67,
North Florida,Florida Gulf Coast,69,60,
Vermont,Hartford,69,68,
Radford,High Point,81,70,
Louisiana Tech,Marshall,79,83,
San Jose State,Nevada,77,95,
William & Mary,UNC Wilmington,64,70,
Detroit Mercy,Northern Kentucky,65,84,
UTEP,Old Dominion,53,72,
Southern Miss,Western Kentucky,72,75,
Chattanooga,Wofford,84,77,
Oakland,Wright State,71,83,
Dartmouth,Yale,57,75,
Lamar,Abilene Christian,49,84,
Alabama A&M,Arkansas-Pine Bluff,58,54,
Northwestern State,Houston Christian,93,79,
Indiana State,Illinois State,67,74,
Kansas State,Iowa State,63,73,
Georgia Southern,Louisiana,86,79,
Vanderbilt,Mississippi State,70,80,
New Mexico State,Kansas City,67,61,
Fresno State,UNLV,67,68,
Missouri State,Southern Illinois,66,68,
Wake Forest,Syracuse,73,75,
Murray State,Tennessee State,73,65,
California,Utah,45,60,
Providence,Xavier,58,64,
San Francisco,BYU,76,90,
Montana,Idaho,82,71,
Sacramento State,Idaho State,63,59,
Northern Arizona,Weber State,70,76,
USC,Arizona State,64,66,
Hawaii,Cal Poly,75,79,
UC-Davis,Cal State Fullerton,87,81,
UC-Riverside,Cal State Northridge,59,61,
Grand Canyon,California Baptist,103,98,
UC-Irvine,UCSB,61,64,
Pepperdine,Pacific,78,79,
Portland,San Diego,81,88,
Boise State,Utah State,61,70,
Butler,Marquette,57,76,
Wichita State,Houston,43,76,
Cincinnati,UConn,71,72,
Samford,UNC Greensboro,67,95,
Ohio State,Wisconsin,57,70,
Evansville,Bradley,58,69,
Tulsa,UCF,75,83,
Princeton,Columbia,81,74,
Penn,Cornell,79,73,
Iona,Fairfield,78,54,
George Mason,UMass,67,69,
St. Peter's,Monmouth,81,69,
Manhattan,Quinnipiac,65,63,
Niagara,Rider,58,73,
Valparaiso,Loyola (IL),68,70,
Notre Dame,Clemson,61,57,
Northwestern,Rutgers,73,77,
Washington,Washington State,67,79,
Baylor,Texas,52,45,
Florida State,Duke,65,70,
TCU,Texas Tech,42,88,
Charleston Southern,USC Upstate,52,66,
Howard,Bethune-Cookman,68,87,
Colgate,Boston University,79,63,
Maryland-Eastern Shore,Coppin State,67,68,
High Point,Gardner-Webb,55,86,
UNC Asheville,Hampton,70,80,
Campbell,Longwood,56,57,
North Carolina Central,Morgan State,58,57,
Delaware State,South Carolina State,86,100,
Radford,Winthrop,81,77,
Alabama State,Arkansas-Pine Bluff,57,49,
North Carolina A&T,Florida A&M,60,79,
Alcorn State,Grambling,71,80,
Alabama A&M,Mississippi Valley State,61,67,
Southern,Jackson State,51,67,
Portland State,Northern Colorado,83,71,
New Mexico,San Diego State,59,82,
Rhode Island,Dayton,67,81,
Nebraska,Maryland,70,72,
Kentucky,Vanderbilt,78,64,
Penn State,Purdue,88,76,
