Home,Away,Home_Score,Away_Score,Tournament
Washington State,UCLA,50,83,
Stanford,Utah,74,96,
Nevada,Utah State,89,84,
Cal State Bakersfield,Utah Valley,78,74,
Youngstown State,Valparaiso,68,97,
Stony Brook,Vermont,72,61,
Southern Utah,Weber State,50,77,
Middle Tennessee,Western Kentucky,66,64,
Eastern Michigan,Western Michigan,86,94,
Radford,Winthrop,77,87,
Western Carolina,Wofford,66,85,
Colorado State,Wyoming,76,83,
Princeton,Yale,75,79,
Northwestern,Iowa,71,85,
Villanova,St. John's (NY),68,53,
Maryland,Ohio State,66,61,
Rutgers,Michigan State,62,96,
Wichita State,Evansville,78,65,
Oregon,Arizona State,91,74,
Wake Forest,Notre Dame,62,85,
Lehigh,Boston University,73,75,
UConn,UCF,67,41,
California,Colorado,62,70,
Wright State,Detroit Mercy,68,75,
George Washington,George Mason,76,70,
Wisconsin,Illinois,63,55,
Western Illinois,Purdue Fort Wayne,67,88,
North Dakota State,IUPUI,72,73,
UTEP,Louisiana Tech,70,78,
Southern Illinois,Northern Iowa,58,67,
Virginia Tech,Pitt,71,90,
Canisius,Rider,68,79,
Temple,South Florida,70,63,
Richmond,St. Bonaventure,68,84,
James Madison,William & Mary,62,68,
UNC,Louisville,65,71,
SMU,Houston,68,71,
Texas,Baylor,67,59,
Texas Southern,Alabama A&M,71,66,
Prairie View,Alabama State,77,83,
Holy Cross,American,45,58,
Jackson State,Arkansas-Pine Bluff,66,53,
Navy,Army,64,50,
The Citadel,Chattanooga,85,125,
Cheyney,Delaware State,70,86,
St. Ambrose,Eastern Illinois,59,101,
Quinnipiac,Fairfield,64,59,
North Carolina Central,Florida A&M,81,63,
NC State,Florida State,73,77,
Florida Gulf Coast,Jacksonville,80,83,
USC Upstate,Kennesaw State,62,75,
Sam Houston,Lamar,69,66,
NJIT,Lipscomb,90,78,
Colgate,Loyola (MD),65,68,
Howard,Maryland-Eastern Shore,67,85,
Grambling,Mississippi Valley State,59,72,
Coppin State,Morgan State,43,83,
Nicholls State,New Orleans,53,74,
Stetson,North Florida,86,82,
Oakland,Northern Kentucky,85,74,
Iona,St. Peter's,75,67,
Mercer,Samford,85,70,
Monmouth,Siena,93,87,
McNeese State,Southeastern Louisiana,80,82,
TCU,Oklahoma,72,95,
Providence,DePaul,70,77,
West Virginia,Iowa State,81,76,
Kentucky,Tennessee,77,84,
Indiana,Michigan,80,67,
South Carolina,Georgia,56,69,
Houston Christian,Abilene Christian,72,79,
Wyoming,Air Force,62,70,
LSU,Auburn,80,68,
Savannah State,Bethune-Cookman,59,62,
Utah State,Boise State,67,70,
Ball State,Bowling Green State,72,64,
Georgetown,Butler,76,87,
Kent State,Central Michigan,61,88,
Miami (OH),Eastern Michigan,69,94,
Duke,Georgia Tech,80,71,
Washington Adventist,Hampton,67,69,
Texas A&M-Corpus Christi,Incarnate Word,65,70,
Drake,Indiana State,56,63,
Winthrop,Liberty,77,88,
Louisiana-Monroe,Louisiana,65,72,
Rider,Manhattan,57,65,
Rhode Island,UMass,56,61,
Alabama,Mississippi State,82,80,
Bradley,Missouri State,71,77,
UNLV,New Mexico,83,87,
Buffalo,Northern Illinois,90,78,
Central Arkansas,Northwestern State,75,91,
Akron,Ohio,80,68,
Colorado State,San Diego State,67,69,
Menlo,San Francisco,68,100,
Virginia Tech,Syracuse,60,68,
Western Michigan,Toledo,62,89,
Clemson,Wake Forest,76,62,
Creighton,Villanova,58,83,
Maryland,Nebraska,70,65,
Penn State,Iowa,49,73,
St. John's (NY),Xavier,83,90,
Kansas State,Kansas,59,77,
Boston College,Virginia,47,61,
Notre Dame,Miami (FL),70,79,
Southern Illinois,Wichita State,55,76,
Arizona,Washington State,79,64,
Bucknell,American,55,69,
UC-Irvine,Cal Poly,78,72,
Cal State Northridge,UC-Riverside,73,71,
Arkansas,Florida,83,87,
Davidson,George Washington,69,79,
UMass-Lowell,Hartford,85,83,
Gardner-Webb,High Point,79,74,
VCU,La Salle,88,70,
Army,Lafayette,84,81,
Loyola (MD),Lehigh,66,71,
Campbell,Longwood,79,80,
Illinois State,Loyola (IL),78,70,
Albany (NY),UMBC,79,73,
Ole Miss,Missouri,76,73,
Boston University,Navy,83,72,
Charleston Southern,UNC Asheville,55,63,
Charlotte,North Carolina A&T,92,72,
Evansville,Northern Iowa,54,57,
Coastal Carolina,Presbyterian,69,66,
George Mason,Richmond,78,74,
Illinois,Rutgers,110,101,
St. Bonaventure,St. Joseph's,83,73,
Fresno State,San Jose State,53,65,
Marquette,Seton Hall,62,79,
Binghamton,Stony Brook,51,76,
Oklahoma State,Texas Tech,61,63,
Maine,Vermont,68,85,
Arizona State,Washington,83,95,
Omaha,Western Illinois,76,83,
Texas A&M,Vanderbilt,60,77,
Colorado,Oregon,56,76,
Florida International,UAB,69,74,
Louisiana,Appalachian State,87,76,
Troy,Little Rock,49,72,
South Alabama,Arkansas State,73,79,
Morehead State,Belmont,67,73,
Saint Mary's,BYU,59,70,
Kansas City,Cal State Bakersfield,66,77,
UC-Davis,Cal State Fullerton,57,61,
Hawaii,UCSB,76,64,
Wofford,Chattanooga,63,79,
South Florida,Cincinnati,57,88,
Detroit Mercy,Cleveland State,71,63,
Towson,College of Charleston,47,65,
IUPUI,Denver,51,53,
James Madison,Drexel,78,56,
Delaware,Elon,56,83,
UT Arlington,Georgia Southern,73,82,
Texas State,Georgia State,56,59,
UNC Wilmington,Hofstra,70,67,
Mount St. Mary's,LIU,74,77,
Gonzaga,Loyola Marymount,92,63,
UConn,Memphis,77,57,
Florida Atlantic,Middle Tennessee,73,85,
Grand Canyon,New Mexico State,50,70,
Western Carolina,UNC Greensboro,58,75,
Idaho State,North Dakota,60,76,
Oral Roberts,North Dakota State,63,67,
Southern Miss,North Texas,54,70,
William & Mary,Northeastern,86,77,
Eastern Washington,Northern Arizona,84,73,
Weber State,Northern Colorado,64,54,
Green Bay,Northern Kentucky,85,78,
Minnesota,Northwestern,58,82,
Utah,Oregon State,69,71,
Portland,Pepperdine,73,70,
Montana State,Portland State,68,83,
Marist,Quinnipiac,53,79,
Louisiana Tech,Rice,90,78,
Central Connecticut,Robert Morris,65,60,
Montana,Sacramento State,79,83,
St. Francis (NY),Sacred Heart,70,74,
Bryant,Saint Francis (PA),57,63,
Furman,Samford,67,65,
Pacific,San Diego,43,54,
Chicago State,Seattle,56,59,
Purdue Fort Wayne,South Dakota,95,82,
Murray State,Southeast Missouri State,78,72,
UCLA,USC,61,80,
Idaho,Southern Utah,68,44,
Tulsa,Temple,79,83,
Austin Peay,UT-Martin,77,86,
Eastern Kentucky,Tennessee State,97,81,
Marshall,UTEP,108,112,
Utah Valley,Texas-Rio Grande Valley,88,77,
Western Kentucky,UTSA,83,71,
UCF,Tulane,70,62,
ETSU,VMI,71,60,
FDU,Wagner,82,79,
Ohio State,Wisconsin,68,79,
Milwaukee,Wright State,83,84,
Oakland,Youngstown State,107,85,
Central Michigan,Akron,87,92,
Cornell,Brown,80,86,
Iona,Canisius,84,66,
Fairfield,Monmouth,67,91,
Rider,Niagara,66,60,
Dartmouth,Penn,64,71,
Harvard,Princeton,62,83,
St. Peter's,Siena,52,69,
Columbia,Yale,72,86,
Oklahoma,Kansas State,69,80,
UNC,Notre Dame,76,80,
Villanova,Providence,72,60,
Purdue,Maryland,61,72,
Marquette,Xavier,82,90,
Kansas,TCU,75,56,
South Carolina,Texas A&M,81,78,
Virginia,Pitt,64,50,
Michigan State,Michigan,89,73,
Iowa State,Oklahoma State,64,59,
Baylor,West Virginia,69,80,
Boston College,Louisville,47,79,
Florida,Kentucky,61,80,
Wichita State,Illinois State,53,58,
Indiana,Penn State,63,68,
Arizona,Washington,77,72,
Dayton,George Mason,98,64,
Boise State,Air Force,53,61,
Missouri,Alabama,71,80,
Florida Atlantic,UAB,67,104,
Vermont,Albany (NY),71,75,
Louisiana-Monroe,Appalachian State,91,90,
Tennessee,Arkansas,67,85,
South Alabama,Little Rock,43,74,
Alabama A&M,Arkansas-Pine Bluff,71,66,
Troy,Arkansas State,71,70,
Loyola (MD),Army,100,99,
Western Michigan,Ball State,71,75,
Eastern Kentucky,Belmont,88,78,
Delaware State,Bethune-Cookman,56,85,
New Hampshire,Binghamton,59,55,
Indiana State,Bradley,58,63,
Pacific,BYU,77,72,
Columbia,Brown,77,73,
Eastern Michigan,Buffalo,70,80,
Hawaii,Cal Poly,75,60,
Chicago State,Cal State Bakersfield,48,71,
Stanford,California,61,76,
UC-Davis,UC-Riverside,50,49,
Cal State Fullerton,UCSB,68,81,
UNC Asheville,Campbell,81,71,
New Orleans,Central Arkansas,77,112,
Temple,UCF,62,60,
Longwood,Charleston Southern,78,76,
Old Dominion,Charlotte,74,69,
Furman,Chattanooga,54,62,
Oakland,Cleveland State,67,57,
Drexel,College of Charleston,38,60,
Nevada,Colorado State,67,76,
DePaul,Creighton,66,88,
Northern Iowa,Drake,82,66,
NC State,Duke,80,88,
Davidson,Duquesne,93,82,
Southeast Missouri State,Eastern Illinois,69,78,
Towson,Elon,81,77,
Missouri State,Evansville,64,83,
North Florida,Florida Gulf Coast,65,81,
St. Joseph's,Fordham,82,60,
UNLV,Fresno State,104,111,
Presbyterian,Gardner-Webb,66,69,
Auburn,Georgia,55,65,
Texas State,Georgia Southern,62,66,
UT Arlington,Georgia State,90,69,
Southern,Grambling,79,66,
Liberty,High Point,80,76,
Bucknell,Holy Cross,77,52,
Stephen F. Austin,Houston Christian,72,66,
Norfolk State,Howard,99,92,
Valparaiso,UIC,73,55,
Alcorn State,Jackson State,72,64,
Tennessee Tech,Jacksonville State,68,58,
Toledo,Kent State,82,67,
Rhode Island,La Salle,79,62,
Boston University,Lafayette,89,82,
Incarnate Word,Lamar,74,71,
American,Lehigh,49,72,
Cal State Northridge,Long Beach State,76,81,
Mississippi State,LSU,77,88,
Portland,Loyola Marymount,92,78,
UMBC,Maine,83,79,
Hampton,Maryland-Eastern Shore,70,73,
Stony Brook,UMass-Lowell,91,73,
Cincinnati,Memphis,59,63,
The Citadel,Mercer,72,88,
Bowling Green State,Miami (OH),51,55,
Florida International,Middle Tennessee,66,67,
Vanderbilt,Ole Miss,78,85,
Alabama State,Mississippi Valley State,73,62,
Austin Peay,Murray State,76,73,
Colgate,Navy,58,55,
Rutgers,Nebraska,63,87,
Denver,Omaha,75,72,
Utah Valley,New Mexico State,74,98,
McNeese State,Nicholls State,56,71,
Kennesaw State,NJIT,59,78,
North Carolina A&T,North Carolina Central,67,63,
ETSU,UNC Greensboro,68,65,
Weber State,North Dakota,71,78,
Purdue Fort Wayne,North Dakota State,46,62,
Louisiana Tech,North Texas,69,80,
UNC Wilmington,Northeastern,90,73,
Idaho,Northern Arizona,70,72,
Idaho State,Northern Colorado,90,57,
Milwaukee,Northern Kentucky,71,75,
Northern Illinois,Ohio,69,80,
Colorado,Oregon State,56,60,
Harvard,Penn,57,67,
Gonzaga,Pepperdine,69,66,
Montana,Portland State,82,80,
Texas Southern,Prairie View,55,59,
Dartmouth,Princeton,70,83,
Coastal Carolina,Radford,72,60,
Southern Miss,Rice,65,72,
UMass,Richmond,53,69,
Bryant,Robert Morris,71,89,
Montana State,Sacramento State,79,76,
LIU,Sacred Heart,90,98,
Central Connecticut,Saint Francis (PA),82,91,
Wofford,Samford,78,75,
Saint Mary's,San Diego,60,43,
New Mexico,San Diego State,71,78,
Santa Clara,San Francisco,86,89,
Morgan State,Savannah State,49,57,
Kansas City,Seattle,55,65,
Georgetown,Seton Hall,61,69,
Coppin State,South Carolina State,83,88,
Lipscomb,USC Upstate,78,65,
Oral Roberts,South Dakota,79,91,
IUPUI,South Dakota State,58,80,
Abilene Christian,Southeastern Louisiana,60,81,
Loyola (IL),Southern Illinois,73,59,
UT-Martin,SIU-Edwardsville,79,62,
Eastern Washington,Southern Utah,81,67,
FDU,St. Francis (NY),71,85,
Butler,St. John's (NY),89,56,
Jacksonville,Stetson,96,88,
Morehead State,Tennessee State,76,77,
Texas Tech,Texas,59,69,
Sam Houston,Texas A&M-Corpus Christi,48,51,
Western Kentucky,UTEP,89,93,
Grand Canyon,Texas-Rio Grande Valley,64,58,
Marshall,UTSA,109,91,
George Washington,VCU,72,69,
Western Carolina,VMI,69,60,
Clemson,Virginia Tech,57,60,
Mount St. Mary's,Wagner,51,72,
Florida State,Wake Forest,91,71,
Arizona State,Washington State,67,55,
Delaware,William & Mary,64,90,
Green Bay,Wright State,60,79,
Utah State,Wyoming,65,84,
Cornell,Yale,52,83,
Detroit Mercy,Youngstown State,94,92,
Iowa,Illinois,77,65,
SMU,South Florida,92,58,
Utah,Oregon,66,76,
Miami (FL),Georgia Tech,75,68,
Rider,Canisius,61,67,
East Carolina,UConn,67,85,
Manhattan,Fairfield,70,80,
Hofstra,James Madison,95,98,
Siena,Marist,73,79,
Iona,Niagara,75,61,
Saint Louis,St. Bonaventure,62,65,
Houston,Tulsa,63,77,
Texas,Oklahoma,60,63,
Louisville,Duke,65,72,
Alabama State,Arkansas-Pine Bluff,70,75,
Colgate,Army,72,82,
Albany (NY),Binghamton,69,56,
Samford,The Citadel,95,86,
Notre Dame,Clemson,89,83,
Delaware State,Florida A&M,95,96,
UNC Greensboro,Furman,72,79,
St. John's (NY),Georgetown,67,92,
Alcorn State,Grambling,66,63,
Hampton,Howard,68,65,
Southern,Jackson State,80,81,
Lehigh,Lafayette,87,72,
Abilene Christian,Lamar,71,67,
Norfolk State,Maryland-Eastern Shore,76,70,
Vermont,UMass-Lowell,93,100,
Chattanooga,Mercer,72,66,
Alabama A&M,Mississippi Valley State,64,66,
Maine,New Hampshire,75,88,
Northern New Mexico,New Mexico State,54,85,
Incarnate Word,Nicholls State,60,71,
Quinnipiac,St. Peter's,52,68,
Coppin State,Savannah State,63,72,
Morgan State,South Carolina State,78,82,
Northwestern State,Stephen F. Austin,72,83,
Hartford,Stony Brook,72,85,
Houston Christian,Texas A&M-Corpus Christi,76,83,
Oklahoma State,TCU,56,63,
VMI,Wofford,60,92,
Villanova,DePaul,86,59,
Bowie State,Maryland,62,93,
Xavier,Creighton,56,70,
West Virginia,Kansas,65,75,
Virginia Tech,Virginia,49,67,
Michigan State,Purdue,81,82,
UNC,Boston College,68,65,
Pitt,Miami (FL),63,65,
Duquesne,Dayton,74,76,
Georgia,Kentucky,48,82,
Wichita State,Drake,74,48,
Ohio,Ball State,72,69,
Akron,Bowling Green State,83,68,
Toledo,Buffalo,71,69,
Southeastern Louisiana,Central Arkansas,72,88,
Cincinnati,UCF,69,51,
Central Michigan,Eastern Michigan,56,71,
Ole Miss,Florida,72,77,
Benedictine,Grand Canyon,71,95,
Northern Illinois,Kent State,74,75,
Monmouth,Marist,87,61,
Arkansas,Mississippi State,46,78,
Northwestern,Ohio State,63,71,
George Mason,Rhode Island,63,81,
Auburn,Tennessee,45,71,
UT Arlington,Texas State,65,53,
New Mexico,Utah State,72,80,
Miami (OH),Western Michigan,45,44,
Iowa State,Texas Tech,82,85,
Texas A&M,Alabama,62,63,
Tulsa,SMU,82,77,
Providence,Marquette,91,96,
Baylor,Kansas State,82,72,
Jacksonville State,Belmont,73,81,
American,Boston University,51,71,
Loyola (IL),Bradley,54,43,
Lehigh,Bucknell,80,65,
Cal State Fullerton,Cal State Northridge,67,75,
Boise State,Colorado State,93,97,
La Salle,Davidson,66,79,
Tulane,East Carolina,100,92,
Austin Peay,Eastern Illinois,79,70,
St. Bonaventure,Fordham,76,72,
San Diego State,Fresno State,57,58,
St. Joseph's,George Washington,84,66,
Wake Forest,Georgia Tech,66,71,
Lafayette,Holy Cross,53,67,
Memphis,Houston,90,98,
Southern Illinois,Indiana State,85,78,
Navy,Loyola (MD),71,51,
Michigan,Minnesota,82,74,
South Dakota State,Omaha,92,96,
Air Force,Nevada,52,72,
San Jose State,UNLV,61,64,
Missouri State,Northern Iowa,69,83,
Richmond,Saint Louis,67,53,
Butler,Seton Hall,81,75,
LSU,South Carolina,83,94,
Tennessee Tech,Tennessee State,55,85,
Washington,Utah,82,90,
Missouri,Vanderbilt,71,86,
Nebraska,Wisconsin,61,72,
Iowa,Indiana,78,85,
Oregon,California,63,83,
FDU,Bryant,91,77,
UCSB,UC-Davis,72,66,
Gardner-Webb,Campbell,85,89,
Presbyterian,Charleston Southern,63,77,
Rice,Charlotte,73,102,
High Point,Coastal Carolina,68,67,
James Madison,College of Charleston,56,52,
Washington State,Colorado,81,88,
Drexel,Delaware,60,69,
Western Illinois,Denver,63,60,
Green Bay,Detroit Mercy,86,85,
Samford,ETSU,90,94,
North Dakota,Eastern Washington,85,95,
Illinois State,Evansville,70,60,
UTSA,Florida Atlantic,73,79,
UTEP,Florida International,84,74,
The Citadel,Furman,75,95,
Binghamton,Hartford,68,54,
UC-Irvine,Hawaii,52,74,
Northern Colorado,Idaho,67,73,
Portland State,Idaho State,71,88,
Wright State,UIC,59,64,
North Florida,Kennesaw State,91,101,
Jacksonville,Lipscomb,92,93,
Cal Poly,Long Beach State,70,73,
Wagner,LIU,69,82,
Arkansas State,Louisiana,73,83,
Little Rock,Louisiana-Monroe,82,86,
Middle Tennessee,Louisiana Tech,63,73,
UMass-Lowell,Maine,108,95,
Quinnipiac,Manhattan,77,84,
Stony Brook,UMBC,75,52,
VCU,UMass,63,69,
New Orleans,McNeese State,76,87,
Southern Utah,Montana,53,86,
Northern Arizona,Montana State,58,101,
Eastern Kentucky,Morehead State,50,61,
Sacred Heart,Mount St. Mary's,61,66,
Albany (NY),New Hampshire,68,69,
Stetson,NJIT,70,74,
Radford,UNC Asheville,60,59,
Elon,UNC Wilmington,82,86,
Milwaukee,Oakland,93,85,
North Texas,Old Dominion,47,67,
IUPUI,Oral Roberts,56,77,
Loyola Marymount,Pacific,77,72,
Gonzaga,Portland,92,66,
Saint Francis (PA),Robert Morris,68,57,
Pepperdine,Saint Mary's,69,63,
BYU,San Francisco,114,89,
San Diego,Santa Clara,71,74,
Canisius,Siena,67,90,
Georgia State,South Alabama,78,79,
Florida Gulf Coast,USC Upstate,71,64,
North Dakota State,South Dakota,58,72,
Murray State,SIU-Edwardsville,70,64,
UAB,Southern Miss,80,77,
Central Connecticut,St. Francis (NY),67,74,
Oregon State,Stanford,62,50,
Florida State,Syracuse,72,85,
UConn,Temple,58,63,
Southeast Missouri State,UT-Martin,64,77,
Appalachian State,Texas State,68,69,
Northeastern,Towson,47,44,
Georgia Southern,Troy,77,71,
Northern Kentucky,Valparaiso,52,64,
UNC Greensboro,VMI,72,86,
Sacramento State,Weber State,50,63,
Chattanooga,Western Carolina,61,67,
Hofstra,William & Mary,86,80,
Longwood,Winthrop,80,88,
Mercer,Wofford,70,79,
UCLA,Arizona,75,81,
Dayton,Rhode Island,68,66,
USC,Arizona State,67,74,
Ohio,Buffalo,94,75,
Penn,Columbia,53,63,
Princeton,Cornell,85,56,
Yale,Dartmouth,75,65,
Brown,Harvard,73,79,
Central Arkansas,Incarnate Word,69,71,
Monmouth,Rider,79,78,
Niagara,St. Peter's,59,72,
Grand Canyon,Seattle,71,60,
St. John's (NY),Villanova,63,73,
Wisconsin,Maryland,70,57,
Kansas,Oklahoma,76,72,
Xavier,Butler,74,57,
Virginia,Duke,62,63,
TCU,West Virginia,42,73,
Oregon,Stanford,72,76,
Louisville,Notre Dame,66,71,
Texas,Iowa State,75,85,
Texas A&M,LSU,71,76,
Gonzaga,SMU,60,69,
Purdue,Michigan,56,61,
Georgetown,Providence,72,75,
Texas Tech,Baylor,84,66,
Kentucky,South Carolina,89,62,
Northern Iowa,Wichita State,53,50,
Alabama State,Alabama A&M,74,68,
Mississippi Valley State,Alcorn State,71,72,
Army,American,65,59,
Vanderbilt,Auburn,86,57,
UT-Martin,Austin Peay,85,84,
Wyoming,Boise State,71,94,
Western Michigan,Bowling Green State,74,68,
Wagner,Bryant,79,55,
Utah Valley,Cal State Bakersfield,69,91,
Oregon State,California,71,83,
Long Beach State,UC-Davis,57,48,
Cal State Northridge,UC-Irvine,84,93,
Cal Poly,UC-Riverside,86,78,
Ball State,Central Michigan,75,63,
North Texas,Charlotte,79,103,
New Mexico State,Chicago State,69,55,
East Carolina,Cincinnati,60,75,
Georgia Tech,Clemson,52,66,
Gardner-Webb,Coastal Carolina,71,78,
Bucknell,Colgate,81,91,
Washington,Colorado,80,81,
Princeton,Columbia,88,83,
Tulsa,UConn,73,75,
Howard,Coppin State,66,90,
Penn,Cornell,92,84,
Brown,Dartmouth,70,87,
Hofstra,Delaware,77,66,
Maryland-Eastern Shore,Delaware State,71,75,
Milwaukee,Detroit Mercy,66,80,
Chattanooga,ETSU,76,68,
SIU-Edwardsville,Eastern Illinois,72,64,
Tennessee State,Eastern Kentucky,79,78,
Kent State,Eastern Michigan,70,75,
Northern Colorado,Eastern Washington,80,97,
College of Charleston,Elon,66,62,
Robert Morris,FDU,72,70,
Alabama,Florida,61,55,
UTEP,Florida Atlantic,89,82,
UTSA,Florida International,65,79,
Mercer,Furman,74,85,
Davidson,George Mason,59,60,
Yale,Harvard,67,55,
Cal State Fullerton,Hawaii,59,76,
Charleston Southern,High Point,50,72,
UCF,Houston,58,82,
North Dakota,Idaho,64,65,
Sacramento State,Idaho State,64,66,
Northern Kentucky,UIC,77,79,
Siena,Iona,81,78,
Denver,Purdue Fort Wayne,84,88,
Jacksonville,Kennesaw State,69,90,
Navy,Lafayette,74,68,
North Florida,Lipscomb,87,94,
Liberty,Longwood,69,68,
Little Rock,Louisiana,68,64,
Arkansas State,Louisiana-Monroe,73,78,
UAB,Louisiana Tech,76,85,
Boston University,Loyola (MD),73,65,
Manhattan,Marist,81,73,
Creighton,Marquette,65,62,
Arkansas,Ole Miss,60,76,
Georgia,Mississippi State,66,57,
Tennessee,Missouri,64,75,
Texas-Rio Grande Valley,Kansas City,58,75,
Indiana State,Missouri State,85,89,
Northern Arizona,Montana,67,85,
Southern Utah,Montana State,73,80,
Belmont,Morehead State,77,78,
Saint Francis (PA),Mount St. Mary's,61,66,
Southeast Missouri State,Murray State,56,83,
Penn State,Nebraska,54,70,
North Dakota State,Omaha,69,76,
Fresno State,Nevada,72,77,
Colorado State,UNLV,80,87,
San Jose State,New Mexico,58,74,
Florida Gulf Coast,NJIT,59,68,
Morgan State,Norfolk State,73,79,
Florida A&M,North Carolina A&T,68,75,
Bethune-Cookman,North Carolina Central,66,90,
Wake Forest,NC State,88,99,
James Madison,UNC Wilmington,68,78,
Drexel,Northeastern,60,70,
Akron,Northern Illinois,79,80,
Illinois,Northwestern,56,58,
McNeese State,Northwestern State,78,87,
Green Bay,Oakland,93,111,
Kansas State,Oklahoma State,55,58,
Rice,Old Dominion,75,66,
Western Illinois,Oral Roberts,66,72,
Pepperdine,Pacific,65,63,
Grambling,Prairie View,56,60,
Campbell,Presbyterian,91,61,
Fairfield,Quinnipiac,84,80,
Winthrop,Radford,86,84,
Fordham,Richmond,67,71,
Ohio State,Rutgers,79,69,
Central Connecticut,Sacred Heart,52,87,
La Salle,St. Joseph's,62,88,
Loyola Marymount,Saint Mary's,62,68,
Houston Christian,Sam Houston,68,80,
Air Force,San Diego State,61,70,
San Diego,San Francisco,51,68,
BYU,Santa Clara,96,62,
Georgia Southern,South Alabama,76,80,
Savannah State,South Carolina State,60,57,
Stetson,USC Upstate,83,85,
South Dakota,South Dakota State,68,85,
Nicholls State,Southeastern Louisiana,61,69,
Arkansas-Pine Bluff,Southern,58,66,
Drake,Southern Illinois,60,75,
Middle Tennessee,Southern Miss,76,54,
George Washington,St. Bonaventure,57,64,
Texas A&M-Corpus Christi,Stephen F. Austin,58,70,
Jacksonville State,Tennessee Tech,70,72,
Appalachian State,UT Arlington,60,91,
Jackson State,Texas Southern,60,76,
Miami (OH),Toledo,49,93,
William & Mary,Towson,82,99,
Georgia State,Troy,53,54,
Memphis,Tulane,87,94,
Wright State,Valparaiso,61,59,
Saint Louis,VCU,52,85,
Portland State,Weber State,78,87,
Samford,Western Carolina,71,76,
Marshall,Western Kentucky,96,93,
The Citadel,Wofford,89,99,
