Home,Away,Home_Score,Away_Score,Tournament
Fordham,Dayton,77,101,
Cincinnati,East Carolina,46,50,
UConn,Houston,68,70,
Michigan,Michigan State,66,76,
Manhattan,Monmouth,87,76,
Quinnipiac,Niagara,100,105,
California,Washington,90,88,
North Dakota State,Western Illinois,64,62,
Oakland,Youngstown State,96,80,
Virginia,UNC,75,64,
Iowa State,Kansas,76,89,
Morgan State,Coppin State,67,80,
Mississippi Valley State,Grambling,68,65,
American,Holy Cross,57,50,
Abilene Christian,Houston Christian,61,77,
Maryland-Eastern Shore,Howard,74,83,
Arkansas-Pine Bluff,Jackson State,45,69,
New Orleans,Nicholls State,55,67,
Hampton,NJIT,67,86,
Florida A&M,North Carolina Central,43,85,
Bryant,Pitt,67,72,
Alabama State,Prairie View,73,71,
Lamar,Sam Houston,50,79,
Rider,Siena,72,79,
McNeese State,Southeastern Louisiana,73,60,
Alabama A&M,Texas Southern,65,68,
Charleston Southern,Winthrop,55,77,
Green Bay,Wright State,71,58,
Georgia,Kentucky,58,69,
Indiana,Wisconsin,78,92,
Louisville,Miami (FL),63,55,
Northern Iowa,Indiana State,61,51,
West Virginia,Oklahoma,52,71,
St. John's (NY),Butler,62,85,
South Carolina,Arkansas,55,75,
Stetson,Bethune-Cookman,77,72,
Hartford,Binghamton,62,61,
Presbyterian,Campbell,53,66,
Northwestern State,Central Arkansas,110,108,
UNC Asheville,Coastal Carolina,56,68,
Seton Hall,DePaul,62,75,
Baker,Eastern Illinois,32,59,
Florida Atlantic,Florida International,56,64,
Radford,High Point,67,64,
Rutgers,Illinois,54,66,
Evansville,Illinois State,51,77,
Paine,Kennesaw State,75,80,
Gardner-Webb,Longwood,87,78,
Northwestern,Nebraska,60,76,
Delaware State,NJIT,51,69,
St. Joseph's,Saint Louis,61,68,
St. Andrews,USC Upstate,39,79,
Virginia Tech,Syracuse,70,72,
Mississippi State,Tennessee,71,66,
Incarnate Word,Texas A&M-Corpus Christi,70,71,
Boise State,Utah State,68,63,
Florida,Vanderbilt,61,67,
Maine,Vermont,49,68,
UNC Greensboro,VMI,85,56,
NC State,Wake Forest,84,88,
Georgia Tech,Duke,66,72,
Marquette,Villanova,52,70,
Boston College,Notre Dame,63,71,
Wichita State,Bradley,62,59,
Penn State,Maryland,58,64,
VCU,George Mason,72,60,
TCU,Baylor,57,77,
Ohio State,Purdue,58,60,
Providence,Georgetown,74,71,
Oklahoma State,Texas,65,63,
New Mexico,Air Force,49,53,
Missouri,Alabama,49,62,
New Hampshire,Albany (NY),62,63,
Loyola (MD),American,49,64,
Buffalo,Ball State,82,78,
Navy,Boston University,59,62,
Bowling Green State,Central Michigan,76,74,
North Carolina A&T,Charlotte,61,77,
Youngstown State,Cleveland State,60,73,
East Carolina,UConn,52,65,
St. Bonaventure,Davidson,62,61,
Hofstra,Delaware,79,69,
Southern Illinois,Drake,61,63,
Clemson,Florida State,62,56,
UMass,Fordham,78,72,
San Jose State,Fresno State,63,81,
Oakland,UIC,91,77,
UNC Wilmington,James Madison,77,65,
Bucknell,Lafayette,74,84,
Army,Lehigh,74,103,
Jacksonville State,Memphis,48,74,
Northern Illinois,Miami (OH),69,67,
Texas A&M,Ole Miss,59,69,
Loyola (IL),Missouri State,53,50,
San Diego State,Nevada,65,63,
Towson,Northeastern,62,69,
Akron,Ohio,82,83,
Washington,Oregon,74,78,
Texas State,South Alabama,63,43,
St. Andrews,South Carolina State,48,80,
Temple,South Florida,61,48,
Kansas State,Texas Tech,47,64,
Eastern Michigan,Toledo,60,84,
Detroit Mercy,Valparaiso,70,78,
Kent State,Western Michigan,66,67,
Liberty,Winthrop,61,74,
Colorado State,Wyoming,48,59,
Creighton,Xavier,79,72,
Gonzaga,Santa Clara,77,63,
Cincinnati,SMU,62,54,
Louisiana Tech,UAB,60,80,
Louisiana-Monroe,Little Rock,77,61,
Troy,Arkansas State,69,64,
UT-Martin,Austin Peay,76,64,
Mount St. Mary's,Bryant,53,55,
Hawaii,Cal Poly,59,56,
Utah Valley,Cal State Bakersfield,69,72,
Cal State Northridge,Cal State Fullerton,53,69,
USC,California,69,70,
UC-Davis,UC-Irvine,75,56,
St. Francis (NY),Central Connecticut,90,81,
New Mexico State,Chicago State,69,61,
Mercer,The Citadel,76,53,
William & Mary,College of Charleston,72,80,
Wofford,ETSU,74,64,
Belmont,Eastern Kentucky,69,81,
Drexel,Elon,67,63,
Saint Francis (PA),FDU,64,60,
UTEP,Florida Atlantic,63,56,
UTSA,Florida International,74,63,
Chattanooga,Furman,74,71,
Georgia State,Georgia Southern,54,58,
Milwaukee,Green Bay,70,81,
Colgate,Holy Cross,60,70,
Tulsa,Houston,57,44,
South Dakota State,Purdue Fort Wayne,74,84,
Oral Roberts,IUPUI,78,68,
Richmond,La Salle,62,64,
UC-Riverside,Long Beach State,63,68,
Robert Morris,LIU,65,72,
Appalachian State,Louisiana,66,81,
Auburn,LSU,81,77,
San Diego,Loyola Marymount,61,70,
Rice,Marshall,55,69,
UMBC,UMass-Lowell,51,67,
Iowa,Michigan,72,54,
Southern Miss,Middle Tennessee,51,61,
Texas-Rio Grande Valley,Kansas City,45,70,
Eastern Washington,Montana,75,69,
Idaho,Montana State,80,71,
Tennessee State,Morehead State,57,72,
Southeast Missouri State,Murray State,72,82,
Omaha,North Dakota State,57,64,
Northern Colorado,Northern Arizona,60,65,
Washington State,Oregon State,50,55,
BYU,Pepperdine,74,80,
Monmouth,Quinnipiac,52,72,
Fairfield,Rider,52,54,
Wagner,Sacred Heart,75,86,
Portland,San Francisco,69,57,
Grand Canyon,Seattle,66,64,
Western Illinois,South Dakota,61,75,
North Dakota,Southern Utah,89,85,
UCLA,Stanford,69,67,
Samford,Western Carolina,76,72,
North Texas,Western Kentucky,59,65,
Harvard,Brown,76,74,
High Point,Coastal Carolina,60,65,
Princeton,Columbia,74,62,
Penn,Cornell,71,69,
Campbell,Gardner-Webb,65,73,
Dayton,George Washington,64,65,
Siena,Iona,83,87,
Canisius,Manhattan,69,78,
Niagara,Marist,61,63,
Longwood,UNC Asheville,56,71,
Jacksonville,North Florida,50,77,
Liberty,Presbyterian,61,69,
Charleston Southern,Radford,79,71,
Dartmouth,Yale,66,81,
Kentucky,Florida,68,61,
Gonzaga,San Francisco,81,70,
Louisville,Virginia,47,52,
Notre Dame,Duke,60,90,
Northwestern,Wisconsin,50,65,
Arizona,Arizona State,78,81,
Georgetown,Villanova,53,69,
Kansas,Oklahoma State,62,67,
Texas Tech,Iowa State,38,75,
UNC,Boston College,79,68,
Utah,Colorado,79,51,
Drake,Northern Iowa,53,69,
Baylor,West Virginia,87,69,
Missouri State,Wichita State,35,78,
VCU,St. Bonaventure,71,73,
Oklahoma,TCU,68,56,
DePaul,Butler,73,83,
SMU,Tulsa,68,57,
Texas,Kansas State,61,57,
Southeastern Louisiana,Abilene Christian,65,52,
Wyoming,Air Force,50,73,
Buffalo,Akron,72,75,
Mississippi Valley State,Alabama A&M,68,74,
Southern Miss,UAB,68,78,
Arkansas-Pine Bluff,Alabama State,55,73,
UMass-Lowell,Albany (NY),59,69,
Jackson State,Alcorn State,64,61,
Troy,Appalachian State,62,65,
Mississippi State,Arkansas,41,61,
Texas State,Little Rock,61,69,
Ole Miss,Auburn,86,79,
Murray State,Austin Peay,82,72,
Toledo,Ball State,72,61,
Dartmouth,Brown,64,67,
Grand Canyon,Cal State Bakersfield,78,76,
UC-Riverside,Cal State Fullerton,71,66,
UC-Davis,Cal State Northridge,68,55,
UCLA,California,62,64,
Hawaii,UCSB,74,75,
New Orleans,Central Arkansas,67,70,
Mount St. Mary's,Central Connecticut,63,46,
Western Michigan,Central Michigan,65,70,
Texas-Rio Grande Valley,Chicago State,73,78,
South Florida,Cincinnati,58,63,
UNC Greensboro,The Citadel,79,63,
Wright State,Cleveland State,72,88,
American,Colgate,43,59,
Drexel,College of Charleston,59,45,
UNLV,Colorado State,82,83,
Penn,Columbia,56,83,
South Carolina State,Coppin State,74,77,
Princeton,Cornell,60,68,
Duquesne,Davidson,69,95,
Bethune-Cookman,Delaware State,75,70,
Omaha,Denver,74,88,
UCF,East Carolina,49,67,
Samford,ETSU,71,68,
Tennessee State,Eastern Kentucky,72,77,
Bradley,Evansville,56,53,
Robert Morris,FDU,76,62,
UTSA,Florida Atlantic,74,59,
UTEP,Florida International,67,64,
Saint Louis,Fordham,65,83,
Mercer,Furman,74,68,
Tennessee,Georgia,53,56,
Louisiana-Monroe,Georgia Southern,71,68,
Wake Forest,Georgia Tech,59,73,
Maryland-Eastern Shore,Hampton,61,64,
Elon,Hofstra,69,80,
Weber State,Idaho State,70,63,
Lamar,Incarnate Word,72,78,
Oral Roberts,Purdue Fort Wayne,69,75,
South Dakota State,IUPUI,63,56,
USC Upstate,Kennesaw State,74,46,
Miami (OH),Kent State,60,61,
UC-Irvine,Long Beach State,56,55,
Saint Francis (PA),LIU,60,66,
UT Arlington,Louisiana,84,69,
Alabama,LSU,60,71,
Indiana State,Loyola (IL),79,65,
BYU,Loyola Marymount,87,68,
Lehigh,Loyola (MD),69,63,
Binghamton,Maine,64,67,
North Texas,Marshall,73,80,
Temple,Memphis,61,60,
Illinois,Michigan State,59,54,
Louisiana Tech,Middle Tennessee,73,62,
Purdue,Minnesota,58,62,
Texas A&M,Missouri,83,61,
New Mexico State,Kansas City,77,63,
Idaho,Montana,56,70,
Eastern Washington,Montana State,61,51,
Belmont,Morehead State,71,73,
Savannah State,Morgan State,57,67,
Army,Navy,59,67,
UMBC,New Hampshire,46,80,
Utah State,New Mexico,63,60,
McNeese State,Nicholls State,59,70,
Fisher College,NJIT,70,96,
Howard,Norfolk State,69,72,
North Carolina Central,North Carolina A&T,58,44,
William & Mary,UNC Wilmington,56,53,
South Dakota,North Dakota State,47,71,
Delaware,Northeastern,73,68,
North Dakota,Northern Arizona,63,88,
Bowling Green State,Northern Illinois,69,65,
Lipscomb,Northern Kentucky,60,77,
Eastern Michigan,Ohio,73,76,
Charlotte,Old Dominion,57,61,
Nebraska,Penn State,43,56,
San Diego,Pepperdine,72,50,
Syracuse,Pitt,77,83,
Portland State,Sacramento State,60,64,
Bryant,Sacred Heart,75,84,
George Mason,St. Joseph's,54,58,
Pacific,Saint Mary's,58,73,
Fairfield,St. Peter's,58,69,
Texas A&M-Corpus Christi,Sam Houston,59,67,
Nevada,San Jose State,60,57,
Portland,Santa Clara,74,54,
Utah Valley,Seattle,33,53,
Marquette,Seton Hall,57,54,
Georgia State,South Alabama,65,54,
Eastern Illinois,Southeast Missouri State,64,68,
Grambling,Southern,50,58,
Illinois State,Southern Illinois,59,65,
Northern Colorado,Southern Utah,84,80,
Creighton,St. John's (NY),66,84,
Houston Christian,Stephen F. Austin,59,95,
Florida Gulf Coast,Stetson,67,51,
Vermont,Stony Brook,57,48,
SIU-Edwardsville,UT-Martin,59,64,
Jacksonville State,Tennessee Tech,59,72,
Prairie View,Texas Southern,58,55,
James Madison,Towson,63,61,
UConn,Tulane,62,53,
South Carolina,Vanderbilt,50,65,
Wofford,VMI,65,62,
Florida State,Virginia Tech,73,65,
St. Francis (NY),Wagner,66,51,
Chattanooga,Western Carolina,70,73,
Rice,Western Kentucky,72,68,
Providence,Xavier,69,78,
Harvard,Yale,52,50,
Maryland,Iowa,55,71,
Ohio State,Rutgers,79,60,
San Diego State,Boise State,46,61,
Holy Cross,Bucknell,57,70,
UIC,Detroit Mercy,83,73,
Michigan,Indiana,67,70,
Marist,Iona,67,89,
La Salle,UMass,59,66,
Clemson,Miami (FL),45,56,
Canisius,Monmouth,40,44,
Washington State,Oregon,72,95,
Washington,Oregon State,50,64,
Niagara,Quinnipiac,69,91,
Rhode Island,Richmond,79,74,
Manhattan,Rider,77,85,
USC,Stanford,62,70,
Oakland,Valparaiso,76,82,
Duke,Florida State,73,70,
Iowa State,Oklahoma,83,94,
Oklahoma State,Baylor,74,65,
Lamar,Abilene Christian,80,61,
Arkansas-Pine Bluff,Alabama A&M,56,42,
Mississippi Valley State,Alabama State,57,65,
Grambling,Alcorn State,77,91,
Savannah State,Coppin State,73,70,
Florida A&M,Delaware State,74,90,
UNC Asheville,Gardner-Webb,92,89,
Howard,Hampton,69,73,
Texas A&M-Corpus Christi,Houston Christian,66,77,
Boston University,Lafayette,74,60,
South Carolina State,Morgan State,43,55,
McNeese State,New Orleans,71,81,
Maryland-Eastern Shore,Norfolk State,82,64,
Stephen F. Austin,Northwestern State,93,82,
Siena,St. Peter's,57,65,
Texas College,Sam Houston,39,88,
Jackson State,Southern,62,52,
St. Katherine,Utah Valley,55,77,
Georgia Tech,Virginia Tech,63,65,
Kentucky,LSU,71,69,
Wisconsin,Nebraska,65,55,
Kansas,Texas Tech,73,51,
Notre Dame,Clemson,60,58,
Arkansas,Auburn,101,87,
Kent State,Akron,52,61,
Albany (NY),Binghamton,62,46,
Western Michigan,Bowling Green State,49,65,
Toledo,Buffalo,92,88,
New Mexico,Colorado State,59,70,
James Madison,Delaware,67,54,
Towson,Drexel,49,53,
Memphis,East Carolina,53,64,
Miami (OH),Eastern Michigan,69,83,
Missouri State,Evansville,66,73,
Iona,Fairfield,72,57,
New Hampshire,Hartford,76,70,
Nicholls State,Incarnate Word,64,73,
Campbell,Liberty,60,73,
Xavier,Marquette,64,44,
Oakland,Milwaukee,67,84,
Alabama,Mississippi State,55,51,
Fresno State,UNLV,61,73,
Ball State,Northern Illinois,63,75,
Michigan State,Northwestern,68,44,
Central Michigan,Ohio,68,57,
Dayton,Saint Louis,51,44,
Georgetown,Seton Hall,86,67,
Missouri,South Carolina,60,65,
Central Arkansas,Southeastern Louisiana,58,83,
Cincinnati,Temple,59,75,
Nevada,Utah State,62,75,
Virginia,NC State,51,47,
Villanova,Providence,74,68,
Pitt,Louisville,56,69,
Illinois State,Northern Iowa,64,83,
Indiana State,Wichita State,57,74,
Indiana,Maryland,66,68,
La Salle,VCU,74,69,
Kansas State,West Virginia,72,76,
Penn State,Ohio State,55,75,
Holy Cross,Army,73,64,
Air Force,Boise State,42,67,
Syracuse,Boston College,70,56,
Colgate,Boston University,76,69,
South Florida,UCF,62,73,
Coastal Carolina,Charleston Southern,72,83,
George Mason,Davidson,71,92,
Bradley,Drake,54,60,
George Washington,Duquesne,62,78,
Morehead State,Eastern Kentucky,57,69,
Winthrop,High Point,72,73,
Purdue Fort Wayne,IUPUI,69,54,
Belmont,Jacksonville State,70,72,
Southern Illinois,Loyola (IL),62,66,
Lafayette,Loyola (MD),43,62,
Stony Brook,UMBC,73,61,
Bucknell,Navy,52,51,
College of Charleston,UNC Wilmington,45,58,
Longwood,Radford,75,80,
Fordham,Richmond,71,73,
Rhode Island,St. Joseph's,64,65,
Wyoming,San Diego State,41,67,
Oregon,USC,80,75,
UMass,St. Bonaventure,55,53,
DePaul,St. John's (NY),78,86,
TCU,Texas,43,66,
Georgia,Texas A&M,62,53,
Oregon State,UCLA,59,75,
Tennessee,Vanderbilt,76,73,
UMass-Lowell,Vermont,53,96,
Miami (FL),Wake Forest,70,72,
Elon,William & Mary,58,77,
Green Bay,Youngstown State,63,62,
Loyola Marymount,Gonzaga,51,80,
Stanford,Utah,59,75,
SMU,Houston,75,69,
Little Rock,Appalachian State,79,74,
Eastern Illinois,Austin Peay,66,55,
Saint Mary's,BYU,60,82,
Cal State Northridge,Cal Poly,63,70,
Cal State Fullerton,UC-Davis,69,75,
Long Beach State,UCSB,55,70,
California,Colorado,68,61,
Tulsa,UConn,45,70,
North Dakota State,Denver,73,69,
Sacramento State,Eastern Washington,61,64,
Bryant,FDU,74,71,
Ole Miss,Florida,62,61,
Arkansas State,Georgia Southern,60,65,
UC-Riverside,Hawaii,52,73,
Northeastern,Hofstra,79,68,
Portland State,Idaho,76,87,
Northern Arizona,Idaho State,66,80,
Michigan,Illinois,52,64,
Minnesota,Iowa,64,59,
Jacksonville,Kennesaw State,65,78,
American,Lehigh,58,65,
Stetson,Lipscomb,85,87,
Louisiana,Louisiana-Monroe,55,67,
Florida Atlantic,Louisiana Tech,54,65,
Siena,Marist,66,64,
Western Carolina,Mercer,58,54,
Sacred Heart,Mount St. Mary's,62,55,
SIU-Edwardsville,Murray State,46,78,
South Dakota,Omaha,74,73,
Seattle,New Mexico State,47,73,
Presbyterian,UNC Asheville,69,65,
ETSU,UNC Greensboro,65,62,
Montana,North Dakota,65,61,
UAB,North Texas,64,67,
Montana State,Northern Colorado,90,87,
Florida Gulf Coast,Northern Kentucky,65,59,
Western Illinois,Oral Roberts,67,77,
Pepperdine,Portland,52,69,
Middle Tennessee,Rice,68,71,
LIU,Robert Morris,63,62,
Purdue,Rutgers,61,51,
Central Connecticut,Saint Francis (PA),63,74,
The Citadel,Samford,66,65,
Pacific,San Diego,48,68,
Santa Clara,San Francisco,62,69,
North Florida,USC Upstate,63,80,
UT-Martin,Southeast Missouri State,76,98,
Florida International,Southern Miss,73,71,
Wagner,St. Francis (NY),66,83,
Tennessee State,Tennessee Tech,52,71,
Charlotte,UTEP,68,73,
Cal State Bakersfield,Texas-Rio Grande Valley,66,54,
Old Dominion,UTSA,67,72,
UT Arlington,Texas State,70,61,
South Alabama,Troy,71,67,
Furman,VMI,59,93,
Southern Utah,Weber State,65,56,
Chattanooga,Wofford,56,46,
UIC,Wright State,79,75,
Arizona,Washington,86,62,
Rider,Canisius,60,59,
Incarnate Word,Central Arkansas,77,67,
Cornell,Dartmouth,81,72,
Cleveland State,Detroit Mercy,65,66,
Quinnipiac,Fairfield,60,59,
Columbia,Harvard,68,72,
Iona,Manhattan,70,67,
St. Peter's,Niagara,77,65,
Albany (NY),NJIT,65,59,
Yale,Penn,75,48,
Brown,Princeton,64,75,
Kent State,Toledo,76,75,
Green Bay,Valparaiso,59,63,
Arizona State,Washington State,71,74,
South Carolina,Kentucky,43,77,
Wake Forest,Virginia,60,61,
Pepperdine,Gonzaga,48,56,
Duke,Syracuse,80,72,
Villanova,Butler,68,65,
Baylor,Kansas,64,74,
NC State,Louisville,74,65,
UNC,Pitt,76,89,
West Virginia,Iowa State,59,79,
Wichita State,Illinois State,68,62,
Oklahoma,Kansas State,56,59,
Maryland,Penn State,76,73,
VCU,George Washington,79,66,
Oklahoma State,TCU,55,70,
Ohio State,Michigan State,56,59,
Arkansas,Ole Miss,71,70,
UConn,SMU,55,73,
UNLV,Air Force,75,76,
Vanderbilt,Alabama,76,68,
Alabama A&M,Alabama State,80,71,
Lafayette,American,77,88,
Georgia Southern,Little Rock,72,70,
Southern,Arkansas-Pine Bluff,74,56,
Bowling Green State,Ball State,79,65,
Morehead State,Belmont,57,58,
North Carolina Central,Bethune-Cookman,65,51,
Loyola (MD),Boston University,60,73,
Pacific,BYU,59,84,
Central Michigan,Buffalo,75,74,
Long Beach State,Cal Poly,58,71,
UCSB,Cal State Northridge,65,57,
UC-Irvine,UC-Riverside,63,70,
High Point,Campbell,63,51,
Samford,Chattanooga,72,79,
Kansas City,Chicago State,61,50,
Tulane,Cincinnati,50,49,
Virginia Tech,Clemson,54,75,
Liberty,Coastal Carolina,56,96,
Navy,Colgate,70,69,
Howard,Coppin State,77,60,
Marquette,Creighton,70,77,
Columbia,Dartmouth,49,61,
St. Bonaventure,Dayton,61,75,
IUPUI,Denver,54,53,
Furman,ETSU,59,66,
Akron,Eastern Michigan,75,78,
Portland State,Eastern Washington,68,66,
James Madison,Elon,86,75,
North Carolina A&T,Florida A&M,50,57,
Boise State,Fresno State,64,70,
Richmond,George Mason,67,71,
Auburn,Georgia,69,68,
Florida State,Georgia Tech,57,53,
Texas Southern,Grambling,81,58,
Utah Valley,Grand Canyon,57,83,
Cornell,Harvard,40,61,
Cal State Fullerton,Hawaii,61,81,
Lehigh,Holy Cross,52,58,
Sam Houston,Houston Christian,87,64,
Sacramento State,Idaho,58,69,
Southern Utah,Idaho State,71,67,
Drake,Indiana State,54,75,
Prairie View,Jackson State,61,55,
Tennessee Tech,Jacksonville State,68,82,
North Florida,Kennesaw State,67,51,
Davidson,La Salle,77,69,
Florida Gulf Coast,Lipscomb,76,74,
Charleston Southern,Longwood,65,64,
Appalachian State,Louisiana-Monroe,58,69,
Florida International,Louisiana Tech,42,75,
Western Kentucky,Marshall,82,87,
Delaware State,Maryland-Eastern Shore,91,85,
Duquesne,UMass,74,82,
Hartford,UMass-Lowell,63,69,
Northwestern State,McNeese State,75,72,
UNC Greensboro,Mercer,50,55,
Ohio,Miami (OH),66,77,
Alcorn State,Mississippi Valley State,60,76,
Mississippi State,Missouri,77,74,
Norfolk State,Morgan State,70,73,
Bryant,Mount St. Mary's,68,75,
Western Illinois,Omaha,58,77,
New Mexico,Nevada,63,66,
Binghamton,New Hampshire,48,66,
Cal State Bakersfield,New Mexico State,58,74,
Southeastern Louisiana,Nicholls State,65,59,
Northeastern,UNC Wilmington,61,66,
Montana State,North Dakota,80,78,
Middle Tennessee,North Texas,56,57,
Montana,Northern Colorado,83,81,
Stetson,Northern Kentucky,57,82,
South Dakota,Oral Roberts,83,70,
Brown,Penn,71,55,
Loyola Marymount,Portland,63,66,
Radford,Presbyterian,62,56,
Yale,Princeton,81,73,
Seton Hall,Providence,62,69,
Saint Louis,Rhode Island,68,81,
UAB,Rice,73,82,
Central Connecticut,Robert Morris,52,53,
LIU,Saint Francis (PA),79,74,
Saint Mary's,San Diego,69,62,
Colorado State,San Diego State,63,72,
South Carolina State,Savannah State,56,53,
Monmouth,Siena,83,64,
UT Arlington,South Alabama,91,97,
Jacksonville,USC Upstate,89,70,
North Dakota State,South Dakota State,58,68,
Memphis,South Florida,75,48,
Murray State,Southeast Missouri State,94,92,
Oregon State,USC,55,68,
Evansville,Southern Illinois,72,64,
Eastern Illinois,SIU-Edwardsville,63,80,
Florida Atlantic,Southern Miss,54,62,
Sacred Heart,St. Francis (NY),62,71,
Maine,Stony Brook,52,80,
East Carolina,Temple,53,66,
LSU,Tennessee,73,55,
Austin Peay,UT-Martin,61,67,
Eastern Kentucky,Tennessee State,69,41,
Texas Tech,Texas,41,56,
Florida,Texas A&M,62,63,
Stephen F. Austin,Texas A&M-Corpus Christi,63,71,
Old Dominion,UTEP,47,62,
Seattle,Texas-Rio Grande Valley,57,68,
Charlotte,UTSA,89,81,
Georgia State,Texas State,53,41,
Louisiana,Troy,84,80,
Oregon,UCLA,63,72,
UMBC,Vermont,51,74,
FDU,Wagner,79,83,
Northern Arizona,Weber State,61,54,
Wofford,Western Carolina,75,55,
Northern Illinois,Western Michigan,65,69,
Delaware,William & Mary,73,70,
Gardner-Webb,Winthrop,68,71,
San Jose State,Wyoming,60,77,
St. John's (NY),Xavier,78,70,
Illinois,Wisconsin,49,68,
Arizona,Washington State,86,59,
California,Utah,61,76,
Northern Iowa,Missouri State,68,57,
Bucknell,Army,78,75,
Loyola (IL),Bradley,58,53,
St. Peter's,Canisius,55,69,
Houston,UCF,54,56,
VMI,The Citadel,84,69,
UIC,Cleveland State,59,67,
Towson,College of Charleston,53,50,
Stanford,Colorado,58,64,
Hofstra,Drexel,81,57,
St. Joseph's,Fordham,55,69,
Minnesota,Indiana,71,90,
Fairfield,Manhattan,70,79,
Valparaiso,Milwaukee,62,55,
Rider,Niagara,69,60,
Iowa,Northwestern,61,66,
Detroit Mercy,Oakland,78,83,
Nebraska,Purdue,54,66,
Iona,Quinnipiac,60,57,
Arizona State,Washington,78,68,
Youngstown State,Wright State,74,69,
Pitt,Virginia,49,61,
Seton Hall,Villanova,54,80,
Kansas,West Virginia,61,62,
Butler,Creighton,58,56,
North Carolina A&T,Bethune-Cookman,56,78,
Miami (FL),Boston College,89,86,
Coppin State,Delaware State,96,92,
Tennessee Tech,ETSU,79,87,
North Carolina Central,Florida A&M,73,48,
Clemson,Georgia Tech,52,63,
Prairie View,Grambling,95,44,
Stephen F. Austin,Incarnate Word,90,76,
Texas Southern,Jackson State,71,70,
Houston Christian,Lamar,64,72,
Howard,Maryland-Eastern Shore,60,71,
Southeastern Louisiana,McNeese State,69,74,
Southern,Mississippi Valley State,68,56,
Marist,Monmouth,65,69,
Hampton,Morgan State,93,65,
Maine-Fort Kent,NJIT,55,89,
