Home,Away,Home_Score,Away_Score,Tournament
Western Michigan,Toledo,63,88,
Illinois State,Murray State,61,59,
San Diego State,Colorado State,71,79,
Bowling Green State,Ball State,81,72,
Syracuse,Boston College,75,80,
Northern Illinois,Central Michigan,77,84,
Akron,Eastern Michigan,77,46,
Iowa,Indiana,68,74,
Miami (OH),Kent State,71,67,
Buffalo,Ohio,70,91,
Southeast Missouri State,Lindenwood,54,58,
Saint Louis,Loyola (IL),62,77,
Mississippi State,Ole Miss,82,86,
Wyoming,Air Force,83,72,
Louisville,Clemson,64,70,
Michigan,Michigan State,62,81,
Miami (FL),NC State,68,74,
Seton Hall,DePaul,72,39,
Loyola Marymount,Gonzaga,58,92,
Fresno State,UNLV,69,78,
Providence,UConn,65,74,
Northwestern,Purdue,96,105,
Florida,Kentucky,94,91,
Vanderbilt,Auburn,54,81,
Baylor,UCF,77,69,
Boise State,New Mexico,86,78,
Alabama,Georgia,85,76,
Chicago State,Duquesne,60,65,
George Mason,St. Joseph's,73,75,
UNC Greensboro,VMI,85,79,
Indiana State,Belmont,78,72,
Northern Iowa,Bradley,69,85,
Valparaiso,Drake,70,81,
UIC,Evansville,60,77,
Rice,Memphis,74,71,
UAB,North Texas,82,79,
Missouri State,Southern Illinois,76,75,
St. John's (NY),Xavier,77,88,
Loyola (MD),Bucknell,52,67,
Furman,The Citadel,82,79,
Army,Colgate,55,74,
South Florida,East Carolina,71,60,
Richmond,Fordham,83,69,
UNC Asheville,Gardner-Webb,73,80,
Austin Peay,Jacksonville,43,63,
American,Lafayette,69,66,
Navy,Lehigh,65,77,
ETSU,Mercer,54,49,
Lipscomb,North Florida,76,85,
Wake Forest,Pitt,72,77,
USC Upstate,Presbyterian,73,80,
Charleston Southern,Radford,63,60,
La Salle,Rhode Island,69,71,
Wofford,Samford,79,81,
Wichita State,Tulsa,68,79,
Notre Dame,Virginia,53,65,
Cincinnati,West Virginia,65,69,
Chattanooga,Western Carolina,91,85,
Southern Miss,Arkansas State,71,78,
Louisiana-Monroe,Louisiana,72,80,
Arkansas,Missouri,91,84,
Penn State,Rutgers,61,46,
Incarnate Word,Texas A&M-Commerce,66,71,
Santa Clara,Saint Mary's,77,82,
Wisconsin,Nebraska,72,80,
California,Arizona,65,91,
Campbell,Elon,69,67,
Maine,UMass-Lowell,62,76,
Drexel,Monmouth,62,67,
Eastern Kentucky,Queens (NC),76,94,
Utah Valley,Stephen F. Austin,72,77,
Liberty,New Mexico State,73,79,
UT Arlington,Southern Utah,76,68,
UC-Davis,UCSB,79,69,
Portland,Pacific,65,60,
San Diego,San Francisco,79,95,
IUPUI,Green Bay,56,79,
NJIT,Binghamton,66,75,
UMBC,Bryant,95,99,
Saint Francis (PA),Central Connecticut,62,63,
UNC Wilmington,College of Charleston,80,74,
Cleveland State,Detroit Mercy,77,65,
LIU,FDU,75,82,
Louisiana Tech,Florida International,93,53,
Troy,Georgia Southern,84,63,
Appalachian State,Georgia State,81,71,
Longwood,High Point,76,93,
Stony Brook,Hofstra,71,72,
Milwaukee,Purdue Fort Wayne,68,65,
Coastal Carolina,James Madison,67,105,
Bellarmine,Kennesaw State,96,95,
Old Dominion,Marshall,83,76,
Hampton,North Carolina A&T,58,59,
Robert Morris,Oakland,72,87,
Stonehill,Sacred Heart,72,77,
Tulane,SMU,76,80,
Northeastern,Towson,76,83,
Albany (NY),Vermont,59,81,
Le Moyne,Wagner,57,80,
Delaware,William & Mary,81,53,
Youngstown State,Wright State,88,77,
Tarleton State,Abilene Christian,76,73,
Florida Gulf Coast,Central Arkansas,82,59,
UT-Martin,Eastern Illinois,76,59,
Western Illinois,Lindenwood,79,71,
Denver,Kansas City,71,85,
St. Thomas,Omaha,65,69,
Stetson,North Alabama,72,79,
Weber State,Northern Arizona,72,70,
Idaho State,Northern Colorado,86,91,
North Dakota,South Dakota,95,81,
North Dakota State,South Dakota State,74,73,
Little Rock,SIU-Edwardsville,66,68,
Morehead State,Tennessee State,68,49,
Southern Indiana,Tennessee Tech,74,71,
South Alabama,Texas State,66,74,
Stanford,Arizona State,71,62,
Texas-Rio Grande Valley,Utah Tech,64,81,
Seattle,Grand Canyon,88,95,
Idaho,Montana,70,73,
Eastern Washington,Montana State,60,70,
Jacksonville State,UTEP,71,79,
Sam Houston,Western Kentucky,79,77,
UC-Irvine,Cal Poly,73,59,
Long Beach State,Cal State Bakersfield,76,82,
Hawaii,Cal State Fullerton,76,68,
Cal State Northridge,UC-San Diego,62,83,
Oregon,USC,78,69,
Oregon State,UCLA,63,71,
Butler,Creighton,99,98,
St. Bonaventure,Dayton,71,76,
Saint Francis (PA),Central Connecticut,,,
Cornell,Dartmouth,56,53,
Quinnipiac,Manhattan,77,71,
Kent State,Buffalo,83,52,
Penn,Brown,61,70,
Columbia,Harvard,59,62,
Fairfield,Iona,82,91,
Ohio State,Iowa,77,79,
Mount St. Mary's,Marist,76,58,
Siena,Rider,50,91,
Niagara,St. Peter's,68,59,
Princeton,Yale,64,70,
Toledo,Akron,70,77,
San Jose State,Nevada,60,90,
UConn,St. John's (NY),77,64,
Duke,UNC,84,93,
Houston,Kansas,65,78,
Tennessee,Kentucky,103,92,
Marquette,Georgetown,91,57,
Iowa State,Baylor,68,70,
Cincinnati,Texas Tech,75,72,
Auburn,Ole Miss,91,77,
Utah State,San Diego State,67,81,
Tulsa,Florida Atlantic,70,102,
BYU,West Virginia,86,73,
Oklahoma,UCF,63,74,
Mississippi State,Alabama,67,99,
Texas,TCU,77,66,
UMBC,Albany (NY),114,102,
Lafayette,Army,64,56,
Longwood,Charleston Southern,77,83,
Columbia,Dartmouth,72,56,
Drake,Indiana State,67,75,
St. Joseph's,La Salle,88,82,
George Mason,UMass,65,66,
New Hampshire,UMass-Lowell,89,73,
Central Connecticut,Merrimack,68,71,
Maryland,Michigan State,54,63,
Cleveland State,Oakland,71,83,
Radford,USC Upstate,69,78,
Richmond,VCU,52,63,
Florida A&M,Alabama A&M,61,73,
Bethune-Cookman,Alabama State,79,68,
North Florida,Austin Peay,91,95,
Southern Illinois,UIC,74,71,
Bradley,Illinois State,73,60,
Jacksonville,Lipscomb,82,84,
Wichita State,Memphis,63,65,
Arkansas-Pine Bluff,Mississippi Valley State,83,77,
Belmont,Missouri State,80,87,
Incarnate Word,New Orleans,82,80,
Houston Christian,Nicholls State,73,83,
Eastern Michigan,Northern Illinois,66,76,
Murray State,Northern Iowa,71,43,
Evansville,Valparaiso,63,62,
Jacksonville State,New Mexico State,65,67,
Wyoming,UNLV,48,62,
Pepperdine,Portland,,,
Pacific,San Francisco,73,79,
San Diego,Santa Clara,70,59,
Oregon,UCLA,63,71,
Washington State,Washington,90,87,
Navy,Colgate,64,88,
Penn State,Indiana,85,71,
Arkansas,LSU,74,95,
Virginia Tech,Miami (FL),74,82,
Duquesne,Rhode Island,85,71,
Lehigh,Boston University,71,72,
Robert Morris,Detroit Mercy,75,67,
South Carolina,Georgia,72,62,
Towson,Hofstra,56,59,
Ball State,Western Michigan,77,67,
East Carolina,Charlotte,52,67,
Virginia,Clemson,66,65,
Monmouth,Delaware,80,84,
Sam Houston,Florida International,61,68,
VMI,Mercer,69,90,
Northwestern,Minnesota,66,75,
Winthrop,UNC Asheville,78,82,
Elon,North Carolina A&T,69,65,
Miami (OH),Ohio,69,78,
Kansas State,Oklahoma State,72,75,
Le Moyne,Sacred Heart,81,87,
Fordham,Saint Louis,67,65,
Wagner,Stonehill,61,71,
Binghamton,Vermont,49,62,
College of Charleston,William & Mary,84,83,
California,Arizona State,81,66,
Louisiana-Monroe,Arkansas State,80,95,
Appalachian State,Georgia Southern,85,84,
Bryant,Maine,72,79,
Rice,UTSA,80,76,
Missouri,Vanderbilt,61,68,
Bucknell,American,66,75,
Air Force,Boise State,56,94,
Stetson,Central Arkansas,73,62,
Samford,Chattanooga,78,56,
The Citadel,ETSU,60,62,
Little Rock,Eastern Illinois,71,47,
Troy,Georgia State,78,74,
Hampton,Howard,63,61,
Old Dominion,James Madison,63,78,
Coastal Carolina,Marshall,74,91,
Rutgers,Michigan,69,59,
Delaware State,Norfolk State,64,65,
Coppin State,North Carolina Central,46,77,
North Dakota State,North Dakota,58,60,
Idaho State,Northern Arizona,81,79,
Texas A&M-Commerce,Northwestern State,57,70,
Bellarmine,Queens (NC),75,85,
Morgan State,South Carolina State,72,70,
Western Illinois,Southeast Missouri State,76,55,
McNeese State,Southeastern Louisiana,74,77,
UT-Martin,SIU-Edwardsville,90,79,
Southern Indiana,Tennessee State,74,79,
Morehead State,Tennessee Tech,67,60,
Florida,Texas A&M,66,67,
Lamar,Texas A&M-Corpus Christi,71,79,
Grand Canyon,Utah Valley,86,67,
Western Carolina,Wofford,86,88,
Central Michigan,Bowling Green State,77,76,
UT Arlington,Utah Tech,87,66,
Eastern Kentucky,Kennesaw State,86,76,
Holy Cross,Loyola (MD),70,67,
Georgia Tech,NC State,76,82,
Stephen F. Austin,Tarleton State,64,75,
Southern Miss,Texas State,55,60,
Colorado,Utah,68,73,
Southern,Alcorn State,71,70,
Princeton,Brown,70,60,
UC-Davis,Cal Poly,59,52,
Grambling,Jackson State,70,62,
South Florida,North Texas,60,55,
Notre Dame,Pitt,60,70,
Texas Southern,Prairie View,80,69,
Northeastern,Stony Brook,55,59,
Cornell,Harvard,89,76,
Presbyterian,High Point,68,78,
UC-San Diego,Long Beach State,76,85,
Saint Francis (PA),LIU,67,70,
Campbell,UNC Wilmington,74,77,
Sacramento State,Portland State,51,58,
Oregon State,USC,54,82,
Syracuse,Wake Forest,70,99,
Penn,Yale,58,74,
UC-Riverside,Cal State Northridge,70,76,
Seattle,California Baptist,61,60,
South Alabama,Louisiana,60,80,
Florida State,Louisville,92,101,
St. Thomas,Kansas City,71,56,
Idaho,Montana State,81,75,
Florida Gulf Coast,North Alabama,69,70,
Weber State,Northern Colorado,82,63,
Denver,Oral Roberts,76,82,
Pepperdine,Portland,89,93,
Middle Tennessee,Western Kentucky,65,88,
Xavier,DePaul,93,68,
Eastern Washington,Montana,78,65,
Texas-Rio Grande Valley,Southern Utah,59,79,
Liberty,UTEP,67,65,
UCSB,Cal State Bakersfield,70,59,
Hawaii,UC-Irvine,68,93,
Colorado State,Fresno State,73,61,
Saint Mary's,Gonzaga,64,62,
Purdue,Wisconsin,75,69,
Stanford,Arizona,71,82,
Nebraska,Illinois,84,87,
Davidson,Loyola (IL),63,76,
Rider,Iona,93,94,
Manhattan,Fairfield,68,77,
UNC Greensboro,Furman,89,87,
Youngstown State,Purdue Fort Wayne,78,82,
St. Peter's,Marist,52,63,
Wright State,Northern Kentucky,85,78,
Canisius,Quinnipiac,63,88,
Mount St. Mary's,Siena,68,61,
IUPUI,Milwaukee,67,87,
Temple,Tulane,80,92,
South Dakota,South Dakota State,67,70,
UAB,SMU,69,72,
Providence,Villanova,50,68,
Kansas,Kansas State,70,75,
Bethune-Cookman,Alabama A&M,68,72,
Florida A&M,Alabama State,53,62,
Northwestern State,Nicholls State,66,73,
Arkansas-Pine Bluff,Prairie View,74,75,
Howard,Delaware State,75,71,
Morgan State,North Carolina Central,79,72,
Coppin State,South Carolina State,65,77,
Incarnate Word,Southeastern Louisiana,64,76,
Miami (FL),Virginia,38,60,
Grambling,Alcorn State,78,67,
Norfolk State,Maryland-Eastern Shore,60,69,
Texas A&M-Commerce,McNeese State,51,77,
Houston Christian,New Orleans,58,84,
Southern,Jackson State,72,63,
Idaho,Sacramento State,61,45,
Eastern Washington,Portland State,90,77,
Butler,UConn,62,71,
Clemson,UNC,80,76,
Oklahoma State,Houston,63,79,
Texas Tech,Baylor,73,79,
Iowa State,Texas,70,65,
Ole Miss,South Carolina,65,68,
Kentucky,Vanderbilt,109,77,
Dayton,St. Joseph's,94,79,
BYU,Oklahoma,66,82,
Nevada,Utah State,77,63,
San Diego State,Air Force,77,64,
New Mexico,Wyoming,91,73,
Central Michigan,Akron,47,68,
Indiana,Ohio State,76,73,
DePaul,St. John's (NY),57,85,
Boise State,Colorado State,62,75,
Saint Mary's,Pacific,84,43,
Rutgers,Maryland,56,53,
UT-Martin,Little Rock,57,77,
Ohio,Ball State,84,79,
Florida State,Boston College,63,62,
Buffalo,Bowling Green State,73,87,
Toledo,Eastern Michigan,91,87,
VCU,Fordham,75,60,
Rhode Island,George Washington,88,65,
Wake Forest,Georgia Tech,80,51,
Western Michigan,Kent State,61,63,
Northern Illinois,Miami (OH),62,59,
Canisius,Niagara,64,69,
Michigan State,Minnesota,56,59,
Charlotte,South Florida,69,72,
Fresno State,San Jose State,69,57,
LSU,Tennessee,68,88,
Notre Dame,Duke,53,71,
Wisconsin,Michigan,68,72,
Alabama,Auburn,81,99,
Creighton,Providence,87,91,
Davidson,Duquesne,72,59,
Loyola (IL),George Mason,85,79,
Valparaiso,Indiana State,61,101,
Charleston Southern,Winthrop,46,67,
Murray State,Belmont,64,69,
Southern Illinois,Drake,88,92,
Bradley,Evansville,70,73,
UIC,Illinois State,61,56,
Nebraska,Northwestern,68,80,
Georgia Southern,South Alabama,65,78,
Old Dominion,Southern Miss,73,78,
Stetson,Bellarmine,84,77,
Saint Louis,La Salle,102,84,
High Point,UNC Asheville,81,86,
Georgetown,Seton Hall,70,76,
Loyola (MD),American,44,43,
Colgate,Boston University,74,64,
Wofford,ETSU,50,57,
Cleveland State,Purdue Fort Wayne,75,72,
Holy Cross,Lafayette,59,75,
Army,Lehigh,68,57,
USC Upstate,Longwood,69,64,
Coastal Carolina,Louisiana-Monroe,75,79,
Western Kentucky,Louisiana Tech,81,76,
Furman,Mercer,69,78,
Bucknell,Navy,80,67,
Pitt,NC State,67,64,
Gardner-Webb,Presbyterian,75,77,
UMass,St. Bonaventure,73,79,
Louisville,Syracuse,92,94,
Marshall,Troy,66,82,
The Citadel,Western Carolina,64,71,
UTSA,Wichita State,64,84,
Villanova,Xavier,53,56,
James Madison,Arkansas State,77,73,
Portland,Gonzaga,64,96,
Georgia State,Louisiana,78,69,
Missouri State,Northern Iowa,65,72,
SMU,Rice,95,69,
Appalachian State,Texas State,56,63,
North Texas,Tulsa,68,55,
Florida Gulf Coast,Eastern Kentucky,82,90,
Georgia,Mississippi State,62,75,
Texas A&M,Missouri,79,60,
UCLA,Stanford,82,74,
Loyola Marymount,San Diego,77,79,
USC,California,77,83,
Arizona,Utah,105,99,
Florida Atlantic,UAB,73,76,
Northeastern,Campbell,86,76,
Stony Brook,Elon,79,64,
William & Mary,Monmouth,64,68,
Vermont,NJIT,61,63,
Memphis,Temple,84,77,
Chattanooga,VMI,88,84,
Kennesaw State,Austin Peay,69,85,
Queens (NC),Lipscomb,88,90,
UC-Irvine,UCSB,76,61,
Washington State,Oregon State,64,58,
San Francisco,Pepperdine,80,74,
Green Bay,Robert Morris,81,76,
Albany (NY),Binghamton,57,69,
Milwaukee,Youngstown State,85,97,
New Hampshire,Bryant,66,85,
Sacred Heart,Central Connecticut,70,77,
Rider,Fairfield,67,84,
Wagner,FDU,66,62,
Hofstra,Hampton,63,59,
Central Arkansas,Jacksonville,55,59,
Sam Houston,Jacksonville State,68,79,
Middle Tennessee,Liberty,53,88,
Merrimack,LIU,82,79,
UMass-Lowell,UMBC,93,80,
SIU-Edwardsville,Morehead State,68,79,
Manhattan,Mount St. Mary's,78,82,
Iona,Niagara,74,71,
Samford,UNC Greensboro,78,69,
Drexel,UNC Wilmington,56,75,
North Alabama,North Florida,79,74,
Oakland,Northern Kentucky,89,99,
Iowa,Penn State,79,89,
St. Peter's,Quinnipiac,73,84,
Marist,Siena,67,51,
Le Moyne,Stonehill,88,57,
Delaware,Towson,74,62,
Detroit Mercy,Wright State,85,92,
North Carolina A&T,College of Charleston,58,80,
Arizona State,Colorado,70,82,
Tennessee State,Lindenwood,65,55,
Omaha,North Dakota,78,99,
Kansas City,North Dakota State,78,82,
Montana,Northern Arizona,94,66,
Montana State,Northern Colorado,70,73,
Denver,South Dakota,86,92,
Tennessee Tech,Southeast Missouri State,69,88,
Eastern Illinois,Southern Indiana,81,71,
Oral Roberts,St. Thomas,63,85,
Texas-Rio Grande Valley,Stephen F. Austin,84,92,
Tarleton State,Utah Valley,72,61,
Little Rock,Western Illinois,63,60,
Cal State Fullerton,UC-Davis,58,71,
Southern Utah,Utah Tech,68,70,
Sacramento State,Idaho State,40,68,
Portland State,Weber State,72,84,
Cal Poly,Cal State Northridge,65,78,
UT Arlington,California Baptist,63,64,
Cal State Bakersfield,UC-Riverside,63,65,
Washington,Oregon,80,85,
Abilene Christian,Seattle,52,75,
Dayton,VCU,47,49,
San Diego State,Nevada,66,70,
UC-San Diego,Hawaii,86,94,
San Jose State,Colorado State,47,66,
UConn,Georgetown,89,64,
Indiana,Purdue,59,79,
UNC,Miami (FL),75,72,
Baylor,Kansas,61,64,
Houston,Cincinnati,67,62,
Tennessee,Texas A&M,69,85,
St. John's (NY),Marquette,75,86,
Arizona,Colorado,99,79,
Boston College,Duke,65,80,
Illinois,Michigan State,80,88,
Wisconsin,Rutgers,56,78,
Auburn,Florida,65,81,
TCU,Iowa State,59,71,
Vanderbilt,South Carolina,60,75,
Alabama,LSU,109,92,
Gonzaga,Kentucky,89,85,
Creighton,Xavier,78,71,
Kansas State,BYU,66,72,
Boise State,Utah State,61,80,
UCF,Texas Tech,59,66,
UNLV,New Mexico,80,77,
Navy,Army,67,69,
Stony Brook,Campbell,77,95,
Miami (OH),Georgia State,53,73,
Siena,Manhattan,68,63,
Le Moyne,Merrimack,50,66,
UMass-Lowell,NJIT,64,71,
Maryland,Ohio State,75,79,
Duquesne,St. Bonaventure,75,69,
Samford,VMI,102,63,
Alcorn State,Arkansas-Pine Bluff,68,56,
Ohio,Arkansas State,87,100,
Queens (NC),Austin Peay,76,79,
Drake,Bradley,74,67,
Nicholls State,Lamar,56,75,
Kennesaw State,Lipscomb,95,101,
Jackson State,Mississippi Valley State,77,69,
Indiana State,Missouri State,73,71,
Evansville,Murray State,70,73,
Northern Illinois,South Alabama,66,75,
Illinois State,Southern Illinois,66,69,
Western Michigan,Southern Miss,54,86,
Belmont,Valparaiso,96,78,
Arizona State,Utah,85,77,
Cal State Northridge,UCSB,82,74,
Idaho,Eastern Washington,79,87,
Pepperdine,Loyola Marymount,72,63,
Washington State,Oregon,62,56,
San Diego,Pacific,89,84,
Santa Clara,San Francisco,70,71,
Loyola (IL),George Washington,81,73,
Purdue Fort Wayne,IUPUI,92,65,
Saint Louis,St. Joseph's,86,87,
Clemson,Syracuse,77,68,
Iona,Canisius,69,73,
FDU,Central Connecticut,62,71,
High Point,Gardner-Webb,78,62,
Vermont,UMBC,72,70,
Monmouth,Northeastern,65,77,
Green Bay,Youngstown State,84,83,
Bryant,Binghamton,70,69,
Columbia,Brown,83,69,
Boston University,Bucknell,77,62,
Providence,Butler,72,75,
George Mason,Davidson,57,55,
Middle Tennessee,Florida International,68,66,
UNC Wilmington,Hampton,95,65,
Dartmouth,Harvard,59,77,
American,Holy Cross,56,58,
Hofstra,North Carolina A&T,81,49,
Kansas City,North Dakota,65,47,
Omaha,North Dakota State,79,81,
Central Arkansas,North Florida,79,77,
La Salle,Richmond,65,82,
Milwaukee,Robert Morris,60,71,
Fairfield,St. Peter's,64,62,
UNC Asheville,USC Upstate,77,64,
New Orleans,Texas A&M-Commerce,83,89,
Cornell,Yale,78,80,
Drexel,College of Charleston,70,80,
Buffalo,Georgia Southern,82,81,
North Alabama,Jacksonville,63,67,
Winthrop,Longwood,74,84,
Eastern Michigan,Louisiana-Monroe,76,82,
Eastern Illinois,Morehead State,57,69,
South Florida,Rice,69,65,
West Virginia,Texas,58,94,
Stephen F. Austin,UT Arlington,63,71,
East Carolina,UTSA,84,73,
Fresno State,Air Force,68,66,
Toledo,Appalachian State,104,109,
Prairie View,Bethune-Cookman,78,84,
William & Mary,Delaware,58,69,
St. Thomas,Denver,77,94,
Furman,ETSU,65,63,
Texas Southern,Florida A&M,78,75,
Incarnate Word,Houston Christian,83,86,
Akron,James Madison,59,73,
Tennessee Tech,Lindenwood,62,53,
Bryn Athyn,Maryland-Eastern Shore,55,88,
Quinnipiac,Mount St. Mary's,79,96,
Chattanooga,UNC Greensboro,89,61,
Montana State,Northern Arizona,71,76,
Montana,Northern Colorado,71,87,
Detroit Mercy,Northern Kentucky,67,79,
Southeastern Louisiana,Northwestern State,69,59,
Radford,Presbyterian,73,76,
Stonehill,Saint Francis (PA),63,72,
Chicago State,South Carolina State,55,78,
Oral Roberts,South Dakota State,72,83,
Tennessee State,Southeast Missouri State,77,74,
Eastern Kentucky,Stetson,79,87,
Kent State,Troy,68,78,
Abilene Christian,Utah Valley,45,74,
NC State,Wake Forest,79,83,
Mercer,Western Carolina,46,79,
UT-Martin,Western Illinois,62,59,
UCLA,California,61,60,
California Baptist,Utah Tech,78,85,
Western Kentucky,Jacksonville State,70,59,
Colgate,Loyola (MD),76,62,
Texas A&M-Corpus Christi,McNeese State,67,74,
Virginia Tech,Notre Dame,66,74,
Penn,Princeton,70,77,
Ball State,Texas State,60,68,
Georgia,Arkansas,75,78,
Alabama State,Grambling,68,74,
Georgia Tech,Louisville,67,79,
Michigan,Nebraska,59,79,
Tarleton State,Seattle,82,77,
Alabama A&M,Southern,62,69,
Bellarmine,Florida Gulf Coast,52,63,
Virginia,Florida State,80,76,
Lafayette,Lehigh,90,94,
Cal Poly,Long Beach State,68,77,
Maine,New Hampshire,57,60,
Oklahoma State,Oklahoma,62,66,
Central Michigan,Old Dominion,58,57,
Washington,Oregon State,67,55,
Marist,Rider,77,62,
The Citadel,Wofford,64,77,
Oakland,Wright State,74,60,
UC-Irvine,UC-Riverside,78,88,
Southern Utah,Grand Canyon,65,94,
Portland State,Idaho State,65,68,
Louisiana Tech,Liberty,62,65,
Sacred Heart,LIU,58,75,
Mississippi State,Missouri,75,51,
Saint Mary's,Portland,76,51,
SIU-Edwardsville,Southern Indiana,67,84,
New Mexico State,UTEP,49,74,
Sacramento State,Weber State,53,58,
Cal State Fullerton,Cal State Bakersfield,71,73,
USC,Stanford,68,99,
Florida Atlantic,Wichita State,95,82,
UC-Davis,Hawaii,70,87,
Rhode Island,UMass,79,81,
Charlotte,Temple,73,70,
Northern Iowa,UIC,65,71,
Bowling Green State,Louisiana,60,86,
Tulane,Memphis,78,90,
Seton Hall,Villanova,54,80,
Penn State,Northwestern,63,68,
North Texas,SMU,68,71,
UAB,Tulsa,70,63,
Minnesota,Iowa,85,90,
Kansas,Texas Tech,50,79,
Wake Forest,Duke,69,77,
Jackson State,Arkansas-Pine Bluff,76,63,
Alcorn State,Mississippi Valley State,72,55,
Texas A&M-Corpus Christi,Nicholls State,63,67,
Texas Southern,Bethune-Cookman,79,83,
Lehigh,Bucknell,71,63,
Lamar,Incarnate Word,67,76,
New Orleans,Northwestern State,59,70,
Prairie View,Florida A&M,61,58,
Alabama A&M,Grambling,60,50,
McNeese State,Houston Christian,105,54,
Southeastern Louisiana,Texas A&M-Commerce,79,77,
West Virginia,TCU,65,81,
Alabama State,Southern,62,73,
Elon,Towson,55,80,
Marquette,Butler,78,72,
UNC,Syracuse,79,86,
Iowa State,Cincinnati,68,59,
Oklahoma,Baylor,62,79,
Michigan,Illinois,68,97,
Duquesne,Dayton,59,75,
Georgetown,Creighton,72,94,
UCF,BYU,88,90,
Ohio State,Wisconsin,54,62,
Pitt,Virginia,74,63,
Ole Miss,Kentucky,63,75,
Illinois State,Indiana State,80,67,
LSU,Florida,80,82,
George Washington,George Mason,67,90,
Drake,Evansville,78,75,
Buffalo,Northern Illinois,68,72,
La Salle,Davidson,56,71,
St. John's (NY),Providence,72,75,
Texas A&M,Vanderbilt,73,74,
Tennessee State,Tennessee Tech,50,70,
Louisville,Boston College,77,89,
Colorado State,San Diego State,55,71,
Florida State,Virginia Tech,75,83,
Air Force,San Jose State,66,73,
New Mexico,Nevada,83,82,
UConn,DePaul,101,65,
Tennessee,Arkansas,92,63,
South Carolina,Auburn,61,101,
Gardner-Webb,Charleston Southern,85,77,
North Florida,Queens (NC),93,79,
