Home,Away,Home_Score,Away_Score,Tournament
Holy Cross,Navy,47,60,
South Dakota State,Omaha,88,84,
New Mexico,Nevada,65,82,
Rider,Niagara,67,80,
McNeese State,Nicholls State,74,78,
Lipscomb,NJIT,66,62,
Bethune-Cookman,Norfolk State,66,73,
Radford,UNC Asheville,69,80,
North Carolina A&T,North Carolina Central,59,82,
Furman,UNC Greensboro,73,67,
Old Dominion,North Texas,73,67,
Towson,Northeastern,62,69,
North Dakota,Northern Arizona,67,68,
Arkansas,Oklahoma State,71,99,
Purdue Fort Wayne,Oral Roberts,87,83,
San Francisco,Pacific,81,60,
Illinois,Penn State,67,71,
Clemson,Pitt,67,60,
San Diego,Portland,68,52,
Alabama A&M,Prairie View,65,70,
Longwood,Presbyterian,62,71,
St. Bonaventure,Rhode Island,59,71,
Charlotte,Rice,67,84,
Duquesne,Richmond,90,101,
Portland State,Sacramento State,77,80,
Robert Morris,Saint Francis (PA),83,89,
La Salle,St. Joseph's,72,73,
Southeastern Louisiana,Sam Houston,69,71,
Colorado State,San Diego State,78,77,
UNLV,San Jose State,72,76,
Texas-Rio Grande Valley,Seattle,84,96,
Georgia Southern,South Alabama,66,78,
Kennesaw State,USC Upstate,73,79,
Denver,South Dakota,83,88,
Missouri State,Southern Illinois,84,85,
Northern Colorado,Southern Utah,89,71,
New Orleans,Stephen F. Austin,61,71,
North Florida,Stetson,74,88,
Vermont,Stony Brook,71,64,
Kansas State,Tennessee,58,70,
Belmont,Tennessee State,93,76,
Eastern Kentucky,Tennessee Tech,79,66,
Abilene Christian,Texas A&M-Corpus Christi,60,72,
Auburn,TCU,88,80,
Alabama State,Texas Southern,68,70,
LSU,Texas Tech,64,77,
Northern Illinois,Toledo,74,72,
Georgia State,Troy,78,72,
UCF,Tulsa,66,77,
Oregon State,Utah,78,86,
Fresno State,Utah State,65,78,
New Mexico State,Utah Valley,74,69,
Iowa State,Vanderbilt,78,84,
Samford,VMI,69,67,
St. Francis (NY),Wagner,64,66,
Wofford,Western Carolina,62,68,
IUPUI,Western Illinois,69,78,
UTSA,Western Kentucky,66,81,
UNC Wilmington,William & Mary,78,96,
High Point,Winthrop,83,80,
Boise State,Wyoming,80,65,
Cleveland State,Youngstown State,64,67,
Virginia,Villanova,59,61,
Washington,Arizona,66,77,
NC State,Louisville,60,85,
South Florida,Cincinnati,53,94,
Purdue,Nebraska,80,83,
Xavier,St. John's (NY),82,77,
Colgate,American,70,65,
Washington State,Arizona State,91,83,
Wichita State,Bradley,64,49,
Stanford,California,55,66,
Green Bay,Detroit Mercy,92,93,
Illinois State,Evansville,69,59,
Wright State,UIC,88,86,
St. Peter's,Iona,66,69,
Binghamton,Maine,65,54,
Michigan,Michigan State,62,70,
Indiana,Northwestern,55,68,
Milwaukee,Oakland,70,79,
Northern Kentucky,Valparaiso,58,65,
Boston College,Virginia Tech,79,85,
Duke,Notre Dame,84,74,
Texas State,Appalachian State,68,55,
SIU-Edwardsville,Belmont,69,92,
Rider,Canisius,72,66,
UT Arlington,Coastal Carolina,70,72,
North Carolina Central,Delaware State,82,74,
North Florida,Florida Gulf Coast,59,74,
Mississippi Valley State,Grambling,74,77,
Coppin State,Hampton,65,77,
South Carolina State,Howard,77,68,
Arkansas-Pine Bluff,Jackson State,59,74,
Boston University,Lehigh,76,59,
Arkansas State,Louisiana,88,69,
Little Rock,Louisiana-Monroe,52,68,
Monmouth,Marist,83,71,
Savannah State,Maryland-Eastern Shore,87,82,
Western Carolina,Mercer,47,62,
Florida A&M,Morgan State,60,77,
Northern New Mexico,New Mexico State,75,98,
Kennesaw State,NJIT,54,53,
North Carolina A&T,Norfolk State,69,83,
Oklahoma State,Oklahoma,68,66,
Alabama State,Prairie View,52,72,
Siena,Quinnipiac,84,75,
Georgia State,South Alabama,83,80,
Lipscomb,USC Upstate,92,80,
Jacksonville,Stetson,89,86,
Alabama A&M,Texas Southern,47,92,
Georgia Southern,Troy,76,83,
Drexel,William & Mary,85,108,
West Virginia,Iowa State,85,72,
Georgia,Kentucky,81,90,
Wisconsin,Illinois,57,43,
Pitt,UNC,78,80,
Creighton,Butler,76,67,
Maryland,Ohio State,77,71,
Tennessee,Auburn,87,77,
Toledo,Ball State,80,81,
Wake Forest,Boston College,85,80,
Miami (OH),Bowling Green State,72,83,
Central Michigan,Buffalo,91,101,
Boise State,Colorado State,79,76,
Georgetown,DePaul,76,73,
Kent State,Eastern Michigan,70,64,
Manhattan,Fairfield,49,78,
Dayton,Fordham,75,66,
Bethesda University (CA),Grand Canyon,66,95,
Presbyterian,Liberty,51,71,
Mississippi State,Ole Miss,61,88,
Ottawa (KS),Kansas City,67,93,
Loyola (IL),Missouri State,81,82,
Akron,Northern Illinois,76,73,
Denver,Oral Roberts,93,69,
George Washington,Rhode Island,70,82,
Iowa,Rutgers,83,63,
Davidson,St. Joseph's,75,60,
Wyoming,San Diego State,68,77,
Vanderbilt,Texas A&M,68,54,
Temple,Tulane,79,71,
Ohio,Western Michigan,85,90,
Baylor,Kansas,68,73,
Villanova,Providence,66,57,
Virginia Tech,Virginia,48,71,
UCLA,Washington State,95,79,
Cincinnati,Tulsa,57,55,
Florida State,Miami (FL),75,57,
South Carolina,LSU,88,63,
Northwestern,Purdue,59,80,
New Orleans,Abilene Christian,69,70,
UMass-Lowell,Albany (NY),77,90,
Alabama,Arkansas,68,87,
Lafayette,Army,73,80,
Stetson,Bethune-Cookman,76,67,
UMBC,Binghamton,92,74,
American,Bucknell,60,80,
Long Beach State,Cal State Northridge,98,108,
Gardner-Webb,Campbell,80,68,
Georgia Tech,Clemson,62,74,
North Carolina A&T,Delaware State,65,82,
Wichita State,Drake,77,69,
St. Bonaventure,Duquesne,71,64,
Austin Peay,Eastern Kentucky,83,81,
Air Force,Fresno State,64,73,
Maryland-Eastern Shore,Hampton,65,66,
Colgate,Holy Cross,50,56,
UCF,Houston,64,82,
Northern Iowa,Illinois State,51,57,
Penn State,Indiana,102,110,
Evansville,Indiana State,84,85,
North Dakota State,IUPUI,81,86,
Southeast Missouri State,Jacksonville State,62,74,
TCU,Kansas State,86,80,
UMass,La Salle,78,88,
High Point,Longwood,92,68,
Lehigh,Loyola (MD),60,62,
South Dakota,Omaha,83,91,
New Mexico,UNLV,80,77,
Charleston Southern,UNC Asheville,73,91,
Syracuse,NC State,100,93,
Winthrop,Radford,81,65,
George Mason,Saint Louis,74,76,
Western Illinois,South Dakota State,65,98,
Nicholls State,Southeastern Louisiana,44,72,
Bradley,Southern Illinois,65,85,
East Carolina,SMU,46,86,
Marquette,St. John's (NY),72,86,
New Hampshire,Stony Brook,61,64,
UT-Martin,Tennessee Tech,75,46,
Texas Tech,Texas,58,62,
Houston Christian,Texas A&M-Corpus Christi,79,90,
Nevada,Utah State,57,74,
Maine,Vermont,53,74,
Richmond,VCU,74,81,
USC,Washington,82,74,
Seton Hall,Xavier,70,72,
Gonzaga,BYU,85,75,
Arizona,Oregon State,71,54,
Arizona State,Oregon,70,71,
Saint Mary's,Pacific,74,70,
Missouri,Florida,54,93,
Navy,Boston University,70,61,
UC-Davis,Cal Poly,70,74,
Utah,California,75,77,
Hawaii,UC-Riverside,72,63,
Cal State Fullerton,UCSB,79,53,
Northwestern State,Central Arkansas,97,107,
Wagner,Central Connecticut,70,60,
Florida Atlantic,Charlotte,77,75,
UNC Greensboro,Chattanooga,68,91,
Wofford,The Citadel,100,90,
Detroit Mercy,Cleveland State,73,90,
Sacramento State,Eastern Washington,72,77,
James Madison,Elon,61,67,
Niagara,Fairfield,61,81,
Sacred Heart,FDU,74,70,
UIC,Green Bay,80,84,
Delaware,Hofstra,65,73,
Portland State,Idaho,72,89,
Northern Arizona,Idaho State,90,91,
McNeese State,Incarnate Word,87,79,
Robert Morris,LIU,67,63,
Western Kentucky,Louisiana Tech,67,76,
Furman,Mercer,70,68,
Valparaiso,Milwaukee,71,53,
Bryant,Mount St. Mary's,70,77,
Belmont,Murray State,81,69,
Michigan State,Nebraska,72,61,
College of Charleston,UNC Wilmington,67,66,
Florida International,Old Dominion,57,64,
Santa Clara,Portland,60,45,
Stephen F. Austin,Sam Houston,63,72,
Western Carolina,Samford,63,82,
Loyola Marymount,San Diego,72,53,
Pepperdine,San Francisco,56,77,
Memphis,South Florida,85,75,
Marshall,Southern Miss,76,91,
Saint Francis (PA),St. Francis (NY),78,61,
Colorado,Stanford,81,74,
Eastern Illinois,Tennessee State,77,67,
UAB,UTEP,59,63,
Middle Tennessee,UTSA,69,59,
Drexel,Towson,103,104,
ETSU,VMI,81,71,
Southern Utah,Weber State,74,90,
Northeastern,William & Mary,69,94,
Oakland,Youngstown State,90,76,
Buffalo,Ball State,96,69,
Western Michigan,Central Michigan,82,86,
Yale,Columbia,87,78,
Brown,Cornell,81,70,
Princeton,Dartmouth,69,64,
Rhode Island,Davidson,70,59,
Penn,Harvard,59,69,
St. Peter's,Monmouth,70,71,
Iona,Rider,95,76,
Santa Clara,Gonzaga,55,90,
Kansas State,Baylor,56,54,
Iowa State,Kansas,92,89,
St. John's (NY),Villanova,79,92,
Arizona,Oregon,58,85,
Louisville,Boston College,90,67,
Oklahoma State,West Virginia,82,75,
Kentucky,Florida,66,88,
Virginia,Syracuse,62,66,
UCLA,Washington,107,66,
UConn,Cincinnati,68,82,
Purdue,Maryland,73,72,
Saint Mary's,San Diego,71,27,
Georgia,South Carolina,75,77,
Pitt,Duke,64,72,
Xavier,Creighton,82,80,
Sam Houston,Abilene Christian,64,71,
Wyoming,Air Force,83,74,
Auburn,Alabama,82,77,
Mississippi Valley State,Alabama A&M,68,66,
Arkansas-Pine Bluff,Alabama State,65,77,
Stony Brook,Albany (NY),72,65,
Jackson State,Alcorn State,58,69,
Lehigh,American,70,55,
Coastal Carolina,Little Rock,82,75,
Appalachian State,Arkansas State,78,79,
Tennessee State,Austin Peay,70,66,
Delaware State,Bethune-Cookman,88,82,
Utah State,Boise State,70,72,
Toledo,Bowling Green State,100,104,
Drake,Bradley,72,79,
Portland,BYU,62,73,
UC-Riverside,Cal Poly,67,56,
Hawaii,Cal State Northridge,76,72,
UC-Davis,UCSB,67,64,
Southeastern Louisiana,Central Arkansas,66,68,
Memphis,UCF,57,72,
Presbyterian,Charleston Southern,65,71,
Florida International,Charlotte,80,95,
Western Carolina,Chattanooga,65,77,
Furman,The Citadel,99,91,
Oakland,Cleveland State,53,51,
Navy,Colgate,52,55,
Elon,College of Charleston,58,71,
Brown,Columbia,78,83,
Yale,Cornell,78,71,
Penn,Dartmouth,71,74,
Duquesne,Dayton,53,90,
Purdue Fort Wayne,Denver,73,76,
Marquette,DePaul,92,79,
Tulane,East Carolina,65,74,
Tennessee Tech,Eastern Illinois,87,68,
Portland State,Eastern Washington,124,130,
Missouri State,Evansville,66,74,
Wagner,FDU,68,59,
Howard,Florida A&M,62,71,
San Diego State,Fresno State,70,67,
Longwood,Gardner-Webb,64,90,
La Salle,George Mason,75,95,
Seton Hall,Georgetown,68,66,
Louisiana-Monroe,Georgia Southern,62,76,
Louisiana,Georgia State,82,85,
Cal State Bakersfield,Grand Canyon,65,62,
Valparaiso,Green Bay,69,86,
Vermont,Hartford,79,66,
Princeton,Harvard,57,56,
UNC Asheville,High Point,74,71,
Drexel,Hofstra,77,79,
Incarnate Word,Houston Christian,70,84,
Sacramento State,Idaho,67,81,
Southern Utah,Idaho State,68,94,
Minnesota,Illinois,68,59,
Florida Gulf Coast,Jacksonville,67,57,
Northeastern,James Madison,69,73,
USC Upstate,Kennesaw State,79,84,
McNeese State,Lamar,57,77,
Radford,Liberty,54,57,
NJIT,Lipscomb,63,87,
UC-Irvine,Long Beach State,63,72,
Saint Francis (PA),LIU,80,78,
Texas A&M,LSU,85,73,
Marshall,Louisiana Tech,90,94,
Southern Illinois,Loyola (IL),67,61,
Army,Loyola (MD),63,78,
UMBC,Maine,83,71,
Marist,Manhattan,67,68,
Coppin State,Maryland-Eastern Shore,57,78,
Binghamton,UMass-Lowell,59,60,
Wofford,Mercer,65,62,
Kent State,Miami (OH),66,62,
Ohio State,Michigan,70,66,
UIC,Milwaukee,105,100,
Tennessee,Mississippi State,59,64,
Arkansas,Missouri,78,83,
Montana State,Montana,84,90,
North Carolina Central,Morgan State,68,62,
Central Connecticut,Mount St. Mary's,54,52,
Colorado State,UNLV,69,49,
San Jose State,New Mexico,78,68,
Chicago State,New Mexico State,51,86,
Nicholls State,New Orleans,69,78,
Miami (FL),NC State,84,79,
Delaware,UNC Wilmington,80,108,
Northern Colorado,North Dakota,77,87,
South Dakota,North Dakota State,76,66,
Stetson,North Florida,64,96,
Rice,North Texas,95,80,
Eastern Michigan,Northern Illinois,69,81,
Indiana State,Northern Iowa,60,65,
Stephen F. Austin,Northwestern State,75,73,
Akron,Ohio,70,85,
Florida Atlantic,Old Dominion,65,61,
Arizona State,Oregon State,81,68,
Rutgers,Penn State,70,68,
Pacific,Pepperdine,72,82,
Niagara,Quinnipiac,81,89,
George Washington,Richmond,75,84,
Bryant,Sacred Heart,70,73,
Fordham,St. Joseph's,86,83,
North Carolina A&T,Saint Louis,59,78,
UNC Greensboro,Samford,81,75,
Loyola Marymount,San Francisco,64,74,
Hampton,Savannah State,92,89,
Utah Valley,Seattle,50,63,
Canisius,Siena,80,73,
Norfolk State,South Carolina State,65,62,
Oral Roberts,South Dakota State,67,74,
Morehead State,Southeast Missouri State,89,81,
Grambling,Southern,66,67,
Jacksonville State,SIU-Edwardsville,72,61,
Western Kentucky,Southern Miss,64,47,
VCU,St. Bonaventure,83,77,
Robert Morris,St. Francis (NY),78,54,
Utah,Stanford,75,81,
Eastern Kentucky,UT-Martin,68,85,
Texas State,UT Arlington,61,76,
Texas,TCU,63,78,
Middle Tennessee,UTEP,54,57,
Kansas City,Texas-Rio Grande Valley,73,60,
UAB,UTSA,67,82,
Prairie View,Texas Southern,61,74,
Oklahoma,Texas Tech,69,77,
William & Mary,Towson,80,82,
South Alabama,Troy,76,71,
SMU,Tulsa,76,53,
Ole Miss,Vanderbilt,81,74,
Georgia Tech,Wake Forest,69,81,
USC,Washington State,86,77,
Northern Arizona,Weber State,80,86,
Omaha,Western Illinois,79,67,
Illinois State,Wichita State,45,86,
Campbell,Winthrop,62,76,
Northern Kentucky,Wright State,83,79,
Detroit Mercy,Youngstown State,90,80,
Indiana,Wisconsin,60,65,
Notre Dame,UNC,76,83,
Clemson,Florida State,61,109,
Lafayette,Boston University,58,75,
Colorado,California,66,77,
Nebraska,Iowa,70,81,
South Florida,Temple,74,83,
Kansas,Kansas State,74,71,
Louisville,Virginia,55,71,
Arkansas-Pine Bluff,Alabama A&M,65,49,
Mississippi Valley State,Alabama State,66,71,
Grambling,Alcorn State,65,75,
Appalachian State,Little Rock,62,69,
Coastal Carolina,Arkansas State,57,67,
Howard,Bethune-Cookman,67,71,
Holy Cross,Bucknell,68,82,
North Carolina Central,Coppin State,86,77,
Quinnipiac,Fairfield,73,71,
Delaware State,Florida A&M,80,77,
Louisiana,Georgia Southern,70,74,
Louisiana-Monroe,Georgia State,55,69,
Hartford,Maine,41,52,
Albany (NY),New Hampshire,69,55,
Monmouth,Rider,74,69,
Canisius,St. Peter's,72,70,
Norfolk State,Savannah State,92,87,
Hampton,South Carolina State,93,64,
Jackson State,Southern,75,88,
UMass-Lowell,Stony Brook,72,83,
Binghamton,Vermont,51,71,
ETSU,Wofford,76,79,
Georgetown,Villanova,64,75,
LSU,Kentucky,85,92,
Florida,Georgia,72,60,
Alabama,South Carolina,90,86,
Maryland,Penn State,64,70,
Butler,Marquette,68,65,
Ball State,Akron,63,65,
Vanderbilt,Arkansas,72,59,
Mississippi State,Auburn,92,98,
Northern Illinois,Buffalo,45,65,
Syracuse,Clemson,82,81,
Utah State,Colorado State,52,69,
St. Joseph's,Dayton,70,77,
Illinois State,Drake,82,53,
Tusculum,Georgia Tech,58,96,
Siena,Iona,81,79,
Bowling Green State,Kent State,84,83,
Rhode Island,UMass,70,62,
Tulsa,Memphis,44,66,
Western Michigan,Miami (OH),72,55,
Michigan State,Michigan,57,86,
Allen,North Carolina A&T,78,86,
Illinois,Northwestern,68,61,
Wake Forest,Notre Dame,81,88,
Central Michigan,Ohio,97,87,
Princeton,Penn,64,49,
San Diego State,San Jose State,71,76,
Iowa State,Texas,65,67,
Texas Tech,TCU,61,62,
Eastern Michigan,Toledo,57,73,
Baylor,Oklahoma State,72,69,
Stanford,Arizona,67,74,
UCF,Cincinnati,50,60,
West Virginia,Oklahoma,61,50,
NC State,Florida State,71,95,
DePaul,Xavier,61,72,
New Mexico,Air Force,74,67,
Boston University,American,67,64,
California,Arizona State,68,43,
Pitt,Boston College,83,72,
Indiana State,Bradley,56,54,
Cal State Fullerton,UC-Davis,65,74,
UCSB,UC-Irvine,47,64,
Army,Colgate,58,70,
South Florida,UConn,51,97,
George Mason,Davidson,76,69,
Loyola (IL),Evansville,58,60,
La Salle,Fordham,67,52,
VCU,George Washington,54,53,
South Dakota,Purdue Fort Wayne,93,82,
Holy Cross,Lafayette,59,69,
Bucknell,Lehigh,71,79,
Virginia Tech,Miami (FL),68,74,
Iowa,Minnesota,89,101,
Murray State,Morehead State,100,101,
Loyola (MD),Navy,59,62,
IUPUI,Omaha,89,78,
UNLV,Nevada,77,104,
South Dakota State,North Dakota State,65,82,
Southern Illinois,Northern Iowa,41,49,
Rutgers,Ohio State,64,70,
Western Illinois,Oral Roberts,63,60,
Providence,Seton Hall,70,72,
Saint Louis,St. Bonaventure,55,70,
Ole Miss,Tennessee,66,75,
Missouri,Texas A&M,73,76,
Southeastern Louisiana,Texas A&M-Corpus Christi,75,80,
Houston,Tulane,91,62,
Fresno State,Wyoming,100,102,
Gonzaga,Loyola Marymount,90,60,
Oregon,UCLA,79,82,
Wisconsin,Nebraska,70,69,
UNC,Duke,78,86,
Purdue,Indiana,69,64,
Portland,Saint Mary's,41,51,
SMU,Temple,66,50,
Charlotte,UAB,69,82,
Albany (NY),Binghamton,66,54,
LIU,Bryant,88,85,
New Mexico State,Cal State Bakersfield,53,72,
Long Beach State,UC-Riverside,78,71,
Longwood,Campbell,79,83,
Abilene Christian,Central Arkansas,73,84,
Seattle,Chicago State,90,65,
Northeastern,College of Charleston,73,72,
Washington,Colorado,66,81,
Elon,Delaware,74,76,
William & Mary,Drexel,61,79,
The Citadel,ETSU,69,90,
UT-Martin,Eastern Illinois,71,81,
Central Connecticut,FDU,62,79,
North Texas,Florida Atlantic,70,64,
Lipscomb,Florida Gulf Coast,65,60,
Rice,Florida International,89,78,
Chattanooga,Furman,56,60,
Liberty,Gardner-Webb,92,87,
Texas-Rio Grande Valley,Grand Canyon,57,76,
Cal Poly,Hawaii,65,74,
Youngstown State,UIC,81,84,
USC Upstate,Jacksonville,70,67,
Belmont,Jacksonville State,66,53,
Sam Houston,Lamar,76,80,
Fairfield,Marist,73,53,
Hartford,UMBC,84,77,
Maine,UMass-Lowell,68,100,
New Orleans,McNeese State,69,63,
Old Dominion,Middle Tennessee,51,64,
Utah Valley,Kansas City,76,84,
Winthrop,UNC Asheville,101,104,
James Madison,UNC Wilmington,73,88,
Eastern Washington,North Dakota,86,95,
NJIT,North Florida,69,91,
Montana State,Northern Arizona,63,69,
Idaho,Northern Colorado,88,76,
Green Bay,Northern Kentucky,67,69,
Houston Christian,Northwestern State,86,69,
San Diego,Pacific,58,61,
BYU,Pepperdine,83,99,
Idaho State,Portland State,69,74,
High Point,Presbyterian,68,58,
St. Peter's,Quinnipiac,76,45,
Charleston Southern,Radford,67,79,
Mount St. Mary's,Robert Morris,74,70,
Weber State,Sacramento State,74,77,
St. Francis (NY),Sacred Heart,65,80,
Wagner,Saint Francis (PA),76,74,
Santa Clara,San Francisco,58,61,
Oregon State,USC,66,92,
Southeast Missouri State,SIU-Edwardsville,71,67,
Montana,Southern Utah,70,55,
Incarnate Word,Stephen F. Austin,79,87,
Kennesaw State,Stetson,92,85,
Tennessee State,Tennessee Tech,72,59,
Louisiana Tech,UTEP,62,61,
Southern Miss,UTSA,51,57,
Hofstra,Towson,65,69,
Washington State,Utah,70,74,
Cleveland State,Valparaiso,57,78,
New Hampshire,Vermont,74,82,
Mercer,VMI,81,51,
Missouri State,Wichita State,62,80,
Samford,Wofford,127,131,
Milwaukee,Wright State,65,76,
Ohio,Ball State,79,77,
Harvard,Brown,87,74,
Niagara,Canisius,94,81,
Oakland,Detroit Mercy,89,80,
Akron,Eastern Michigan,87,76,
Monmouth,Manhattan,62,58,
Columbia,Penn,62,70,
Cornell,Princeton,60,69,
Dayton,Rhode Island,75,74,
Dartmouth,Yale,64,73,
Gonzaga,Saint Mary's,74,64,
Villanova,Xavier,73,57,
Kansas,Texas Tech,80,79,
Miami (FL),Louisville,66,71,
Oregon,USC,81,70,
TCU,Baylor,52,70,
California,Arizona,57,62,
Kansas State,West Virginia,66,85,
Florida State,Notre Dame,72,84,
Kentucky,Alabama,67,58,
Texas A&M,Florida,62,71,
Clemson,Duke,62,64,
South Carolina,Mississippi State,77,73,
Ohio State,Maryland,77,86,
Butler,Providence,65,71,
Creighton,DePaul,93,58,
Northwestern State,Abilene Christian,72,76,
Old Dominion,UAB,83,62,
Alabama A&M,Alabama State,89,97,
Georgia State,Appalachian State,72,77,
Stanford,Arizona State,69,75,
Southern,Arkansas-Pine Bluff,61,68,
American,Army,61,58,
Air Force,Boise State,66,76,
Loyola (MD),Boston University,63,78,
Buffalo,Bowling Green State,88,74,
Dartmouth,Brown,77,74,
St. Francis (NY),Bryant,69,80,
Texas-Rio Grande Valley,Cal State Bakersfield,53,75,
Long Beach State,Cal State Fullerton,69,74,
UCSB,Cal State Northridge,55,77,
UC-Riverside,UC-Davis,63,77,
Nicholls State,Central Arkansas,83,106,
UConn,UCF,66,63,
Utah Valley,Chicago State,87,54,
Georgia Southern,Coastal Carolina,70,82,
Fresno State,Colorado State,62,78,
Bethune-Cookman,Coppin State,72,76,
Towson,Drexel,69,65,
Mercer,ETSU,71,88,
Southeast Missouri State,Eastern Illinois,80,86,
Morehead State,Eastern Kentucky,67,62,
UNC Wilmington,Elon,76,77,
Rice,Florida Atlantic,81,75,
Kennesaw State,Florida Gulf Coast,63,75,
North Texas,Florida International,71,90,
Samford,Furman,73,90,
Fordham,George Mason,67,73,
St. Bonaventure,George Washington,70,76,
Marquette,Georgetown,62,80,
Boston College,Georgia Tech,54,65,
Texas Southern,Grambling,77,70,
New Mexico State,Grand Canyon,71,83,
Howard,Hampton,61,75,
UC-Irvine,Hawaii,72,58,
Radford,High Point,69,68,
Lamar,Houston Christian,87,94,
Penn State,Illinois,83,70,
Cleveland State,UIC,66,63,
Bradley,Illinois State,50,64,
Drake,Indiana State,60,84,
Oklahoma,Iowa State,64,80,
Omaha,Purdue Fort Wayne,101,108,
Oral Roberts,IUPUI,74,68,
Prairie View,Jackson State,69,78,
NJIT,Jacksonville,73,76,
Tennessee State,Jacksonville State,57,63,
Delaware,James Madison,58,57,
Richmond,La Salle,64,52,
Charleston Southern,Liberty,69,76,
FDU,LIU,69,75,
UNC Asheville,Longwood,91,69,
Troy,Louisiana,100,88,
South Alabama,Louisiana-Monroe,66,63,
Arkansas,LSU,78,70,
Portland,Loyola Marymount,60,66,
Siena,Marist,84,77,
Texas A&M-Corpus Christi,McNeese State,73,66,
Central Michigan,Miami (OH),76,81,
Iowa,Michigan State,66,77,
Charlotte,Middle Tennessee,55,70,
Auburn,Ole Miss,84,90,
Alcorn State,Mississippi Valley State,88,77,
Vanderbilt,Missouri,52,72,
Seattle,Kansas City,72,102,
Delaware State,Morgan State,56,45,
Austin Peay,Murray State,58,102,
Lafayette,Navy,60,68,
San Jose State,UNLV,76,74,
Maryland-Eastern Shore,Norfolk State,69,75,
Florida A&M,North Carolina A&T,83,77,
South Carolina State,North Carolina Central,62,85,
Idaho,North Dakota,65,88,
Denver,North Dakota State,63,81,
USC Upstate,North Florida,84,71,
Hofstra,Northeastern,74,64,
