Home,Away,Home_Score,Away_Score,Tournament
USC Upstate,Hampton,85,78,
Gardner-Webb,High Point,65,57,
Drake,Indiana State,85,67,
American,Lafayette,62,71,
Navy,Lehigh,62,63,
Army,Loyola (MD),57,61,
UMass-Lowell,Maine,62,50,
Notre Dame,Miami (FL),68,64,
Hartford,New Hampshire,64,70,
VMI,UNC Greensboro,76,65,
Campbell,Presbyterian,58,64,
Binghamton,Stony Brook,77,61,
NJIT,Vermont,67,90,
Pitt,Wake Forest,75,91,
ETSU,Western Carolina,84,87,
Illinois State,Loyola (IL),64,78,
Bradley,Northern Iowa,65,78,
Chattanooga,Samford,72,80,
Lamar,Texas-Rio Grande Valley,79,93,
Oklahoma State,Kansas State,68,71,
Syracuse,NC State,89,82,
Missouri State,Southern Illinois,69,54,
Dayton,VCU,82,52,
Georgia Tech,Virginia Tech,66,81,
Gonzaga,San Diego,92,62,
UCLA,Arizona,66,76,
USC,Arizona State,58,53,
Liberty,Bellarmine,66,53,
Tennessee Tech,Morehead State,68,75,
Eastern Michigan,Ohio,68,81,
Murray State,Austin Peay,65,53,
Kennesaw State,Eastern Kentucky,81,82,
Southeast Missouri State,UT-Martin,63,84,
Drexel,Delaware,76,68,
St. John's (NY),Georgetown,90,77,
Appalachian State,Texas State,66,68,
Louisiana,Little Rock,75,51,
Wagner,Central Connecticut,54,52,
South Florida,UCF,49,68,
Western Michigan,Central Michigan,55,65,
Western Kentucky,Charlotte,78,59,
UNC Wilmington,Elon,65,78,
Louisiana Tech,Florida Atlantic,73,83,
Southern Miss,Florida International,67,77,
South Alabama,Georgia Southern,57,58,
Troy,Georgia State,67,63,
Towson,Hofstra,78,68,
Youngstown State,IUPUI,61,55,
Sacred Heart,LIU,75,79,
Merrimack,Mount St. Mary's,53,69,
James Madison,Northeastern,76,71,
Bryant,Saint Francis (PA),89,82,
Utah Tech,Sam Houston,53,77,
FDU,St. Francis (NY),64,81,
Utah Valley,Stephen F. Austin,59,78,
College of Charleston,William & Mary,84,61,
North Carolina A&T,Winthrop,54,64,
Louisiana-Monroe,Arkansas State,60,59,
Florida Gulf Coast,Central Arkansas,95,93,
Northwestern State,Houston Christian,97,87,
Robert Morris,UIC,75,80,
Nicholls State,Incarnate Word,63,60,
North Florida,Jacksonville State,88,76,
Stetson,Lipscomb,77,71,
Southeastern Louisiana,McNeese State,83,78,
St. Thomas,Kansas City,72,81,
Denver,North Dakota,81,79,
Omaha,North Dakota State,64,71,
Portland State,Northern Colorado,106,99,
Marshall,Old Dominion,64,79,
Western Illinois,Oral Roberts,90,85,
UTSA,Rice,78,91,
Belmont,Tennessee State,88,61,
New Orleans,Texas A&M-Corpus Christi,79,70,
Seattle,Grand Canyon,66,78,
California Baptist,New Mexico State,57,68,
Jacksonville,North Alabama,56,50,
Loyola Marymount,Santa Clara,60,79,
Idaho,Southern Utah,59,75,
Washington State,Stanford,66,60,
Oregon State,Utah,59,84,
San Jose State,Utah State,62,78,
Montana,Weber State,75,80,
Boise State,Wyoming,65,72,
San Francisco,BYU,73,59,
Cal Poly,Cal State Fullerton,50,61,
UC-San Diego,Cal State Northridge,83,77,
UC-Irvine,UCSB,53,52,
Oregon,Colorado,66,51,
Cal State Bakersfield,Long Beach State,65,74,
Pepperdine,Pacific,76,81,
Northern Arizona,Sacramento State,62,61,
Washington,California,84,63,
Hawaii,UC-Riverside,59,64,
Saint Mary's,Portland,75,54,
Dartmouth,Yale,69,72,
Miami (OH),Akron,55,66,
St. Bonaventure,Richmond,61,71,
Western Carolina,VMI,69,76,
Harvard,Brown,65,50,
Iona,Canisius,70,62,
Green Bay,Cleveland State,69,85,
Penn,Columbia,81,66,
Princeton,Cornell,83,88,
Milwaukee,Purdue Fort Wayne,60,70,
Fairfield,Monmouth,56,59,
Manhattan,Niagara,74,80,
Oakland,Northern Kentucky,78,87,
Quinnipiac,St. Peter's,74,83,
Creighton,Seton Hall,55,74,
Rider,Siena,74,60,
Detroit Mercy,Wright State,59,90,
Toledo,Ball State,83,93,
San Diego State,Colorado State,57,58,
Nevada,Fresno State,56,73,
Auburn,Georgia,74,72,
Gonzaga,BYU,90,57,
UCLA,Arizona State,84,87,
Michigan,Purdue,76,82,
Kentucky,Alabama,66,55,
USC,Arizona,63,72,
Baylor,Kansas,59,83,
Duke,UNC,87,67,
Penn State,Wisconsin,49,51,
UConn,Villanova,74,85,
Michigan State,Rutgers,63,84,
Texas Tech,West Virginia,60,53,
Illinois,Indiana,74,57,
Iowa State,Texas,41,63,
DePaul,Xavier,69,65,
Tennessee,South Carolina,81,57,
LSU,Vanderbilt,66,75,
St. John's (NY),Butler,75,72,
Mercer,Chattanooga,68,77,
Wake Forest,Florida State,68,60,
UNC Greensboro,Furman,58,56,
Robert Morris,IUPUI,66,49,
Oklahoma,Oklahoma State,55,64,
Holy Cross,Army,69,65,
FDU,Central Connecticut,82,91,
Samford,The Citadel,93,107,
Vermont,UMass-Lowell,78,67,
Northwestern,Nebraska,87,63,
Fordham,St. Joseph's,69,72,
LIU,Wagner,64,79,
Maine,Binghamton,60,69,
Bradley,Evansville,76,41,
North Carolina A&T,Gardner-Webb,62,69,
Davidson,George Washington,78,73,
South Alabama,Georgia State,62,69,
Clemson,Georgia Tech,64,69,
James Madison,Hofstra,78,85,
Youngstown State,UIC,66,64,
Eastern Michigan,Kent State,71,90,
George Mason,La Salle,78,83,
Bucknell,Lafayette,72,74,
Boston University,Lehigh,80,74,
Omaha,North Dakota,85,92,
Denver,North Dakota State,65,73,
Towson,Northeastern,53,58,
Western Michigan,Ohio,64,77,
UMass,Rhode Island,78,67,
Merrimack,Saint Francis (PA),65,64,
Dayton,Saint Louis,61,72,
Louisville,Syracuse,69,92,
Tulsa,Temple,58,67,
East Carolina,Tulane,66,86,
ETSU,Wofford,60,62,
Louisiana-Monroe,Little Rock,75,72,
Ole Miss,Florida,57,62,
Alabama State,Grambling,80,72,
Notre Dame,NC State,69,57,
UTEP,Rice,72,70,
Utah Valley,Sam Houston,57,54,
Utah Tech,Stephen F. Austin,52,81,
Texas-Rio Grande Valley,Abilene Christian,66,83,
Middle Tennessee,UAB,75,97,
Colgate,American,86,68,
Prairie View,Bethune-Cookman,67,68,
Washington State,California,68,64,
UC-San Diego,UCSB,48,84,
Stetson,Central Arkansas,75,79,
Buffalo,Central Michigan,74,54,
Marshall,Charlotte,64,88,
College of Charleston,Elon,66,64,
Texas Southern,Florida A&M,67,55,
Southern Miss,Florida Atlantic,57,84,
Troy,Georgia Southern,61,52,
Albany (NY),Hartford,71,52,
Maryland-Eastern Shore,Howard,64,72,
Austin Peay,Morehead State,52,77,
Bryant,Mount St. Mary's,62,61,
North Florida,North Alabama,71,58,
Coppin State,North Carolina Central,68,69,
Northern Colorado,Northern Arizona,74,71,
Campbell,USC Upstate,80,71,
Sacred Heart,St. Francis (NY),66,62,
Tennessee State,UT-Martin,69,61,
Missouri,Texas A&M,70,66,
Duquesne,VCU,62,71,
UNC Wilmington,William & Mary,92,70,
Louisiana,Arkansas State,58,67,
Northern Illinois,Bowling Green State,65,87,
Longwood,Charleston Southern,69,67,
Winthrop,Hampton,69,57,
New Orleans,Incarnate Word,70,78,
Jacksonville,Jacksonville State,58,64,
Florida Gulf Coast,Lipscomb,77,68,
Navy,Loyola (MD),56,55,
Northwestern State,McNeese State,84,93,
Jackson State,Mississippi Valley State,69,65,
Presbyterian,Radford,78,70,
Eastern Illinois,Southeast Missouri State,56,63,
Miami (FL),Virginia,58,71,
Alcorn State,Arkansas-Pine Bluff,70,64,
San Jose State,Boise State,60,76,
Dartmouth,Brown,60,62,
Oregon State,Colorado,63,86,
Penn,Cornell,73,68,
Northern Iowa,Drake,74,69,
Seattle,New Mexico State,64,79,
UTSA,North Texas,45,69,
Alabama A&M,Southern,64,73,
Appalachian State,UT Arlington,70,61,
Coastal Carolina,Texas State,64,69,
UNLV,Utah State,75,90,
SMU,Wichita State,57,72,
Kennesaw State,Bellarmine,75,70,
Princeton,Columbia,85,63,
Liberty,Eastern Kentucky,91,84,
Louisiana Tech,Florida International,86,82,
UNC Asheville,High Point,83,91,
Cal Poly,Long Beach State,65,78,
New Hampshire,UMBC,77,88,
Stony Brook,NJIT,62,65,
Detroit Mercy,Northern Kentucky,74,68,
Western Kentucky,Old Dominion,77,60,
Virginia Tech,Pitt,76,71,
Santa Clara,San Diego,79,66,
Indiana State,Valparaiso,72,79,
Oakland,Wright State,64,75,
Harvard,Yale,55,58,
New Mexico,Air Force,91,77,
Mississippi State,Arkansas,55,63,
Hawaii,UC-Davis,65,68,
California Baptist,Grand Canyon,50,56,
Southeastern Louisiana,Houston Christian,80,93,
Montana,Idaho State,63,86,
Southern Illinois,Illinois State,75,69,
UCF,Memphis,60,88,
Western Illinois,Kansas City,82,91,
SIU-Edwardsville,Murray State,59,79,
St. Thomas,Oral Roberts,66,88,
Pacific,Pepperdine,64,70,
San Francisco,Portland,74,71,
South Dakota State,South Dakota,89,79,
Chicago State,Tarleton State,54,57,
Belmont,Tennessee Tech,100,92,
Kansas State,TCU,75,63,
Oregon,Utah,80,77,
Montana State,Weber State,78,57,
Eastern Washington,Southern Utah,72,84,
Cal State Bakersfield,Cal State Fullerton,61,75,
UC-Irvine,Cal State Northridge,75,70,
Sacramento State,Portland State,65,73,
Loyola Marymount,Saint Mary's,60,71,
Houston,Cincinnati,80,58,
Providence,Georgetown,71,52,
Maryland,Ohio State,67,82,
Manhattan,Canisius,70,77,
Iona,Niagara,71,80,
Siena,Fairfield,62,56,
Green Bay,Purdue Fort Wayne,55,71,
Loyola (IL),Missouri State,71,62,
Monmouth,Quinnipiac,76,63,
Marist,St. Peter's,50,66,
Milwaukee,Cleveland State,71,84,
Minnesota,Iowa,59,71,
Akron,Miami (OH),71,59,
Nevada,San Diego State,63,65,
Washington,Stanford,69,87,
Wyoming,Fresno State,61,59,
Arizona,Arizona State,91,79,
Virginia,Duke,69,68,
Kansas,Texas,76,79,
Charlotte,Florida International,81,68,
UNC Wilmington,Hofstra,71,73,
Holy Cross,Colgate,60,87,
Hartford,UMass-Lowell,75,85,
Austin Peay,Belmont,58,72,
Texas Southern,Bethune-Cookman,66,63,
Toccoa Falls,Charleston Southern,60,97,
Howard,Delaware State,69,64,
James Madison,Drexel,66,72,
Furman,ETSU,71,75,
Prairie View,Florida A&M,60,61,
Presbyterian,Hampton,69,74,
Chattanooga,Mercer,74,72,
UTSA,Middle Tennessee,75,84,
Lafayette,Navy,44,68,
George Mason,Richmond,59,62,
Temple,South Florida,49,52,
New Hampshire,Stony Brook,67,65,
Eastern Illinois,Tennessee Tech,58,84,
Pitt,Virginia Tech,47,74,
UNC Greensboro,Western Carolina,68,49,
Jackson State,Arkansas-Pine Bluff,60,47,
Montana State,Idaho State,72,54,
Alcorn State,Mississippi Valley State,79,71,
South Dakota,North Dakota State,74,76,
UTEP,North Texas,58,66,
North Carolina Central,South Carolina State,68,74,
Alabama A&M,Grambling,50,58,
Southern Utah,Montana,67,78,
Northern Arizona,Northern Colorado,60,82,
Alabama State,Southern,58,72,
Southeast Missouri State,SIU-Edwardsville,76,47,
Auburn,Arkansas,76,80,
Illinois,Purdue,68,84,
Kentucky,South Carolina,86,76,
UCLA,Stanford,79,70,
Wisconsin,Michigan State,70,62,
Villanova,St. John's (NY),75,69,
Marquette,UConn,72,80,
Pacific,USC,68,74,
Saint Mary's,Santa Clara,72,77,
UNC,Clemson,79,77,
Old Dominion,Florida Atlantic,62,81,
Gallaudet,Howard,38,96,
Central Michigan,Ball State,89,85,
Eastern Michigan,Buffalo,64,102,
Evansville,Indiana State,65,56,
Bowling Green State,Kent State,68,76,
Saint Louis,La Salle,75,57,
Lipscomb,Liberty,69,78,
Western Michigan,Miami (OH),57,62,
Marist,Monmouth,83,58,
Manhattan,Rider,67,76,
Fordham,St. Bonaventure,51,76,
LSU,Texas A&M,76,68,
Oklahoma State,TCU,73,77,
Ohio,Toledo,62,77,
Rhode Island,VCU,64,73,
Iowa State,West Virginia,63,79,
Syracuse,Boston College,73,64,
Akron,Northern Illinois,70,64,
Jarvis Christian,Rice,63,98,
Kansas City,St. Thomas,76,67,
East Carolina,Tulsa,73,71,
Wichita State,UCF,66,71,
Butler,Creighton,52,54,
Indiana,Northwestern,51,59,
Michigan,Penn State,58,57,
Missouri,Vanderbilt,62,70,
Utah State,Wyoming,76,78,
Cal State Fullerton,Long Beach State,61,71,
Air Force,UNLV,44,78,
Portland,San Francisco,69,68,
Colorado State,Nevada,82,72,
Houston,SMU,83,85,
Texas Tech,Oklahoma,55,70,
Baylor,Kansas State,75,60,
Ohio State,Rutgers,64,66,
Tennessee,Mississippi State,72,63,
Xavier,Seton Hall,71,73,
Columbia,Cornell,75,88,
Georgia,Florida,63,72,
Hampton,UNC Asheville,53,69,
Maine,Albany (NY),73,63,
Army,Boston University,74,75,
American,Bucknell,66,68,
Gardner-Webb,Campbell,57,45,
Western Carolina,Chattanooga,47,65,
Lehigh,Colgate,62,78,
St. Joseph's,Davidson,67,73,
Duquesne,Dayton,54,75,
Maryland-Eastern Shore,Delaware State,58,50,
Quinnipiac,Fairfield,69,60,
North Alabama,Florida Gulf Coast,60,92,
Richmond,George Mason,84,87,
Yale,Harvard,62,59,
Loyola (MD),Holy Cross,64,68,
Eastern Kentucky,Jacksonville,68,81,
Central Arkansas,Kennesaw State,72,83,
Hartford,UMBC,64,68,
George Washington,UMass,77,68,
Georgia Tech,Miami (FL),70,79,
NJIT,New Hampshire,60,55,
Charleston Southern,North Carolina A&T,51,62,
Wake Forest,NC State,69,51,
Bellarmine,North Florida,73,70,
Louisville,Notre Dame,57,63,
High Point,Presbyterian,79,70,
Detroit Mercy,Robert Morris,79,62,
Cincinnati,South Florida,70,59,
Jacksonville State,Stetson,57,63,
UMass-Lowell,Stony Brook,85,87,
Binghamton,Vermont,51,82,
Radford,Winthrop,48,58,
Oakland,Youngstown State,71,78,
Missouri State,Drake,66,62,
Wright State,Green Bay,79,62,
Valparaiso,Illinois State,75,78,
Tulane,Memphis,69,80,
Northern Kentucky,Milwaukee,75,39,
Alabama,Ole Miss,97,83,
Southern Illinois,Northern Iowa,44,53,
Wofford,Samford,60,65,
Loyola (IL),Bradley,61,68,
Georgetown,DePaul,74,82,
Pitt,Florida State,56,51,
Minnesota,Nebraska,65,78,
California,Oregon State,63,61,
San Diego State,San Jose State,72,62,
Pacific,Gonzaga,51,89,
Purdue,Michigan,58,82,
Arizona,Washington State,72,60,
Duke,Clemson,82,64,
San Diego,Saint Mary's,57,86,
Murray State,Tennessee State,73,62,
William & Mary,Towson,60,75,
Mount St. Mary's,Wagner,57,69,
Georgia Southern,Appalachian State,61,65,
Warren Wilson,North Carolina Central,43,115,
Southern Miss,UAB,63,84,
Ohio,Central Michigan,81,72,
Louisiana Tech,Charlotte,82,77,
UIC,Cleveland State,76,75,
Georgia State,Coastal Carolina,61,50,
Northeastern,Delaware,61,74,
Hofstra,Drexel,83,73,
Indiana State,Evansville,80,77,
Saint Francis (PA),FDU,78,65,
IUPUI,Purdue Fort Wayne,57,72,
Elon,James Madison,70,66,
St. Francis (NY),LIU,69,74,
USC Upstate,Longwood,72,85,
UT Arlington,Louisiana-Monroe,71,74,
Florida International,Marshall,72,71,
Iowa,Maryland,110,87,
Central Connecticut,Merrimack,60,57,
Old Dominion,Middle Tennessee,48,63,
The Citadel,UNC Greensboro,66,86,
Bryant,Sacred Heart,99,86,
Arkansas State,Troy,77,79,
Mercer,VMI,79,85,
North Dakota State,Western Illinois,84,81,
Southeast Missouri State,Austin Peay,66,74,
Morehead State,Belmont,47,48,
Stephen F. Austin,Chicago State,81,61,
Tennessee Tech,Eastern Illinois,73,62,
Texas State,Louisiana,82,73,
South Dakota,Omaha,91,69,
Texas A&M-Corpus Christi,New Orleans,69,78,
Incarnate Word,Nicholls State,58,69,
Houston Christian,Northwestern State,76,69,
Little Rock,South Alabama,46,77,
UT-Martin,SIU-Edwardsville,63,71,
North Dakota,St. Thomas,78,70,
Grand Canyon,Utah Valley,79,69,
Florida Atlantic,Western Kentucky,69,76,
South Dakota State,Denver,84,61,
New Mexico State,Utah Tech,77,69,
Weber State,Eastern Washington,67,75,
Idaho State,Idaho,79,70,
Northern Arizona,Montana,72,67,
Portland State,Montana State,74,77,
Stanford,Oregon,60,68,
McNeese State,Southeastern Louisiana,86,91,
Cal State Northridge,Cal Poly,83,78,
UCSB,Cal State Bakersfield,74,62,
Lamar,California Baptist,61,83,
UC-Riverside,UC-Irvine,56,66,
Northern Colorado,Sacramento State,79,61,
Texas-Rio Grande Valley,Seattle,59,67,
Long Beach State,Hawaii,73,66,
BYU,Loyola Marymount,83,82,
Pepperdine,San Francisco,61,105,
Arizona State,Washington,64,87,
UConn,Xavier,68,74,
Kent State,Akron,66,64,
Monmouth,Manhattan,75,65,
Wright State,Milwaukee,57,60,
Oakland,Robert Morris,71,68,
Rider,St. Peter's,58,49,
Detroit Mercy,Youngstown State,69,82,
Northern Kentucky,Green Bay,71,62,
Fresno State,Colorado State,50,65,
Northern New Mexico,New Mexico,46,78,
St. Bonaventure,Saint Louis,68,61,
Iona,Siena,64,70,
Nevada,Utah State,85,72,
UNLV,Boise State,63,69,
Texas A&M,Auburn,58,75,
Saint Mary's,Gonzaga,58,74,
Arizona,Washington,92,68,
Florida,Kentucky,57,78,
Memphis,Houston,69,59,
Duke,Boston College,72,61,
Oklahoma,Kansas,69,71,
TCU,Texas Tech,69,82,
Texas,Baylor,63,80,
DePaul,Providence,73,76,
UCLA,USC,64,67,
Rutgers,Wisconsin,73,65,
Seton Hall,Villanova,67,73,
Ohio State,Michigan,68,57,
Indiana,Michigan State,61,76,
Marquette,Butler,79,85,
Vanderbilt,Tennessee,64,73,
Murray State,Morehead State,57,53,
Arkansas,Alabama,67,68,
Creighton,Georgetown,80,66,
Lafayette,Lehigh,73,69,
St. Joseph's,UMass,67,69,
Navy,Army,52,49,
American,Boston University,67,85,
St. Francis (NY),Central Connecticut,67,50,
Niagara,Fairfield,53,73,
Sacred Heart,FDU,75,82,
Illinois State,Indiana State,57,60,
Merrimack,Wagner,80,65,
New Hampshire,Binghamton,69,60,
Holy Cross,Bucknell,78,72,
Ball State,Buffalo,74,80,
Georgia Southern,Coastal Carolina,58,79,
Yale,Columbia,84,59,
Brown,Cornell,81,80,
George Washington,Dayton,54,80,
Northeastern,Drexel,51,67,
Chattanooga,Furman,64,58,
Charleston Southern,Gardner-Webb,65,82,
South Carolina,Georgia,80,68,
Bryant,LIU,88,99,
Northern Arizona,Montana State,70,72,
North Carolina Central,Morgan State,74,64,
Florida State,UNC,74,94,
West Virginia,Oklahoma State,58,81,
Harvard,Penn,74,82,
Davidson,Rhode Island,65,72,
Elon,Towson,50,86,
Temple,Tulane,83,92,
Sam Houston,Chicago State,72,59,
IUPUI,Cleveland State,45,83,
Ohio,Eastern Michigan,74,56,
UT Arlington,Louisiana,80,77,
Texas State,Louisiana-Monroe,63,54,
Bowling Green State,Miami (OH),78,94,
NC State,Pitt,69,71,
North Texas,Rice,67,44,
The Citadel,VMI,83,79,
Miami (FL),Wake Forest,76,72,
North Dakota,Western Illinois,68,70,
Bethune-Cookman,Alcorn State,71,63,
Georgia State,Appalachian State,58,49,
UC-Riverside,UC-San Diego,62,85,
South Carolina State,Coppin State,66,58,
South Dakota,Denver,84,76,
Samford,ETSU,77,73,
UT-Martin,Eastern Illinois,70,82,
Stetson,Florida Gulf Coast,82,89,
VCU,George Mason,85,70,
Delaware State,Howard,72,85,
Kansas State,Iowa State,75,69,
William & Mary,James Madison,55,69,
Valparaiso,Missouri State,66,84,
Texas A&M-Corpus Christi,Nicholls State,80,83,
Bellarmine,North Alabama,75,69,
Longwood,North Carolina A&T,62,70,
Toledo,Northern Illinois,100,72,
McNeese State,Northwestern State,80,75,
California,Oregon,78,64,
Dartmouth,Princeton,40,85,
Southern Utah,Sacramento State,83,57,
Mount St. Mary's,Saint Francis (PA),54,52,
Lamar,Seattle,50,76,
UNC Asheville,USC Upstate,83,56,
Tennessee Tech,SIU-Edwardsville,60,61,
Western Kentucky,UTSA,71,65,
Grambling,Texas Southern,65,68,
New Mexico State,Utah Valley,68,72,
Georgia Tech,Virginia,53,63,
Presbyterian,Winthrop,61,65,
Mississippi Valley State,Alabama A&M,92,94,
Arkansas-Pine Bluff,Alabama State,75,70,
Tennessee State,Austin Peay,52,54,
Fordham,Duquesne,65,54,
Idaho State,Eastern Washington,72,75,
Radford,Hampton,60,54,
Weber State,Idaho,79,83,
Central Arkansas,Jacksonville State,72,62,
North Florida,Kennesaw State,74,72,
Eastern Kentucky,Lipscomb,73,83,
Colgate,Loyola (MD),64,56,
UMBC,UMass-Lowell,71,88,
Incarnate Word,New Orleans,57,84,
Omaha,South Dakota State,61,82,
Belmont,Southeast Missouri State,81,72,
Houston Christian,Southeastern Louisiana,84,89,
Little Rock,Troy,66,62,
Hofstra,Delaware,80,66,
SMU,East Carolina,80,66,
Campbell,High Point,60,42,
Florida A&M,Jackson State,56,60,
Liberty,Jacksonville,69,73,
Maryland-Eastern Shore,Norfolk State,63,70,
Southern,Prairie View,77,84,
La Salle,Richmond,63,77,
San Francisco,Santa Clara,74,58,
Syracuse,Virginia Tech,59,71,
Vermont,Albany (NY),76,63,
Notre Dame,Clemson,76,61,
UIC,Purdue Fort Wayne,66,73,
Canisius,Marist,70,71,
Hartford,NJIT,65,49,
College of Charleston,UNC Wilmington,79,85,
Arkansas State,South Alabama,51,70,
Central Michigan,Western Michigan,63,77,
Western Carolina,Wofford,57,69,
Drake,Bradley,59,68,
Utah,Colorado,76,81,
Mississippi State,LSU,65,69,
Penn State,Minnesota,70,76,
Ole Miss,Missouri,68,74,
Kansas City,Oral Roberts,86,91,
Pacific,San Diego,54,60,
Air Force,San Diego State,64,76,
Evansville,Southern Illinois,62,69,
North Dakota State,St. Thomas,75,64,
Abilene Christian,Tarleton State,77,63,
Cincinnati,Tulsa,77,83,
South Florida,Wichita State,69,73,
Grand Canyon,Utah Tech,60,61,
Portland State,Montana,76,85,
Wyoming,San Jose State,74,52,
UCSB,Cal Poly,69,64,
Cal State Northridge,Cal State Bakersfield,71,65,
Texas-Rio Grande Valley,California Baptist,72,80,
Stanford,Oregon State,76,65,
BYU,Pepperdine,91,85,
Loyola Marymount,Portland,76,86,
Arizona State,Washington State,58,55,
Cal State Fullerton,Hawaii,55,72,
Maryland,Purdue,61,62,
Northwestern,Illinois,66,73,
UConn,St. John's (NY),63,60,
Northern Kentucky,Wright State,75,71,
Robert Morris,Youngstown State,73,68,
Monmouth,Iona,62,70,
Stony Brook,Maine,85,74,
Detroit Mercy,Oakland,59,75,
Siena,Rider,76,75,
Nebraska,Iowa,75,98,
Green Bay,Milwaukee,44,54,
UAB,Old Dominion,72,81,
Manhattan,Quinnipiac,83,66,
Charlotte,Middle Tennessee,63,78,
Mercer,UNC Greensboro,73,64,
Marshall,UTEP,88,79,
Colorado State,Boise State,77,74,
Northern Iowa,Loyola (IL),58,85,
Oklahoma State,Kansas,62,76,
William & Mary,UNC Wilmington,73,80,
UMBC,New Hampshire,62,68,
Saint Louis,St. Bonaventure,79,83,
Eastern Illinois,Austin Peay,54,62,
Lafayette,Colgate,61,69,
Tulsa,UCF,67,76,
Drexel,College of Charleston,75,79,
North Carolina Central,Coppin State,77,74,
Duquesne,Davidson,61,72,
James Madison,Delaware,60,81,
Norfolk State,Delaware State,69,66,
Canisius,Fairfield,76,80,
Vermont,Hartford,74,75,
American,Holy Cross,60,54,
Cleveland State,Purdue Fort Wayne,98,102,
West Virginia,Kansas State,73,78,
Bucknell,Lehigh,77,86,
Niagara,Marist,70,77,
Howard,Maryland-Eastern Shore,77,71,
South Carolina State,Morgan State,66,76,
Virginia,Virginia Tech,53,62,
Arkansas-Pine Bluff,Alabama A&M,69,74,
Florida A&M,Alcorn State,56,68,
