Home,Away,Home_Score,Away_Score,Tournament
Montana State,Southern Utah,54,52,
Wagner,St. Francis (NY),72,73,
Marquette,St. John's (NY),59,74,
Arizona State,Stanford,70,76,
Incarnate Word,Stephen F. Austin,74,76,
Hartford,Stony Brook,52,56,
Belmont,Tennessee Tech,76,81,
Rice,UTEP,57,68,
Cal State Bakersfield,Texas-Rio Grande Valley,72,64,
Louisiana Tech,UTSA,87,72,
TCU,Texas Tech,54,60,
Drexel,Towson,73,75,
Arkansas State,Troy,83,73,
North Texas,Tulsa,63,94,
Mississippi State,Vanderbilt,49,55,
Richmond,VCU,70,81,
Maryland,Virginia Tech,80,60,
Georgia Tech,Wake Forest,79,70,
Washington,Washington State,67,72,
Kansas State,West Virginia,71,81,
Texas State,Western Kentucky,64,68,
Central Michigan,Western Michigan,72,75,
Samford,Wofford,58,77,
Utah State,Wyoming,57,74,
Seton Hall,Xavier,68,60,
Cornell,Yale,57,61,
Michigan,Indiana,52,63,
South Florida,Cincinnati,45,50,
Virginia,Pitt,48,45,
Buffalo,Bowling Green State,68,74,
Kennesaw State,ETSU,73,86,
William & Mary,James Madison,81,79,
Oakland,Milwaukee,64,86,
UCLA,Oregon State,67,71,
Purdue,Penn State,68,79,
Bryant,Sacred Heart,76,67,
Mercer,USC Upstate,61,80,
Notre Dame,Syracuse,55,61,
Xavier,Villanova,58,81,
Iowa State,Oklahoma State,98,97,
Prairie View,Alabama A&M,55,67,
Texas Southern,Alabama State,73,79,
Jackson State,Arkansas-Pine Bluff,69,70,
South Carolina State,Bethune-Cookman,59,91,
Delaware State,Coppin State,53,54,
Northeastern,Delaware,67,80,
Georgetown,DePaul,71,59,
UNC Wilmington,Drexel,50,61,
Savannah State,Florida A&M,51,54,
Samford,Furman,76,68,
South Alabama,Georgia State,65,85,
North Carolina A&T,Howard,60,68,
North Carolina Central,Maryland-Eastern Shore,66,62,
NJIT,UMass-Lowell,64,73,
Grambling,Mississippi Valley State,67,75,
Montana,Montana State,70,66,
Hampton,Morgan State,92,94,
Fairfield,Rider,65,73,
Missouri,Florida,58,68,
Kansas,Baylor,69,52,
Wake Forest,Duke,63,83,
Texas,TCU,59,54,
Ohio State,Iowa,76,69,
Ole Miss,Kentucky,64,80,
Rutgers,Memphis,69,101,
Stony Brook,Binghamton,58,53,
Georgia Tech,Clemson,41,45,
Holy Cross,Colgate,69,68,
Southern Illinois,Drake,74,58,
Chattanooga,Eastern Kentucky,63,74,
Wisconsin,Illinois,75,63,
Winthrop,Liberty,73,62,
St. Peter's,Manhattan,49,64,
Butler,Marquette,62,69,
Iona,Monmouth,89,71,
Maryland,UNC,63,75,
Miami (OH),Northern Illinois,41,53,
St. John's (NY),Providence,86,76,
Peru State,South Dakota,40,80,
James Madison,Towson,71,80,
Maine,Vermont,65,93,
Wichita State,Indiana State,65,58,
San Diego State,Boise State,67,65,
Nebraska,Michigan,50,79,
Saint Louis,St. Joseph's,65,49,
Louisville,Houston,77,62,
Boston College,Virginia,67,77,
Oklahoma,West Virginia,86,91,
Portland,Gonzaga,66,71,
Pitt,Miami (FL),59,55,
Fresno State,Air Force,68,51,
Eastern Michigan,Akron,48,52,
UMass-Lowell,Albany (NY),56,73,
Alabama,Arkansas,58,65,
Lehigh,Army,51,70,
Lafayette,Bucknell,66,58,
Ball State,Buffalo,48,69,
Stanford,California,80,69,
South Florida,UCF,79,78,
Kent State,Central Michigan,73,78,
Radford,Charleston Southern,82,76,
High Point,Coastal Carolina,77,74,
Washington State,Colorado,63,68,
UNLV,Colorado State,57,75,
College of Charleston,Delaware,64,67,
Missouri State,Evansville,66,54,
Virginia Tech,Florida State,50,70,
VMI,Gardner-Webb,108,104,
Dayton,George Mason,84,67,
Duquesne,George Washington,57,71,
UIC,Green Bay,70,81,
Northern Iowa,Illinois State,65,76,
American,Loyola (MD),58,62,
New Hampshire,UMBC,57,68,
La Salle,UMass,67,79,
Boston University,Navy,61,48,
Peru State,Omaha,62,86,
Wyoming,New Mexico,61,66,
Campbell,UNC Asheville,73,86,
William & Mary,UNC Wilmington,54,50,
Hofstra,Northeastern,73,81,
Longwood,Presbyterian,62,77,
Minnesota,Purdue,74,77,
St. Bonaventure,Richmond,62,64,
Auburn,South Carolina,79,74,
Mississippi State,Texas A&M,52,72,
Bowling Green State,Toledo,76,83,
Nevada,Utah State,75,83,
Tennessee,Vanderbilt,60,64,
Ohio,Western Michigan,74,90,
Youngstown State,Wright State,67,77,
Oregon,Arizona,65,67,
UConn,Cincinnati,58,63,
Penn State,Michigan State,67,82,
Houston Christian,Abilene Christian,81,87,
The Citadel,Appalachian State,45,54,
Oregon State,Arizona State,82,86,
Georgia State,Little Rock,68,57,
Murray State,Belmont,96,99,
Santa Clara,BYU,76,89,
Cal State Northridge,UC-Davis,86,90,
Long Beach State,UC-Irvine,58,61,
Cal State Fullerton,UC-Riverside,69,72,
Southeastern Louisiana,Central Arkansas,71,85,
Bryant,Central Connecticut,79,68,
UTEP,East Carolina,58,47,
UT-Martin,Eastern Illinois,79,91,
UNC Greensboro,Elon,66,72,
Middle Tennessee,Florida Atlantic,67,63,
Jacksonville,Florida Gulf Coast,71,100,
UAB,Florida International,73,78,
LSU,Georgia,78,91,
Utah Valley,Grand Canyon,79,68,
UCSB,Hawaii,75,64,
New Mexico State,Idaho,67,73,
Northern Colorado,Idaho State,70,73,
Texas A&M-Corpus Christi,Incarnate Word,78,82,
USC Upstate,Lipscomb,75,77,
Robert Morris,LIU,65,56,
Tulsa,Louisiana Tech,61,66,
Bradley,Loyola (IL),63,54,
Saint Mary's,Loyola Marymount,77,58,
Portland State,Montana,76,82,
Eastern Washington,Montana State,79,50,
Wheelock,NJIT,46,110,
IUPUI,North Dakota State,60,66,
ETSU,Northern Kentucky,64,50,
McNeese State,Northwestern State,74,85,
Cleveland State,Oakland,92,85,
UTSA,Old Dominion,61,69,
New Orleans,Oral Roberts,59,79,
Pacific,Pepperdine,69,80,
North Texas,Rice,70,75,
Marist,Rider,68,61,
Northern Arizona,Sacramento State,70,87,
Mount St. Mary's,Sacred Heart,73,60,
Davidson,Samford,109,88,
San Francisco,San Diego,74,67,
Texas-Rio Grande Valley,Seattle,62,83,
Purdue Fort Wayne,South Dakota State,51,79,
Southeast Missouri State,SIU-Edwardsville,88,93,
Temple,SMU,52,75,
Saint Francis (PA),St. Francis (NY),52,78,
Nicholls State,Stephen F. Austin,64,93,
North Florida,Stetson,54,52,
Austin Peay,Tennessee State,75,65,
Louisiana,UT Arlington,92,89,
Louisiana-Monroe,Texas State,57,65,
South Alabama,Troy,74,79,
Washington,Utah,69,78,
Rhode Island,VCU,52,68,
FDU,Wagner,68,75,
North Dakota,Weber State,72,84,
Barber-Scotia,Winthrop,62,92,
Georgia Southern,Wofford,61,74,
Seton Hall,Villanova,53,70,
DePaul,Creighton,66,78,
Manhattan,Canisius,84,73,
Yale,Dartmouth,67,54,
Monmouth,Fairfield,56,60,
Brown,Harvard,45,52,
Mercer,Kennesaw State,75,68,
Iona,Niagara,90,89,
Cornell,Penn,83,90,
Columbia,Princeton,53,52,
Siena,St. Peter's,53,66,
Marshall,Southern Miss,57,60,
Charlotte,Tulane,63,64,
Detroit Mercy,Valparaiso,59,57,
Alabama,Florida,69,78,
Wichita State,Northern Iowa,82,73,
Nevada,San Diego State,58,73,
Cincinnati,SMU,55,76,
West Virginia,Kansas,69,83,
Michigan,Iowa,67,85,
Duke,Boston College,89,68,
Saint Louis,La Salle,65,63,
Texas,Kansas State,57,74,
TCU,Iowa State,69,84,
Kentucky,Mississippi State,69,59,
Oklahoma State,Texas Tech,61,65,
Virginia,Georgia Tech,64,45,
Baylor,Oklahoma,72,88,
Gonzaga,Memphis,54,60,
Virginia Tech,Pitt,57,62,
Texas A&M-Corpus Christi,Abilene Christian,71,69,
Colorado State,Air Force,68,56,
Colgate,American,63,60,
Oregon,Arizona State,72,74,
Western Kentucky,Little Rock,79,78,
Alabama A&M,Arkansas-Pine Bluff,61,64,
Navy,Army,79,57,
Toledo,Ball State,80,73,
Austin Peay,Belmont,68,93,
Maine,Binghamton,58,73,
Lafayette,Boston University,54,88,
San Francisco,BYU,63,68,
Mount St. Mary's,Bryant,75,78,
Cal State Fullerton,Cal State Northridge,83,92,
UC-Irvine,UC-Davis,61,59,
Long Beach State,UC-Riverside,88,76,
New Orleans,Central Arkansas,88,79,
FDU,Central Connecticut,86,91,
Buffalo,Central Michigan,79,70,
Kansas City,Chicago State,74,81,
Wofford,The Citadel,77,56,
Longwood,Coastal Carolina,58,67,
Brown,Dartmouth,75,62,
Furman,Davidson,50,65,
South Carolina State,Delaware State,53,61,
South Dakota,Denver,67,75,
James Madison,Drexel,60,78,
George Mason,Duquesne,74,68,
UTSA,East Carolina,71,81,
Southeast Missouri State,Eastern Illinois,74,68,
Morehead State,Eastern Kentucky,86,79,
Kent State,Eastern Michigan,53,70,
Georgia Southern,Elon,59,60,
UAB,Florida Atlantic,71,82,
North Florida,Florida Gulf Coast,46,73,
Middle Tennessee,Florida International,70,68,
San Jose State,Fresno State,56,82,
High Point,Gardner-Webb,76,80,
Fordham,George Washington,67,93,
Butler,Georgetown,63,71,
Texas A&M,Georgia,50,62,
Southern,Grambling,104,54,
Cal State Bakersfield,Grand Canyon,70,79,
Milwaukee,Green Bay,73,63,
Howard,Hampton,47,63,
Albany (NY),Hartford,54,67,
Yale,Harvard,74,67,
Cal Poly,Hawaii,60,69,
UNC Wilmington,Hofstra,52,61,
Texas-Rio Grande Valley,Idaho,63,70,
North Dakota,Idaho State,80,75,
Houston Christian,Incarnate Word,82,89,
Alcorn State,Jackson State,61,71,
Tennessee Tech,Jacksonville State,72,60,
Loyola (MD),Lehigh,52,66,
ETSU,Lipscomb,96,88,
Saint Francis (PA),LIU,74,58,
Auburn,LSU,80,87,
North Texas,Louisiana Tech,75,90,
Pacific,Loyola Marymount,82,72,
Florida State,Maryland,71,83,
UMass-Lowell,UMBC,71,61,
Coppin State,Maryland-Eastern Shore,58,50,
NC State,Miami (FL),56,55,
Indiana,Minnesota,60,66,
Missouri,Ole Miss,88,91,
Alabama State,Mississippi Valley State,75,70,
Eastern Washington,Montana,77,82,
Portland State,Montana State,64,69,
Norfolk State,Morgan State,64,53,
Western Illinois,Omaha,60,71,
Wyoming,UNLV,46,48,
Liberty,UNC Asheville,72,75,
Florida A&M,North Carolina A&T,78,84,
Bethune-Cookman,North Carolina Central,54,77,
Purdue Fort Wayne,North Dakota State,58,69,
William & Mary,Northeastern,82,70,
Southern Utah,Northern Arizona,57,64,
USC Upstate,Northern Kentucky,76,59,
Nebraska,Northwestern,53,49,
Nicholls State,Northwestern State,73,86,
UNC,Notre Dame,73,62,
Miami (OH),Ohio,75,82,
Purdue,Ohio State,49,67,
UTEP,Old Dominion,63,49,
Southeastern Louisiana,Oral Roberts,54,71,
Columbia,Penn,60,68,
Saint Mary's,Pepperdine,69,67,
Texas Southern,Prairie View,77,85,
Radford,Presbyterian,83,66,
Cornell,Princeton,48,69,
Rider,Quinnipiac,61,82,
Tulsa,Rice,66,56,
Wagner,Sacred Heart,62,55,
VCU,St. Joseph's,62,69,
Lamar,Sam Houston,70,84,
Chattanooga,Samford,85,92,
Santa Clara,San Diego,69,63,
New Mexico State,Seattle,92,77,
IUPUI,South Dakota State,59,83,
Rutgers,South Florida,79,69,
UCLA,USC,83,73,
Missouri State,Southern Illinois,54,72,
UT-Martin,SIU-Edwardsville,78,84,
Dayton,St. Bonaventure,72,69,
Robert Morris,St. Francis (NY),72,50,
McNeese State,Stephen F. Austin,54,74,
Jacksonville,Stetson,68,73,
New Hampshire,Stony Brook,73,69,
South Carolina,Tennessee,53,72,
Murray State,Tennessee State,73,65,
Louisiana,Texas State,67,66,
College of Charleston,Towson,61,68,
Washington State,Utah,63,81,
Boise State,Utah State,70,76,
Arkansas,Vanderbilt,77,75,
Charleston Southern,VMI,84,92,
Northern Colorado,Weber State,65,79,
Appalachian State,Western Carolina,75,84,
Campbell,Winthrop,62,88,
Cleveland State,Wright State,72,68,
Providence,Xavier,53,59,
Clemson,Syracuse,44,57,
Oregon State,Arizona,54,76,
Michigan State,Wisconsin,58,60,
Creighton,St. John's (NY),65,70,
UConn,UCF,75,55,
Akron,Bowling Green State,65,63,
Evansville,Bradley,66,83,
Iona,Canisius,101,91,
Washington,Colorado,65,91,
Youngstown State,Detroit Mercy,81,83,
Bucknell,Holy Cross,50,66,
Temple,Houston,74,88,
Drake,Indiana State,56,60,
Illinois State,Loyola (IL),69,79,
Manhattan,Niagara,78,77,
Western Michigan,Northern Illinois,74,71,
Illinois,Penn State,60,55,
UMass,Rhode Island,73,68,
Monmouth,St. Peter's,50,61,
Charlotte,Southern Miss,64,81,
Marshall,Tulane,65,68,
Oakland,Valparaiso,60,63,
Kansas,Kansas State,82,85,
Iowa State,West Virginia,77,102,
Maryland,Virginia,53,61,
Alabama State,Arkansas-Pine Bluff,71,76,
Western Kentucky,Arkansas State,58,72,
Morgan State,Coppin State,82,77,
Savannah State,Delaware State,59,79,
USC Upstate,ETSU,75,63,
Miami (FL),Florida State,77,73,
Providence,Georgetown,71,83,
Alcorn State,Grambling,80,95,
Maryland-Eastern Shore,Hampton,65,71,
Southern,Jackson State,68,63,
Hofstra,James Madison,53,59,
Alabama A&M,Mississippi Valley State,91,82,
Howard,Norfolk State,49,75,
Bethune-Cookman,North Carolina A&T,72,71,
Florida A&M,North Carolina Central,49,92,
Towson,UNC Wilmington,53,66,
Marist,Quinnipiac,78,83,
Southern Utah,Sacramento State,56,68,
Fairfield,Siena,75,77,
Furman,Western Carolina,75,83,
Hiwassee,Wofford,60,95,
Florida,Tennessee,67,58,
Southern Illinois,Wichita State,67,78,
San Diego State,Wyoming,62,68,
Michigan,Ohio State,70,60,
Oklahoma State,Texas,68,87,
Ole Miss,Alabama,64,67,
Xavier,Butler,64,50,
Utah State,Colorado State,71,62,
Gardner-Webb,Liberty,68,52,
Wake Forest,NC State,67,82,
Clemson,Notre Dame,64,68,
Marquette,Seton Hall,77,66,
Syracuse,Pitt,58,56,
Villanova,DePaul,87,62,
Kentucky,Auburn,64,56,
UCF,Memphis,70,76,
South Florida,UConn,40,83,
Lehigh,American,44,64,
Eastern Michigan,Ball State,73,62,
New Mexico,Boise State,70,71,
Indiana State,Bradley,68,62,
Navy,Bucknell,57,78,
Presbyterian,Campbell,66,77,
Boston University,Colgate,76,74,
Rhode Island,Dayton,69,76,
James Madison,Delaware,65,81,
Richmond,Duquesne,75,58,
Illinois State,Evansville,98,104,
St. Bonaventure,Fordham,76,65,
Army,Holy Cross,63,66,
Penn State,Indiana,66,65,
St. Peter's,Iona,59,62,
Bowling Green State,Kent State,61,62,
Loyola (MD),Lafayette,44,61,
Winthrop,Longwood,76,59,
Hartford,Maine,91,79,
Albany (NY),UMBC,69,71,
George Mason,UMass,91,80,
Buffalo,Miami (OH),75,62,
Georgia,Mississippi State,75,55,
Drake,Missouri State,63,69,
Illinois,Nebraska,58,67,
Fresno State,Nevada,75,67,
Binghamton,New Hampshire,72,71,
Maine-Fort Kent,NJIT,45,84,
Central Michigan,Northern Illinois,63,88,
Loyola (IL),Northern Iowa,58,80,
Texas Tech,Oklahoma,68,60,
Air Force,San Jose State,51,48,
UT-Martin,Southeast Missouri State,79,70,
LSU,Texas A&M,73,83,
Baylor,TCU,91,58,
Ohio,Toledo,76,82,
UMass-Lowell,Vermont,58,83,
George Washington,VCU,75,92,
Coastal Carolina,VMI,83,78,
Stanford,Washington,60,64,
California,Washington State,80,76,
Akron,Western Michigan,54,57,
Northwestern,Michigan State,70,85,
Creighton,Butler,68,63,
Minnesota,Wisconsin,70,78,
Southern Miss,UAB,60,84,
Samford,Appalachian State,68,74,
Eastern Illinois,Austin Peay,83,88,
Tennessee State,Belmont,71,73,
Idaho,Cal State Bakersfield,67,76,
UC-Davis,Cal State Fullerton,64,74,
Cal Poly,Cal State Northridge,62,55,
Hawaii,UC-Riverside,87,76,
UIC,Cleveland State,53,73,
Drexel,College of Charleston,46,47,
Florida Gulf Coast,ETSU,81,89,
Sacramento State,Eastern Washington,72,85,
Quinnipiac,Fairfield,80,72,
UNC Greensboro,Georgia Southern,68,56,
Boston College,Georgia Tech,71,74,
Pepperdine,Gonzaga,68,83,
Oral Roberts,Houston Christian,80,66,
Abilene Christian,Incarnate Word,68,80,
South Dakota,Purdue Fort Wayne,69,75,
Denver,IUPUI,49,59,
Morehead State,Jacksonville State,69,67,
Stephen F. Austin,Lamar,78,69,
UCSB,Long Beach State,65,64,
Little Rock,Louisiana,87,93,
UT Arlington,Louisiana-Monroe,85,74,
Tulane,Middle Tennessee,44,71,
Arkansas,Missouri,85,86,
SIU-Edwardsville,Murray State,72,82,
South Dakota State,Omaha,77,60,
Kansas City,New Mexico State,48,71,
Nicholls State,New Orleans,64,70,
Northeastern,UNC Wilmington,45,55,
Montana State,North Dakota,78,70,
Old Dominion,North Texas,72,62,
Montana,Northern Colorado,86,89,
BYU,Pacific,82,89,
Loyola Marymount,Portland,64,71,
Northern Arizona,Portland State,65,63,
UNC Asheville,Radford,92,102,
Manhattan,Rider,86,69,
Robert Morris,Saint Francis (PA),66,60,
San Diego,Saint Mary's,57,69,
Northwestern State,Sam Houston,64,67,
St. John's (NY),Seton Hall,68,67,
Arkansas State,South Alabama,85,61,
Vanderbilt,South Carolina,59,65,
McNeese State,Southeastern Louisiana,53,62,
Utah,USC,79,71,
Weber State,Southern Utah,75,55,
Eastern Kentucky,Tennessee Tech,66,72,
Central Arkansas,Texas A&M-Corpus Christi,73,84,
Florida Atlantic,UTEP,71,69,
Chicago State,Texas-Rio Grande Valley,68,71,
Florida International,UTSA,80,72,
East Carolina,Tulsa,58,76,
Colorado,UCLA,74,92,
Seattle,Utah Valley,71,57,
North Dakota State,Western Illinois,56,52,
Troy,Western Kentucky,76,81,
Green Bay,Youngstown State,71,40,
Arizona,Arizona State,66,69,
Louisville,Temple,82,58,
SMU,Rutgers,77,65,
Princeton,Brown,69,65,
Western Carolina,Chattanooga,73,83,
Harvard,Columbia,88,84,
Dartmouth,Cornell,67,70,
Monmouth,Iona,70,89,
North Florida,Jacksonville,79,74,
Northern Kentucky,Kennesaw State,67,69,
Siena,Marist,64,65,
Lipscomb,Mercer,48,79,
Canisius,Niagara,71,65,
Detroit Mercy,Oakland,82,83,
Penn,Yale,54,69,
NC State,Syracuse,55,56,
Florida,Kentucky,69,59,
Air Force,San Diego State,56,64,
TCU,Kansas,65,95,
Maryland,Duke,67,69,
Houston,Cincinnati,62,73,
Texas Tech,Iowa State,64,70,
VCU,Saint Louis,62,64,
Iowa,Penn State,82,70,
Virginia,Clemson,63,58,
West Virginia,Texas,71,88,
Memphis,UConn,81,86,
Ohio State,Illinois,48,39,
Pitt,UNC,71,75,
Dallas Christian,Abilene Christian,69,108,
Northern Illinois,Akron,54,62,
Alabama State,Alabama A&M,65,68,
Tulane,UAB,86,80,
Maine,Albany (NY),63,74,
Mississippi Valley State,Alcorn State,63,67,
Wofford,Appalachian State,64,58,
LSU,Arkansas,70,81,
Mississippi State,Auburn,82,92,
SIU-Edwardsville,Austin Peay,83,68,
Bowling Green State,Ball State,66,64,
Kansas State,Baylor,73,87,
Delaware State,Bethune-Cookman,79,67,
Penn,Brown,55,62,
Army,Bucknell,61,73,
Ohio,Buffalo,73,70,
Seattle,Cal State Bakersfield,65,83,
Hawaii,Cal State Fullerton,83,80,
UC-Riverside,UC-Irvine,52,70,
Cal State Northridge,UCSB,80,78,
Longwood,Campbell,76,53,
Sacred Heart,Central Connecticut,69,74,
Winthrop,Charleston Southern,64,84,
Marshall,Charlotte,59,56,
Green Bay,Cleveland State,68,54,
Gardner-Webb,Coastal Carolina,60,75,
Northeastern,College of Charleston,60,44,
Dartmouth,Columbia,59,69,
Harvard,Cornell,67,44,
Loyola (IL),Drake,62,70,
Stetson,ETSU,66,93,
Toledo,Eastern Michigan,44,65,
Northern Arizona,Eastern Washington,65,84,
Samford,Elon,69,86,
Rider,Fairfield,71,62,
Saint Francis (PA),FDU,89,82,
Coppin State,Florida A&M,71,82,
Colorado State,Fresno State,66,75,
The Citadel,Furman,67,76,
St. Bonaventure,George Mason,85,73,
UMass,George Washington,67,61,
Ole Miss,Georgia,60,61,
Davidson,Georgia Southern,88,73,
Loyola Marymount,Gonzaga,67,86,
New Hampshire,Hartford,59,61,
Central Arkansas,Houston Christian,83,99,
Bradley,Illinois State,54,70,
Southern Illinois,Indiana State,57,60,
Denver,Purdue Fort Wayne,73,62,
South Dakota,IUPUI,71,67,
Eastern Kentucky,Jacksonville State,86,65,
UNC Wilmington,James Madison,62,64,
Central Michigan,Kent State,75,83,
St. Joseph's,La Salle,75,64,
American,Lafayette,62,74,
Northwestern State,Lamar,87,67,
Holy Cross,Lehigh,72,67,
VMI,Liberty,77,70,
Cal Poly,Long Beach State,65,74,
Arkansas State,Louisiana,67,85,
Little Rock,Louisiana-Monroe,49,65,
Rice,Louisiana Tech,46,85,
Boston University,Loyola (MD),87,72,
Xavier,Marquette,72,81,
Howard,Maryland-Eastern Shore,73,87,
Stony Brook,UMass-Lowell,78,68,
Southern Miss,Middle Tennessee,64,81,
Valparaiso,Milwaukee,77,62,
Tennessee,Missouri,70,75,
Northern Iowa,Missouri State,60,58,
Eastern Illinois,Murray State,60,72,
Colgate,Navy,61,71,
North Dakota State,Omaha,75,59,
Nevada,New Mexico,72,90,
Chicago State,New Mexico State,55,84,
Hampton,Norfolk State,79,73,
Montana,North Dakota,69,74,
East Carolina,North Texas,51,53,
Montana State,Northern Colorado,73,83,
Oklahoma,Oklahoma State,77,74,
San Diego,Pacific,70,55,
Pepperdine,Portland,62,74,
Sacramento State,Portland State,72,65,
Jackson State,Prairie View,50,53,
UNC Asheville,Presbyterian,71,72,
DePaul,Providence,61,84,
Indiana,Purdue,64,82,
High Point,Radford,72,65,
Duquesne,Rhode Island,83,71,
Fordham,Richmond,70,82,
Mount St. Mary's,Robert Morris,61,69,
BYU,Saint Mary's,60,57,
Stephen F. Austin,Sam Houston,67,60,
Wyoming,San Jose State,46,38,
San Francisco,Santa Clara,69,63,
North Carolina A&T,Savannah State,48,73,
Alabama,South Carolina,66,67,
North Carolina Central,South Carolina State,67,53,
Florida Gulf Coast,USC Upstate,84,80,
UCF,South Florida,75,74,
Nicholls State,Southeastern Louisiana,66,71,
Arkansas-Pine Bluff,Southern,64,58,
Idaho State,Southern Utah,75,65,
Morehead State,Tennessee Tech,79,53,
Oral Roberts,Texas A&M-Corpus Christi,72,74,
Texas State,UT Arlington,62,69,
Florida International,UTEP,71,84,
Kansas City,Texas-Rio Grande Valley,59,68,
Florida Atlantic,UTSA,56,66,
Grambling,Texas Southern,71,74,
Georgia State,Troy,81,85,
Old Dominion,Tulsa,37,76,
Utah,UCLA,66,80,
UNLV,Utah State,73,62,
Idaho,Utah Valley,88,89,
Texas A&M,Vanderbilt,54,57,
UMBC,Vermont,52,76,
Miami (FL),Virginia Tech,45,52,
Florida State,Wake Forest,67,60,
California,Washington,72,59,
Stanford,Washington State,69,56,
South Dakota State,Western Illinois,62,50,
South Alabama,Western Kentucky,69,62,
Miami (OH),Western Michigan,57,68,
Towson,William & Mary,85,70,
Princeton,Yale,65,66,
UIC,Youngstown State,56,59,
Wichita State,Evansville,84,68,
Villanova,Creighton,80,101,
Nebraska,Michigan State,60,51,
Rutgers,Louisville,54,102,
Wisconsin,Michigan,75,62,
SMU,Temple,64,71,
Notre Dame,Boston College,73,69,
Hofstra,Drexel,63,74,
Lipscomb,Kennesaw State,76,73,
St. Francis (NY),LIU,68,69,
Niagara,Manhattan,72,90,
Northern Kentucky,Mercer,67,89,
Marist,Monmouth,96,92,
McNeese State,New Orleans,72,69,
Western Carolina,UNC Greensboro,82,77,
Minnesota,Northwestern,54,48,
Wright State,Oakland,72,71,
Oregon State,Oregon,83,93,
St. Peter's,Quinnipiac,64,74,
Canisius,Siena,92,88,
Colorado,USC,83,74,
Georgetown,St. John's (NY),60,82,
Bryant,Wagner,61,73,
