Year,Home,Away,Home_Score,Away_Score,Tournament,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Team_x,AdjEM_Home,Seed_Home,Wins_Home,Losses_Home,Team_y,AdjEM_Away,Seed_Away,Wins_Away,Losses_Away
2024,UCLA,Utah,44.0,90.0,,UCLA,33,7.72,8.07,2177,2160,1320,741,1747,0.424,249,748,0.333,429,616,0.696,299,1074,372,182,86,388,607,762,1820,0.419,183,552,0.332,470,644,0.73,339,1115,368,192,109,358,609,Utah,34,15.03,9.5,2660,2472,1375,913,2156,0.423,263,774,0.34,383,560,0.684,352,1238,467,222,103,347,568,990,2116,0.468,303,840,0.361,377,580,0.65,345,1323,591,200,147,395,546,UCLA,7.78,,16,17,Utah,15.04,,20,14
2024,Cal State Bakersfield,UCSB,64.0,66.0,,Cal State Bakersfield,32,-5.05,-1.85,2199,2214,1295,722,1675,0.431,208,612,0.34,562,777,0.723,325,1070,371,184,105,422,550,807,1861,0.434,150,476,0.315,435,602,0.723,382,1109,335,220,114,389,652,UCSB,31,-2.8,-2.62,2337,2280,1250,848,1871,0.453,208,636,0.327,376,554,0.679,292,993,382,214,81,310,564,826,1684,0.49,187,519,0.36,498,677,0.736,252,1081,417,152,99,405,511,Cal State Bakersfield,-5.79,,13,19,UCSB,-3.3,,16,15
2024,Pacific,Pepperdine,78.0,93.0,,Pacific,32,-17.18,0.09,2071,2553,1290,903,1867,0.484,261,739,0.353,486,665,0.731,324,1213,463,199,105,369,588,725,1762,0.411,203,643,0.316,418,650,0.643,209,875,422,195,64,377,551,Pepperdine,33,-1.91,0.93,2403,2443,1320,889,1850,0.481,219,577,0.38,446,617,0.723,265,1080,442,200,77,381,597,868,1924,0.451,225,624,0.361,442,628,0.704,334,1115,438,169,90,370,537,Pacific,-22.74,,6,26,Pepperdine,-4.56,,13,20
2024,New Hampshire,Maine,79.0,74.0,,New Hampshire,31,-6.06,-3.53,2298,2297,1245,843,1930,0.437,223,748,0.298,388,531,0.731,289,1205,426,234,142,380,507,801,1934,0.414,275,848,0.324,421,565,0.745,285,1160,365,226,64,372,472,Maine,32,-6.2,-4.68,2164,2159,1290,789,1794,0.44,187,589,0.317,394,575,0.685,296,1133,411,202,112,422,487,801,1831,0.437,173,587,0.295,389,541,0.719,255,1044,397,269,105,365,522,New Hampshire,-5.9,,16,15,Maine,-5.12,,15,17
2024,NJIT,UMass-Lowell,62.0,70.0,,NJIT,28,-14.51,-4.32,1902,2101,1120,735,1598,0.46,198,568,0.349,433,626,0.692,306,1059,397,170,98,331,444,663,1681,0.394,201,666,0.302,375,529,0.709,321,972,294,201,92,311,535,UMass-Lowell,32,-1.13,-5.92,2561,2261,1290,851,2055,0.414,201,701,0.287,358,518,0.691,332,1064,363,254,118,378,600,913,1924,0.475,186,566,0.329,549,746,0.736,367,1305,406,222,157,425,480,NJIT,-16.94,,7,21,UMass-Lowell,1.41,,22,10
2024,Hofstra,Northeastern,68.0,71.0,,Hofstra,33,2.43,-1.85,2449,2259,1325,786,1899,0.414,274,796,0.344,413,543,0.761,343,1164,424,183,83,395,466,904,1918,0.471,330,890,0.371,311,413,0.753,254,1081,507,204,115,344,480,Northeastern,32,-5.97,-3.03,2221,2315,1280,834,1792,0.465,261,696,0.375,386,507,0.761,282,981,425,208,96,357,488,810,1780,0.455,204,642,0.318,397,531,0.748,326,1062,435,200,107,398,485,Hofstra,5.33,,20,13,Northeastern,-6.33,,12,20
2024,Binghamton,Bryant,69.0,77.0,,Binghamton,30,-9.15,-5.07,2163,2167,1210,754,1790,0.421,233,691,0.337,426,585,0.728,275,999,327,203,132,281,513,801,1738,0.461,164,536,0.306,397,595,0.667,313,1156,435,150,113,366,498,Bryant,33,-2.89,-3.38,2598,2488,1330,874,2204,0.397,242,773,0.313,498,714,0.697,425,1401,405,242,107,416,568,954,2087,0.457,273,806,0.339,417,623,0.669,259,1246,487,230,213,393,557,Binghamton,-8.88,,15,15,Bryant,-0.85,,20,13
2024,VMI,Chattanooga,61.0,109.0,,VMI,32,-20.46,-2.26,2204,2644,1285,969,2092,0.463,293,821,0.357,413,628,0.658,361,1250,491,292,101,375,507,818,1935,0.423,210,673,0.312,358,517,0.692,299,1170,335,179,82,507,539,Chattanooga,33,-0.06,-3.7,2581,2362,1335,851,2039,0.417,292,860,0.34,368,546,0.674,357,1132,409,216,89,343,530,892,1915,0.466,349,971,0.359,448,601,0.745,305,1206,447,208,121,393,524,VMI,-22.03,,4,28,Chattanooga,2.52,,21,12
2024,Appalachian State,Coastal Carolina,70.0,45.0,,Appalachian State,33,6.41,-2.59,2589,2196,1350,837,2167,0.386,220,714,0.308,302,441,0.685,383,1197,340,231,78,347,543,966,2033,0.475,217,647,0.335,440,649,0.678,366,1385,484,205,226,355,429,Coastal Carolina,31,-10.21,-2.63,2280,2434,1250,856,2035,0.421,308,935,0.329,414,602,0.688,382,1172,478,263,108,293,511,835,1880,0.444,201,626,0.321,409,616,0.664,353,1250,395,178,97,420,496,Appalachian State,10.0,,27,7,Coastal Carolina,-12.7,,9,22
2024,Elon,College of Charleston,62.0,80.0,,Elon,32,-11.26,-5.29,2339,2413,1280,880,1925,0.457,266,783,0.34,387,542,0.714,360,1126,482,195,101,355,520,824,1848,0.446,275,781,0.352,416,588,0.707,331,1082,418,201,85,379,503,College of Charleston,34,4.17,-2.89,2736,2466,1365,903,2052,0.44,256,761,0.336,404,571,0.708,321,1196,390,209,113,393,555,974,2200,0.443,358,1039,0.345,430,597,0.72,440,1350,520,211,105,338,536,Elon,-13.29,,13,19,College of Charleston,7.6,13.0,27,7
2024,New Mexico State,Florida International,67.0,77.0,,New Mexico State,32,-8.3,1.06,2166,2318,1295,762,1812,0.421,261,766,0.341,533,759,0.702,312,1128,428,228,85,373,525,771,1822,0.423,206,626,0.329,418,617,0.677,286,1079,359,195,98,382,636,Florida International,33,-7.78,-1.94,2429,2525,1325,891,1876,0.475,267,676,0.395,476,681,0.699,392,1281,489,233,117,570,532,882,2019,0.437,284,840,0.338,381,569,0.67,344,1044,465,337,135,451,595,New Mexico State,-9.81,,13,19,Florida International,-9.02,,11,22
2024,Old Dominion,Georgia State,70.0,77.0,,Old Dominion,32,-8.06,-1.28,2268,2464,1290,825,1893,0.436,280,794,0.353,534,744,0.718,362,1295,471,193,133,415,490,841,2001,0.42,221,694,0.318,365,551,0.662,320,1134,330,251,123,349,581,Georgia State,31,-4.29,-2.29,2370,2319,1250,816,1914,0.426,220,733,0.3,467,657,0.711,349,1193,404,174,126,326,495,856,1967,0.435,234,718,0.326,424,560,0.757,325,1160,366,179,89,301,543,Old Dominion,-9.76,,7,25,Georgia State,-4.16,,14,17
2024,William & Mary,Hampton,73.0,61.0,,William & Mary,33,-11.17,-5.39,2305,2380,1325,840,1890,0.444,230,695,0.331,470,639,0.736,321,1192,387,190,128,323,556,787,1910,0.412,296,916,0.323,435,620,0.702,341,1161,407,156,56,357,560,Hampton,33,-15.67,-5.14,2369,2520,1320,901,2064,0.437,262,820,0.32,456,606,0.752,371,1233,441,236,90,359,532,853,2011,0.424,241,759,0.318,422,591,0.714,372,1221,421,193,123,411,537,William & Mary,-13.54,,10,23,Hampton,-18.03,,9,24
2024,South Alabama,James Madison,55.0,89.0,,South Alabama,32,-5.67,-3.11,2367,2421,1300,874,1948,0.449,220,694,0.317,453,655,0.692,369,1238,385,223,133,388,514,835,1886,0.443,239,692,0.345,458,611,0.75,254,1057,341,216,88,362,532,James Madison,34,8.65,-4.84,2868,2352,1375,826,1998,0.413,203,704,0.288,497,680,0.731,338,1148,350,196,116,491,586,1031,2148,0.48,298,817,0.365,508,718,0.708,394,1321,558,306,103,366,584,South Alabama,-4.46,,16,16,James Madison,12.87,12.0,31,3
2024,Michigan,Maryland,57.0,64.0,,Michigan,32,5.56,11.62,2334,2528,1295,926,1988,0.466,234,649,0.361,442,606,0.729,347,1117,430,245,123,306,541,829,1869,0.444,255,710,0.359,421,599,0.703,340,1134,400,133,114,414,549,Maryland,33,10.85,7.7,2278,2174,1335,763,1825,0.418,180,549,0.328,468,611,0.766,328,1147,366,193,119,416,626,766,1854,0.413,201,696,0.289,545,757,0.72,380,1179,360,217,149,387,576,Michigan,3.77,,8,24,Maryland,12.36,,16,17
2024,Drexel,North Carolina A&T,67.0,63.0,,Drexel,32,1.32,-3.45,2346,2130,1295,784,1874,0.418,209,662,0.316,353,500,0.706,280,999,344,175,98,289,515,861,1886,0.457,216,628,0.344,408,565,0.722,369,1253,406,161,127,346,491,North Carolina A&T,32,-16.21,-3.83,2098,2494,1280,926,1931,0.48,253,719,0.352,389,570,0.682,371,1306,491,169,113,347,534,726,1873,0.388,192,669,0.287,454,637,0.713,300,1020,326,180,104,300,488,Drexel,4.18,,20,12,North Carolina A&T,-19.45,,7,25
2024,Monmouth,UNC Wilmington,56.0,69.0,,Monmouth,33,-3.03,-2.85,2390,2396,1321,819,1919,0.427,282,829,0.34,476,639,0.745,381,1219,460,185,126,400,520,860,1998,0.43,252,726,0.347,418,585,0.715,370,1167,432,236,114,345,559,UNC Wilmington,31,1.41,-2.69,2461,2202,1260,792,1762,0.449,226,645,0.35,392,560,0.7,321,1076,344,124,84,383,559,863,1871,0.461,258,741,0.348,477,628,0.76,330,1066,379,202,75,266,527,Monmouth,-2.85,,18,15,UNC Wilmington,4.79,,21,10
2024,Seattle,Texas-Rio Grande Valley,80.0,81.0,,Seattle,33,3.42,-1.27,2428,2223,1350,777,1886,0.412,190,639,0.297,479,683,0.701,301,1090,372,214,108,407,602,853,1915,0.445,252,731,0.345,470,643,0.731,329,1212,438,185,99,421,627,Texas-Rio Grande Valley,31,-13.32,-0.84,2181,2473,1250,890,1898,0.469,221,638,0.346,472,644,0.733,350,1223,539,229,139,448,589,754,1801,0.419,160,547,0.293,513,728,0.705,290,1037,400,251,92,434,563,Seattle,4.76,,19,14,Texas-Rio Grande Valley,-16.31,,6,25
2024,Stony Brook,Towson,64.0,73.0,,Stony Brook,35,-2.46,-2.49,2573,2531,1430,908,2148,0.423,313,901,0.347,402,580,0.693,384,1299,519,210,87,370,542,921,2101,0.438,277,775,0.357,454,614,0.739,336,1280,424,211,113,359,532,Towson,34,0.37,-2.09,2296,2164,1375,770,1833,0.42,222,676,0.328,402,578,0.696,311,1050,365,214,114,375,539,818,1934,0.423,216,659,0.328,444,672,0.661,491,1337,381,210,142,413,565,Stony Brook,-0.64,,20,15,Towson,1.82,,20,14
2024,UMBC,Vermont,72.0,77.0,,UMBC,32,-8.51,-5.77,2517,2583,1285,948,2131,0.445,242,769,0.315,445,609,0.731,385,1260,431,259,98,364,503,955,2049,0.466,255,714,0.357,352,504,0.698,304,1179,417,163,126,418,505,Vermont,34,2.91,-3.9,2459,2141,1365,786,1937,0.406,217,692,0.314,352,492,0.715,280,1145,334,171,108,342,516,880,1928,0.456,295,858,0.344,404,561,0.72,262,1186,466,198,133,310,469,UMBC,-8.26,,11,21,Vermont,6.97,13.0,28,6
2024,Alcorn State,Alabama A&M,74.0,71.0,,Alcorn State,32,-11.62,-5.65,2300,2477,1285,841,1818,0.463,311,828,0.376,484,666,0.727,316,1028,500,203,129,378,572,818,1851,0.442,166,492,0.337,498,699,0.712,360,1086,371,220,56,370,567,Alabama A&M,33,-14.69,-7.59,2267,2501,1325,801,1877,0.427,247,693,0.356,652,870,0.749,388,1191,435,311,112,474,669,753,1806,0.417,139,488,0.285,622,865,0.719,373,1170,344,251,127,534,695,Alcorn State,-10.22,,14,18,Alabama A&M,-14.15,,12,22
2024,Jackson State,Alabama State,73.0,63.0,,Jackson State,32,-11.52,-7.17,2279,2418,1285,849,1862,0.456,260,738,0.352,460,642,0.717,350,1129,466,234,122,427,559,799,1923,0.415,211,650,0.325,470,668,0.704,417,1161,384,239,111,428,544,Alabama State,32,-11.75,-6.88,2195,2221,1303,721,1751,0.412,245,726,0.337,534,736,0.726,317,1260,385,196,152,468,514,772,2087,0.37,223,793,0.281,428,592,0.723,453,1265,345,277,123,361,609,Jackson State,-11.78,,15,17,Alabama State,-12.29,,13,19
2024,Texas State,Arkansas State,82.0,85.0,,Texas State,35,-3.42,-0.45,2445,2452,1410,853,1954,0.437,220,687,0.32,526,724,0.727,354,1182,406,266,134,453,621,883,1988,0.444,159,488,0.326,520,747,0.696,388,1243,413,258,118,470,617,Arkansas State,34,0.51,-1.08,2677,2623,1365,934,2048,0.456,197,556,0.354,558,732,0.762,346,1204,380,242,144,337,562,934,2117,0.441,321,921,0.349,488,693,0.704,440,1298,492,190,150,386,600,Texas State,-1.82,,17,18,Arkansas State,3.32,,18,16
2024,Eastern Kentucky,Central Arkansas,86.0,63.0,,Eastern Kentucky,31,-5.15,-4.22,2504,2371,1245,847,1984,0.427,253,677,0.374,424,572,0.741,371,1135,411,222,80,350,518,917,1993,0.46,243,678,0.358,427,628,0.68,410,1244,453,196,190,356,502,Central Arkansas,32,-15.38,-5.31,2309,2502,1285,869,1933,0.45,302,812,0.372,462,638,0.724,342,1191,418,244,100,367,504,817,1965,0.416,256,747,0.343,419,566,0.74,359,1165,437,225,105,407,548,Eastern Kentucky,-4.06,,17,14,Central Arkansas,-17.9,,9,23
2024,Morehead State,Eastern Illinois,78.0,52.0,,Morehead State,34,0.67,-6.1,2566,2135,1360,757,1947,0.389,189,639,0.296,432,575,0.751,318,1036,307,202,83,358,538,918,1956,0.469,318,882,0.361,412,584,0.705,395,1340,512,199,160,407,540,Eastern Illinois,32,-11.31,-6.21,2204,2172,1280,757,1721,0.44,224,637,0.352,434,605,0.717,279,1135,424,169,138,454,464,822,1951,0.421,179,560,0.32,381,521,0.731,349,1131,413,258,95,331,567,Morehead State,5.4,14.0,26,8,Eastern Illinois,-13.62,,14,18
2024,Southern Miss,Louisiana-Monroe,71.0,58.0,,Southern Miss,32,-5.65,-2.65,2236,2273,1280,814,1889,0.431,226,663,0.341,419,614,0.682,349,1172,386,260,87,392,554,775,1826,0.424,201,614,0.327,485,693,0.7,343,1177,376,229,154,411,550,Louisiana-Monroe,30,-9.76,-2.15,2096,2233,1205,747,1718,0.435,273,776,0.352,466,632,0.737,306,1047,439,208,112,368,549,751,1788,0.42,152,513,0.296,442,665,0.665,396,1133,381,219,66,374,539,Southern Miss,-5.64,,16,16,Louisiana-Monroe,-10.53,,11,19
2024,North Dakota State,Kansas City,92.0,91.0,,North Dakota State,32,-7.24,-2.82,2388,2366,1315,879,1909,0.46,232,647,0.359,376,517,0.727,256,1026,369,171,115,303,510,873,1834,0.476,252,667,0.378,390,543,0.718,271,1097,370,139,43,355,468,Kansas City,32,-4.96,-4.14,2300,2217,1300,746,1705,0.438,204,637,0.32,521,734,0.71,276,1034,370,189,83,405,554,813,1903,0.427,269,811,0.332,405,568,0.713,367,1162,411,191,120,385,624,North Dakota State,-8.29,,15,17,Kansas City,-3.86,,16,16
2024,North Dakota,Omaha,61.0,79.0,,North Dakota,32,-5.91,-5.77,2408,2300,1285,849,1871,0.454,214,636,0.336,388,524,0.74,277,1077,339,187,61,343,550,858,1934,0.444,264,809,0.326,428,600,0.713,366,1171,371,202,96,324,485,Omaha,33,-6.99,-4.68,2441,2404,1330,839,1871,0.448,286,806,0.355,440,593,0.742,271,1115,409,177,77,373,604,845,1873,0.451,206,631,0.326,545,734,0.743,282,1111,336,200,73,326,552,North Dakota,-5.27,,18,14,Omaha,-6.9,,15,18
2024,Bellarmine,North Alabama,53.0,69.0,,Bellarmine,31,-11.47,-2.15,2153,2320,1250,818,1813,0.451,279,800,0.349,405,551,0.735,298,1135,416,145,94,315,423,797,1837,0.434,238,698,0.341,321,412,0.779,245,1002,420,164,60,297,486,North Alabama,32,-6.82,-4.66,2447,2435,1306,833,1870,0.445,227,649,0.35,542,750,0.723,310,1135,396,166,112,325,560,857,1931,0.444,246,679,0.362,487,634,0.768,317,1132,359,171,101,324,589,Bellarmine,-13.07,,8,23,North Alabama,-6.31,,15,17
2024,South Dakota,Oral Roberts,66.0,84.0,,South Dakota,32,-12.22,-5.08,2434,2535,1300,930,2063,0.451,286,796,0.359,389,536,0.726,330,1102,435,212,108,281,547,875,1916,0.457,251,669,0.375,433,583,0.743,334,1198,391,115,56,411,511,Oral Roberts,31,-7.11,-2.29,2275,2334,1250,831,1882,0.442,258,722,0.357,414,566,0.731,344,1188,404,153,79,334,428,812,1846,0.44,285,790,0.361,366,493,0.742,235,1022,341,175,106,300,534,South Dakota,-13.82,,12,20,Oral Roberts,-8.66,,12,19
2024,UNC Greensboro,Samford,70.0,79.0,,UNC Greensboro,32,-0.12,-2.76,2422,2233,1290,749,1826,0.41,266,803,0.331,469,635,0.739,330,1083,358,185,85,371,511,865,1878,0.461,322,812,0.397,370,507,0.73,319,1133,473,223,81,349,549,Samford,34,6.23,-3.74,2923,2514,1360,862,2010,0.429,272,804,0.338,518,753,0.688,406,1211,460,268,128,565,646,1024,2079,0.493,335,852,0.393,540,742,0.728,357,1217,596,340,130,448,647,UNC Greensboro,1.7,,21,11,Samford,9.87,13.0,29,5
2024,Lindenwood,Southeast Missouri State,74.0,68.0,,Lindenwood,31,-18.44,-6.94,2019,2266,1245,781,1691,0.462,241,647,0.372,463,640,0.723,281,1119,400,192,118,388,569,696,1726,0.403,149,527,0.283,478,653,0.732,272,983,249,191,77,373,541,Southeast Missouri State,31,-18.03,-6.32,2078,2278,1245,802,1733,0.463,160,522,0.307,514,736,0.698,275,1120,387,206,104,392,508,764,1848,0.413,192,631,0.304,358,512,0.699,279,984,383,178,78,371,606,Lindenwood,-22.36,,9,22,Southeast Missouri State,-21.19,,9,22
2024,Southern Indiana,SIU-Edwardsville,64.0,67.0,,Southern Indiana,32,-13.47,-5.43,2195,2335,1285,757,1781,0.425,215,657,0.327,606,826,0.734,319,1154,385,213,105,384,597,737,1811,0.407,215,664,0.324,506,679,0.745,319,1139,362,204,94,423,672,SIU-Edwardsville,33,-8.84,-7.3,2360,2314,1320,798,1829,0.436,249,690,0.361,469,655,0.716,321,1150,421,187,121,407,548,832,1965,0.423,239,720,0.332,457,631,0.724,375,1175,374,226,137,352,550,Southern Indiana,-15.8,,8,24,SIU-Edwardsville,-9.53,,17,16
2024,South Dakota State,St. Thomas,81.0,80.0,,South Dakota State,34,0.69,-3.19,2610,2408,1370,843,2022,0.417,330,955,0.346,392,526,0.745,305,1145,411,227,97,386,587,954,1976,0.483,290,799,0.363,412,582,0.708,282,1212,435,209,110,380,488,St. Thomas,33,-0.63,-5.43,2402,2140,1325,777,1738,0.447,225,682,0.33,361,500,0.722,257,1025,382,161,79,395,532,859,1824,0.471,299,829,0.361,385,528,0.729,255,1027,451,204,71,303,520,South Dakota State,2.95,15.0,22,12,St. Thomas,1.85,,20,13
2024,Western Illinois,UT-Martin,73.0,64.0,,Western Illinois,33,-8.49,-7.11,2272,2167,1330,819,2018,0.406,186,626,0.297,343,475,0.722,346,1121,354,244,107,334,573,826,1936,0.427,195,611,0.319,425,691,0.615,482,1397,421,173,185,436,470,UT-Martin,32,-5.37,-7.04,2609,2455,1290,904,2170,0.417,288,886,0.325,359,499,0.719,346,1220,454,216,130,340,558,908,2045,0.444,279,779,0.358,514,667,0.771,325,1319,415,199,89,366,455,Western Illinois,-7.88,,21,12,UT-Martin,-4.11,,21,11
2024,Utah Valley,UT Arlington,69.0,83.0,,Utah Valley,32,-1.27,0.03,2199,2195,1290,774,1834,0.422,202,629,0.321,445,641,0.694,308,1148,448,225,118,409,577,801,1851,0.433,154,540,0.285,443,655,0.676,335,1179,477,222,143,395,578,UT Arlington,34,2.47,0.78,2614,2492,1365,828,1961,0.422,240,691,0.347,596,805,0.74,358,1143,455,256,121,465,666,880,1981,0.444,305,861,0.354,549,747,0.735,404,1275,536,241,130,526,706,Utah Valley,-0.37,,16,16,UT Arlington,5.17,,20,14
2024,Cal State Northridge,UC-Davis,75.0,95.0,,Cal State Northridge,34,-4.44,-3.78,2551,2503,1365,825,2037,0.405,294,908,0.324,559,764,0.732,343,1187,484,271,117,455,655,940,2065,0.455,165,537,0.307,506,757,0.668,402,1362,472,253,114,481,707,UC-Davis,33,-0.92,-2.44,2351,2246,1330,777,1803,0.431,192,601,0.319,500,684,0.731,338,1115,375,224,93,481,619,799,1808,0.442,230,684,0.336,523,699,0.748,327,1102,411,257,116,444,633,Cal State Northridge,-5.16,,19,15,UC-Davis,-0.75,,20,13
2024,Stephen F. Austin,Utah Tech,70.0,75.0,,Stephen F. Austin,33,-0.86,-1.67,2463,2353,1345,759,1792,0.424,247,665,0.371,588,816,0.721,336,1085,413,260,122,563,690,849,1890,0.449,203,607,0.334,562,796,0.706,393,1184,422,295,93,530,697,Utah Tech,31,-8.02,-1.12,2194,2389,1250,802,1819,0.441,227,670,0.339,558,769,0.726,351,1126,420,272,112,416,607,771,1724,0.447,201,596,0.337,451,699,0.645,307,1070,401,205,133,495,647,Stephen F. Austin,-0.89,,18,15,Utah Tech,-9.07,,11,20
2024,Abilene Christian,Grand Canyon,64.0,74.0,,Abilene Christian,33,-3.47,-1.22,2393,2414,1335,854,1858,0.46,190,589,0.323,516,753,0.685,332,1215,397,216,110,488,633,839,1932,0.434,173,509,0.34,542,746,0.727,322,1108,421,258,70,418,653,Grand Canyon,33,10.09,-1.63,2633,2208,1325,772,1907,0.405,207,638,0.324,457,644,0.71,363,1091,367,197,84,460,661,885,1903,0.465,238,691,0.344,625,830,0.753,391,1260,409,271,175,405,591,Abilene Christian,-4.16,,16,18,Grand Canyon,14.15,12.0,29,4
2024,Radford,Longwood,69.0,58.0,,Radford,33,-5.52,-3.33,2377,2361,1335,845,1946,0.434,247,781,0.316,424,602,0.704,401,1158,394,160,86,346,501,871,1907,0.457,238,655,0.363,397,537,0.739,339,1143,366,183,116,357,561,Longwood,34,-1.52,-5.62,2569,2310,1380,806,1849,0.436,253,738,0.343,445,645,0.69,274,1012,400,211,98,469,666,917,2012,0.456,198,577,0.343,537,788,0.681,465,1325,437,240,87,426,623,Radford,-4.94,,16,17,Longwood,0.93,16.0,21,13
2024,Northern Colorado,Montana,98.0,92.0,,Northern Colorado,32,-3.96,-4.86,2568,2491,1320,891,1966,0.453,281,796,0.353,428,566,0.756,287,1094,416,213,96,365,525,950,1939,0.49,252,707,0.356,416,571,0.729,262,1112,475,200,78,356,537,Montana,34,-0.45,-3.64,2625,2433,1365,868,1946,0.446,211,616,0.343,486,670,0.725,297,1096,376,188,103,333,551,951,1961,0.485,262,733,0.357,461,581,0.793,282,1155,506,163,99,340,573,Northern Colorado,-2.81,,19,13,Montana,0.92,,23,11
2024,Northern Arizona,Montana State,50.0,79.0,,Northern Arizona,33,-11.83,-3.83,2265,2529,1330,905,1908,0.474,208,649,0.32,511,714,0.716,343,1207,425,244,95,384,560,825,1883,0.438,207,663,0.312,408,586,0.696,274,1034,444,187,102,416,605,Montana State,34,-4.55,-3.88,2554,2518,1375,900,1934,0.465,224,671,0.334,494,694,0.712,316,1192,420,201,83,463,586,911,1954,0.466,306,833,0.367,426,581,0.733,232,1041,445,280,81,396,629,Northern Arizona,-12.18,,14,19,Montana State,-4.35,16.0,17,18
2024,Idaho State,Portland State,69.0,63.0,,Idaho State,34,-7.02,-4.64,2397,2383,1385,881,1835,0.48,199,568,0.35,422,566,0.746,259,1029,411,213,80,415,605,875,1902,0.46,218,663,0.329,429,625,0.686,337,1093,408,238,121,372,546,Portland State,32,-6.66,-4.46,2302,2299,1289,818,1841,0.444,247,701,0.352,416,604,0.689,314,1182,448,184,119,419,555,809,1949,0.415,237,730,0.325,447,652,0.686,375,1181,379,226,107,361,579,Idaho State,-6.72,,14,20,Portland State,-5.94,,17,15
2024,Weber State,Sacramento State,69.0,71.0,,Weber State,32,0.0,-3.65,2414,2161,1290,799,1743,0.458,220,636,0.346,343,485,0.707,235,1029,409,163,87,405,562,843,1797,0.469,251,721,0.348,477,637,0.749,248,1025,390,221,53,316,495,Sacramento State,34,-10.35,-3.2,2282,2394,1360,859,1854,0.463,251,720,0.349,425,593,0.717,264,991,447,253,102,350,574,798,1855,0.43,258,780,0.331,428,598,0.716,399,1209,444,178,93,495,577,Weber State,1.32,,20,12,Sacramento State,-12.62,,10,24
2024,Tarleton State,California Baptist,63.0,77.0,,Tarleton State,33,0.87,-0.8,2435,2270,1325,802,1838,0.436,221,669,0.33,445,643,0.692,368,1148,390,186,122,471,561,893,1965,0.454,187,576,0.325,462,609,0.759,360,1121,446,287,119,375,582,California Baptist,33,-2.31,-2.25,2222,2197,1330,816,1855,0.44,171,507,0.337,394,547,0.72,266,1074,376,194,116,336,606,762,1857,0.41,220,674,0.326,478,700,0.683,397,1241,372,133,87,392,524,Tarleton State,3.76,,25,9,California Baptist,-2.85,,16,17
2024,Cal Poly,UC-Riverside,56.0,71.0,,Cal Poly,32,-13.24,-1.89,2037,2371,1295,817,1778,0.46,191,543,0.352,546,744,0.734,360,1232,382,207,102,380,563,719,1778,0.404,198,598,0.331,401,569,0.705,283,1000,314,173,117,405,614,UC-Riverside,34,-3.92,-0.89,2404,2448,1366,877,1901,0.461,225,632,0.356,469,652,0.719,279,1209,458,154,122,377,581,842,2122,0.397,287,904,0.317,433,604,0.717,420,1256,446,191,48,326,586,Cal Poly,-17.52,,4,28,UC-Riverside,-3.97,,16,18
2024,Long Beach State,UC-San Diego,74.0,88.0,,Long Beach State,35,-0.98,-1.58,2721,2650,1410,921,2133,0.432,322,932,0.345,486,672,0.723,378,1242,542,245,90,482,711,969,2167,0.447,191,620,0.308,592,833,0.711,433,1349,539,279,148,442,606,UC-San Diego,32,2.82,-2.25,2455,2213,1295,811,1854,0.437,221,663,0.333,370,520,0.712,306,1096,400,143,114,373,555,856,1877,0.456,283,799,0.354,460,606,0.759,305,1113,415,201,89,309,515,Long Beach State,-0.0,15.0,21,14,UC-San Diego,4.59,,21,11
2024,San Francisco,San Diego,83.0,63.0,,San Francisco,33,9.72,-0.07,2571,2189,1325,750,1748,0.429,220,662,0.332,469,669,0.701,254,990,361,183,64,460,499,967,1978,0.489,284,803,0.354,353,466,0.758,311,1119,534,272,114,379,608,San Diego,33,-5.06,0.58,2392,2550,1320,885,1941,0.456,261,776,0.336,519,739,0.702,365,1237,551,247,116,439,551,849,1978,0.429,233,677,0.344,461,633,0.728,331,1128,432,239,126,437,628,San Francisco,11.93,,23,11,San Diego,-6.88,,18,15
