Year,Home,Away,Home_Score,Away_Score,Tournament,Rk_Home,Team_Home,Conf_Home,G_Home,Wins_Home,Losses_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,3PR_Home,3PR Rank_Home,3PRD_Home,3PRD Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Wins_Away,Losses_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,3PR_Away,3PR Rank_Away,3PRD_Away,3PRD Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away,Team_x,AdjEM_Home,Seed_Home,Team_y,AdjEM_Away,Seed_Away
2024,Murray State,Missouri State,77.0,53.0,,153,Murray State,MVC,31,12,20,107.0,142,105.6,185,0.5385,153,50.0,214,54.5,345,14.4,32,17.9,115,26.5,263,25.5,41,29.6,269,27.7,58,51.3,137,53.8,319,31.6,292,37.0,339,35.3,230,42.8,335,64.4,332,-12.3,256,144,Missouri State,MVC,33,17,16,103.8,207,101.8,110,0.5557,144,49.7,227,48.0,51,17.3,196,13.1,352,29.1,160,24.7,22,31.5,221,24.9,16,51.2,142,47.0,47,31.4,298,33.0,120,36.8,191,38.8,242,67.8,154,-7.8,155,Murray State,0.71,,Missouri State,1.76,
2024,St. Joseph's,Saint Louis,85.0,88.0,,96,St. Joseph's,A10,35,21,14,110.3,88,101.5,101,0.7217,96,53.0,68,49.0,90,16.5,143,17.6,131,29.1,160,29.1,183,28.7,292,28.8,83,53.0,74,48.6,95,35.2,107,33.0,120,47.8,12,42.5,331,68.4,125,-4.5,104,174,Saint Louis,A10,32,13,20,111.2,76,112.3,326,0.4736,174,51.5,128,54.3,340,16.8,169,14.2,327,26.1,273,28.5,147,36.3,86,35.3,253,49.6,213,53.9,322,36.4,42,36.6,328,37.8,166,42.4,327,69.4,74,-10.8,220,St. Joseph's,7.67,,Saint Louis,-2.79,
2024,Southern Illinois,Valparaiso,77.0,68.0,,117,Southern Illinois,MVC,31,19,13,108.6,113,103.3,141,0.6393,117,52.5,77,50.1,157,16.8,169,16.2,232,26.1,273,25.6,51,35.9,95,36.5,277,53.4,57,52.1,257,34.3,154,30.4,17,43.8,38,30.5,18,64.3,336,-6.2,129,292,Valparaiso,MVC,31,7,25,99.4,279,109.7,269,0.2427,292,46.2,331,54.5,345,15.9,97,17.3,145,25.7,285,30.3,232,23.3,357,30.7,128,45.0,344,55.0,344,32.1,268,35.8,303,36.3,205,35.2,98,67.9,150,-17.3,329,Southern Illinois,4.59,,Valparaiso,-10.65,
2024,Green Bay,IUPUI,68.0,58.0,,257,Green Bay,Horz,30,18,14,101.7,240,109.0,250,0.3094,257,52.4,82,49.4,112,18.6,284,14.0,336,27.3,237,28.4,145,29.4,274,34.2,222,53.7,49,51.6,232,34.0,175,30.2,15,48.2,9,35.3,102,63.6,346,-9.1,182,360,IUPUI,Horz,29,6,26,92.1,351,116.8,358,0.061,360,46.5,325,58.2,362,21.3,351,18.5,82,30.0,131,35.5,355,33.2,164,33.4,202,49.5,216,59.0,362,24.7,362,38.0,355,24.3,361,37.5,194,67.3,189,-21.6,354,Green Bay,-5.09,,IUPUI,-25.62,
2024,Northwestern,Penn State,76.0,72.0,,31,Northwestern,B10,32,21,11,117.1,24,99.2,64,0.8706,31,53.2,61,51.6,246,13.3,5,18.8,66,25.7,285,28.2,137,29.9,260,39.4,314,49.7,209,50.3,175,39.4,4,35.9,311,36.8,191,36.9,170,63.7,343,1.5,37,74,Penn State,B10,33,16,17,110.1,92,99.2,65,0.7678,74,50.3,195,50.2,164,15.7,81,20.7,24,26.8,257,32.2,317,35.3,107,36.3,274,50.5,165,52.5,282,33.4,204,30.3,16,39.2,126,32.8,42,69.9,60,-4.7,107,Northwestern,15.89,9.0,Penn State,10.31,
2024,American,Boston University,68.0,72.0,,297,American,Pat,31,16,16,102.0,233,112.9,334,0.2368,297,52.5,77,53.4,321,17.3,196,17.0,164,27.9,211,25.6,51,28.4,300,29.8,109,52.8,79,51.9,244,34.7,138,36.9,336,44.9,26,42.3,325,62.9,355,-12.4,262,293,Boston University,Pat,32,16,17,97.8,306,108.0,235,0.2416,293,47.8,282,50.0,149,17.7,217,16.9,175,26.6,260,23.0,4,30.2,255,36.2,272,46.8,310,48.7,98,32.8,234,34.6,234,40.8,90,41.0,296,65.8,270,-14.1,301,American,-10.31,,Boston University,-10.35,
2024,Tulsa,Charlotte,76.0,84.0,,201,Tulsa,Amer,30,16,15,101.4,245,104.4,154,0.417,201,50.3,195,49.7,129,18.2,263,18.1,103,24.4,302,30.4,239,40.6,18,35.1,248,51.7,117,50.0,156,32.1,268,32.7,105,41.2,78,38.7,241,70.5,45,-9.1,181,105,Charlotte,Amer,30,19,12,108.6,110,101.7,105,0.6816,105,50.8,163,48.5,71,15.5,71,15.2,295,26.1,273,29.0,176,35.2,108,31.5,142,53.2,69,49.5,137,31.3,301,31.1,31,38.2,152,36.6,148,62.5,356,-4.9,112,Tulsa,-2.06,,Charlotte,4.81,
2024,Lafayette,Colgate,69.0,64.0,,323,Lafayette,Pat,31,11,21,93.1,348,106.5,202,0.1747,323,46.9,312,48.5,71,17.5,205,17.4,139,24.2,312,29.1,183,23.9,355,31.5,142,47.0,303,46.6,33,31.2,308,34.3,210,40.0,104,38.5,229,65.3,306,-16.9,325,159,Colgate,Pat,33,25,9,102.3,226,101.8,112,0.5133,159,53.4,53,47.2,29,16.3,121,16.1,241,25.0,297,24.5,17,27.6,316,24.5,13,53.3,65,48.7,98,35.7,74,29.9,11,38.3,149,39.6,260,66.2,256,-4.1,97,Lafayette,-13.34,,Colgate,2.12,14.0
2024,Western Carolina,ETSU,80.0,66.0,,113,Western Carolina,SC,29,22,10,107.7,133,101.9,114,0.6551,113,51.7,119,47.2,29,14.7,41,13.3,347,29.1,160,24.2,14,27.7,313,32.4,171,49.8,204,45.5,17,36.8,26,33.9,171,35.5,226,31.8,33,66.9,222,-5.3,118,185,ETSU,SC,33,19,16,101.8,239,103.6,143,0.4506,185,46.9,312,50.9,198,18.1,249,18.8,66,35.1,23,29.4,197,33.9,145,36.7,281,47.1,298,51.2,217,31.2,308,33.7,160,40.9,87,38.5,229,66.9,214,-9.7,199,Western Carolina,5.68,,ETSU,-0.98,
2024,The Citadel,Furman,68.0,82.0,,282,The Citadel,SC,29,11,21,100.8,256,109.9,273,0.2685,282,50.6,175,53.5,323,18.0,242,16.1,241,27.3,237,26.8,84,33.7,148,22.5,6,51.3,137,54.1,329,32.8,234,35.2,266,33.3,283,39.9,275,65.4,300,-15.7,315,154,Furman,SC,30,17,16,108.6,112,107.3,219,0.5347,154,52.1,92,52.9,304,15.9,97,16.2,232,29.4,150,26.6,73,31.0,234,28.5,77,54.3,40,53.9,322,33.2,213,34.1,198,48.2,9,35.0,89,68.9,97,-10.2,209,The Citadel,-7.04,,Furman,2.36,
2024,Charleston Southern,Gardner-Webb,86.0,74.0,,322,Charleston Southern,BSth,27,10,20,93.5,344,106.8,215,0.1785,322,45.2,346,50.9,198,18.1,249,13.4,345,27.0,246,29.0,176,31.2,229,33.5,205,44.1,351,52.3,269,31.4,298,31.9,61,35.9,216,31.5,27,66.8,229,-14.1,302,194,Gardner-Webb,BSth,30,17,16,102.0,232,104.6,163,0.4281,194,49.1,248,50.3,168,16.1,109,16.0,249,27.9,211,26.7,80,35.9,95,39.4,314,47.4,290,50.0,156,34.8,131,34.0,182,35.3,230,33.9,61,69.4,73,-10.1,208,Charleston Southern,-13.07,,Gardner-Webb,-3.49,
2024,UNC Asheville,High Point,79.0,84.0,,168,UNC Asheville,BSth,31,22,12,106.0,164,106.6,206,0.482,168,52.1,92,50.1,157,17.1,183,16.9,175,27.3,237,31.4,296,40.8,16,34.3,224,50.5,165,50.6,184,36.4,42,32.9,117,37.3,184,35.8,121,68.2,135,-6.7,136,122,High Point,BSth,31,25,8,114.0,47,109.5,264,0.615,122,52.3,85,50.2,164,16.2,114,14.1,333,37.1,10,25.5,41,44.4,7,38.2,297,53.6,52,49.6,144,33.7,188,34.4,225,39.9,108,31.3,26,68.5,112,-4.2,99,UNC Asheville,-0.11,,High Point,5.36,
2024,Navy,Holy Cross,80.0,70.0,,327,Navy,Pat,30,13,18,95.7,325,111.1,301,0.1518,327,44.0,355,50.3,168,15.6,78,20.5,27,31.8,88,30.8,268,34.8,125,35.7,258,43.8,353,50.9,202,29.6,336,32.9,117,33.1,287,40.7,288,65.4,297,-15.3,312,350,Holy Cross,Pat,32,10,23,99.2,280,120.7,362,0.0947,350,50.1,207,53.6,326,16.5,143,12.8,356,23.2,332,28.1,132,25.9,343,30.6,126,48.7,248,50.7,193,35.0,121,38.7,359,37.7,169,39.7,268,65.7,278,-19.3,348,Navy,-14.14,,Holy Cross,-19.61,
2024,Stetson,Kennesaw State,70.0,88.0,,233,Stetson,ASun,31,22,12,108.2,120,114.2,348,0.3491,233,53.4,53,52.0,259,15.8,91,13.5,344,27.5,227,31.2,284,31.7,213,25.9,24,52.5,94,52.2,261,36.5,34,34.5,231,41.8,66,37.4,192,66.0,265,-6.9,137,284,Kennesaw State,ASun,28,15,16,103.4,213,112.9,335,0.2673,284,51.5,128,53.1,311,16.0,102,17.6,131,30.0,131,30.5,248,35.4,104,43.2,343,53.0,74,51.3,221,32.9,228,37.2,347,42.5,51,39.5,255,74.0,4,-12.5,265,Stetson,-4.31,16.0,Kennesaw State,-7.55,
2024,Bucknell,Lehigh,86.0,80.0,,271,Bucknell,Pat,33,14,19,98.6,290,106.7,209,0.2887,271,50.4,189,49.5,115,18.9,300,16.4,215,25.9,278,28.6,155,29.0,286,31.5,142,50.2,178,50.1,166,33.8,181,32.4,85,44.9,26,42.2,322,64.8,320,-14.5,305,269,Lehigh,Pat,30,14,18,98.7,288,106.7,210,0.2892,269,49.5,236,51.7,250,16.9,175,17.9,115,22.0,348,23.5,9,33.0,170,29.6,104,50.2,178,50.7,193,32.2,261,35.6,289,37.6,173,37.2,184,70.1,52,-13.4,283,Bucknell,-8.31,,Lehigh,-7.33,
2024,Jacksonville State,Liberty,61.0,51.0,,210,Jacksonville State,CUSA,29,14,18,101.1,249,104.8,169,0.3985,210,48.2,274,50.5,184,20.3,337,18.2,96,33.8,39,25.3,34,37.2,70,34.9,241,48.3,264,49.4,133,32.2,261,34.9,248,28.3,346,36.2,131,64.6,326,-12.9,272,149,Liberty,CUSA,29,18,14,108.0,126,106.1,190,0.5502,149,54.3,37,50.8,195,16.2,114,17.0,164,24.5,301,25.5,41,26.7,334,30.3,118,55.0,26,51.9,244,35.7,74,32.3,83,46.8,18,32.6,38,64.4,333,-8.2,167,Jacksonville State,-2.83,,Liberty,2.77,
2024,Georgia Southern,Marshall,74.0,79.0,,270,Georgia Southern,SB,33,9,24,104.2,194,112.7,332,0.2889,270,50.8,163,52.0,259,18.8,293,17.3,145,28.8,175,33.9,344,28.9,288,43.1,341,49.3,222,51.4,226,35.2,107,35.5,284,44.6,28,36.4,138,68.9,94,-17.8,333,243,Marshall,SB,32,13,20,99.9,266,106.1,189,0.3347,243,46.8,317,51.4,235,16.5,143,16.2,232,29.8,141,27.9,122,28.8,289,29.9,110,47.1,298,49.8,150,31.0,318,36.2,320,41.3,76,35.3,102,70.5,43,-13.9,294,Georgia Southern,-8.56,,Marshall,-5.42,
2024,La Salle,UMass,65.0,81.0,,176,La Salle,A10,32,16,17,105.6,170,106.6,207,0.4724,176,49.2,246,50.7,193,14.2,21,15.4,286,27.0,246,30.8,268,24.8,351,33.3,198,47.6,285,49.3,127,34.5,147,35.8,303,39.8,111,32.8,42,66.7,231,-9.6,197,95,UMass,A10,31,20,11,110.9,79,102.1,120,0.7227,95,50.6,175,48.5,71,16.0,102,18.9,61,36.5,14,30.1,226,35.8,97,38.6,303,52.6,85,47.5,59,31.3,301,33.5,145,35.1,237,38.4,225,68.3,129,-4.6,106,La Salle,-2.73,,UMass,8.66,
2024,Louisville,Miami (FL),80.0,71.0,,195,Louisville,ACC,32,8,24,104.0,199,106.9,216,0.4222,195,48.4,267,54.6,350,18.1,249,16.2,232,28.1,206,27.5,110,38.8,39,33.8,215,49.4,219,53.8,319,30.6,324,37.2,347,31.2,314,39.1,248,69.6,68,-12.6,268,97,Miami (FL),ACC,32,15,17,109.9,94,101.2,97,0.7213,97,52.7,72,51.0,206,17.2,191,16.6,196,28.7,177,28.5,147,24.6,352,22.3,4,51.6,122,52.0,250,36.1,51,33.3,135,40.4,98,46.1,358,68.7,103,-5.4,119,Louisville,-3.06,,Miami (FL),7.45,
2024,Northern Kentucky,Oakland,65.0,70.0,,199,Northern Kentucky,Horz,31,18,15,101.6,241,104.6,160,0.4187,199,50.6,175,51.3,222,17.3,196,20.1,33,29.4,150,32.6,324,35.1,113,28.8,83,52.2,100,54.5,337,31.6,292,31.2,34,33.5,278,41.6,311,68.0,146,-9.5,194,136,Oakland,Horz,34,23,11,107.8,131,104.6,161,0.5861,136,52.1,92,50.6,188,16.2,114,16.3,227,30.6,114,28.6,155,30.9,236,26.8,38,51.8,113,50.5,180,35.1,114,33.9,171,40.8,90,40.7,288,66.8,223,-4.2,101,Northern Kentucky,-2.34,,Oakland,2.81,14.0
2024,Winthrop,Presbyterian,81.0,71.0,,166,Winthrop,BSth,29,17,15,106.0,163,106.1,190,0.4974,166,51.9,106,49.5,115,18.7,291,18.2,96,30.4,121,32.9,330,50.0,1,34.3,224,52.8,79,50.6,184,33.7,188,32.0,67,39.4,119,41.1,300,66.9,217,-9.5,193,285,Presbyterian,BSth,29,14,18,101.6,242,110.9,293,0.267,285,51.3,142,52.6,288,17.1,183,17.6,131,26.3,269,27.8,116,37.3,69,43.1,341,52.1,104,52.7,287,33.1,220,34.9,248,32.9,290,35.7,115,67.5,177,-14.0,300,Winthrop,-1.13,,Presbyterian,-8.12,
2024,Florida Gulf Coast,Queens (NC),75.0,78.0,,242,Florida Gulf Coast,ASun,29,14,18,101.8,238,108.1,236,0.3348,242,52.1,92,52.8,297,17.6,214,15.8,264,29.6,147,28.3,140,27.2,326,29.3,91,50.8,153,52.0,250,36.2,45,35.9,311,37.3,184,42.8,335,63.9,340,-13.2,278,260,Queens (NC),ASun,31,14,19,103.4,214,111.0,298,0.3067,260,49.9,218,54.1,336,15.7,81,15.4,286,27.6,222,29.5,204,33.7,148,29.4,93,50.1,187,55.8,355,33.0,223,34.2,204,40.8,90,36.7,154,72.8,10,-13.5,287,Florida Gulf Coast,-5.63,,Queens (NC),-7.99,
2024,Wright State,Robert Morris,101.0,76.0,,151,Wright State,Horz,30,18,14,115.3,36,113.5,339,0.5455,151,58.5,2,55.3,354,16.5,143,16.3,227,28.9,171,28.1,132,33.6,152,30.0,112,58.8,4,55.0,344,38.4,10,37.1,343,29.3,338,37.7,202,71.4,24,-9.3,188,316,Robert Morris,Horz,30,10,22,99.7,274,112.8,333,0.1938,316,50.3,195,53.3,319,20.0,330,15.8,264,33.2,54,29.5,204,28.0,306,36.8,282,50.0,192,54.3,334,33.8,181,34.3,210,42.6,49,34.8,85,67.1,208,-17.2,327,Wright State,0.8,,Robert Morris,-11.59,
2024,UIC,Northern Iowa,59.0,67.0,,177,UIC,MVC,32,12,21,100.4,259,101.6,103,0.4676,177,50.6,175,48.9,86,17.7,217,17.4,139,22.9,338,28.4,145,26.0,340,35.9,264,48.4,260,49.2,121,36.0,59,32.2,78,40.8,90,35.0,89,68.1,136,-13.2,277,107,Northern Iowa,MVC,32,19,14,108.8,107,102.2,124,0.6739,107,51.6,125,52.2,271,15.2,63,16.5,208,23.9,319,22.5,3,37.4,67,30.5,123,51.9,109,52.0,250,34.1,166,35.0,253,36.8,191,41.1,300,66.5,242,-4.9,113,UIC,-2.59,,Northern Iowa,5.67,
2024,Louisiana,Troy,73.0,79.0,,142,Louisiana,SB,31,19,14,104.9,180,102.7,129,0.5616,142,50.7,170,49.9,142,16.8,169,20.6,26,30.8,107,32.9,330,28.6,293,40.1,325,51.7,117,53.7,315,32.6,243,27.9,1,36.2,209,32.1,35,68.5,111,-8.5,170,120,Troy,SB,29,20,12,106.6,148,101.9,113,0.6287,120,50.1,207,49.8,135,19.6,323,20.8,22,34.8,28,30.7,262,41.3,14,39.8,323,48.2,267,47.7,64,35.3,102,35.9,311,40.0,104,33.7,56,69.7,67,-7.3,147,Louisiana,1.5,,Troy,3.72,
2024,Arkansas,Georgia,66.0,76.0,,106,Arkansas,SEC,33,16,17,109.5,102,102.7,130,0.6777,106,50.5,185,50.4,177,16.3,121,15.1,299,25.2,293,29.8,218,45.3,5,39.0,308,51.8,113,50.1,166,31.8,279,33.9,171,32.9,290,34.1,68,70.7,38,-4.9,111,76,Georgia,SEC,34,18,16,109.7,99,99.1,60,0.763,76,49.7,227,49.9,142,16.0,102,16.4,215,27.6,222,30.6,255,37.7,60,30.1,115,49.2,226,49.7,147,33.7,188,33.4,139,40.0,104,37.8,205,68.4,121,-3.8,95,Arkansas,5.74,,Georgia,9.05,
2024,Florida,Ole Miss,85.0,103.0,,25,Florida,SEC,35,24,11,119.6,14,99.3,66,0.8946,25,51.5,128,48.8,83,15.8,91,14.5,316,37.5,7,28.9,170,38.6,40,34.2,222,51.7,117,49.0,109,34.2,157,32.2,78,34.5,258,32.7,41,71.6,20,2.9,21,78,Ole Miss,SEC,32,20,12,113.5,50,102.9,134,0.7567,78,51.2,146,50.2,164,15.7,81,18.1,103,30.1,128,36.2,359,35.1,113,32.3,169,49.2,226,50.0,156,36.6,33,33.8,164,35.1,237,37.0,176,66.8,226,-0.45,60,Florida,18.12,7.0,Ole Miss,9.25,
2024,Boston College,Syracuse,59.0,69.0,,84,Boston College,ACC,35,20,15,111.7,71,101.7,106,0.7467,84,52.5,77,50.3,168,15.4,69,16.1,241,27.4,235,26.6,73,25.4,345,28.2,68,51.4,133,49.6,144,36.1,51,34.3,210,38.1,154,38.1,213,67.0,213,-3.8,94,79,Syracuse,ACC,31,20,12,111.2,77,100.9,92,0.7546,79,51.3,142,52.8,297,15.9,97,20.1,33,24.1,314,31.8,307,34.1,138,26.6,31,51.9,109,53.2,304,33.4,204,34.7,239,33.7,273,37.0,176,70.7,36,-0.34,59,Boston College,10.95,,Syracuse,9.25,
2024,Washington State,USC,72.0,64.0,,40,Washington State,P12,33,24,9,112.9,58,96.6,27,0.8574,40,52.1,92,47.3,34,16.1,109,15.9,258,32.9,59,24.9,28,31.7,213,32.7,182,52.6,85,46.9,44,34.0,175,32.0,67,32.0,301,31.5,27,65.0,315,2.0,29,72,USC,P12,33,15,18,110.1,91,99.0,57,0.7725,72,51.7,119,50.2,164,17.9,234,18.8,66,29.0,168,32.2,317,33.6,152,31.6,147,50.7,161,47.4,53,35.5,88,36.5,325,36.7,197,38.8,242,68.2,134,-5.0,114,Washington State,16.39,7.0,USC,9.51,
2024,Colorado,California,78.0,82.0,,27,Colorado,P12,35,25,10,116.8,25,97.4,34,0.8906,27,55.1,20,48.9,86,18.2,263,15.2,295,32.1,76,24.7,22,35.2,108,27.5,52,53.6,52,49.9,154,39.1,8,31.4,42,30.4,323,35.1,92,67.5,174,1.8,31,118,California,P12,32,13,19,107.9,127,102.7,131,0.6371,118,49.2,246,51.3,222,16.2,114,14.7,314,28.6,180,26.7,80,29.2,281,33.1,192,48.0,274,50.0,156,33.8,181,35.7,293,42.0,60,36.2,131,68.4,122,-7.4,148,Colorado,18.95,10.0,California,4.6,
2024,Michigan State,Illinois,68.0,71.0,,21,Michigan State,B10,33,19,14,112.6,60,93.2,8,0.8977,21,51.5,128,48.0,51,14.7,41,18.7,70,29.9,135,28.7,162,29.9,260,32.6,177,50.5,165,47.1,48,35.9,64,32.8,111,30.2,326,41.3,307,65.3,303,0.15,53,12,Illinois,B10,34,26,8,125.3,3,101.1,96,0.9215,12,53.8,47,48.0,51,15.1,59,12.3,360,36.2,17,26.1,60,37.8,58,27.1,41,54.7,33,46.6,33,34.9,124,34.3,210,38.3,149,27.9,7,69.9,58,6.0,7,Michigan State,20.01,9.0,Illinois,23.94,3.0
2024,Gonzaga,Santa Clara,76.0,77.0,,14,Gonzaga,WCC,31,25,7,121.5,8,98.6,48,0.9168,14,56.7,8,47.3,34,14.0,16,16.5,208,33.3,50,27.2,100,31.5,221,25.8,21,58.3,7,45.1,13,35.5,88,34.0,182,31.4,310,36.9,170,69.1,85,2.5,26,116,Santa Clara,WCC,32,20,13,108.5,115,103.2,139,0.6403,116,52.3,85,48.4,70,18.2,263,14.4,321,34.1,32,26.1,60,31.6,218,33.3,198,52.6,85,48.9,105,34.5,147,31.7,54,38.5,144,37.0,176,69.1,87,-3.7,93,Gonzaga,21.74,5.0,Santa Clara,5.8,
2024,Florida Atlantic,Tulane,85.0,84.0,,51,Florida Atlantic,Amer,33,25,8,117.3,22,102.8,133,0.8216,51,55.0,23,49.7,129,15.8,91,16.5,208,33.8,39,29.2,190,34.8,125,27.5,52,56.0,16,49.3,127,35.6,83,33.6,154,38.8,134,36.3,136,68.0,145,1.4,39,143,Tulane,Amer,30,14,17,109.1,104,107.0,217,0.5564,143,54.1,41,51.1,209,15.1,59,17.3,145,20.5,357,32.7,327,45.5,4,32.7,182,54.5,36,50.2,169,35.5,88,34.9,248,35.7,222,42.0,317,72.8,8,-9.2,187,Florida Atlantic,16.36,8.0,Tulane,2.99,
2024,Delaware,Campbell,68.0,62.0,,157,Delaware,CAA,32,19,14,104.2,193,103.6,144,0.5164,157,51.9,106,48.7,79,16.0,102,15.1,299,27.5,227,27.9,122,30.9,236,27.1,41,53.2,69,49.7,147,33.0,223,31.3,38,35.7,222,36.4,138,67.4,187,-9.1,180,303,Campbell,CAA,29,14,18,100.4,261,111.9,319,0.2243,303,52.0,101,52.2,271,18.1,249,16.4,215,23.8,322,31.2,284,33.7,148,23.6,11,52.0,107,52.9,294,34.6,142,34.1,198,38.6,141,43.3,342,66.4,251,-13.7,290,Delaware,-0.63,,Campbell,-12.3,
2024,Louisiana Tech,Middle Tennessee,60.0,52.0,,93,Louisiana Tech,CUSA,29,22,10,107.7,132,99.0,58,0.7252,93,50.6,175,45.6,8,18.8,293,17.6,131,33.8,39,28.0,127,42.0,13,32.0,160,49.0,237,43.0,2,35.7,74,33.5,145,34.6,255,36.4,138,65.7,283,-4.3,102,262,Middle Tennessee,CUSA,31,14,19,98.0,298,105.5,184,0.2995,262,46.0,332,49.5,115,20.6,341,15.8,264,28.2,202,30.4,239,34.9,123,29.6,104,45.6,336,49.0,109,31.1,315,33.8,164,42.1,56,29.7,10,65.3,302,-13.1,273,Louisiana Tech,8.43,,Middle Tennessee,-8.73,
2024,UCLA,Utah,44.0,90.0,,87,UCLA,P12,32,16,17,107.7,135,98.5,46,0.7352,87,46.6,324,50.1,157,16.5,143,18.1,103,29.9,135,28.3,140,35.8,97,35.8,261,45.2,341,49.7,147,33.3,210,33.7,160,30.1,328,42.2,322,63.1,351,-5.2,116,44,Utah,P12,34,20,14,113.4,52,97.8,37,0.8459,44,54.0,45,48.5,71,16.3,121,14.3,324,28.0,207,26.4,67,27.4,322,26.0,26,53.9,43,47.1,48,36.0,59,34.0,182,39.8,111,35.9,124,69.7,66,-1.0,67,UCLA,7.78,,Utah,15.04,
2024,Cal State Bakersfield,UCSB,64.0,66.0,,246,Cal State Bakersfield,BW,30,13,19,99.8,269,106.1,192,0.3317,246,47.0,309,50.0,149,18.3,270,18.6,74,32.9,59,31.2,284,32.0,201,46.7,357,46.6,313,49.1,115,32.1,268,34.3,210,25.7,359,36.7,154,64.7,323,-13.7,288,238,UCSB,BW,29,16,15,104.1,196,110.3,280,0.3386,238,53.3,56,50.6,188,19.1,310,14.3,324,25.2,293,26.6,73,39.7,28,31.0,135,53.4,57,51.8,240,35.4,96,32.1,71,30.5,322,33.7,56,67.3,192,-10.5,213,Cal State Bakersfield,-5.79,,UCSB,-3.3,
2024,Pacific,Pepperdine,78.0,93.0,,352,Pacific,WCC,30,6,26,94.8,335,116.5,357,0.086,352,46.5,325,56.3,360,16.9,175,16.1,241,18.8,361,33.2,337,37.1,73,36.4,275,46.0,328,58.2,361,31.5,296,35.7,293,36.3,205,39.7,268,68.3,127,-19.0,344,187,Pepperdine,WCC,31,13,20,106.1,161,108.1,238,0.4447,187,50.8,163,54.7,351,16.4,133,16.9,175,28.5,186,25.9,56,32.6,185,33.9,217,49.5,216,53.4,310,35.6,83,38.4,358,32.4,297,31.6,29,67.5,176,-12.0,252,Pacific,-22.74,,Pepperdine,-4.56,
2024,New Hampshire,Maine,79.0,74.0,,279,New Hampshire,AE,30,16,15,97.6,308,106.4,199,0.2714,279,47.9,280,50.5,184,16.6,153,16.4,215,23.5,329,25.5,41,29.8,265,27.5,52,48.1,271,53.5,312,31.8,279,30.5,19,43.7,39,38.4,225,71.3,25,-9.3,189,250,Maine,AE,31,15,17,95.5,328,101.7,107,0.325,250,47.8,282,49.9,142,16.7,160,19.2,53,23.0,337,27.8,116,30.0,257,32.1,163,49.3,222,50.6,184,29.7,334,32.3,83,32.2,299,33.2,47,65.5,291,-12.0,250,New Hampshire,-5.9,,Maine,-5.12,
2024,NJIT,UMass-Lowell,62.0,70.0,,328,NJIT,AE,27,7,21,97.4,311,113.2,336,0.1513,328,44.6,354,52.4,282,16.4,133,16.6,196,28.3,198,32.9,330,31.2,229,39.7,321,44.7,346,52.3,269,29.6,336,35.0,253,39.2,126,35.8,121,66.4,249,-16.7,322,167,UMass-Lowell,AE,29,22,10,104.9,181,105.4,183,0.4861,167,50.4,189,47.3,34,18.2,263,15.5,280,32.1,76,26.9,90,40.1,25,26.9,39,51.3,137,49.1,115,32.3,256,29.2,4,29.2,340,33.7,56,69.7,65,-6.0,126,NJIT,-16.94,,UMass-Lowell,1.41,
2024,Hofstra,Northeastern,68.0,71.0,,112,Hofstra,CAA,32,20,13,108.0,125,102.0,117,0.6589,112,55.4,17,49.0,90,15.7,81,17.7,128,22.9,338,29.7,213,22.3,360,29.0,85,55.5,21,46.9,44,36.8,26,34.6,234,46.1,20,42.4,327,65.6,285,-6.4,133,212,Northeastern,CAA,32,12,20,105.0,177,109.0,249,0.3936,212,51.2,146,53.8,329,18.9,300,17.0,164,31.8,88,27.7,115,29.8,265,28.3,70,53.3,65,52.3,269,31.8,279,37.5,350,36.1,211,38.8,242,65.7,279,-14.2,303,Hofstra,5.33,,Northeastern,-6.33,
