Year,Home,Away,Home_Score,Away_Score,Tournament,Rank_Home,Team_Home,Seed_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Seed_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2024,Western Illinois,SIU-Edwardsville,78.0,70.0,,268,Western Illinois,,OVC,21,12,-7.88,97.9,314,105.8,167,64.6,325,0.121,10,-6.86,340,102.3,318,109.2,344,1.76,146,286,SIU-Edwardsville,,OVC,17,16,-9.53,101.3,263,110.9,273,67.1,202,0.015,147,-6.47,334,102.2,325,108.6,321,1.28,159
2024,Oral Roberts,Denver,89.0,86.0,,281,Oral Roberts,,Sum,12,19,-8.66,103.5,226,112.2,305,67.6,161,-0.0,180,-0.6,191,106.8,150,107.4,248,7.25,35,266,Denver,,Sum,17,17,-7.67,107.9,145,115.5,351,70.3,48,0.018,136,-3.08,263,105.5,211,108.6,317,-0.99,233
2024,Morgan State,NJIT,53.0,69.0,,334,Morgan State,,MEAC,11,20,-16.92,97.3,318,114.3,341,70.8,36,0.009,161,-5.09,312,102.9,307,108.0,280,3.4,95,335,NJIT,,AE,7,21,-16.94,97.5,317,114.4,342,66.2,256,0.026,113,-2.42,241,103.5,292,106.0,166,-2.02,257
2024,Washington,Utah,90.0,95.0,,59,Washington,,P12,17,15,12.84,115.2,43,102.4,99,71.1,30,-0.081,339,9.59,51,111.0,57,101.4,42,6.14,48,49,Utah,,P12,20,14,15.04,114.3,48,99.3,42,69.7,66,-0.027,255,10.34,35,111.5,44,101.1,29,5.8,55
2024,Arizona State,California,71.0,69.0,,127,Arizona State,,P12,14,18,3.9,104.0,219,100.1,58,69.1,84,0.064,45,10.73,30,111.8,39,101.0,25,6.42,44,121,California,,P12,13,19,4.6,109.0,123,104.4,141,68.5,118,-0.003,191,9.13,68,110.8,66,101.7,53,0.96,168
2024,UT Arlington,Texas,62.0,79.0,,115,UT Arlington,,WAC,20,14,5.17,109.2,119,104.0,132,71.0,34,0.018,137,1.92,130,106.3,176,104.4,112,9.92,16,27,Texas,7.0,B12,20,12,18.13,118.4,20,100.2,61,67.2,197,-0.034,274,10.34,36,111.1,56,100.8,17,-2.93,279
2024,Hampton,Drexel,65.0,99.0,,341,Hampton,,CAA,9,24,-18.03,94.5,344,112.5,316,69.7,68,-0.0,182,-3.84,281,105.1,239,109.0,336,-3.28,286,126,Drexel,,CAA,20,12,4.18,108.3,140,104.1,134,64.5,331,-0.035,276,-1.76,220,105.6,204,107.4,245,0.67,178
2024,North Alabama,Texas Tech,57.0,85.0,,251,North Alabama,,ASun,15,17,-6.31,105.8,185,112.1,300,67.8,156,0.009,162,-2.97,255,105.9,190,108.9,335,2.39,128,25,Texas Tech,6.0,B12,23,10,18.26,117.8,24,99.5,50,66.7,233,0.04,89,10.35,34,111.2,53,100.9,20,-2.39,266
2024,Texas A&M-Commerce,TCU,42.0,77.0,,330,Texas A&M-Commerce,,Slnd,13,20,-16.48,94.8,341,111.3,285,66.2,260,0.067,39,-3.7,278,104.7,251,108.4,306,10.48,12,35,TCU,9.0,B12,21,12,17.08,115.0,45,97.9,32,69.7,63,-0.049,296,9.73,47,110.6,72,100.9,19,-8.22,357
2024,Purdue,Maryland,67.0,53.0,,3,Purdue,1.0,B10,29,4,29.07,125.0,4,95.9,21,67.4,174,0.045,76,13.81,4,114.1,5,100.3,8,10.36,13,63,Maryland,,B10,16,17,12.36,107.0,159,94.7,12,65.4,300,-0.093,350,9.89,45,111.4,49,101.5,46,-4.67,312
2024,DePaul,UConn,56.0,85.0,,309,DePaul,,BE,3,29,-12.15,101.0,270,113.1,322,67.6,165,-0.022,248,12.12,12,112.7,13,100.6,15,1.66,147,1,UConn,1.0,BE,31,3,31.67,126.4,1,94.7,13,64.5,330,0.047,72,10.04,42,111.4,47,101.4,37,-3.23,284
2024,Norfolk State,Tennessee,50.0,87.0,,236,Norfolk State,,MEAC,22,11,-5.28,103.3,232,108.6,226,66.5,247,0.081,22,-6.98,344,100.8,347,107.8,272,2.49,122,7,Tennessee,2.0,SEC,24,8,25.92,117.0,28,91.1,3,69.2,79,-0.03,267,12.7,7,114.4,2,101.7,54,8.65,22
2024,UNC,Pitt,70.0,57.0,,9,UNC,1.0,ACC,27,7,24.57,117.8,25,93.2,6,70.5,42,-0.024,250,11.3,20,112.4,19,101.2,31,7.0,39,40,Pitt,,ACC,22,11,16.34,115.9,35,99.5,49,65.5,296,0.005,167,7.85,82,110.7,69,102.8,84,-6.23,340
2024,Northwestern,Illinois,66.0,96.0,,44,Northwestern,9.0,B10,21,11,15.89,116.6,30,100.7,73,63.8,342,0.008,165,9.82,46,111.8,37,102.0,66,-7.29,355,10,Illinois,3.0,B10,26,8,23.94,125.5,2,101.6,92,69.9,57,-0.032,271,11.16,22,111.7,41,100.5,12,-2.12,260
2024,New Mexico,Colorado State,68.0,76.0,,22,New Mexico,11.0,MWC,26,9,19.36,115.7,41,96.3,22,72.7,8,-0.021,245,7.36,84,110.4,80,103.0,87,-0.13,207,29,Colorado State,10.0,MWC,25,10,18.1,115.8,40,97.7,30,66.0,267,-0.027,257,9.67,50,112.1,29,102.4,74,6.09,50
2024,Syracuse,Duke,66.0,86.0,,88,Syracuse,,ACC,20,12,9.25,111.0,87,101.7,94,70.6,41,0.132,8,10.43,32,112.1,30,101.6,51,3.33,101,8,Duke,4.0,ACC,24,8,24.84,121.8,7,97.0,24,66.7,230,-0.077,334,8.65,75,110.6,70,102.0,64,0.22,200
2024,East Carolina,Florida Atlantic,64.0,79.0,,185,East Carolina,,Amer,15,18,-2.26,104.9,205,107.1,197,64.9,313,-0.002,190,1.51,135,107.1,142,105.6,161,-6.23,341,39,Florida Atlantic,8.0,Amer,25,8,16.36,118.9,17,102.6,107,68.1,139,-0.011,215,5.51,94,109.5,92,104.0,99,6.65,42
2024,Cornell,Baylor,79.0,98.0,,103,Cornell,,Ivy,22,8,7.29,113.4,65,106.2,176,71.5,22,0.024,117,0.75,149,106.3,181,105.5,153,0.42,191,14,Baylor,3.0,B12,23,10,22.06,122.4,6,100.3,62,65.6,280,-0.004,194,13.94,3,112.7,15,98.8,1,3.2,104
2024,Iowa,Wisconsin,72.0,83.0,,53,Iowa,,B10,19,14,14.12,119.4,14,105.3,156,71.6,19,-0.012,218,11.53,18,112.6,17,101.0,26,-1.19,241,17,Wisconsin,5.0,B10,22,13,20.5,120.0,12,99.5,47,65.2,309,-0.031,268,14.01,2,113.3,6,99.3,3,6.07,51
2024,Penn,Auburn,68.0,88.0,,212,Penn,,Ivy,11,18,-4.0,109.3,116,113.3,326,65.4,301,-0.071,329,1.58,133,107.0,144,105.4,145,2.61,120,4,Auburn,4.0,SEC,27,7,28.87,120.6,10,91.7,4,69.8,59,-0.067,324,9.69,49,111.9,34,102.2,71,1.65,148
2024,Illinois State,Drake,71.0,88.0,,179,Illinois State,,MVC,15,17,-1.69,102.7,244,104.4,138,63.7,343,0.021,123,1.53,134,107.6,124,106.0,168,-3.76,295,51,Drake,10.0,MVC,28,6,14.89,115.6,42,100.7,72,67.9,151,0.065,43,2.88,119,108.0,113,105.1,134,-1.13,237
2024,UIC,Murray State,73.0,85.0,,193,UIC,,MVC,12,21,-2.59,100.9,271,103.5,121,68.2,134,-0.064,322,2.96,116,107.6,123,104.6,121,-2.69,272,162,Murray State,,MVC,12,20,0.71,107.5,151,106.8,185,64.3,334,-0.113,360,3.43,109,107.5,125,104.1,103,0.23,199
2024,Akron,Northern Illinois,73.0,51.0,,117,Akron,14.0,MAC,24,10,4.97,107.0,162,102.0,96,65.9,268,-0.002,189,-1.71,217,105.5,216,107.2,233,6.74,40,306,Northern Illinois,,MAC,11,20,-11.56,102.2,252,113.7,333,68.0,143,0.041,87,0.15,167,106.6,158,106.5,196,7.46,30
2024,Belmont,Southern Illinois,63.0,73.0,,111,Belmont,,MVC,20,13,5.43,109.4,113,103.9,131,71.2,29,0.056,55,3.0,114,108.1,109,105.1,133,1.63,149,123,Southern Illinois,,MVC,19,13,4.59,109.3,115,104.7,145,64.4,333,-0.018,235,0.96,144,106.8,153,105.8,164,-6.82,346
2024,San Jose State,Wyoming,73.0,75.0,,240,San Jose State,,MWC,9,23,-5.61,106.1,179,111.7,293,65.7,276,-0.038,282,5.9,91,109.8,89,103.9,97,-3.62,293,154,Wyoming,,MWC,15,17,1.35,108.9,126,107.6,206,67.2,199,0.038,90,7.19,86,110.7,67,103.5,90,2.79,118
2024,Utah State,Air Force,88.0,60.0,,47,Utah State,8.0,MWC,27,6,15.5,115.9,37,100.4,64,68.6,107,0.1,14,6.49,87,109.6,91,103.1,88,2.11,135,256,Air Force,,MWC,9,22,-6.85,106.1,178,113.0,320,61.8,359,-0.046,293,3.63,108,108.5,103,104.8,124,-9.43,359
2024,Wake Forest,Boston College,84.0,78.0,,32,Wake Forest,,ACC,21,13,17.82,117.8,23,100.0,57,68.3,126,-0.091,349,8.58,76,109.9,86,101.4,40,-1.75,254,74,Boston College,,ACC,20,15,10.95,113.2,68,102.3,98,66.9,219,-0.012,219,8.38,78,110.1,83,101.7,56,-0.4,215
2024,Eastern Michigan,Bowling Green State,90.0,92.0,,326,Eastern Michigan,,MAC,13,18,-15.05,96.9,323,112.0,298,65.2,307,0.09,18,-4.9,306,103.7,290,108.6,318,-3.45,289,239,Bowling Green State,,MAC,20,14,-5.52,102.4,248,107.9,213,67.6,160,0.048,70,-5.27,316,103.1,300,108.4,302,-5.33,327
2024,Vermont,Brown,71.0,70.0,,104,Vermont,13.0,AE,28,6,6.97,107.1,158,100.2,60,63.3,350,0.063,47,-2.55,243,104.4,263,106.9,217,2.68,119,190,Brown,,Ivy,13,18,-2.37,104.3,216,106.7,182,67.2,198,-0.01,212,1.28,138,106.7,156,105.4,144,0.41,192
2024,Buffalo,Central Michigan,76.0,64.0,,347,Buffalo,,MAC,4,27,-19.59,95.4,338,115.0,345,69.1,87,-0.017,230,-1.97,224,105.3,231,107.2,239,1.21,160,278,Central Michigan,,MAC,18,14,-8.38,96.6,328,105.0,149,65.0,312,0.148,2,-3.28,267,104.3,267,107.6,263,3.32,102
2024,Creighton,Georgetown,77.0,60.0,,11,Creighton,3.0,BE,23,9,22.96,119.9,13,97.0,25,67.1,208,-0.013,221,10.84,26,111.9,33,101.1,28,5.48,60,206,Georgetown,,BE,9,23,-3.57,110.0,103,113.6,332,66.6,240,-0.021,244,9.03,70,110.0,85,101.0,24,-7.04,351
2024,Albany (NY),Harvard,71.0,76.0,,244,Albany (NY),,AE,13,19,-5.74,105.3,195,111.0,278,73.0,6,-0.079,337,-2.99,256,103.0,301,106.0,169,-2.96,281,226,Harvard,,Ivy,14,13,-4.84,102.0,254,106.9,191,67.4,175,0.075,29,-0.18,176,107.1,143,107.2,240,-1.73,253
2024,Ball State,Kent State,69.0,82.0,,267,Ball State,,MAC,15,16,-7.75,103.0,241,110.7,270,66.8,222,-0.025,253,-5.99,329,102.9,309,108.9,331,-5.26,324,172,Kent State,,MAC,17,17,-0.66,106.1,177,106.8,186,66.5,245,-0.083,342,-1.72,218,105.3,230,107.0,221,3.88,92
2024,Western Michigan,Miami (OH),83.0,74.0,,304,Western Michigan,,MAC,12,20,-11.32,100.0,291,111.3,286,68.5,116,0.022,122,-2.96,254,104.2,277,107.1,228,1.29,158,257,Miami (OH),,MAC,15,17,-6.85,99.8,292,106.6,180,67.4,182,-0.016,228,-2.83,251,104.3,273,107.1,229,1.17,162
2024,Toledo,Ohio,86.0,77.0,,139,Toledo,,MAC,20,12,2.68,112.7,72,110.0,252,69.3,76,0.004,168,-1.23,207,105.4,219,106.6,203,5.29,66,143,Ohio,,MAC,20,13,2.25,109.1,122,106.8,188,67.4,179,-0.096,353,-4.22,290,104.0,284,108.2,293,-2.52,269
2024,Chicago State,Kansas State,55.0,62.0,,302,Chicago State,,ind,12,18,-11.11,98.8,305,109.9,250,64.5,332,0.046,74,-1.12,204,105.2,234,106.3,183,-1.12,236,69,Kansas State,,B12,19,15,11.63,108.3,139,96.7,23,67.5,166,0.028,106,11.82,14,111.9,35,100.1,5,0.09,202
2024,Butler,St. John's (NY),70.0,86.0,,70,Butler,,BE,18,15,11.48,112.6,74,101.1,83,68.4,121,-0.027,259,11.05,23,112.2,27,101.1,30,2.47,125,30,St. John's (NY),,BE,20,13,18.02,118.2,21,100.1,59,69.3,78,-0.068,326,10.26,39,112.1,28,101.8,61,1.84,142
2024,Charlotte,SMU,54.0,66.0,,118,Charlotte,,Amer,19,12,4.81,108.7,130,103.9,130,62.4,356,0.046,75,3.02,113,108.0,112,105.0,130,2.87,117,72,SMU,,Amer,20,13,11.26,111.9,78,100.7,71,67.6,163,-0.09,348,3.82,104,108.8,99,105.0,129,0.52,188
2024,UAB,UTSA,78.0,76.0,,106,UAB,12.0,Amer,23,11,6.47,113.7,59,107.2,199,67.8,154,0.116,11,4.77,98,109.1,95,104.3,109,2.22,131,253,UTSA,,Amer,11,21,-6.51,107.0,161,113.5,331,70.5,44,-0.001,184,0.45,158,106.1,184,105.6,159,-6.71,345
2024,Clemson,Miami (FL),82.0,95.0,,36,Clemson,6.0,ACC,21,11,16.94,117.5,26,100.5,68,66.2,259,-0.022,246,10.21,41,112.2,25,102.0,68,5.33,65,101,Miami (FL),,ACC,15,17,7.45,110.8,90,103.4,118,68.5,112,-0.059,314,9.33,63,111.0,61,101.6,52,-2.43,267
2024,Seton Hall,Providence,61.0,57.0,,65,Seton Hall,,BE,21,12,12.0,111.5,84,99.5,48,66.1,263,0.078,24,9.44,59,111.5,46,102.0,67,-1.22,242,62,Providence,,BE,21,14,12.57,108.4,137,95.8,19,67.5,168,0.01,159,9.46,57,112.0,32,102.5,75,-1.82,255
2024,Presbyterian,Charleston Southern,68.0,61.0,,272,Presbyterian,,BSth,14,18,-8.12,103.3,233,111.5,288,67.2,194,-0.021,243,-4.15,288,104.2,276,108.4,303,-6.95,350,315,Charleston Southern,,BSth,10,20,-13.07,95.4,336,108.5,222,66.8,221,0.044,80,0.7,151,107.4,130,106.7,206,6.38,45
2024,Evansville,Indiana State,73.0,87.0,,205,Evansville,,MVC,16,17,-3.57,103.1,237,106.7,181,68.5,113,0.064,46,2.45,126,107.2,141,104.7,122,-5.72,334,41,Indiana State,,MVC,29,6,16.29,119.2,16,102.9,112,70.7,38,0.037,93,2.2,127,107.3,134,105.1,137,-4.06,304
2024,Duquesne,UMass,61.0,80.0,,85,Duquesne,11.0,A10,24,11,9.43,107.0,164,97.5,29,66.3,251,0.049,66,5.02,97,109.1,94,104.1,104,1.95,139,91,UMass,,A10,20,11,8.66,111.8,80,103.1,114,68.1,136,-0.063,321,0.91,146,106.5,165,105.6,157,-5.05,319
2024,USC Upstate,UNC Asheville,67.0,95.0,,290,USC Upstate,,BSth,10,20,-9.88,100.0,288,109.9,248,67.1,205,0.02,131,-0.41,182,106.9,148,107.3,241,3.03,113,164,UNC Asheville,,BSth,22,12,-0.11,107.5,152,107.6,207,68.1,137,0.083,20,-0.95,197,106.4,173,107.3,244,3.61,93
2024,St. Bonaventure,VCU,89.0,78.0,,100,St. Bonaventure,,A10,20,13,7.48,111.6,82,104.2,135,65.5,292,-0.019,238,2.81,121,106.8,152,104.0,98,-4.02,302,75,VCU,,A10,23,13,10.84,109.5,110,98.7,40,65.5,291,-0.027,258,4.73,99,108.4,106,103.6,92,0.43,190
2024,Longwood,Winthrop,60.0,68.0,,158,Longwood,16.0,BSth,21,13,0.93,105.7,188,104.8,146,66.8,225,-0.047,294,-3.91,282,104.6,258,108.5,310,-6.63,344,177,Winthrop,,BSth,17,15,-1.13,106.9,167,108.0,214,66.9,217,-0.057,309,-1.63,216,106.0,186,107.7,264,1.16,163
2024,Northern Iowa,Missouri State,64.0,62.0,,110,Northern Iowa,,MVC,19,14,5.67,109.2,118,103.5,122,66.7,234,0.036,97,5.2,96,109.0,97,103.8,95,6.5,43,148,Missouri State,,MVC,17,16,1.76,104.5,212,102.8,110,67.8,157,0.022,120,2.74,122,107.5,128,104.7,123,-3.03,283
2024,Loyola (IL),Saint Louis,80.0,73.0,,93,Loyola (IL),,A10,23,10,8.43,105.5,191,97.1,27,68.6,106,0.056,54,3.33,111,107.7,121,104.4,111,-3.25,285,196,Saint Louis,,A10,13,20,-2.79,111.4,85,114.2,339,69.3,75,0.061,48,5.89,92,108.5,101,102.6,77,3.37,96
2024,Bradley,Valparaiso,86.0,61.0,,58,Bradley,,MVC,23,11,12.87,112.6,73,99.8,55,66.2,255,-0.04,285,3.98,101,107.8,118,103.8,96,3.2,105,299,Valparaiso,,MVC,7,25,-10.65,100.3,281,110.9,274,67.9,149,-0.016,229,2.99,115,107.5,127,104.5,114,-4.39,310
2024,High Point,Radford,85.0,71.0,,113,High Point,,BSth,25,8,5.36,115.9,34,110.5,262,68.6,109,-0.061,319,-4.32,291,104.2,278,108.5,311,-4.26,309,228,Radford,,BSth,16,17,-4.94,107.3,153,112.3,308,63.5,348,0.018,138,-1.42,211,105.8,195,107.2,235,0.36,193
2024,Yale,Howard,86.0,78.0,,86,Yale,13.0,Ivy,22,9,9.39,110.8,92,101.4,89,64.5,329,0.001,178,2.15,128,108.4,105,106.2,178,5.49,59,279,Howard,16.0,MEAC,18,17,-8.53,105.5,192,114.0,335,67.7,158,0.011,156,-6.91,342,100.6,351,107.5,258,0.13,201
2024,George Mason,La Salle,77.0,62.0,,96,George Mason,,A10,20,12,8.15,109.5,111,101.4,90,63.6,344,-0.033,272,2.58,124,107.8,119,105.2,139,-2.92,277,195,La Salle,,A10,16,17,-2.73,106.0,180,108.8,233,66.6,243,0.045,78,1.42,136,106.9,146,105.5,152,-7.18,352
2024,Lehigh,American,66.0,75.0,,263,Lehigh,,Pat,14,18,-7.33,99.6,295,106.9,192,70.0,53,-0.073,332,-5.77,322,101.7,337,107.5,252,7.43,32,295,American,,Pat,16,16,-10.31,103.6,224,113.9,334,62.8,355,-0.006,198,-9.26,359,100.0,357,109.2,345,-4.88,316
2024,Holy Cross,Bucknell,58.0,70.0,,348,Holy Cross,,Pat,10,23,-19.61,100.8,272,120.4,362,65.8,275,0.017,141,-7.42,349,100.7,350,108.1,286,-3.36,288,277,Bucknell,,Pat,14,19,-8.31,100.3,279,108.6,227,64.8,319,-0.023,249,-5.56,319,102.2,323,107.8,270,2.26,130
2024,Western Carolina,The Citadel,80.0,71.0,,109,Western Carolina,,SC,22,10,5.68,109.2,117,103.5,123,66.8,223,0.002,175,-0.48,186,106.3,178,106.8,213,0.26,197,261,The Citadel,,SC,11,21,-7.04,103.0,239,110.0,251,65.5,297,-0.111,358,-0.03,173,106.5,163,106.6,199,-0.37,214
2024,Loyola (MD),Colgate,55.0,78.0,,350,Loyola (MD),,Pat,7,25,-20.14,93.4,348,113.5,330,65.7,279,-0.008,203,-6.15,331,102.2,324,108.3,301,0.83,173,144,Colgate,14.0,Pat,25,9,2.12,104.6,209,102.5,106,66.3,253,0.057,53,-6.89,341,101.9,332,108.8,328,6.66,41
2024,Dayton,Davidson,72.0,59.0,,33,Dayton,7.0,A10,24,7,17.32,118.6,19,101.3,87,64.2,337,0.003,170,6.09,89,108.8,98,102.7,80,7.02,38,124,Davidson,,A10,15,17,4.28,105.6,189,101.3,88,65.6,286,-0.08,338,4.45,100,108.0,110,103.6,91,1.07,167
2024,Mercer,ETSU,69.0,80.0,,213,Mercer,,SC,16,17,-4.01,104.4,214,108.4,220,66.1,264,0.035,99,-0.51,189,106.5,164,107.0,223,-2.27,263,176,ETSU,,SC,19,16,-0.98,103.4,229,104.4,139,67.0,212,0.028,107,0.17,165,106.4,172,106.2,179,1.32,156
2024,Georgia Tech,Florida State,71.0,82.0,,130,Georgia Tech,,ACC,14,18,3.76,108.9,125,105.2,153,67.5,167,0.072,31,10.82,28,111.3,51,100.5,11,5.0,70,83,Florida State,,ACC,17,16,9.56,110.5,94,101.0,79,71.1,32,0.013,151,10.67,31,112.4,20,101.8,58,3.19,107
2024,Fordham,George Washington,119.0,113.0,,192,Fordham,,A10,13,20,-2.37,101.2,266,103.6,126,68.6,105,-0.027,256,1.97,129,107.0,145,105.0,132,-5.73,335,203,George Washington,,A10,15,17,-3.35,107.3,154,110.7,265,69.7,64,-0.011,216,0.48,156,105.7,203,105.2,138,-10.25,361
2024,Army,Lafayette,47.0,52.0,,345,Army,,Pat,10,22,-18.86,90.9,357,109.8,246,63.0,351,-0.052,301,-8.91,358,100.7,349,109.6,356,-5.11,321,318,Lafayette,,Pat,11,21,-13.34,93.6,347,107.0,193,65.3,306,-0.028,263,-5.38,317,102.9,308,108.2,291,3.37,97
2024,Marshall,Louisiana-Monroe,68.0,57.0,,238,Marshall,,SB,13,20,-5.42,101.4,261,106.8,190,70.4,46,-0.013,222,0.1,170,106.7,154,106.6,204,2.2,133,297,Louisiana-Monroe,,SB,11,19,-10.53,100.1,287,110.6,264,67.2,195,0.027,108,-0.27,180,105.2,235,105.5,149,1.94,140
2024,Boston University,Navy,60.0,62.0,,296,Boston University,,Pat,16,17,-10.35,98.3,309,108.7,228,65.8,274,0.008,166,-8.07,352,99.9,359,108.0,279,-2.16,262,323,Navy,,Pat,13,18,-14.14,96.9,325,111.0,276,65.5,294,-0.02,242,-9.5,360,99.8,360,109.3,349,-5.35,328
2024,Furman,UNC Greensboro,68.0,79.0,,142,Furman,,SC,17,16,2.36,109.9,105,107.6,208,68.7,98,-0.068,327,1.02,142,107.5,129,106.4,191,2.42,126,149,UNC Greensboro,,SC,21,11,1.7,109.2,121,107.5,204,64.8,321,0.07,34,-0.51,188,106.2,182,106.7,208,-0.24,211
2024,Rutgers,Ohio State,72.0,76.0,,102,Rutgers,,B10,15,17,7.39,99.2,298,91.8,5,67.8,153,-0.0,183,11.54,17,112.8,11,101.2,34,-2.92,278,48,Ohio State,,B10,21,13,15.37,115.8,39,100.4,66,65.6,282,-0.018,236,9.9,44,111.7,40,101.8,60,-1.91,256
2024,Chicago State,Oklahoma State,53.0,72.0,,302,Chicago State,,ind,12,18,-11.11,98.8,305,109.9,250,64.5,332,0.046,74,-1.12,204,105.2,234,106.3,183,-1.12,236,116,Oklahoma State,,B12,12,20,5.09,108.9,127,103.8,128,67.0,209,-0.07,328,9.57,53,110.5,77,101.0,22,-5.46,331
2024,St. Joseph's,Rhode Island,74.0,78.0,,98,St. Joseph's,,A10,21,14,7.67,110.5,93,102.9,111,68.4,124,-0.044,288,2.84,120,107.4,131,104.6,116,-5.93,338,208,Rhode Island,,A10,12,20,-3.8,106.7,169,110.5,261,68.7,102,-0.001,187,3.77,105,107.9,115,104.2,106,0.89,170
2024,Chattanooga,Samford,74.0,89.0,,140,Chattanooga,,SC,21,12,2.52,110.4,97,107.9,212,66.9,216,0.027,109,-1.85,222,105.3,225,107.1,230,-4.08,305,81,Samford,13.0,SC,29,5,9.87,113.1,69,103.3,117,72.5,14,0.129,9,-2.52,242,104.4,266,106.9,215,-5.2,323
2024,Louisville,Virginia,53.0,77.0,,201,Louisville,,ACC,8,24,-3.06,105.3,198,108.3,218,69.8,61,-0.036,279,8.77,73,111.3,52,102.5,76,-4.19,308,73,Virginia,10.0,ACC,23,11,11.1,104.6,211,93.5,7,60.1,362,0.108,12,8.57,77,111.5,45,102.9,86,-0.99,234
2024,VMI,Wofford,85.0,87.0,,353,VMI,,SC,4,28,-22.03,89.2,360,111.2,281,74.6,2,-0.06,318,0.32,161,107.3,136,107.0,218,-2.66,271,194,Wofford,,SC,17,15,-2.59,107.5,150,110.1,253,65.5,290,0.06,50,1.39,137,107.4,133,106.0,167,4.03,88
2024,Northern Arizona,Omaha,55.0,81.0,,310,Northern Arizona,,BSky,14,19,-12.18,99.1,300,111.3,284,68.2,130,0.095,17,-2.34,238,105.6,208,107.9,277,0.3,195,259,Omaha,,Sum,15,18,-6.9,104.1,217,111.0,275,67.3,185,-0.056,308,-3.66,276,105.6,205,109.2,347,-1.27,245
2024,Northern Colorado,North Dakota,97.0,87.0,,197,Northern Colorado,,BSky,19,13,-2.81,109.4,114,112.2,304,69.9,55,0.026,114,-3.93,283,104.7,255,108.6,320,-2.14,261,235,North Dakota,,Sum,18,14,-5.27,105.4,193,110.7,269,66.6,237,0.025,115,-5.12,314,104.9,246,110.0,361,-5.45,330
2024,Montana,North Dakota State,96.0,86.0,,159,Montana,,BSky,23,11,0.92,111.6,83,110.7,266,66.3,252,0.075,30,-3.2,266,104.9,245,108.1,287,2.27,129,275,North Dakota State,,Sum,15,17,-8.29,104.1,218,112.3,311,65.6,285,0.076,27,-1.21,206,107.2,140,108.4,304,3.31,103
2024,Eastern Washington,South Dakota,93.0,79.0,,150,Eastern Washington,,BSky,21,11,1.66,112.0,76,110.4,260,70.5,45,0.072,33,-1.12,205,106.2,183,107.3,243,9.19,19,322,South Dakota,,Sum,12,20,-13.82,103.1,236,117.0,356,68.6,103,0.01,158,-4.06,287,104.7,254,108.8,326,-4.12,306
2024,Xavier,Villanova,65.0,66.0,,60,Xavier,,BE,16,18,12.84,112.4,75,99.6,52,71.1,31,-0.06,317,12.3,10,112.9,9,100.6,13,4.98,71,46,Villanova,,BE,18,16,15.63,110.8,91,95.2,15,63.5,347,-0.093,352,10.84,27,112.3,22,101.5,44,6.11,49
2024,Idaho State,Denver,82.0,95.0,,254,Idaho State,,BSky,14,20,-6.72,103.4,230,110.1,256,63.9,339,-0.054,304,-3.19,265,105.6,207,108.8,325,-0.78,228,266,Denver,,Sum,17,17,-7.67,107.9,145,115.5,351,70.3,48,0.018,136,-3.08,263,105.5,211,108.6,317,-0.99,233
2024,St. Thomas,Idaho,75.0,67.0,,146,St. Thomas,,Sum,20,13,1.85,107.7,148,105.8,171,62.9,353,-0.087,346,-4.62,299,104.7,253,109.3,351,-3.59,292,321,Idaho,,BSky,11,21,-13.68,98.4,308,112.1,301,64.9,315,-0.019,239,-3.4,272,105.1,240,108.5,314,-2.03,259
2024,Oral Roberts,Montana State,82.0,76.0,,281,Oral Roberts,,Sum,12,19,-8.66,103.5,226,112.2,305,67.6,161,-0.0,180,-0.6,191,106.8,150,107.4,248,7.25,35,220,Montana State,16.0,BSky,17,18,-4.35,103.6,225,107.9,211,68.8,97,-0.009,208,-3.03,260,105.5,212,108.5,315,0.25,198
2024,Indiana,Nebraska,70.0,86.0,,92,Indiana,,B10,19,14,8.62,109.7,107,101.1,82,68.5,117,0.138,6,11.93,13,113.1,7,101.2,32,-0.65,223,26,Nebraska,8.0,B10,23,10,18.13,115.8,38,97.7,31,68.6,104,0.014,149,9.16,67,110.9,64,101.7,55,-5.12,322
2024,NC State,Notre Dame,54.0,52.0,,56,NC State,11.0,ACC,22,14,12.98,114.4,47,101.4,91,68.1,138,-0.0,181,9.39,60,110.9,65,101.5,45,-4.8,314,125,Notre Dame,,ACC,13,20,4.19,102.8,243,98.6,39,64.3,336,-0.012,220,9.34,62,111.2,54,101.9,62,-0.83,229
